"Client Nr","Query Number","Execution time","Error"
1,1,131,0
1,2,160,0
1,3,125,0
1,4,105,0
1,5,110,0
1,6,154,0
1,7,132,0
1,8,157,0
1,9,118,0
1,10,119,0
1,11,116,0
1,12,163,0
1,13,108,0
1,14,116,0
1,15,159,0
1,16,111,0
1,17,112,0
1,18,109,0
1,19,113,0
1,20,166,0
1,21,121,0
1,22,114,0
1,23,149,0
1,24,114,0
1,25,128,0
1,26,159,0
1,27,117,0
1,28,112,0
1,29,120,0
1,30,109,0
1,31,151,0
1,32,121,0
1,33,112,0
1,34,165,0
1,35,116,0
1,36,111,0
1,37,120,0
1,38,161,0
1,39,117,0
1,40,114,0
1,41,111,0
1,42,160,0
1,43,109,0
1,44,110,0
1,45,161,0
1,46,123,0
1,47,118,0
1,48,117,0
1,49,172,0
1,50,107,0
1,51,111,0
1,52,152,0
1,53,125,0
1,54,117,0
1,55,159,0
1,56,107,0
1,57,122,0
1,58,108,0
1,59,159,0
1,60,115,0
1,61,115,0
1,62,121,0
1,63,150,0
1,64,114,0
1,65,114,0
1,66,123,0
1,67,170,0
1,68,102,0
1,69,121,0
1,70,166,0
1,71,118,0
1,72,124,0
1,73,165,0
1,74,113,0
1,75,110,0
1,76,153,0
1,77,106,0
1,78,111,0
1,79,110,0
1,80,113,0
1,81,114,0
1,82,152,0
1,83,112,0
1,84,126,0
1,85,113,0
1,86,163,0
1,87,102,0
1,88,113,0
1,89,125,0
1,90,163,0
1,91,126,0
1,92,150,0
1,93,123,0
1,94,115,0
1,95,110,0
1,96,162,0
1,97,116,0
1,98,118,0
1,99,107,0
1,100,164,0
1,101,115,0
1,102,113,0
1,103,164,0
1,104,118,0
1,105,123,0
1,106,156,0
1,107,123,0
1,108,106,0
1,109,126,0
1,110,155,0
1,111,117,0
1,112,117,0
1,113,149,0
1,114,119,0
1,115,124,0
1,116,160,0
1,117,114,0
1,118,125,0
1,119,117,0
1,120,168,0
1,121,113,0
1,122,166,0
1,123,131,0
1,124,118,0
1,125,158,0
1,126,123,0
1,127,122,0
1,128,178,0
1,129,97,0
1,130,108,0
1,131,117,0
1,132,157,0
1,133,110,0
1,134,169,0
1,135,128,0
1,136,107,0
1,137,110,0
1,138,159,0
1,139,125,0
1,140,126,0
1,141,153,0
1,142,115,0
1,143,131,0
1,144,150,0
1,145,122,0
1,146,123,0
1,147,166,0
1,148,121,0
1,149,119,0
1,150,163,0
1,151,124,0
1,152,118,0
1,153,157,0
1,154,122,0
1,155,112,0
1,156,152,0
1,157,125,0
1,158,128,0
1,159,153,0
1,160,112,0
1,161,110,0
1,162,113,0
1,163,125,0
1,164,142,0
1,165,117,0
1,166,126,0
1,167,149,0
1,168,110,0
1,169,125,0
1,170,120,0
1,171,145,0
1,172,122,0
1,173,119,0
1,174,159,0
1,175,113,0
1,176,110,0
1,177,116,0
1,178,116,0
1,179,159,0
1,180,119,0
1,181,109,0
1,182,165,0
1,183,145,0
1,184,94,0
1,185,110,0
1,186,144,0
1,187,112,0
1,188,111,0
1,189,111,0
