"Client Nr","Query Number","Execution time","Error"
1,1,98,0
1,2,62,0
1,3,55,0
1,4,54,0
1,5,53,0
1,6,50,0
1,7,50,0
1,8,49,0
1,9,50,0
1,10,48,0
1,11,51,0
1,12,50,0
1,13,51,0
1,14,50,0
1,15,51,0
1,16,51,0
1,17,51,0
1,18,48,0
1,19,48,0
1,20,51,0
1,21,46,0
1,22,48,0
1,23,49,0
1,24,49,0
1,25,49,0
1,26,49,0
1,27,45,0
1,28,48,0
1,29,50,0
1,30,51,0
1,31,51,0
1,32,52,0
1,33,54,0
1,34,48,0
1,35,47,0
1,36,49,0
1,37,50,0
1,38,48,0
1,39,49,0
1,40,46,0
1,41,49,0
1,42,49,0
1,43,50,0
1,44,47,0
1,45,48,0
1,46,54,0
1,47,50,0
1,48,49,0
1,49,53,0
1,50,50,0
1,51,48,0
1,52,51,0
1,53,51,0
1,54,48,0
1,55,53,0
1,56,50,0
1,57,50,0
1,58,48,0
1,59,49,0
1,60,53,0
1,61,51,0
1,62,51,0
1,63,49,0
1,64,52,0
1,65,52,0
1,66,63,0
1,67,53,0
1,68,51,0
1,69,50,0
1,70,50,0
1,71,50,0
1,72,45,0
1,73,52,0
1,74,50,0
1,75,50,0
1,76,49,0
1,77,48,0
1,78,51,0
1,79,48,0
1,80,46,0
1,81,48,0
1,82,46,0
1,83,47,0
1,84,48,0
1,85,50,0
1,86,47,0
1,87,47,0
1,88,47,0
1,89,46,0
1,90,46,0
1,91,49,0
1,92,46,0
1,93,49,0
1,94,49,0
1,95,47,0
1,96,48,0
1,97,51,0
1,98,46,0
1,99,48,0
1,100,48,0
1,101,50,0
1,102,48,0
1,103,53,0
1,104,49,0
1,105,49,0
1,106,47,0
1,107,48,0
1,108,46,0
1,109,50,0
1,110,52,0
1,111,49,0
1,112,51,0
1,113,49,0
1,114,56,0
1,115,46,0
1,116,50,0
1,117,52,0
1,118,52,0
1,119,53,0
1,120,52,0
1,121,55,0
1,122,48,0
1,123,51,0
1,124,51,0
1,125,49,0
1,126,49,0
1,127,46,0
1,128,50,0
1,129,48,0
1,130,47,0
1,131,48,0
1,132,51,0
1,133,49,0
1,134,48,0
1,135,49,0
1,136,48,0
1,137,51,0
1,138,50,0
1,139,48,0
1,140,46,0
1,141,50,0
1,142,46,0
1,143,49,0
1,144,45,0
1,145,46,0
1,146,47,0
1,147,50,0
1,148,45,0
1,149,47,0
1,150,50,0
1,151,49,0
1,152,48,0
1,153,48,0
1,154,46,0
1,155,54,0
1,156,49,0
1,157,47,0
1,158,48,0
1,159,49,0
1,160,45,0
1,161,49,0
1,162,48,0
1,163,49,0
1,164,46,0
1,165,49,0
