"Client Nr","Query Number","Execution time","Error"
1,1,80,0
1,2,36,0
1,3,29,0
1,4,28,0
1,5,26,0
1,6,26,0
1,7,29,0
1,8,29,0
1,9,27,0
1,10,34,0
1,11,29,0
1,12,28,0
1,13,29,0
1,14,27,0
1,15,29,0
1,16,27,0
1,17,28,0
1,18,29,0
1,19,26,0
1,20,29,0
1,21,30,0
1,22,28,0
1,23,29,0
1,24,28,0
1,25,29,0
1,26,27,0
1,27,27,0
1,28,27,0
1,29,29,0
1,30,29,0
1,31,28,0
1,32,28,0
1,33,28,0
1,34,26,0
1,35,31,0
1,36,26,0
1,37,25,0
1,38,26,0
1,39,29,0
1,40,29,0
1,41,29,0
1,42,25,0
1,43,32,0
1,44,25,0
1,45,25,0
1,46,27,0
1,47,31,0
1,48,26,0
1,49,30,0
1,50,27,0
1,51,28,0
1,52,26,0
1,53,27,0
1,54,26,0
1,55,29,0
1,56,26,0
1,57,27,0
1,58,28,0
1,59,25,0
1,60,25,0
1,61,25,0
1,62,26,0
1,63,26,0
1,64,28,0
1,65,27,0
1,66,35,0
1,67,31,0
1,68,27,0
1,69,28,0
1,70,27,0
1,71,27,0
1,72,24,0
1,73,27,0
1,74,25,0
1,75,26,0
1,76,30,0
1,77,30,0
1,78,27,0
1,79,24,0
1,80,25,0
1,81,25,0
1,82,27,0
1,83,27,0
1,84,26,0
1,85,25,0
1,86,25,0
1,87,29,0
1,88,26,0
1,89,25,0
1,90,26,0
1,91,26,0
1,92,27,0
1,93,27,0
1,94,26,0
1,95,27,0
1,96,27,0
1,97,24,0
1,98,27,0
1,99,27,0
1,100,30,0
1,101,25,0
1,102,26,0
1,103,26,0
1,104,26,0
1,105,27,0
1,106,25,0
1,107,26,0
1,108,27,0
1,109,27,0
1,110,26,0
1,111,25,0
1,112,25,0
1,113,26,0
1,114,26,0
1,115,26,0
1,116,26,0
1,117,26,0
1,118,31,0
1,119,28,0
1,120,25,0
1,121,25,0
1,122,25,0
1,123,25,0
1,124,27,0
1,125,26,0
1,126,27,0
1,127,25,0
1,128,26,0
1,129,25,0
1,130,26,0
1,131,26,0
1,132,30,0
1,133,26,0
1,134,26,0
1,135,25,0
1,136,25,0
1,137,27,0
1,138,27,0
1,139,25,0
1,140,27,0
1,141,24,0
1,142,31,0
1,143,27,0
1,144,27,0
1,145,28,0
1,146,27,0
1,147,30,0
1,148,26,0
1,149,30,0
1,150,25,0
1,151,27,0
1,152,24,0
1,153,26,0
1,154,28,0
1,155,26,0
1,156,25,0
1,157,25,0
1,158,27,0
1,159,26,0
1,160,25,0
1,161,25,0
1,162,28,0
1,163,27,0
1,164,26,0
1,165,23,0
1,166,26,0
1,167,30,0
1,168,25,0
1,169,24,0
1,170,24,0
1,171,25,0
1,172,26,0
1,173,25,0
1,174,25,0
1,175,29,0
1,176,25,0
1,177,25,0
1,178,25,0
1,179,25,0
1,180,25,0
1,181,31,0
1,182,27,0
1,183,26,0
1,184,28,0
1,185,26,0
1,186,26,0
1,187,27,0
1,188,26,0
1,189,25,0
1,190,29,0
1,191,26,0
1,192,27,0
1,193,26,0
1,194,25,0
1,195,25,0
1,196,26,0
1,197,25,0
1,198,25,0
1,199,28,0
1,200,25,0
1,201,32,0
1,202,30,0
1,203,26,0
1,204,25,0
1,205,26,0
1,206,27,0
1,207,27,0
1,208,27,0
1,209,26,0
1,210,25,0
1,211,26,0
1,212,27,0
1,213,27,0
1,214,26,0
1,215,25,0
1,216,32,0
1,217,27,0
1,218,27,0
1,219,26,0
1,220,27,0
1,221,28,0
1,222,25,0
1,223,28,0
1,224,28,0
1,225,26,0
1,226,25,0
1,227,26,0
1,228,27,0
1,229,30,0
1,230,29,0
1,231,25,0
1,232,26,0
1,233,25,0
1,234,26,0
1,235,25,0
1,236,25,0
1,237,24,0
1,238,25,0
1,239,25,0
1,240,23,0
1,241,25,0
1,242,24,0
1,243,23,0
1,244,24,0
1,245,24,0
1,246,24,0
1,247,27,0
1,248,27,0
1,249,29,0
1,250,25,0
1,251,26,0
1,252,25,0
1,253,24,0
1,254,24,0
1,255,25,0
1,256,26,0
1,257,27,0
1,258,25,0
1,259,24,0
1,260,25,0
1,261,25,0
1,262,23,0
1,263,26,0
1,264,25,0
1,265,25,0
1,266,26,0
1,267,28,0
1,268,28,0
1,269,26,0
1,270,26,0
1,271,27,0
1,272,26,0
1,273,25,0
1,274,26,0
1,275,25,0
1,276,27,0
1,277,25,0
1,278,26,0
1,279,26,0
1,280,25,0
1,281,27,0
1,282,26,0
1,283,25,0
1,284,26,0
1,285,29,0
1,286,26,0
1,287,24,0
1,288,26,0
1,289,26,0
1,290,27,0
1,291,26,0
1,292,26,0
1,293,26,0
1,294,25,0
1,295,24,0
1,296,28,0
1,297,27,0
1,298,24,0
1,299,24,0
1,300,24,0
1,301,24,0
1,302,25,0
1,303,27,0
1,304,25,0
1,305,27,0
1,306,28,0
1,307,28,0
1,308,23,0
1,309,28,0
1,310,25,0
1,311,25,0
1,312,26,0
1,313,27,0
1,314,25,0
1,315,25,0
1,316,25,0
1,317,27,0
1,318,35,0
1,319,27,0
1,320,27,0
1,321,29,0
1,322,31,0
1,323,28,0
1,324,30,0
1,325,26,0
1,326,29,0
1,327,28,0
1,328,27,0
1,329,26,0
1,330,29,0
1,331,27,0
1,332,26,0
1,333,34,0
1,334,28,0
1,335,27,0
1,336,25,0
1,337,25,0
1,338,26,0
1,339,24,0
1,340,27,0
1,341,25,0
1,342,32,0
1,343,24,0
1,344,28,0
1,345,30,0
1,346,23,0
1,347,24,0
1,348,26,0
1,349,30,0
1,350,26,0
1,351,28,0
1,352,24,0
1,353,25,0
1,354,26,0
1,355,28,0
1,356,32,0
1,357,27,0
1,358,26,0
1,359,25,0
1,360,26,0
1,361,31,0
1,362,26,0
1,363,27,0
1,364,27,0
1,365,30,0
1,366,28,0
1,367,30,0
1,368,25,0
1,369,25,0
1,370,36,0
1,371,26,0
1,372,26,0
1,373,26,0
1,374,27,0
1,375,27,0
1,376,25,0
1,377,27,0
1,378,25,0
1,379,28,0
1,380,27,0
1,381,26,0
1,382,30,0
1,383,26,0
1,384,26,0
1,385,26,0
1,386,26,0
1,387,27,0
1,388,25,0
1,389,29,0
1,390,25,0
1,391,22,0
1,392,28,0
1,393,24,0
1,394,24,0
1,395,25,0
1,396,24,0
1,397,24,0
1,398,26,0
1,399,26,0
1,400,27,0
1,401,24,0
1,402,26,0
1,403,24,0
1,404,26,0
1,405,25,0
1,406,26,0
1,407,24,0
1,408,26,0
1,409,26,0
1,410,24,0
1,411,24,0
1,412,24,0
1,413,24,0
1,414,24,0
1,415,23,0
1,416,27,0
1,417,28,0
1,418,24,0
1,419,27,0
1,420,28,0
1,421,27,0
1,422,24,0
1,423,27,0
1,424,26,0
1,425,24,0
1,426,25,0
1,427,27,0
1,428,27,0
1,429,26,0
1,430,27,0
1,431,32,0
1,432,28,0
1,433,27,0
1,434,27,0
1,435,28,0
1,436,26,0
1,437,28,0
1,438,28,0
1,439,28,0
1,440,27,0
1,441,25,0
1,442,25,0
1,443,24,0
1,444,26,0
1,445,28,0
1,446,26,0
1,447,27,0
1,448,25,0
1,449,24,0
1,450,25,0
1,451,28,0
1,452,28,0
1,453,25,0
1,454,27,0
1,455,26,0
1,456,28,0
1,457,24,0
1,458,24,0
1,459,27,0
1,460,27,0
1,461,26,0
1,462,26,0
1,463,27,0
1,464,26,0
1,465,26,0
1,466,31,0
1,467,28,0
1,468,26,0
1,469,25,0
1,470,25,0
1,471,25,0
1,472,26,0
1,473,25,0
1,474,32,0
1,475,26,0
1,476,26,0
1,477,25,0
1,478,26,0
1,479,27,0
1,480,25,0
1,481,31,0
1,482,29,0
1,483,25,0
1,484,26,0
1,485,26,0
1,486,23,0
1,487,24,0
1,488,25,0
1,489,26,0
1,490,25,0
1,491,27,0
1,492,24,0
1,493,24,0
1,494,26,0
1,495,28,0
1,496,26,0
1,497,27,0
1,498,27,0
1,499,25,0
1,500,29,0
1,501,26,0
1,502,27,0
1,503,24,0
1,504,25,0
1,505,23,0
1,506,26,0
1,507,23,0
1,508,26,0
1,509,25,0
1,510,27,0
1,511,28,0
1,512,25,0
1,513,24,0
1,514,26,0
1,515,24,0
1,516,25,0
1,517,27,0
1,518,26,0
1,519,26,0
1,520,24,0
1,521,26,0
1,522,26,0
1,523,26,0
1,524,26,0
1,525,26,0
1,526,24,0
1,527,28,0
1,528,27,0
1,529,26,0
1,530,31,0
1,531,27,0
1,532,28,0
1,533,25,0
1,534,27,0
1,535,26,0
1,536,25,0
1,537,27,0
1,538,28,0
1,539,25,0
1,540,27,0
1,541,25,0
1,542,26,0
1,543,22,0
1,544,24,0
1,545,26,0
1,546,30,0
1,547,26,0
1,548,27,0
1,549,24,0
1,550,23,0
1,551,24,0
1,552,25,0
1,553,25,0
1,554,27,0
1,555,26,0
1,556,26,0
1,557,26,0
1,558,25,0
1,559,27,0
1,560,25,0
1,561,25,0
1,562,24,0
1,563,24,0
1,564,24,0
1,565,27,0
1,566,26,0
1,567,26,0
1,568,25,0
1,569,26,0
1,570,25,0
1,571,25,0
1,572,24,0
1,573,25,0
1,574,25,0
1,575,24,0
1,576,25,0
1,577,26,0
1,578,28,0
1,579,25,0
1,580,27,0
1,581,27,0
1,582,30,0
1,583,24,0
1,584,25,0
1,585,28,0
1,586,26,0
1,587,26,0
1,588,26,0
1,589,27,0
1,590,26,0
1,591,26,0
1,592,26,0
1,593,25,0
1,594,29,0
1,595,24,0
1,596,26,0
1,597,27,0
1,598,28,0
1,599,31,0
1,600,27,0
1,601,25,0
1,602,27,0
1,603,25,0
1,604,28,0
1,605,28,0
1,606,25,0
1,607,25,0
1,608,27,0
1,609,26,0
1,610,26,0
1,611,27,0
1,612,25,0
1,613,26,0
1,614,26,0
1,615,26,0
1,616,24,0
1,617,26,0
1,618,24,0
1,619,24,0
1,620,25,0
1,621,25,0
1,622,27,0
1,623,26,0
1,624,26,0
1,625,26,0
1,626,26,0
1,627,25,0
1,628,25,0
1,629,26,0
1,630,27,0
1,631,28,0
1,632,27,0
1,633,25,0
1,634,27,0
1,635,26,0
1,636,25,0
1,637,24,0
1,638,25,0
1,639,28,0
1,640,28,0
1,641,26,0
1,642,27,0
1,643,27,0
1,644,26,0
1,645,28,0
1,646,25,0
1,647,32,0
1,648,28,0
1,649,26,0
1,650,24,0
1,651,24,0
1,652,25,0
1,653,26,0
1,654,23,0
1,655,25,0
1,656,27,0
1,657,26,0
1,658,26,0
1,659,26,0
1,660,26,0
1,661,25,0
1,662,27,0
1,663,25,0
1,664,25,0
1,665,25,0
1,666,28,0
1,667,31,0
1,668,27,0
1,669,25,0
1,670,27,0
1,671,26,0
1,672,25,0
1,673,28,0
1,674,29,0
1,675,27,0
1,676,28,0
1,677,26,0
1,678,28,0
1,679,27,0
1,680,30,0
1,681,29,0
1,682,26,0
1,683,26,0
1,684,26,0
1,685,27,0
1,686,26,0
1,687,25,0
1,688,25,0
1,689,24,0
1,690,25,0
1,691,26,0
1,692,26,0
1,693,26,0
1,694,27,0
1,695,26,0
1,696,25,0
1,697,26,0
1,698,26,0
1,699,25,0
1,700,25,0
1,701,26,0
1,702,28,0
1,703,27,0
1,704,26,0
1,705,27,0
1,706,26,0
1,707,26,0
1,708,24,0
1,709,25,0
1,710,27,0
1,711,28,0
1,712,28,0
1,713,27,0
1,714,24,0
1,715,24,0
1,716,27,0
1,717,26,0
1,718,25,0
1,719,26,0
1,720,24,0
1,721,24,0
1,722,24,0
1,723,25,0
1,724,27,0
1,725,27,0
1,726,27,0
1,727,28,0
1,728,28,0
1,729,27,0
1,730,27,0
1,731,25,0
1,732,25,0
1,733,24,0
1,734,25,0
1,735,25,0
1,736,26,0
1,737,26,0
1,738,27,0
1,739,27,0
1,740,24,0
1,741,24,0
1,742,25,0
1,743,24,0
1,744,25,0
1,745,28,0
1,746,29,0
1,747,31,0
1,748,25,0
1,749,26,0
1,750,28,0
1,751,37,0
1,752,31,0
1,753,24,0
1,754,25,0
1,755,25,0
1,756,27,0
1,757,26,0
1,758,25,0
1,759,28,0
1,760,25,0
1,761,26,0
1,762,26,0
1,763,26,0
1,764,25,0
1,765,27,0
1,766,23,0
1,767,24,0
1,768,25,0
1,769,26,0
1,770,29,0
1,771,27,0
1,772,26,0
1,773,26,0
1,774,27,0
1,775,26,0
1,776,25,0
1,777,26,0
1,778,27,0
1,779,26,0
1,780,26,0
1,781,25,0
1,782,25,0
1,783,24,0
1,784,23,0
1,785,25,0
1,786,32,0
1,787,28,0
1,788,25,0
1,789,27,0
1,790,32,0
1,791,27,0
1,792,27,0
1,793,29,0
1,794,26,0
1,795,27,0
1,796,25,0
1,797,25,0
1,798,25,0
1,799,25,0
1,800,27,0
1,801,27,0
