"Client Nr","Query Number","Execution time","Error"
1,1,71,0
1,2,17,0
1,3,16,0
1,4,11,0
1,5,12,0
1,6,14,0
1,7,12,0
1,8,10,0
1,9,20,0
1,10,11,0
1,11,17,0
1,12,18,0
1,13,10,0
1,14,11,0
1,15,15,0
1,16,13,0
1,17,17,0
1,18,18,0
1,19,18,0
1,20,14,0
1,21,10,0
1,22,8,0
1,23,8,0
1,24,12,0
1,25,11,0
1,26,20,0
1,27,18,0
1,28,15,0
1,29,19,0
1,30,12,0
1,31,11,0
1,32,8,0
1,33,17,0
1,34,12,0
1,35,8,0
1,36,13,0
1,37,14,0
1,38,12,0
1,39,14,0
1,40,18,0
1,41,16,0
1,42,9,0
1,43,14,0
1,44,14,0
1,45,9,0
1,46,7,0
1,47,9,0
1,48,9,0
1,49,14,0
1,50,17,0
1,51,12,0
1,52,18,0
1,53,17,0
1,54,9,0
1,55,18,0
1,56,20,0
1,57,10,0
1,58,17,0
1,59,14,0
1,60,16,0
1,61,11,0
1,62,7,0
1,63,10,0
1,64,12,0
1,65,13,0
1,66,23,0
1,67,11,0
1,68,10,0
1,69,9,0
1,70,9,0
1,71,18,0
1,72,11,0
1,73,14,0
1,74,12,0
1,75,8,0
1,76,14,0
1,77,9,0
1,78,13,0
1,79,14,0
1,80,11,0
1,81,12,0
1,82,9,0
1,83,15,0
1,84,10,0
1,85,15,0
1,86,15,0
1,87,14,0
1,88,13,0
1,89,15,0
1,90,10,0
1,91,12,0
1,92,16,0
1,93,15,0
1,94,9,0
1,95,14,0
1,96,15,0
1,97,12,0
1,98,8,0
1,99,17,0
1,100,9,0
1,101,10,0
1,102,13,0
1,103,9,0
1,104,8,0
1,105,11,0
1,106,19,0
1,107,15,0
1,108,7,0
1,109,7,0
1,110,11,0
1,111,8,0
1,112,10,0
1,113,11,0
1,114,15,0
1,115,11,0
1,116,12,0
1,117,12,0
1,118,13,0
1,119,14,0
1,120,13,0
1,121,10,0
1,122,8,0
1,123,15,0
1,124,17,0
1,125,15,0
1,126,8,0
1,127,12,0
1,128,8,0
1,129,11,0
1,130,17,0
1,131,15,0
1,132,11,0
1,133,10,0
1,134,7,0
1,135,13,0
1,136,11,0
1,137,8,0
1,138,11,0
1,139,14,0
1,140,14,0
1,141,15,0
1,142,12,0
1,143,7,0
1,144,11,0
1,145,14,0
1,146,14,0
1,147,9,0
1,148,9,0
1,149,12,0
1,150,12,0
1,151,9,0
1,152,12,0
1,153,9,0
1,154,13,0
1,155,9,0
1,156,16,0
1,157,16,0
1,158,15,0
1,159,9,0
1,160,11,0
1,161,11,0
1,162,7,0
1,163,8,0
1,164,16,0
1,165,21,0
1,166,11,0
1,167,6,0
1,168,7,0
1,169,16,0
1,170,8,0
1,171,11,0
1,172,9,0
1,173,13,0
1,174,9,0
1,175,19,0
1,176,5,0
1,177,16,0
1,178,12,0
1,179,12,0
1,180,12,0
1,181,12,0
1,182,12,0
1,183,13,0
1,184,11,0
1,185,16,0
1,186,12,0
1,187,10,0
1,188,8,0
1,189,12,0
1,190,8,0
1,191,7,0
1,192,11,0
1,193,6,0
1,194,11,0
1,195,8,0
1,196,17,0
1,197,6,0
1,198,9,0
1,199,12,0
1,200,5,0
1,201,17,0
1,202,14,0
1,203,9,0
1,204,14,0
1,205,11,0
1,206,8,0
1,207,7,0
1,208,10,0
1,209,14,0
1,210,6,0
1,211,9,0
1,212,8,0
1,213,11,0
1,214,15,0
1,215,19,0
1,216,8,0
1,217,11,0
1,218,9,0
1,219,12,0
1,220,11,0
1,221,12,0
1,222,11,0
1,223,8,0
1,224,17,0
1,225,7,0
1,226,7,0
1,227,14,0
1,228,15,0
1,229,12,0
1,230,8,0
1,231,10,0
1,232,7,0
1,233,8,0
1,234,11,0
1,235,11,0
1,236,8,0
1,237,13,0
1,238,13,0
1,239,12,0
1,240,13,0
1,241,7,0
1,242,11,0
1,243,8,0
1,244,10,0
1,245,16,0
1,246,15,0
1,247,9,0
1,248,8,0
1,249,8,0
1,250,12,0
1,251,12,0
1,252,17,0
1,253,12,0
1,254,8,0
1,255,12,0
1,256,10,0
1,257,16,0
1,258,9,0
1,259,8,0
1,260,6,0
1,261,7,0
1,262,6,0
1,263,9,0
1,264,10,0
1,265,15,0
1,266,14,0
1,267,9,0
1,268,6,0
1,269,6,0
1,270,15,0
1,271,5,0
1,272,10,0
1,273,14,0
1,274,8,0
1,275,11,0
1,276,8,0
1,277,7,0
1,278,11,0
1,279,5,0
1,280,13,0
1,281,7,0
1,282,11,0
1,283,10,0
1,284,10,0
1,285,11,0
1,286,15,0
1,287,9,0
1,288,11,0
1,289,8,0
1,290,9,0
1,291,12,0
1,292,10,0
1,293,9,0
1,294,6,0
1,295,19,0
1,296,8,0
1,297,10,0
1,298,5,0
1,299,9,0
1,300,9,0
1,301,16,0
1,302,7,0
1,303,9,0
1,304,11,0
1,305,13,0
1,306,11,0
1,307,14,0
1,308,13,0
1,309,9,0
1,310,9,0
1,311,6,0
1,312,15,0
1,313,9,0
1,314,11,0
1,315,10,0
1,316,10,0
1,317,10,0
1,318,12,0
1,319,10,0
1,320,10,0
1,321,9,0
1,322,10,0
1,323,13,0
1,324,12,0
1,325,7,0
1,326,14,0
1,327,4,0
1,328,5,0
1,329,9,0
1,330,17,0
1,331,10,0
1,332,11,0
1,333,13,0
1,334,9,0
1,335,9,0
1,336,13,0
1,337,10,0
1,338,6,0
1,339,5,0
1,340,13,0
1,341,11,0
1,342,9,0
1,343,9,0
1,344,13,0
1,345,5,0
1,346,15,0
1,347,11,0
1,348,8,0
1,349,14,0
1,350,11,0
1,351,13,0
1,352,9,0
1,353,12,0
1,354,14,0
1,355,11,0
1,356,13,0
1,357,7,0
1,358,15,0
1,359,11,0
1,360,13,0
1,361,11,0
1,362,11,0
1,363,11,0
1,364,12,0
1,365,12,0
1,366,12,0
1,367,5,0
1,368,19,0
1,369,7,0
1,370,10,0
1,371,11,0
1,372,12,0
1,373,12,0
1,374,11,0
1,375,6,0
1,376,10,0
1,377,9,0
1,378,11,0
1,379,9,0
1,380,15,0
1,381,8,0
1,382,15,0
1,383,10,0
1,384,12,0
1,385,11,0
1,386,11,0
1,387,10,0
1,388,11,0
1,389,11,0
1,390,14,0
1,391,13,0
1,392,11,0
1,393,13,0
1,394,16,0
1,395,11,0
1,396,9,0
1,397,10,0
1,398,8,0
1,399,6,0
1,400,12,0
1,401,11,0
1,402,9,0
1,403,6,0
1,404,9,0
1,405,13,0
1,406,11,0
1,407,14,0
1,408,12,0
1,409,9,0
1,410,14,0
1,411,10,0
1,412,11,0
1,413,9,0
1,414,14,0
1,415,9,0
1,416,5,0
1,417,10,0
1,418,12,0
1,419,9,0
1,420,7,0
1,421,12,0
1,422,11,0
1,423,10,0
1,424,11,0
1,425,12,0
1,426,11,0
1,427,15,0
1,428,9,0
1,429,6,0
1,430,9,0
1,431,15,0
1,432,7,0
1,433,7,0
1,434,15,0
1,435,7,0
1,436,7,0
1,437,7,0
1,438,10,0
1,439,10,0
1,440,14,0
1,441,15,0
1,442,15,0
1,443,13,0
1,444,18,0
1,445,9,0
1,446,9,0
1,447,12,0
1,448,8,0
1,449,11,0
1,450,6,0
1,451,13,0
1,452,10,0
1,453,7,0
1,454,10,0
