"Client Nr","Query Number","Execution time","Error"
1,1,143,0
1,2,61,0
1,3,61,0
1,4,170,0
1,5,58,0
1,6,132,0
1,7,63,0
1,8,63,0
1,9,50,0
1,10,50,0
1,11,51,0
1,12,56,0
1,13,49,0
1,14,136,0
1,15,49,0
1,16,54,0
1,17,44,0
1,18,60,0
1,19,58,0
1,20,50,0
1,21,48,0
1,22,46,0
1,23,99,0
1,24,80,0
1,25,76,0
1,26,136,0
1,27,134,0
1,28,69,0
1,29,171,0
1,30,52,0
1,31,51,0
1,32,56,0
1,33,49,0
1,34,49,0
1,35,51,0
1,36,51,0
1,37,52,0
1,38,115,0
1,39,74,0
1,40,131,0
1,41,178,0
1,42,121,0
1,43,68,0
1,44,48,0
1,45,58,0
1,46,137,0
1,47,71,0
1,48,81,0
1,49,54,0
1,50,157,0
1,51,66,0
1,52,48,0
1,53,47,0
1,54,57,0
1,55,82,0
1,56,69,0
1,57,52,0
1,58,69,0
1,59,56,0
1,60,64,0
1,61,48,0
1,62,141,0
1,63,80,0
1,64,135,0
1,65,128,0
1,66,79,0
1,67,58,0
1,68,75,0
1,69,53,0
1,70,121,0
1,71,71,0
1,72,137,0
1,73,76,0
1,74,76,0
1,75,66,0
1,76,58,0
1,77,67,0
1,78,48,0
1,79,65,0
1,80,49,0
1,81,160,0
1,82,59,0
1,83,129,0
1,84,45,0
1,85,54,0
1,86,56,0
1,87,58,0
1,88,58,0
1,89,48,0
1,90,49,0
1,91,142,0
1,92,134,0
1,93,162,0
1,94,50,0
1,95,49,0
1,96,51,0
1,97,51,0
1,98,60,0
1,99,63,0
1,100,124,0
1,101,68,0
1,102,64,0
1,103,51,0
1,104,61,0
1,105,52,0
1,106,50,0
1,107,56,0
1,108,59,0
1,109,126,0
1,110,69,0
1,111,57,0
1,112,50,0
1,113,47,0
1,114,141,0
1,115,55,0
1,116,51,0
1,117,54,0
1,118,49,0
1,119,49,0
1,120,140,0
1,121,49,0
1,122,59,0
1,123,126,0
1,124,81,0
1,125,51,0
1,126,51,0
1,127,70,0
1,128,60,0
1,129,162,0
1,130,43,0
1,131,59,0
1,132,56,0
1,133,43,0
1,134,53,0
1,135,56,0
1,136,74,0
1,137,54,0
1,138,166,0
1,139,54,0
1,140,48,0
1,141,48,0
1,142,55,0
1,143,47,0
1,144,46,0
1,145,50,0
1,146,46,0
1,147,125,0
1,148,70,0
1,149,57,0
1,150,51,0
1,151,45,0
1,152,65,0
1,153,71,0
1,154,47,0
1,155,55,0
1,156,50,0
1,157,51,0
1,158,53,0
1,159,56,0
1,160,49,0
1,161,53,0
1,162,137,0
1,163,166,0
1,164,46,0
1,165,58,0
1,166,69,0
1,167,49,0
1,168,46,0
1,169,53,0
1,170,62,0
1,171,123,0
1,172,187,0
1,173,55,0
1,174,50,0
1,175,67,0
1,176,52,0
1,177,57,0
1,178,46,0
1,179,62,0
1,180,58,0
1,181,50,0
1,182,57,0
1,183,142,0
1,184,63,0
1,185,45,0
1,186,127,0
1,187,74,0
1,188,69,0
1,189,126,0
1,190,134,0
1,191,65,0
1,192,93,0
1,193,53,0
1,194,60,0
1,195,127,0
1,196,166,0
1,197,47,0
1,198,49,0
1,199,92,0
1,200,53,0
1,201,48,0
1,202,53,0
1,203,51,0
1,204,78,0
1,205,50,0
1,206,99,0
1,207,175,0
1,208,43,0
1,209,66,0
1,210,62,0
1,211,54,0
1,212,60,0
1,213,50,0
1,214,58,0
1,215,127,0
1,216,78,0
1,217,141,0
1,218,163,0
1,219,73,0
1,220,57,0
1,221,55,0
1,222,47,0
1,223,63,0
1,224,48,0
1,225,54,0
1,226,50,0
1,227,150,0
1,228,50,0
1,229,141,0
1,230,48,0
1,231,53,0
1,232,114,0
1,233,71,0
1,234,55,0
1,235,53,0
1,236,44,0
1,237,174,0
1,238,117,0
1,239,62,0
1,240,56,0
1,241,63,0
1,242,118,0
1,243,77,0
1,244,122,0
1,245,179,0
1,246,53,0
1,247,65,0
1,248,171,0
1,249,59,0
1,250,61,0
1,251,61,0
1,252,53,0
1,253,53,0
1,254,57,0
1,255,55,0
1,256,49,0
1,257,65,0
1,258,45,0
1,259,153,0
1,260,49,0
1,261,53,0
1,262,47,0
1,263,54,0
1,264,70,0
1,265,58,0
1,266,53,0
1,267,52,0
1,268,50,0
1,269,51,0
1,270,139,0
1,271,51,0
1,272,47,0
1,273,144,0
1,274,68,0
1,275,132,0
1,276,187,0
1,277,126,0
1,278,73,0
1,279,66,0
1,280,50,0
1,281,106,0
1,282,69,0
1,283,48,0
1,284,57,0
1,285,66,0
1,286,53,0
1,287,49,0
1,288,122,0
1,289,87,0
1,290,55,0
1,291,48,0
1,292,54,0
