"Client Nr","Query Number","Execution time","Error"
1,1,70,0
1,2,38,0
1,3,35,0
1,4,34,0
1,5,35,0
1,6,34,0
1,7,34,0
1,8,34,0
1,9,33,0
1,10,34,0
1,11,34,0
1,12,33,0
1,13,34,0
1,14,35,0
1,15,34,0
1,16,33,0
1,17,34,0
1,18,34,0
1,19,34,0
1,20,33,0
1,21,34,0
1,22,34,0
1,23,32,0
1,24,34,0
1,25,34,0
1,26,32,0
1,27,34,0
1,28,34,0
1,29,33,0
1,30,32,0
1,31,34,0
1,32,34,0
1,33,32,0
1,34,33,0
1,35,33,0
1,36,34,0
1,37,34,0
1,38,34,0
1,39,34,0
1,40,32,0
1,41,34,0
1,42,40,0
1,43,34,0
1,44,34,0
1,45,32,0
1,46,34,0
1,47,33,0
1,48,33,0
1,49,35,0
1,50,34,0
1,51,33,0
1,52,32,0
1,53,35,0
1,54,34,0
1,55,34,0
1,56,38,0
1,57,33,0
1,58,34,0
1,59,32,0
1,60,33,0
1,61,33,0
1,62,33,0
1,63,32,0
1,64,34,0
1,65,31,0
1,66,44,0
1,67,33,0
1,68,34,0
1,69,33,0
1,70,33,0
1,71,37,0
1,72,33,0
1,73,33,0
1,74,33,0
1,75,32,0
1,76,33,0
1,77,32,0
1,78,33,0
1,79,33,0
1,80,34,0
1,81,34,0
1,82,33,0
1,83,32,0
1,84,33,0
1,85,34,0
1,86,33,0
1,87,33,0
1,88,33,0
1,89,34,0
1,90,33,0
1,91,33,0
1,92,32,0
1,93,36,0
1,94,35,0
1,95,33,0
1,96,32,0
1,97,33,0
1,98,32,0
1,99,33,0
1,100,33,0
1,101,32,0
1,102,33,0
1,103,34,0
1,104,33,0
1,105,34,0
1,106,33,0
1,107,33,0
1,108,34,0
1,109,33,0
1,110,32,0
1,111,34,0
1,112,34,0
1,113,32,0
1,114,34,0
1,115,34,0
1,116,32,0
1,117,35,0
1,118,33,0
1,119,34,0
1,120,34,0
1,121,33,0
1,122,34,0
1,123,32,0
1,124,33,0
1,125,33,0
1,126,35,0
1,127,33,0
1,128,33,0
1,129,32,0
1,130,37,0
1,131,34,0
1,132,33,0
1,133,32,0
1,134,33,0
1,135,35,0
1,136,32,0
1,137,33,0
1,138,33,0
1,139,37,0
1,140,34,0
1,141,33,0
1,142,33,0
1,143,32,0
1,144,33,0
1,145,33,0
1,146,33,0
1,147,33,0
1,148,32,0
1,149,33,0
1,150,32,0
1,151,31,0
1,152,32,0
1,153,33,0
1,154,34,0
1,155,33,0
1,156,34,0
1,157,35,0
1,158,34,0
1,159,34,0
1,160,33,0
1,161,33,0
1,162,33,0
1,163,34,0
1,164,38,0
1,165,39,0
1,166,33,0
1,167,33,0
1,168,34,0
1,169,32,0
1,170,33,0
1,171,32,0
1,172,33,0
1,173,33,0
1,174,32,0
1,175,33,0
1,176,33,0
1,177,32,0
1,178,32,0
1,179,33,0
1,180,33,0
1,181,33,0
1,182,32,0
1,183,33,0
1,184,33,0
1,185,32,0
1,186,33,0
1,187,34,0
1,188,33,0
1,189,33,0
1,190,32,0
1,191,33,0
1,192,32,0
1,193,33,0
1,194,32,0
1,195,33,0
1,196,34,0
1,197,33,0
1,198,33,0
1,199,32,0
1,200,33,0
1,201,32,0
1,202,33,0
1,203,32,0
1,204,33,0
1,205,34,0
1,206,33,0
1,207,33,0
1,208,33,0
1,209,33,0
1,210,32,0
1,211,33,0
1,212,34,0
1,213,38,0
1,214,32,0
1,215,31,0
1,216,32,0
1,217,31,0
1,218,31,0
1,219,32,0
1,220,32,0
1,221,36,0
1,222,32,0
1,223,31,0
1,224,36,0
1,225,32,0
1,226,32,0
1,227,32,0
1,228,32,0
1,229,32,0
1,230,32,0
1,231,36,0
1,232,32,0
1,233,39,0
1,234,35,0
1,235,32,0
1,236,31,0
1,237,31,0
1,238,33,0
1,239,33,0
1,240,31,0
1,241,31,0
1,242,31,0
1,243,32,0
1,244,30,0
1,245,31,0
1,246,31,0
1,247,32,0
1,248,33,0
