"Client Nr","Query Number","Execution time","Error"
1,1,52,0
1,2,23,0
1,3,12,0
1,4,13,0
1,5,13,0
1,6,14,0
1,7,136,0
1,8,16,0
1,9,11,0
1,10,10,0
1,11,17,0
1,12,12,0
1,13,12,0
1,14,12,0
1,15,11,0
1,16,13,0
1,17,14,0
1,18,12,0
1,19,13,0
1,20,12,0
1,21,14,0
1,22,12,0
1,23,13,0
1,24,13,0
1,25,12,0
1,26,13,0
1,27,13,0
1,28,13,0
1,29,13,0
1,30,131,0
1,31,14,0
1,32,14,0
1,33,12,0
1,34,11,0
1,35,12,0
1,36,12,0
1,37,14,0
1,38,13,0
1,39,13,0
1,40,13,0
1,41,13,0
1,42,12,0
1,43,13,0
1,44,13,0
1,45,13,0
1,46,12,0
1,47,12,0
1,48,15,0
1,49,14,0
1,50,13,0
1,51,12,0
1,52,13,0
1,53,14,0
1,54,13,0
1,55,13,0
1,56,18,0
1,57,11,0
1,58,12,0
1,59,12,0
1,60,12,0
1,61,13,0
1,62,13,0
1,63,13,0
1,64,13,0
1,65,12,0
1,66,22,0
1,67,12,0
1,68,12,0
1,69,12,0
1,70,13,0
1,71,12,0
1,72,14,0
1,73,129,0
1,74,13,0
1,75,131,0
1,76,14,0
1,77,13,0
1,78,12,0
1,79,12,0
1,80,12,0
1,81,12,0
1,82,132,0
1,83,13,0
1,84,13,0
1,85,12,0
1,86,13,0
1,87,12,0
1,88,12,0
1,89,13,0
1,90,12,0
1,91,12,0
1,92,13,0
1,93,14,0
1,94,12,0
1,95,12,0
1,96,12,0
1,97,13,0
1,98,13,0
1,99,13,0
1,100,12,0
1,101,12,0
1,102,142,0
1,103,14,0
1,104,13,0
1,105,12,0
1,106,10,0
1,107,12,0
1,108,12,0
1,109,14,0
1,110,12,0
1,111,12,0
1,112,12,0
1,113,13,0
1,114,15,0
1,115,12,0
1,116,12,0
1,117,13,0
1,118,12,0
1,119,144,0
1,120,17,0
1,121,130,0
1,122,14,0
1,123,12,0
1,124,12,0
1,125,14,0
1,126,12,0
1,127,11,0
1,128,130,0
1,129,14,0
1,130,135,0
1,131,13,0
1,132,12,0
1,133,12,0
1,134,11,0
1,135,11,0
1,136,13,0
1,137,12,0
1,138,12,0
1,139,12,0
1,140,12,0
1,141,13,0
1,142,12,0
1,143,11,0
1,144,12,0
1,145,12,0
1,146,13,0
1,147,12,0
1,148,11,0
1,149,12,0
1,150,11,0
1,151,12,0
1,152,14,0
1,153,12,0
1,154,11,0
1,155,12,0
1,156,13,0
1,157,12,0
1,158,12,0
1,159,13,0
1,160,12,0
1,161,12,0
1,162,12,0
1,163,13,0
1,164,16,0
1,165,16,0
1,166,10,0
1,167,10,0
1,168,9,0
1,169,10,0
1,170,131,0
1,171,13,0
1,172,10,0
1,173,9,0
1,174,10,0
1,175,10,0
1,176,11,0
1,177,9,0
1,178,9,0
1,179,10,0
1,180,9,0
1,181,10,0
1,182,9,0
1,183,10,0
1,184,10,0
1,185,10,0
1,186,12,0
1,187,10,0
1,188,9,0
1,189,10,0
1,190,10,0
1,191,10,0
1,192,9,0
1,193,9,0
1,194,11,0
1,195,21,0
1,196,11,0
1,197,10,0
1,198,11,0
1,199,11,0
1,200,12,0
1,201,12,0
1,202,11,0
1,203,11,0
1,204,12,0
1,205,11,0
1,206,12,0
1,207,11,0
1,208,11,0
1,209,12,0
1,210,11,0
1,211,12,0
1,212,13,0
1,213,13,0
1,214,12,0
1,215,12,0
1,216,12,0
1,217,12,0
1,218,11,0
1,219,12,0
1,220,12,0
1,221,13,0
1,222,13,0
1,223,11,0
1,224,12,0
1,225,11,0
1,226,11,0
1,227,13,0
1,228,12,0
1,229,11,0
1,230,12,0
1,231,11,0
1,232,12,0
1,233,12,0
1,234,12,0
1,235,11,0
1,236,16,0
1,237,13,0
1,238,13,0
1,239,12,0
1,240,11,0
1,241,12,0
1,242,17,0
1,243,16,0
1,244,13,0
1,245,11,0
1,246,12,0
1,247,12,0
1,248,12,0
1,249,15,0
1,250,13,0
1,251,11,0
1,252,11,0
1,253,12,0
1,254,12,0
1,255,12,0
1,256,12,0
1,257,14,0
1,258,18,0
1,259,130,0
1,260,14,0
