"Client Nr","Query Number","Execution time","Error"
1,1,148,0
1,2,124,0
1,3,158,0
1,4,102,0
1,5,110,0
1,6,115,0
1,7,171,0
1,8,115,0
1,9,123,0
1,10,162,0
1,11,116,0
1,12,119,0
1,13,106,0
1,14,145,0
1,15,118,0
1,16,108,0
1,17,112,0
1,18,111,0
1,19,147,0
1,20,132,0
1,21,122,0
1,22,150,0
1,23,112,0
1,24,114,0
1,25,130,0
1,26,162,0
1,27,116,0
1,28,113,0
1,29,150,0
1,30,116,0
1,31,110,0
1,32,120,0
1,33,114,0
1,34,157,0
1,35,114,0
1,36,115,0
1,37,164,0
1,38,125,0
1,39,123,0
1,40,149,0
1,41,114,0
1,42,119,0
1,43,111,0
1,44,149,0
1,45,120,0
1,46,124,0
1,47,114,0
1,48,149,0
1,49,130,0
1,50,107,0
1,51,112,0
1,52,148,0
1,53,124,0
1,54,114,0
1,55,112,0
1,56,145,0
1,57,117,0
1,58,110,0
1,59,120,0
1,60,150,0
1,61,115,0
1,62,117,0
1,63,111,0
1,64,118,0
1,65,151,0
1,66,126,0
1,67,162,0
1,68,104,0
1,69,132,0
1,70,162,0
1,71,122,0
1,72,126,0
1,73,157,0
1,74,115,0
1,75,114,0
1,76,121,0
1,77,145,0
1,78,121,0
1,79,117,0
1,80,117,0
1,81,154,0
1,82,117,0
1,83,117,0
1,84,163,0
1,85,111,0
1,86,125,0
1,87,110,0
1,88,148,0
1,89,128,0
1,90,131,0
1,91,163,0
1,92,113,0
1,93,163,0
1,94,115,0
1,95,111,0
1,96,128,0
1,97,153,0
1,98,124,0
1,99,104,0
1,100,121,0
1,101,153,0
1,102,116,0
1,103,129,0
1,104,153,0
1,105,122,0
1,106,118,0
1,107,159,0
1,108,107,0
1,109,126,0
1,110,121,0
1,111,158,0
1,112,121,0
1,113,116,0
1,114,160,0
1,115,124,0
1,116,159,0
1,117,111,0
1,118,125,0
1,119,111,0
1,120,167,0
1,121,110,0
1,122,127,0
1,123,170,0
1,124,122,0
1,125,158,0
1,126,122,0
1,127,116,0
1,128,180,0
1,129,96,0
1,130,110,0
1,131,113,0
1,132,115,0
1,133,148,0
1,134,128,0
1,135,123,0
1,136,143,0
1,137,114,0
1,138,119,0
1,139,126,0
1,140,173,0
1,141,120,0
1,142,151,0
1,143,126,0
1,144,121,0
1,145,159,0
1,146,128,0
1,147,162,0
1,148,127,0
1,149,115,0
1,150,159,0
1,151,123,0
1,152,137,0
1,153,164,0
1,154,123,0
1,155,154,0
1,156,115,0
1,157,121,0
1,158,166,0
1,159,118,0
1,160,113,0
1,161,107,0
1,162,115,0
1,163,154,0
1,164,113,0
1,165,124,0
1,166,167,0
1,167,113,0
1,168,108,0
1,169,127,0
1,170,161,0
1,171,108,0
1,172,125,0
1,173,161,0
1,174,129,0
1,175,114,0
1,176,150,0
1,177,117,0
1,178,115,0
1,179,160,0
1,180,120,0
1,181,105,0
1,182,129,0
1,183,187,0
1,184,97,0
1,185,110,0
1,186,150,0
1,187,110,0
1,188,119,0
1,189,112,0
1,190,113,0
1,191,151,0
1,192,133,0
1,193,116,0
1,194,145,0
1,195,122,0
1,196,125,0
1,197,155,0
1,198,115,0
1,199,112,0
1,200,113,0
1,201,107,0
1,202,160,0
1,203,111,0
1,204,125,0
1,205,156,0
