"Client Nr","Query Number","Execution time","Error"
1,1,161,0
1,2,59,0
1,3,56,0
1,4,181,0
1,5,58,0
1,6,129,0
1,7,63,0
1,8,60,0
1,9,49,0
1,10,49,0
1,11,51,0
1,12,52,0
1,13,48,0
1,14,155,0
1,15,65,0
1,16,55,0
1,17,45,0
1,18,62,0
1,19,46,0
1,20,48,0
1,21,48,0
1,22,46,0
1,23,103,0
1,24,74,0
1,25,76,0
1,26,137,0
1,27,177,0
1,28,55,0
1,29,140,0
1,30,50,0
1,31,52,0
1,32,52,0
1,33,48,0
1,34,48,0
1,35,50,0
1,36,47,0
1,37,57,0
1,38,116,0
1,39,78,0
1,40,133,0
1,41,172,0
1,42,123,0
1,43,67,0
1,44,49,0
1,45,57,0
1,46,137,0
1,47,72,0
1,48,76,0
1,49,52,0
1,50,118,0
1,51,77,0
1,52,65,0
1,53,45,0
1,54,62,0
1,55,84,0
1,56,70,0
1,57,53,0
1,58,55,0
1,59,56,0
1,60,77,0
1,61,48,0
1,62,137,0
1,63,56,0
1,64,150,0
1,65,122,0
1,66,60,0
1,67,42,0
1,68,81,0
1,69,52,0
1,70,101,0
1,71,70,0
1,72,132,0
1,73,67,0
1,74,76,0
1,75,61,0
1,76,55,0
1,77,75,0
1,78,44,0
1,79,59,0
1,80,44,0
1,81,163,0
1,82,55,0
1,83,87,0
1,84,66,0
1,85,42,0
1,86,62,0
1,87,50,0
1,88,56,0
1,89,46,0
1,90,47,0
1,91,124,0
1,92,166,0
1,93,121,0
1,94,67,0
1,95,42,0
1,96,55,0
1,97,46,0
1,98,63,0
1,99,46,0
1,100,143,0
1,101,51,0
1,102,47,0
1,103,43,0
1,104,49,0
1,105,47,0
1,106,46,0
1,107,49,0
1,108,67,0
1,109,132,0
1,110,64,0
1,111,58,0
1,112,47,0
1,113,44,0
1,114,105,0
1,115,82,0
1,116,65,0
1,117,55,0
1,118,43,0
1,119,47,0
1,120,100,0
1,121,71,0
1,122,63,0
1,123,143,0
1,124,54,0
1,125,49,0
1,126,47,0
1,127,62,0
1,128,76,0
1,129,128,0
1,130,61,0
1,131,55,0
1,132,53,0
1,133,40,0
1,134,59,0
1,135,52,0
1,136,51,0
1,137,47,0
1,138,162,0
1,139,48,0
1,140,43,0
1,141,42,0
1,142,56,0
1,143,45,0
1,144,48,0
1,145,48,0
1,146,48,0
1,147,125,0
1,148,41,0
1,149,64,0
1,150,40,0
1,151,61,0
1,152,60,0
1,153,58,0
1,154,44,0
1,155,51,0
1,156,58,0
1,157,53,0
1,158,54,0
1,159,50,0
1,160,45,0
1,161,51,0
1,162,163,0
1,163,125,0
1,164,59,0
1,165,55,0
1,166,54,0
1,167,45,0
1,168,49,0
1,169,51,0
1,170,58,0
1,171,128,0
1,172,185,0
1,173,84,0
1,174,49,0
1,175,48,0
1,176,52,0
1,177,52,0
1,178,42,0
1,179,60,0
1,180,55,0
1,181,47,0
1,182,49,0
1,183,143,0
1,184,54,0
1,185,46,0
1,186,128,0
1,187,78,0
1,188,46,0
1,189,140,0
1,190,132,0
1,191,45,0
1,192,70,0
1,193,63,0
1,194,64,0
1,195,146,0
1,196,121,0
1,197,65,0
1,198,46,0
1,199,79,0
1,200,51,0
1,201,47,0
1,202,71,0
1,203,50,0
1,204,59,0
1,205,45,0
1,206,95,0
1,207,183,0
1,208,42,0
1,209,56,0
1,210,45,0
1,211,53,0
1,212,79,0
1,213,53,0
1,214,54,0
1,215,124,0
1,216,78,0
1,217,141,0
1,218,163,0
1,219,60,0
1,220,51,0
1,221,70,0
1,222,48,0
1,223,60,0
1,224,47,0
1,225,58,0
1,226,46,0
1,227,151,0
1,228,50,0
1,229,102,0
1,230,70,0
1,231,47,0
1,232,120,0
1,233,47,0
1,234,62,0
1,235,51,0
1,236,41,0
1,237,145,0
1,238,173,0
1,239,49,0
1,240,53,0
1,241,81,0
1,242,117,0
1,243,51,0
1,244,146,0
1,245,129,0
1,246,66,0
1,247,63,0
1,248,150,0
1,249,53,0
1,250,57,0
1,251,60,0
1,252,48,0
1,253,54,0
1,254,54,0
1,255,53,0
1,256,49,0
1,257,62,0
1,258,47,0
1,259,152,0
1,260,47,0
1,261,55,0
1,262,44,0
1,263,48,0
1,264,45,0
1,265,63,0
1,266,51,0
1,267,50,0
1,268,47,0
1,269,48,0
1,270,124,0
1,271,79,0
1,272,48,0
1,273,153,0
1,274,46,0
1,275,149,0
1,276,143,0
1,277,160,0
1,278,49,0
1,279,52,0
1,280,48,0
1,281,143,0
1,282,51,0
1,283,47,0
1,284,53,0
1,285,48,0
1,286,43,0
1,287,57,0
1,288,120,0
1,289,95,0
1,290,54,0
1,291,48,0
1,292,75,0
1,293,109,0
1,294,42,0
1,295,160,0
1,296,49,0
1,297,151,0
1,298,48,0
1,299,49,0
1,300,60,0
1,301,128,0
1,302,55,0
1,303,52,0
1,304,47,0
1,305,42,0
1,306,60,0
1,307,150,0
1,308,130,0
1,309,58,0
1,310,53,0
1,311,57,0
1,312,120,0
1,313,48,0
1,314,51,0
1,315,73,0
1,316,60,0
1,317,45,0
1,318,57,0
1,319,148,0
1,320,44,0
1,321,64,0
1,322,121,0
1,323,79,0
1,324,57,0
1,325,63,0
1,326,60,0
1,327,139,0
1,328,124,0
1,329,75,0
1,330,70,0
1,331,50,0
1,332,53,0
1,333,55,0
1,334,49,0
1,335,53,0
1,336,55,0
1,337,57,0
1,338,42,0
1,339,46,0
1,340,57,0
1,341,119,0
1,342,76,0
1,343,52,0
1,344,51,0
1,345,47,0
1,346,57,0
1,347,136,0
1,348,68,0
1,349,80,0
1,350,52,0
1,351,53,0
1,352,45,0
1,353,59,0
1,354,143,0
1,355,69,0
1,356,64,0
1,357,119,0
1,358,83,0
1,359,116,0
1,360,44,0
1,361,59,0
1,362,44,0
1,363,54,0
1,364,47,0
1,365,66,0
1,366,46,0
1,367,64,0
1,368,62,0
1,369,55,0
1,370,99,0
1,371,74,0
1,372,51,0
1,373,55,0
1,374,70,0
1,375,55,0
1,376,137,0
1,377,55,0
1,378,104,0
1,379,69,0
1,380,66,0
1,381,55,0
1,382,53,0
1,383,53,0
1,384,153,0
1,385,59,0
1,386,56,0
1,387,110,0
1,388,68,0
1,389,45,0
1,390,58,0
1,391,46,0
1,392,50,0
1,393,50,0
1,394,161,0
1,395,60,0
1,396,56,0
1,397,66,0
1,398,50,0
1,399,51,0
1,400,112,0
1,401,48,0
1,402,153,0
1,403,49,0
1,404,57,0
1,405,51,0
1,406,62,0
1,407,69,0
1,408,49,0
1,409,113,0
1,410,62,0
1,411,82,0
1,412,137,0
1,413,66,0
1,414,52,0
1,415,52,0
1,416,53,0
1,417,54,0
1,418,48,0
1,419,53,0
1,420,50,0
1,421,58,0
1,422,74,0
1,423,59,0
