"Client Nr","Query Number","Execution time","Error"
1,1,75,0
1,2,15,0
1,3,12,0
1,4,10,0
1,5,14,0
1,6,15,0
1,7,10,0
1,8,12,0
1,9,23,0
1,10,11,0
1,11,16,0
1,12,18,0
1,13,11,0
1,14,11,0
1,15,15,0
1,16,12,0
1,17,15,0
1,18,17,0
1,19,18,0
1,20,13,0
1,21,11,0
1,22,8,0
1,23,9,0
1,24,13,0
1,25,12,0
1,26,20,0
1,27,16,0
1,28,18,0
1,29,14,0
1,30,13,0
1,31,12,0
1,32,8,0
1,33,15,0
1,34,13,0
1,35,9,0
1,36,11,0
1,37,14,0
1,38,12,0
1,39,11,0
1,40,19,0
1,41,14,0
1,42,9,0
1,43,15,0
1,44,14,0
1,45,11,0
1,46,7,0
1,47,11,0
1,48,9,0
1,49,16,0
1,50,17,0
1,51,11,0
1,52,18,0
1,53,18,0
1,54,10,0
1,55,15,0
1,56,17,0
1,57,10,0
1,58,16,0
1,59,14,0
1,60,18,0
1,61,10,0
1,62,8,0
1,63,11,0
1,64,13,0
1,65,12,0
1,66,22,0
1,67,11,0
1,68,10,0
1,69,10,0
1,70,10,0
1,71,17,0
1,72,12,0
1,73,14,0
1,74,12,0
1,75,8,0
1,76,15,0
1,77,9,0
1,78,13,0
1,79,15,0
1,80,13,0
1,81,12,0
1,82,9,0
1,83,15,0
1,84,10,0
1,85,15,0
1,86,15,0
1,87,13,0
1,88,13,0
1,89,13,0
1,90,10,0
1,91,13,0
1,92,18,0
1,93,14,0
1,94,9,0
1,95,13,0
1,96,14,0
1,97,13,0
1,98,8,0
1,99,14,0
1,100,10,0
1,101,11,0
1,102,11,0
1,103,10,0
1,104,7,0
1,105,13,0
1,106,16,0
1,107,15,0
1,108,9,0
1,109,6,0
1,110,11,0
1,111,8,0
1,112,10,0
1,113,11,0
1,114,15,0
1,115,11,0
1,116,13,0
1,117,13,0
1,118,11,0
1,119,15,0
1,120,13,0
1,121,10,0
1,122,9,0
1,123,13,0
1,124,15,0
1,125,14,0
1,126,9,0
1,127,11,0
1,128,7,0
1,129,14,0
1,130,14,0
1,131,14,0
1,132,11,0
1,133,9,0
1,134,9,0
1,135,13,0
1,136,8,0
1,137,7,0
1,138,11,0
1,139,13,0
1,140,13,0
1,141,15,0
1,142,13,0
1,143,8,0
1,144,11,0
1,145,13,0
1,146,12,0
1,147,9,0
1,148,7,0
1,149,12,0
1,150,13,0
1,151,9,0
1,152,12,0
1,153,8,0
1,154,14,0
1,155,10,0
1,156,15,0
1,157,15,0
1,158,13,0
1,159,8,0
1,160,10,0
1,161,12,0
1,162,8,0
1,163,9,0
1,164,15,0
1,165,20,0
1,166,10,0
1,167,5,0
1,168,7,0
1,169,16,0
1,170,8,0
