"Client Nr","Query Number","Execution time","Error"
1,1,90,0
1,2,53,0
1,3,46,0
1,4,46,0
1,5,44,0
1,6,45,0
1,7,43,0
1,8,48,0
1,9,46,0
1,10,45,0
1,11,45,0
1,12,45,0
1,13,43,0
1,14,44,0
1,15,41,0
1,16,43,0
1,17,41,0
1,18,42,0
1,19,48,0
1,20,45,0
1,21,44,0
1,22,45,0
1,23,42,0
1,24,42,0
1,25,44,0
1,26,42,0
1,27,43,0
1,28,46,0
1,29,40,0
1,30,42,0
1,31,43,0
1,32,45,0
1,33,45,0
1,34,41,0
1,35,46,0
1,36,49,0
1,37,46,0
1,38,46,0
1,39,45,0
1,40,43,0
1,41,45,0
1,42,41,0
1,43,41,0
1,44,47,0
1,45,48,0
1,46,40,0
1,47,43,0
1,48,42,0
1,49,44,0
1,50,42,0
1,51,46,0
1,52,44,0
1,53,45,0
1,54,43,0
1,55,46,0
1,56,43,0
1,57,39,0
1,58,42,0
1,59,43,0
1,60,47,0
1,61,39,0
1,62,41,0
1,63,43,0
1,64,42,0
1,65,44,0
1,66,53,0
1,67,41,0
1,68,43,0
1,69,42,0
1,70,44,0
1,71,40,0
1,72,41,0
1,73,40,0
1,74,42,0
1,75,44,0
1,76,44,0
1,77,43,0
1,78,39,0
1,79,41,0
1,80,42,0
1,81,44,0
1,82,45,0
1,83,40,0
1,84,44,0
1,85,41,0
1,86,43,0
1,87,43,0
1,88,40,0
1,89,42,0
1,90,44,0
1,91,43,0
1,92,40,0
1,93,43,0
1,94,43,0
1,95,44,0
1,96,42,0
1,97,42,0
1,98,44,0
1,99,41,0
1,100,40,0
1,101,46,0
1,102,42,0
1,103,46,0
1,104,41,0
1,105,40,0
1,106,40,0
1,107,44,0
1,108,42,0
1,109,43,0
1,110,45,0
1,111,44,0
1,112,44,0
1,113,48,0
1,114,45,0
1,115,46,0
1,116,43,0
1,117,40,0
1,118,43,0
1,119,41,0
1,120,43,0
1,121,45,0
1,122,46,0
1,123,43,0
1,124,45,0
1,125,42,0
1,126,48,0
1,127,43,0
1,128,41,0
1,129,43,0
1,130,45,0
1,131,47,0
1,132,46,0
1,133,46,0
1,134,42,0
1,135,52,0
1,136,47,0
1,137,47,0
1,138,39,0
1,139,42,0
1,140,43,0
1,141,46,0
1,142,40,0
1,143,42,0
1,144,44,0
1,145,44,0
1,146,44,0
1,147,42,0
1,148,42,0
1,149,43,0
1,150,44,0
1,151,44,0
1,152,43,0
1,153,42,0
1,154,42,0
1,155,40,0
1,156,39,0
1,157,45,0
1,158,43,0
1,159,43,0
1,160,39,0
1,161,41,0
1,162,40,0
1,163,42,0
1,164,42,0
1,165,39,0
1,166,40,0
1,167,40,0
1,168,43,0
1,169,44,0
1,170,44,0
1,171,41,0
1,172,48,0
1,173,42,0
1,174,41,0
1,175,40,0
1,176,43,0
1,177,44,0
1,178,43,0
1,179,48,0
1,180,40,0
1,181,44,0
1,182,41,0
1,183,37,0
1,184,40,0
1,185,40,0
1,186,40,0
1,187,43,0
1,188,43,0
1,189,38,0
1,190,41,0
1,191,49,0
1,192,41,0
1,193,41,0
1,194,41,0
1,195,42,0
1,196,42,0
1,197,44,0
1,198,39,0
1,199,41,0
1,200,43,0
1,201,42,0
1,202,44,0
1,203,46,0
1,204,48,0
1,205,43,0
1,206,43,0
1,207,42,0
1,208,41,0
1,209,42,0
1,210,39,0
1,211,43,0
1,212,41,0
1,213,40,0
1,214,43,0
1,215,45,0
1,216,43,0
1,217,41,0
1,218,42,0
1,219,44,0
1,220,42,0
1,221,46,0
1,222,39,0
1,223,41,0
1,224,42,0
1,225,41,0
1,226,44,0
1,227,40,0
1,228,39,0
1,229,42,0
1,230,43,0
1,231,42,0
1,232,40,0
1,233,42,0
1,234,39,0
1,235,40,0
1,236,42,0
1,237,42,0
1,238,43,0
1,239,39,0
1,240,40,0
1,241,41,0
1,242,43,0
1,243,40,0
1,244,42,0
1,245,43,0
1,246,41,0
1,247,43,0
1,248,41,0
1,249,45,0
1,250,43,0
1,251,43,0
1,252,42,0
1,253,42,0
1,254,43,0
1,255,40,0
1,256,43,0
1,257,45,0
1,258,41,0
1,259,42,0
1,260,41,0
1,261,40,0
1,262,42,0
1,263,44,0
1,264,43,0
1,265,39,0
1,266,41,0
1,267,44,0
1,268,44,0
1,269,43,0
1,270,46,0
1,271,42,0
1,272,46,0
1,273,43,0
1,274,42,0
1,275,41,0
1,276,43,0
1,277,39,0
1,278,42,0
1,279,40,0
1,280,39,0
1,281,44,0
1,282,41,0
1,283,39,0
1,284,40,0
1,285,43,0
1,286,42,0
1,287,41,0
1,288,43,0
1,289,44,0
1,290,41,0
1,291,42,0
1,292,45,0
1,293,43,0
1,294,41,0
1,295,39,0
1,296,42,0
1,297,42,0
1,298,40,0
1,299,42,0
1,300,41,0
1,301,40,0
1,302,47,0
1,303,41,0
1,304,44,0
1,305,42,0
1,306,42,0
1,307,39,0
1,308,42,0
1,309,43,0
1,310,39,0
1,311,42,0
1,312,39,0
1,313,40,0
1,314,43,0
1,315,43,0
1,316,43,0
1,317,42,0
1,318,42,0
1,319,39,0
1,320,44,0
1,321,39,0
1,322,42,0
1,323,43,0
1,324,45,0
1,325,39,0
1,326,43,0
1,327,40,0
1,328,42,0
1,329,44,0
1,330,45,0
1,331,42,0
1,332,40,0
1,333,48,0
1,334,44,0
1,335,42,0
1,336,40,0
1,337,45,0
1,338,39,0
1,339,39,0
1,340,43,0
1,341,43,0
1,342,40,0
1,343,43,0
1,344,39,0
1,345,40,0
1,346,40,0
1,347,41,0
1,348,42,0
1,349,42,0
1,350,40,0
1,351,39,0
1,352,43,0
1,353,38,0
1,354,42,0
1,355,43,0
1,356,38,0
1,357,41,0
1,358,41,0
1,359,43,0
1,360,40,0
1,361,42,0
1,362,52,0
1,363,47,0
1,364,40,0
1,365,43,0
1,366,42,0
1,367,43,0
1,368,40,0
1,369,41,0
1,370,45,0
1,371,41,0
1,372,40,0
1,373,40,0
1,374,40,0
1,375,42,0
1,376,41,0
1,377,43,0
1,378,43,0
1,379,43,0
1,380,42,0
1,381,48,0
1,382,42,0
1,383,41,0
1,384,40,0
1,385,40,0
1,386,40,0
1,387,43,0
1,388,38,0
1,389,43,0
1,390,43,0
1,391,44,0
1,392,41,0
1,393,39,0
1,394,42,0
1,395,39,0
1,396,41,0
1,397,41,0
1,398,39,0
1,399,41,0
1,400,38,0
1,401,42,0
1,402,43,0
1,403,44,0
1,404,41,0
1,405,41,0
1,406,43,0
1,407,40,0
1,408,40,0
1,409,41,0
1,410,43,0
1,411,41,0
1,412,40,0
1,413,42,0
1,414,41,0
1,415,43,0
1,416,39,0
1,417,41,0
1,418,41,0
1,419,42,0
1,420,40,0
1,421,43,0
1,422,42,0
1,423,41,0
1,424,40,0
1,425,44,0
1,426,39,0
1,427,43,0
1,428,42,0
1,429,42,0
1,430,41,0
1,431,39,0
1,432,41,0
1,433,39,0
1,434,39,0
1,435,42,0
1,436,44,0
1,437,38,0
1,438,41,0
1,439,39,0
1,440,41,0
1,441,40,0
1,442,40,0
1,443,39,0
1,444,41,0
1,445,42,0
1,446,44,0
1,447,43,0
1,448,42,0
1,449,41,0
1,450,41,0
1,451,44,0
1,452,38,0
1,453,41,0
1,454,39,0
1,455,41,0
1,456,40,0
1,457,41,0
1,458,42,0
1,459,42,0
1,460,43,0
1,461,40,0
1,462,38,0
1,463,39,0
1,464,42,0
1,465,38,0
1,466,41,0
1,467,43,0
1,468,40,0
1,469,43,0
1,470,42,0
1,471,41,0
1,472,43,0
1,473,43,0
1,474,45,0
1,475,46,0
1,476,44,0
1,477,43,0
1,478,44,0
1,479,43,0
1,480,40,0
1,481,41,0
1,482,43,0
1,483,41,0
1,484,42,0
1,485,41,0
1,486,42,0
1,487,49,0
1,488,43,0
1,489,42,0
1,490,39,0
1,491,39,0
1,492,41,0
1,493,43,0
1,494,39,0
1,495,41,0
1,496,39,0
1,497,39,0
1,498,42,0
1,499,43,0
1,500,43,0
1,501,42,0
1,502,40,0
1,503,43,0
1,504,39,0
1,505,41,0
1,506,41,0
1,507,40,0
1,508,41,0
1,509,41,0
1,510,45,0
1,511,40,0
1,512,40,0
1,513,41,0
1,514,44,0
1,515,42,0
1,516,40,0
1,517,42,0
1,518,40,0
1,519,43,0
1,520,41,0
1,521,44,0
1,522,42,0
1,523,43,0
1,524,41,0
1,525,39,0
1,526,40,0
1,527,41,0
1,528,41,0
1,529,39,0
1,530,43,0
1,531,38,0
1,532,42,0
1,533,38,0
1,534,42,0
1,535,39,0
1,536,39,0
1,537,38,0
1,538,42,0
1,539,40,0
1,540,40,0
1,541,38,0
1,542,41,0
1,543,42,0
1,544,44,0
1,545,43,0
1,546,39,0
1,547,54,0
1,548,41,0
1,549,40,0
1,550,41,0
1,551,43,0
1,552,39,0
1,553,45,0
1,554,42,0
1,555,44,0
1,556,43,0
1,557,40,0
1,558,41,0
1,559,42,0
1,560,39,0
1,561,41,0
1,562,40,0
1,563,45,0
1,564,46,0
1,565,41,0
1,566,43,0
1,567,39,0
1,568,41,0
1,569,44,0
1,570,40,0
1,571,41,0
1,572,44,0
1,573,41,0
1,574,40,0
1,575,47,0
1,576,43,0
1,577,44,0
1,578,44,0
1,579,43,0
1,580,44,0
1,581,42,0
1,582,41,0
1,583,41,0
1,584,42,0
1,585,41,0
1,586,44,0
1,587,40,0
1,588,40,0
1,589,43,0
1,590,39,0
1,591,43,0
1,592,43,0
1,593,42,0
1,594,43,0
1,595,44,0
1,596,42,0
1,597,41,0
1,598,42,0
1,599,43,0
1,600,44,0
1,601,42,0
1,602,43,0
1,603,40,0
1,604,42,0
1,605,44,0
1,606,43,0
1,607,39,0
1,608,43,0
1,609,42,0
1,610,43,0
1,611,41,0
1,612,43,0
1,613,39,0
1,614,40,0
1,615,43,0
1,616,43,0
1,617,44,0
1,618,44,0
1,619,45,0
1,620,42,0
1,621,40,0
1,622,43,0
1,623,40,0
1,624,39,0
1,625,40,0
1,626,42,0
1,627,43,0
1,628,40,0
1,629,40,0
1,630,47,0
1,631,42,0
1,632,38,0
1,633,42,0
1,634,39,0
1,635,41,0
1,636,38,0
1,637,42,0
1,638,39,0
1,639,40,0
1,640,40,0
1,641,43,0
1,642,49,0
1,643,43,0
1,644,43,0
1,645,43,0
1,646,40,0
1,647,40,0
1,648,43,0
1,649,39,0
1,650,42,0
1,651,44,0
1,652,42,0
1,653,42,0
1,654,42,0
1,655,46,0
1,656,41,0
1,657,39,0
1,658,43,0
1,659,38,0
1,660,41,0
1,661,43,0
1,662,41,0
1,663,38,0
1,664,42,0
1,665,42,0
1,666,41,0
1,667,39,0
1,668,43,0
1,669,42,0
1,670,40,0
1,671,40,0
1,672,40,0
1,673,48,0
1,674,43,0
1,675,43,0
1,676,45,0
1,677,43,0
1,678,44,0
1,679,43,0
1,680,39,0
1,681,43,0
1,682,43,0
1,683,44,0
1,684,43,0
1,685,42,0
1,686,45,0
1,687,41,0
1,688,45,0
1,689,43,0
1,690,41,0
1,691,44,0
1,692,39,0
1,693,41,0
1,694,42,0
1,695,40,0
1,696,41,0
1,697,44,0
1,698,42,0
1,699,40,0
1,700,40,0
1,701,42,0
