"Client Nr","Query Number","Execution time","Error"
1,1,81,0
1,2,45,0
1,3,43,0
1,4,45,0
1,5,44,0
1,6,46,0
1,7,45,0
1,8,45,0
1,9,45,0
1,10,45,0
1,11,46,0
1,12,46,0
1,13,49,0
1,14,43,0
1,15,44,0
1,16,45,0
1,17,41,0
1,18,46,0
1,19,44,0
1,20,43,0
1,21,44,0
1,22,45,0
1,23,42,0
1,24,43,0
1,25,44,0
1,26,43,0
1,27,43,0
1,28,43,0
1,29,43,0
1,30,43,0
1,31,44,0
1,32,46,0
1,33,44,0
1,34,44,0
1,35,40,0
1,36,44,0
1,37,40,0
1,38,43,0
1,39,45,0
1,40,42,0
1,41,45,0
1,42,41,0
1,43,42,0
1,44,46,0
1,45,41,0
1,46,43,0
1,47,44,0
1,48,41,0
1,49,39,0
1,50,43,0
1,51,46,0
1,52,46,0
1,53,43,0
1,54,42,0
1,55,44,0
1,56,44,0
1,57,41,0
1,58,43,0
1,59,43,0
1,60,44,0
1,61,41,0
1,62,41,0
1,63,43,0
1,64,42,0
1,65,40,0
1,66,53,0
1,67,41,0
1,68,42,0
1,69,46,0
1,70,39,0
1,71,40,0
1,72,42,0
1,73,43,0
1,74,40,0
1,75,43,0
1,76,41,0
1,77,38,0
1,78,42,0
1,79,42,0
1,80,39,0
1,81,45,0
1,82,42,0
1,83,38,0
1,84,39,0
1,85,41,0
1,86,43,0
1,87,45,0
1,88,41,0
1,89,42,0
1,90,44,0
1,91,43,0
1,92,44,0
1,93,42,0
1,94,43,0
1,95,44,0
1,96,44,0
1,97,42,0
1,98,43,0
1,99,42,0
1,100,40,0
1,101,46,0
1,102,42,0
1,103,45,0
1,104,38,0
1,105,40,0
1,106,38,0
1,107,43,0
1,108,42,0
1,109,41,0
1,110,42,0
1,111,40,0
1,112,43,0
1,113,40,0
1,114,42,0
1,115,39,0
1,116,41,0
1,117,43,0
1,118,42,0
1,119,41,0
1,120,43,0
1,121,43,0
1,122,41,0
1,123,42,0
1,124,42,0
1,125,42,0
1,126,42,0
1,127,42,0
1,128,39,0
1,129,42,0
1,130,43,0
1,131,42,0
1,132,45,0
1,133,42,0
1,134,43,0
1,135,49,0
1,136,41,0
1,137,41,0
1,138,40,0
1,139,41,0
1,140,42,0
1,141,42,0
1,142,42,0
1,143,38,0
1,144,40,0
1,145,42,0
1,146,42,0
1,147,44,0
1,148,44,0
1,149,41,0
1,150,47,0
1,151,42,0
1,152,38,0
1,153,41,0
1,154,42,0
1,155,42,0
1,156,41,0
1,157,42,0
1,158,41,0
1,159,43,0
1,160,40,0
1,161,41,0
1,162,40,0
1,163,39,0
1,164,43,0
1,165,42,0
1,166,39,0
1,167,43,0
1,168,41,0
1,169,44,0
1,170,43,0
1,171,44,0
1,172,47,0
1,173,41,0
1,174,42,0
1,175,39,0
1,176,42,0
1,177,42,0
1,178,42,0
1,179,51,0
1,180,39,0
1,181,41,0
1,182,38,0
1,183,43,0
1,184,41,0
1,185,42,0
1,186,38,0
1,187,41,0
1,188,39,0
1,189,40,0
1,190,41,0
1,191,42,0
1,192,40,0
1,193,42,0
1,194,45,0
1,195,42,0
1,196,42,0
1,197,43,0
1,198,42,0
1,199,43,0
1,200,41,0
1,201,45,0
1,202,42,0
1,203,43,0
1,204,40,0
1,205,38,0
1,206,43,0
1,207,41,0
1,208,41,0
1,209,39,0
1,210,39,0
1,211,44,0
1,212,40,0
1,213,42,0
1,214,44,0
1,215,42,0
1,216,43,0
1,217,41,0
1,218,43,0
1,219,41,0
1,220,41,0
1,221,42,0
1,222,40,0
1,223,41,0
1,224,41,0
1,225,40,0
1,226,41,0
1,227,42,0
1,228,40,0
1,229,44,0
1,230,45,0
1,231,43,0
1,232,41,0
1,233,40,0
1,234,43,0
1,235,41,0
1,236,40,0
1,237,39,0
1,238,41,0
1,239,38,0
1,240,43,0
1,241,40,0
1,242,42,0
1,243,39,0
1,244,41,0
1,245,38,0
1,246,44,0
1,247,39,0
1,248,42,0
1,249,43,0
1,250,41,0
1,251,40,0
1,252,42,0
1,253,42,0
1,254,43,0
1,255,41,0
1,256,40,0
1,257,43,0
1,258,42,0
1,259,44,0
1,260,38,0
1,261,41,0
1,262,40,0
1,263,40,0
1,264,39,0
1,265,39,0
1,266,42,0
1,267,40,0
1,268,40,0
1,269,42,0
1,270,42,0
1,271,41,0
1,272,40,0
1,273,39,0
1,274,40,0
1,275,41,0
1,276,41,0
1,277,40,0
1,278,42,0
1,279,39,0
1,280,42,0
1,281,43,0
1,282,38,0
1,283,39,0
1,284,41,0
1,285,41,0
1,286,38,0
1,287,41,0
1,288,39,0
1,289,42,0
1,290,37,0
1,291,40,0
1,292,45,0
1,293,40,0
1,294,37,0
1,295,43,0
1,296,44,0
1,297,41,0
1,298,38,0
1,299,42,0
1,300,40,0
1,301,43,0
1,302,46,0
1,303,44,0
1,304,40,0
1,305,42,0
1,306,40,0
1,307,40,0
1,308,42,0
1,309,41,0
1,310,42,0
1,311,38,0
1,312,40,0
1,313,42,0
1,314,39,0
1,315,42,0
1,316,41,0
1,317,41,0
1,318,40,0
1,319,41,0
1,320,42,0
1,321,42,0
1,322,38,0
1,323,39,0
1,324,44,0
1,325,39,0
1,326,42,0
1,327,42,0
1,328,41,0
1,329,42,0
1,330,43,0
1,331,41,0
1,332,40,0
1,333,45,0
1,334,40,0
1,335,38,0
1,336,40,0
