"Client Nr","Query Number","Execution time","Error"
1,1,131,0
1,2,76,0
1,3,63,0
1,4,154,0
1,5,68,0
1,6,118,0
1,7,86,0
1,8,60,0
1,9,46,0
1,10,48,0
1,11,50,0
1,12,55,0
1,13,50,0
1,14,133,0
1,15,65,0
1,16,70,0
1,17,46,0
1,18,62,0
1,19,47,0
1,20,46,0
1,21,45,0
1,22,51,0
1,23,118,0
1,24,48,0
1,25,65,0
1,26,131,0
1,27,171,0
1,28,71,0
1,29,123,0
1,30,50,0
1,31,53,0
1,32,53,0
1,33,48,0
1,34,49,0
1,35,51,0
1,36,46,0
1,37,52,0
1,38,111,0
1,39,79,0
1,40,132,0
1,41,169,0
1,42,128,0
1,43,67,0
1,44,50,0
1,45,53,0
1,46,139,0
1,47,71,0
1,48,78,0
1,49,52,0
1,50,159,0
1,51,61,0
1,52,48,0
1,53,46,0
1,54,59,0
1,55,86,0
1,56,65,0
1,57,51,0
1,58,73,0
1,59,57,0
1,60,60,0
1,61,48,0
1,62,147,0
1,63,58,0
1,64,147,0
1,65,122,0
1,66,77,0
1,67,43,0
1,68,65,0
1,69,51,0
1,70,137,0
1,71,49,0
1,72,146,0
1,73,52,0
1,74,52,0
1,75,58,0
1,76,59,0
1,77,78,0
1,78,43,0
1,79,63,0
1,80,45,0
1,81,159,0
1,82,54,0
1,83,128,0
1,84,46,0
1,85,48,0
1,86,52,0
1,87,53,0
1,88,49,0
1,89,48,0
1,90,52,0
1,91,101,0
1,92,168,0
1,93,122,0
1,94,67,0
1,95,43,0
1,96,56,0
1,97,46,0
1,98,64,0
1,99,48,0
1,100,146,0
1,101,52,0
1,102,47,0
1,103,44,0
1,104,58,0
1,105,47,0
1,106,48,0
1,107,49,0
1,108,49,0
1,109,132,0
1,110,66,0
1,111,58,0
1,112,48,0
1,113,46,0
1,114,137,0
1,115,51,0
1,116,48,0
1,117,52,0
1,118,50,0
1,119,50,0
1,120,98,0
1,121,67,0
1,122,55,0
1,123,150,0
1,124,55,0
1,125,48,0
1,126,48,0
1,127,64,0
1,128,74,0
1,129,130,0
1,130,60,0
1,131,53,0
1,132,58,0
1,133,43,0
1,134,54,0
1,135,54,0
1,136,53,0
1,137,50,0
1,138,160,0
1,139,52,0
1,140,43,0
1,141,40,0
1,142,59,0
1,143,46,0
1,144,51,0
1,145,48,0
1,146,43,0
1,147,123,0
1,148,41,0
1,149,67,0
1,150,64,0
1,151,48,0
1,152,64,0
1,153,57,0
1,154,44,0
1,155,49,0
1,156,55,0
1,157,48,0
1,158,57,0
1,159,52,0
1,160,48,0
1,161,50,0
1,162,155,0
1,163,132,0
1,164,65,0
1,165,76,0
1,166,52,0
1,167,45,0
1,168,44,0
1,169,64,0
1,170,55,0
1,171,104,0
1,172,180,0
1,173,73,0
1,174,48,0
1,175,47,0
1,176,51,0
1,177,54,0
1,178,42,0
1,179,60,0
1,180,55,0
1,181,48,0
1,182,53,0
1,183,140,0
1,184,53,0
1,185,48,0
1,186,126,0
1,187,82,0
1,188,42,0
1,189,150,0
1,190,132,0
1,191,63,0
1,192,65,0
1,193,48,0
1,194,83,0
1,195,127,0
1,196,126,0
1,197,66,0
1,198,67,0
1,199,69,0
1,200,51,0
1,201,46,0
1,202,52,0
1,203,49,0
1,204,60,0
1,205,45,0
1,206,135,0
1,207,138,0
1,208,59,0
1,209,56,0
1,210,49,0
1,211,47,0
1,212,62,0
1,213,49,0
1,214,56,0
1,215,125,0
1,216,80,0
1,217,141,0
1,218,160,0
1,219,78,0
1,220,56,0
1,221,50,0
1,222,47,0
1,223,61,0
1,224,47,0
1,225,58,0
1,226,49,0
1,227,146,0
1,228,45,0
1,229,150,0
1,230,45,0
1,231,48,0
1,232,110,0
1,233,47,0
1,234,66,0
1,235,68,0
1,236,46,0
1,237,118,0
1,238,168,0
1,239,65,0
1,240,56,0
1,241,60,0
1,242,122,0
1,243,73,0
1,244,117,0
1,245,132,0
1,246,67,0
1,247,80,0
1,248,134,0
1,249,67,0
1,250,57,0
1,251,46,0
1,252,45,0
1,253,59,0
1,254,52,0
1,255,60,0
1,256,76,0
1,257,59,0
1,258,46,0
1,259,138,0
1,260,65,0
1,261,58,0
1,262,48,0
1,263,47,0
1,264,51,0
1,265,59,0
1,266,48,0
1,267,52,0
1,268,50,0
1,269,48,0
1,270,141,0
1,271,54,0
1,272,48,0
1,273,143,0
1,274,64,0
1,275,132,0
1,276,189,0
1,277,159,0
1,278,53,0
1,279,53,0
1,280,48,0
1,281,104,0
1,282,67,0
1,283,66,0
1,284,61,0
1,285,50,0
1,286,44,0
1,287,50,0
1,288,122,0
1,289,88,0
1,290,53,0
1,291,45,0
1,292,51,0
1,293,98,0
1,294,67,0
1,295,130,0
1,296,69,0
1,297,132,0
1,298,67,0
1,299,76,0
1,300,62,0
1,301,90,0
1,302,77,0
1,303,53,0
1,304,52,0
1,305,42,0
1,306,67,0
1,307,157,0
1,308,127,0
1,309,44,0
1,310,51,0
1,311,81,0
1,312,116,0
1,313,50,0
1,314,50,0
1,315,45,0
1,316,71,0
1,317,59,0
1,318,60,0
1,319,154,0
1,320,45,0
1,321,62,0
1,322,124,0
1,323,79,0
1,324,51,0
1,325,69,0
1,326,62,0
1,327,141,0
1,328,159,0
1,329,53,0
1,330,49,0
1,331,52,0
1,332,54,0
1,333,47,0
1,334,51,0
1,335,49,0
1,336,54,0
1,337,50,0
1,338,47,0
1,339,44,0
1,340,60,0
1,341,120,0
1,342,71,0
1,343,56,0
1,344,52,0
1,345,48,0
1,346,57,0
1,347,129,0
1,348,73,0
1,349,79,0
1,350,57,0
1,351,53,0
1,352,46,0
1,353,55,0
1,354,141,0
1,355,71,0
1,356,54,0
1,357,129,0
1,358,66,0
1,359,134,0
1,360,46,0
1,361,58,0
1,362,47,0
1,363,49,0
1,364,48,0
1,365,65,0
1,366,48,0
1,367,67,0
1,368,45,0
1,369,53,0
1,370,120,0
1,371,76,0
1,372,50,0
1,373,55,0
1,374,76,0
1,375,57,0
1,376,136,0
1,377,60,0
1,378,146,0
1,379,46,0
1,380,43,0
1,381,53,0
1,382,56,0
1,383,55,0
1,384,146,0
1,385,60,0
1,386,50,0
1,387,117,0
1,388,74,0
1,389,46,0
1,390,54,0
1,391,47,0
1,392,55,0
1,393,49,0
1,394,161,0
1,395,60,0
1,396,52,0
1,397,69,0
1,398,53,0
1,399,50,0
1,400,116,0
1,401,50,0
1,402,154,0
1,403,49,0
1,404,56,0
1,405,70,0
1,406,63,0
1,407,49,0
1,408,48,0
1,409,157,0
1,410,51,0
1,411,65,0
1,412,186,0
1,413,50,0
1,414,54,0
1,415,50,0
1,416,51,0
1,417,53,0
1,418,46,0
1,419,48,0
1,420,54,0
1,421,77,0
1,422,59,0
1,423,51,0
1,424,44,0
1,425,55,0
1,426,57,0
1,427,62,0
1,428,70,0
1,429,61,0
1,430,49,0
1,431,68,0
1,432,45,0
1,433,53,0
1,434,60,0
1,435,71,0
1,436,45,0
1,437,47,0
1,438,136,0
1,439,73,0
1,440,111,0
1,441,54,0
1,442,154,0
1,443,49,0
1,444,56,0
1,445,131,0
1,446,70,0
1,447,65,0
1,448,50,0
1,449,68,0
1,450,64,0
1,451,45,0
1,452,71,0
1,453,52,0
1,454,68,0
1,455,54,0
1,456,50,0
1,457,56,0
1,458,47,0
1,459,77,0
1,460,55,0
1,461,50,0
1,462,52,0
1,463,48,0
1,464,121,0
1,465,72,0
1,466,53,0
1,467,45,0
1,468,53,0
1,469,52,0
1,470,51,0
1,471,52,0
1,472,49,0
1,473,103,0
1,474,83,0
1,475,71,0
1,476,49,0
1,477,150,0
1,478,51,0
1,479,51,0
1,480,48,0
1,481,152,0
1,482,49,0
1,483,52,0
1,484,53,0
1,485,140,0
1,486,48,0
1,487,51,0
1,488,48,0
1,489,46,0
1,490,53,0
1,491,55,0
1,492,63,0
1,493,57,0
1,494,124,0
1,495,71,0
1,496,69,0
1,497,143,0
1,498,72,0
1,499,50,0
1,500,139,0
1,501,55,0
1,502,64,0
1,503,45,0
1,504,149,0
1,505,57,0
1,506,61,0
1,507,172,0
1,508,51,0
1,509,48,0
1,510,49,0
1,511,63,0
1,512,78,0
1,513,111,0
1,514,53,0
1,515,62,0
1,516,85,0
1,517,123,0
1,518,72,0
1,519,51,0
1,520,47,0
1,521,51,0
1,522,98,0
1,523,72,0
1,524,53,0
1,525,52,0
1,526,126,0
1,527,69,0
1,528,119,0
1,529,80,0
1,530,52,0
1,531,54,0
1,532,48,0
1,533,124,0
1,534,47,0
1,535,56,0
1,536,47,0
1,537,42,0
1,538,55,0
1,539,56,0
1,540,55,0
1,541,55,0
1,542,46,0
1,543,54,0
1,544,53,0
1,545,51,0
1,546,53,0
1,547,46,0
1,548,116,0
1,549,74,0
1,550,48,0
1,551,52,0
1,552,50,0
1,553,57,0
1,554,58,0
1,555,57,0
1,556,60,0
1,557,57,0
1,558,48,0
1,559,44,0
1,560,59,0
1,561,52,0
1,562,54,0
1,563,121,0
1,564,79,0
1,565,56,0
1,566,55,0
1,567,118,0
1,568,164,0
1,569,62,0
1,570,52,0
1,571,49,0
1,572,42,0
1,573,147,0
1,574,173,0
1,575,50,0
1,576,61,0
1,577,61,0
1,578,47,0
1,579,160,0
1,580,114,0
1,581,52,0
1,582,52,0
1,583,50,0
1,584,58,0
1,585,82,0
1,586,133,0
1,587,169,0
1,588,57,0
1,589,146,0
1,590,60,0
1,591,157,0
1,592,75,0
1,593,140,0
1,594,167,0
1,595,65,0
1,596,63,0
1,597,66,0
1,598,47,0
1,599,159,0
1,600,48,0
1,601,50,0
1,602,55,0
1,603,133,0
1,604,52,0
1,605,48,0
1,606,50,0
1,607,92,0
1,608,78,0
1,609,77,0
1,610,59,0
1,611,45,0
1,612,134,0
1,613,178,0
1,614,67,0
1,615,58,0
1,616,61,0
1,617,49,0
1,618,45,0
1,619,54,0
1,620,56,0
1,621,58,0
1,622,55,0
1,623,52,0
1,624,151,0
1,625,51,0
1,626,48,0
1,627,47,0
1,628,153,0
1,629,74,0
1,630,54,0
1,631,49,0
1,632,46,0
1,633,113,0
1,634,82,0
1,635,78,0
1,636,55,0
1,637,47,0
1,638,52,0
1,639,57,0
1,640,80,0
1,641,47,0
1,642,164,0
1,643,96,0
1,644,49,0
1,645,135,0
1,646,137,0
1,647,80,0
1,648,53,0
1,649,47,0
1,650,53,0
1,651,58,0
1,652,72,0
1,653,53,0
1,654,53,0
1,655,47,0
1,656,49,0
1,657,123,0
1,658,67,0
1,659,48,0
1,660,49,0
1,661,59,0
1,662,55,0
1,663,56,0
1,664,142,0
1,665,47,0
1,666,52,0
1,667,46,0
1,668,46,0
1,669,137,0
1,670,72,0
1,671,62,0
1,672,61,0
1,673,180,0
1,674,50,0
1,675,62,0
1,676,108,0
1,677,83,0
1,678,48,0
1,679,51,0
1,680,62,0
1,681,47,0
1,682,74,0
1,683,51,0
1,684,48,0
1,685,51,0
1,686,150,0
1,687,57,0
1,688,47,0
1,689,57,0
1,690,65,0
1,691,123,0
1,692,156,0
1,693,52,0
1,694,56,0
1,695,49,0
1,696,47,0
1,697,127,0
1,698,121,0
1,699,67,0
1,700,42,0
1,701,59,0
1,702,89,0
1,703,53,0
1,704,51,0
1,705,41,0
1,706,62,0
1,707,117,0
1,708,75,0
1,709,55,0
1,710,47,0
1,711,44,0
1,712,162,0
1,713,114,0
1,714,65,0
1,715,119,0
1,716,51,0
1,717,55,0
1,718,47,0
1,719,139,0
1,720,62,0
1,721,56,0
1,722,76,0
1,723,57,0
1,724,141,0
1,725,56,0
1,726,62,0
1,727,48,0
1,728,55,0
1,729,54,0
1,730,53,0
1,731,68,0
1,732,55,0
1,733,56,0
1,734,140,0
1,735,64,0
1,736,58,0
1,737,55,0
1,738,115,0
1,739,77,0
1,740,46,0
1,741,51,0
1,742,48,0
1,743,45,0
1,744,47,0
1,745,61,0
1,746,79,0
1,747,51,0
1,748,50,0
1,749,127,0
1,750,123,0
1,751,67,0
1,752,54,0
1,753,142,0
1,754,132,0
1,755,70,0
1,756,53,0
1,757,48,0
1,758,50,0
1,759,51,0
1,760,58,0
1,761,46,0
1,762,87,0
1,763,53,0
1,764,55,0
1,765,46,0
1,766,47,0
1,767,50,0
1,768,51,0
1,769,136,0
1,770,80,0
1,771,71,0
1,772,51,0
1,773,46,0
1,774,55,0
1,775,58,0
1,776,55,0
1,777,49,0
1,778,79,0
1,779,61,0
1,780,52,0
1,781,48,0
1,782,48,0
1,783,50,0
1,784,62,0
1,785,49,0
1,786,51,0
1,787,54,0
1,788,48,0
1,789,72,0
1,790,54,0
1,791,169,0
1,792,53,0
1,793,53,0
1,794,79,0
1,795,55,0
1,796,55,0
1,797,48,0
1,798,155,0
1,799,52,0
1,800,53,0
1,801,122,0
1,802,76,0
1,803,46,0
1,804,61,0
1,805,121,0
1,806,76,0
1,807,59,0
1,808,51,0
1,809,110,0
1,810,151,0
1,811,59,0
1,812,52,0
1,813,55,0
1,814,51,0
1,815,45,0
1,816,56,0
1,817,112,0
1,818,51,0
1,819,50,0
1,820,124,0
