"Client Nr","Query Number","Execution time","Error"
1,1,155,0
1,2,123,0
1,3,166,0
1,4,105,0
1,5,109,0
1,6,113,0
1,7,172,0
1,8,119,0
1,9,117,0
1,10,156,0
1,11,110,0
1,12,123,0
1,13,105,0
1,14,146,0
1,15,116,0
1,16,110,0
1,17,111,0
1,18,102,0
1,19,112,0
1,20,163,0
1,21,119,0
1,22,116,0
1,23,149,0
1,24,115,0
1,25,122,0
1,26,120,0
1,27,152,0
1,28,108,0
1,29,114,0
1,30,111,0
1,31,112,0
1,32,158,0
1,33,111,0
1,34,120,0
1,35,155,0
1,36,105,0
1,37,123,0
1,38,120,0
1,39,150,0
1,40,115,0
1,41,109,0
1,42,117,0
1,43,109,0
1,44,112,0
1,45,159,0
1,46,124,0
1,47,153,0
1,48,106,0
1,49,129,0
1,50,108,0
1,51,115,0
1,52,144,0
1,53,130,0
1,54,111,0
1,55,113,0
1,56,144,0
1,57,118,0
1,58,114,0
1,59,126,0
1,60,151,0
1,61,114,0
1,62,116,0
1,63,113,0
1,64,147,0
1,65,117,0
1,66,126,0
1,67,158,0
1,68,103,0
1,69,131,0
1,70,167,0
1,71,118,0
1,72,127,0
1,73,156,0
1,74,117,0
1,75,110,0
1,76,116,0
1,77,114,0
1,78,146,0
1,79,117,0
1,80,118,0
1,81,154,0
1,82,116,0
1,83,115,0
1,84,130,0
1,85,152,0
1,86,127,0
1,87,110,0
1,88,116,0
1,89,164,0
1,90,131,0
1,91,161,0
1,92,113,0
1,93,166,0
1,94,113,0
1,95,110,0
1,96,122,0
1,97,117,0
1,98,158,0
1,99,106,0
1,100,124,0
1,101,149,0
1,102,118,0
1,103,126,0
1,104,154,0
1,105,122,0
1,106,121,0
1,107,157,0
1,108,107,0
1,109,123,0
1,110,114,0
1,111,153,0
1,112,117,0
1,113,115,0
1,114,125,0
1,115,163,0
1,116,123,0
1,117,113,0
1,118,162,0
1,119,110,0
1,120,126,0
1,121,113,0
1,122,159,0
1,123,128,0
1,124,157,0
1,125,120,0
1,126,124,0
1,127,153,0
1,128,133,0
1,129,95,0
1,130,111,0
1,131,111,0
1,132,156,0
1,133,108,0
1,134,128,0
1,135,170,0
1,136,106,0
1,137,115,0
1,138,114,0
1,139,166,0
1,140,123,0
1,141,155,0
1,142,113,0
1,143,120,0
1,144,120,0
1,145,152,0
1,146,126,0
1,147,124,0
