"Client Nr","Query Number","Execution time","Error"
1,1,85,0
1,2,50,0
1,3,50,0
1,4,50,0
1,5,52,0
1,6,53,0
1,7,55,0
1,8,53,0
1,9,50,0
1,10,48,0
1,11,50,0
1,12,48,0
1,13,49,0
1,14,50,0
1,15,51,0
1,16,50,0
1,17,53,0
1,18,48,0
1,19,50,0
1,20,48,0
1,21,47,0
1,22,49,0
1,23,48,0
1,24,49,0
1,25,49,0
1,26,47,0
1,27,47,0
1,28,48,0
1,29,52,0
1,30,49,0
1,31,53,0
1,32,50,0
1,33,51,0
1,34,48,0
1,35,49,0
1,36,49,0
1,37,49,0
1,38,49,0
1,39,50,0
1,40,47,0
1,41,48,0
1,42,51,0
1,43,46,0
1,44,50,0
1,45,48,0
1,46,51,0
1,47,50,0
1,48,51,0
1,49,46,0
1,50,48,0
1,51,52,0
1,52,50,0
1,53,51,0
1,54,49,0
1,55,54,0
1,56,52,0
1,57,48,0
1,58,47,0
1,59,48,0
1,60,47,0
1,61,47,0
1,62,50,0
1,63,49,0
1,64,51,0
1,65,50,0
1,66,62,0
1,67,48,0
1,68,50,0
1,69,48,0
1,70,52,0
1,71,50,0
1,72,47,0
1,73,49,0
1,74,49,0
1,75,53,0
1,76,46,0
1,77,48,0
1,78,50,0
1,79,46,0
1,80,45,0
1,81,49,0
1,82,44,0
1,83,51,0
1,84,47,0
1,85,49,0
1,86,49,0
1,87,49,0
1,88,47,0
1,89,45,0
1,90,48,0
1,91,48,0
1,92,47,0
1,93,50,0
1,94,49,0
1,95,49,0
1,96,46,0
1,97,51,0
1,98,47,0
1,99,48,0
1,100,45,0
1,101,47,0
1,102,47,0
1,103,51,0
1,104,55,0
1,105,52,0
1,106,46,0
1,107,50,0
1,108,48,0
1,109,49,0
1,110,46,0
1,111,52,0
1,112,50,0
1,113,50,0
1,114,48,0
1,115,48,0
1,116,48,0
1,117,48,0
1,118,50,0
1,119,50,0
1,120,48,0
1,121,48,0
1,122,49,0
1,123,47,0
1,124,50,0
1,125,49,0
1,126,47,0
1,127,47,0
1,128,48,0
1,129,48,0
1,130,46,0
1,131,47,0
1,132,46,0
1,133,48,0
1,134,44,0
1,135,47,0
1,136,44,0
1,137,44,0
1,138,45,0
1,139,46,0
1,140,46,0
1,141,53,0
1,142,53,0
1,143,48,0
1,144,44,0
1,145,41,0
1,146,47,0
1,147,45,0
1,148,48,0
1,149,47,0
1,150,48,0
1,151,46,0
1,152,46,0
1,153,46,0
1,154,48,0
1,155,47,0
1,156,45,0
1,157,43,0
1,158,46,0
1,159,48,0
1,160,46,0
1,161,55,0
1,162,47,0
1,163,45,0
1,164,44,0
1,165,48,0
1,166,47,0
1,167,47,0
1,168,45,0
1,169,45,0
1,170,49,0
1,171,44,0
1,172,46,0
1,173,49,0
1,174,49,0
1,175,45,0
1,176,48,0
1,177,45,0
1,178,46,0
1,179,46,0
1,180,51,0
1,181,49,0
1,182,48,0
1,183,47,0
1,184,49,0
