"Client Nr","Query Number","Execution time","Error"
1,1,68,0
1,2,16,0
1,3,18,0
1,4,11,0
1,5,13,0
1,6,15,0
1,7,11,0
1,8,8,0
1,9,21,0
1,10,11,0
1,11,16,0
1,12,18,0
1,13,11,0
1,14,10,0
1,15,15,0
1,16,11,0
1,17,19,0
1,18,15,0
1,19,14,0
1,20,15,0
1,21,10,0
1,22,8,0
1,23,9,0
1,24,11,0
1,25,12,0
1,26,18,0
1,27,19,0
1,28,17,0
1,29,15,0
1,30,13,0
1,31,12,0
1,32,8,0
1,33,15,0
1,34,13,0
1,35,9,0
1,36,11,0
1,37,14,0
1,38,12,0
1,39,12,0
1,40,15,0
1,41,17,0
1,42,12,0
1,43,14,0
1,44,16,0
1,45,10,0
1,46,7,0
1,47,9,0
1,48,8,0
1,49,15,0
1,50,21,0
1,51,10,0
1,52,18,0
1,53,18,0
1,54,10,0
1,55,15,0
1,56,17,0
1,57,10,0
1,58,15,0
1,59,16,0
1,60,16,0
1,61,11,0
1,62,7,0
1,63,10,0
1,64,10,0
1,65,12,0
1,66,23,0
1,67,13,0
1,68,9,0
1,69,10,0
1,70,8,0
1,71,16,0
1,72,13,0
1,73,14,0
1,74,11,0
1,75,8,0
1,76,14,0
1,77,9,0
1,78,14,0
1,79,14,0
1,80,11,0
1,81,12,0
1,82,10,0
1,83,16,0
1,84,10,0
1,85,15,0
1,86,16,0
1,87,13,0
1,88,14,0
1,89,13,0
1,90,11,0
1,91,12,0
1,92,18,0
1,93,14,0
1,94,9,0
1,95,15,0
1,96,15,0
1,97,12,0
1,98,8,0
1,99,15,0
1,100,9,0
1,101,11,0
1,102,13,0
1,103,9,0
1,104,7,0
1,105,12,0
1,106,17,0
1,107,16,0
1,108,8,0
1,109,6,0
1,110,12,0
1,111,9,0
1,112,9,0
1,113,11,0
1,114,14,0
1,115,10,0
1,116,14,0
1,117,12,0
1,118,12,0
1,119,14,0
1,120,13,0
1,121,10,0
1,122,9,0
1,123,16,0
1,124,15,0
1,125,14,0
1,126,10,0
1,127,12,0
1,128,9,0
1,129,11,0
1,130,13,0
1,131,20,0
1,132,10,0
1,133,9,0
1,134,8,0
1,135,12,0
1,136,9,0
1,137,9,0
1,138,12,0
1,139,13,0
1,140,18,0
1,141,15,0
1,142,12,0
1,143,8,0
1,144,11,0
1,145,12,0
1,146,11,0
1,147,9,0
1,148,8,0
1,149,12,0
1,150,11,0
1,151,9,0
1,152,13,0
1,153,8,0
1,154,14,0
1,155,10,0
1,156,17,0
1,157,15,0
1,158,14,0
1,159,8,0
1,160,11,0
1,161,12,0
1,162,7,0
1,163,9,0
1,164,17,0
1,165,20,0
1,166,10,0
1,167,7,0
1,168,6,0
1,169,17,0
1,170,7,0
1,171,11,0
1,172,8,0
1,173,14,0
1,174,7,0
1,175,21,0
1,176,7,0
1,177,13,0
1,178,19,0
1,179,12,0
1,180,17,0
1,181,10,0
1,182,12,0
1,183,14,0
1,184,12,0
1,185,11,0
1,186,11,0
1,187,15,0
1,188,10,0
1,189,13,0
1,190,9,0
1,191,9,0
1,192,15,0
1,193,8,0
1,194,10,0
1,195,7,0
1,196,19,0
1,197,7,0
1,198,10,0
1,199,13,0
1,200,8,0
1,201,25,0
1,202,13,0
1,203,6,0
1,204,13,0
1,205,11,0
1,206,9,0
1,207,7,0
1,208,10,0
1,209,14,0
1,210,7,0
1,211,10,0
1,212,10,0
1,213,14,0
1,214,16,0
1,215,13,0
1,216,12,0
1,217,13,0
1,218,8,0
1,219,12,0
1,220,8,0
1,221,10,0
1,222,10,0
1,223,7,0
1,224,16,0
1,225,7,0
1,226,8,0
1,227,15,0
1,228,15,0
1,229,13,0
1,230,7,0
1,231,10,0
1,232,6,0
1,233,9,0
1,234,12,0
1,235,11,0
1,236,12,0
1,237,14,0
1,238,16,0
1,239,9,0
1,240,11,0
1,241,6,0
1,242,10,0
1,243,8,0
1,244,8,0
1,245,12,0
1,246,13,0
1,247,11,0
1,248,10,0
1,249,9,0
1,250,16,0
1,251,12,0
1,252,13,0
1,253,13,0
1,254,9,0
1,255,30,0
1,256,10,0
1,257,13,0
1,258,9,0
1,259,10,0
1,260,8,0
1,261,5,0
1,262,7,0
1,263,10,0
1,264,10,0
1,265,17,0
1,266,14,0
1,267,9,0
1,268,7,0
1,269,7,0
1,270,15,0
1,271,6,0
1,272,10,0
1,273,14,0
1,274,8,0
1,275,11,0
1,276,10,0
1,277,8,0
1,278,14,0
1,279,7,0
1,280,11,0
1,281,7,0
1,282,13,0
1,283,11,0
1,284,9,0
1,285,11,0
1,286,16,0
1,287,12,0
1,288,11,0
1,289,8,0
1,290,9,0
1,291,12,0
1,292,11,0
1,293,10,0
1,294,7,0
1,295,18,0
1,296,9,0
1,297,9,0
1,298,7,0
1,299,9,0
1,300,9,0
1,301,15,0
1,302,8,0
1,303,9,0
1,304,11,0
1,305,15,0
1,306,12,0
1,307,13,0
1,308,13,0
1,309,10,0
1,310,9,0
1,311,6,0
1,312,15,0
1,313,10,0
1,314,11,0
1,315,11,0
1,316,10,0
1,317,11,0
1,318,13,0
1,319,10,0
1,320,10,0
1,321,10,0
1,322,7,0
1,323,14,0
1,324,10,0
1,325,7,0
1,326,12,0
1,327,8,0
1,328,9,0
1,329,8,0
1,330,17,0
1,331,10,0
1,332,12,0
1,333,18,0
1,334,12,0
1,335,8,0
1,336,12,0
1,337,10,0
1,338,6,0
1,339,6,0
1,340,15,0
1,341,11,0
1,342,9,0
1,343,6,0
1,344,14,0
1,345,6,0
1,346,13,0
1,347,10,0
1,348,8,0
1,349,13,0
1,350,10,0
1,351,12,0
1,352,13,0
1,353,13,0
1,354,15,0
1,355,11,0
1,356,12,0
1,357,6,0
1,358,14,0
1,359,12,0
1,360,13,0
1,361,12,0
1,362,11,0
1,363,10,0
1,364,12,0
1,365,10,0
1,366,12,0
1,367,7,0
1,368,19,0
1,369,7,0
1,370,10,0
1,371,12,0
1,372,13,0
1,373,13,0
1,374,11,0
1,375,5,0
1,376,9,0
1,377,8,0
1,378,11,0
1,379,11,0
1,380,14,0
1,381,8,0
1,382,16,0
1,383,11,0
1,384,13,0
1,385,12,0
1,386,11,0
1,387,9,0
1,388,12,0
1,389,11,0
1,390,13,0
1,391,13,0
1,392,9,0
1,393,13,0
1,394,17,0
1,395,10,0
1,396,10,0
1,397,11,0
1,398,8,0
1,399,6,0
1,400,13,0
1,401,10,0
1,402,9,0
1,403,8,0
1,404,9,0
1,405,11,0
1,406,12,0
1,407,14,0
1,408,12,0
1,409,10,0
1,410,12,0
1,411,12,0
1,412,11,0
1,413,9,0
1,414,13,0
1,415,11,0
1,416,6,0
1,417,8,0
1,418,12,0
1,419,10,0
1,420,7,0
1,421,11,0
1,422,11,0
1,423,8,0
1,424,9,0
1,425,13,0
1,426,12,0
1,427,15,0
1,428,9,0
1,429,6,0
1,430,9,0
1,431,15,0
1,432,7,0
1,433,7,0
1,434,15,0
1,435,7,0
1,436,8,0
1,437,7,0
1,438,10,0
1,439,10,0
1,440,14,0
1,441,16,0
1,442,11,0
1,443,12,0
1,444,14,0
1,445,10,0
1,446,10,0
1,447,11,0
1,448,18,0
1,449,12,0
1,450,5,0
1,451,8,0
1,452,9,0
1,453,7,0
1,454,10,0
1,455,7,0
1,456,10,0
1,457,16,0
1,458,9,0
1,459,13,0
1,460,14,0
1,461,7,0
1,462,13,0
1,463,8,0
1,464,11,0
1,465,12,0
1,466,12,0
1,467,11,0
1,468,9,0
1,469,10,0
1,470,7,0
1,471,8,0
1,472,8,0
1,473,13,0
1,474,7,0
1,475,8,0
1,476,8,0
1,477,12,0
1,478,10,0
1,479,14,0
1,480,7,0
1,481,8,0
1,482,13,0
1,483,9,0
1,484,11,0
1,485,7,0
1,486,7,0
1,487,9,0
1,488,8,0
1,489,13,0
1,490,11,0
1,491,11,0
1,492,7,0
1,493,6,0
1,494,11,0
1,495,7,0
1,496,10,0
1,497,10,0
1,498,14,0
1,499,14,0
1,500,12,0
1,501,14,0
1,502,8,0
1,503,9,0
1,504,17,0
1,505,11,0
1,506,10,0
1,507,10,0
1,508,11,0
1,509,11,0
1,510,10,0
1,511,11,0
1,512,9,0
1,513,7,0
1,514,7,0
1,515,8,0
1,516,13,0
1,517,6,0
1,518,12,0
1,519,12,0
1,520,9,0
1,521,12,0
1,522,13,0
1,523,13,0
1,524,10,0
1,525,6,0
1,526,12,0
1,527,6,0
1,528,7,0
1,529,12,0
1,530,8,0
1,531,10,0
1,532,6,0
1,533,11,0
1,534,16,0
1,535,9,0
1,536,7,0
1,537,6,0
1,538,11,0
1,539,6,0
1,540,6,0
1,541,14,0
1,542,14,0
1,543,10,0
1,544,14,0
1,545,11,0
1,546,9,0
1,547,7,0
1,548,6,0
1,549,12,0
1,550,12,0
1,551,8,0
1,552,4,0
1,553,9,0
1,554,13,0
1,555,13,0
1,556,8,0
1,557,7,0
1,558,7,0
1,559,6,0
1,560,20,0
1,561,13,0
1,562,6,0
1,563,16,0
1,564,10,0
1,565,9,0
1,566,5,0
1,567,7,0
1,568,14,0
1,569,12,0
1,570,10,0
1,571,13,0
1,572,14,0
1,573,9,0
1,574,12,0
1,575,7,0
1,576,12,0
1,577,7,0
1,578,10,0
1,579,8,0
1,580,6,0
1,581,13,0
1,582,8,0
1,583,11,0
1,584,10,0
1,585,8,0
1,586,7,0
1,587,6,0
1,588,7,0
1,589,15,0
1,590,12,0
1,591,12,0
1,592,15,0
1,593,8,0
1,594,13,0
1,595,10,0
1,596,6,0
1,597,15,0
1,598,13,0
1,599,15,0
1,600,11,0
1,601,10,0
1,602,8,0
1,603,11,0
1,604,10,0
1,605,10,0
1,606,11,0
1,607,9,0
1,608,17,0
1,609,10,0
1,610,13,0
1,611,14,0
1,612,10,0
1,613,10,0
1,614,7,0
1,615,15,0
1,616,8,0
1,617,7,0
1,618,12,0
1,619,5,0
1,620,14,0
1,621,10,0
1,622,10,0
1,623,6,0
1,624,14,0
1,625,14,0
1,626,12,0
1,627,11,0
