"Client Nr","Query Number","Execution time","Error"
1,1,71,0
1,2,16,0
1,3,14,0
1,4,12,0
1,5,13,0
1,6,11,0
1,7,17,0
1,8,11,0
1,9,12,0
1,10,12,0
1,11,11,0
1,12,12,0
1,13,11,0
1,14,12,0
1,15,12,0
1,16,19,0
1,17,11,0
1,18,9,0
1,19,10,0
1,20,13,0
1,21,19,0
1,22,10,0
1,23,10,0
1,24,10,0
1,25,11,0
1,26,11,0
1,27,11,0
1,28,11,0
1,29,11,0
1,30,10,0
1,31,11,0
1,32,11,0
1,33,12,0
1,34,11,0
1,35,10,0
1,36,11,0
1,37,12,0
1,38,11,0
1,39,11,0
1,40,14,0
1,41,11,0
1,42,11,0
1,43,11,0
1,44,11,0
1,45,11,0
1,46,13,0
1,47,10,0
1,48,11,0
1,49,10,0
1,50,11,0
1,51,11,0
1,52,11,0
1,53,11,0
1,54,11,0
1,55,12,0
1,56,12,0
1,57,10,0
1,58,11,0
1,59,11,0
1,60,12,0
1,61,11,0
1,62,10,0
1,63,11,0
1,64,12,0
1,65,10,0
1,66,19,0
1,67,10,0
1,68,11,0
1,69,10,0
1,70,9,0
1,71,10,0
1,72,11,0
1,73,13,0
1,74,10,0
1,75,10,0
1,76,10,0
1,77,10,0
1,78,11,0
1,79,11,0
1,80,11,0
1,81,10,0
1,82,11,0
1,83,10,0
1,84,10,0
1,85,11,0
1,86,11,0
1,87,10,0
1,88,11,0
1,89,10,0
1,90,11,0
1,91,12,0
1,92,10,0
1,93,11,0
1,94,10,0
1,95,11,0
1,96,10,0
1,97,13,0
1,98,11,0
1,99,10,0
1,100,11,0
1,101,11,0
1,102,10,0
1,103,11,0
1,104,11,0
1,105,11,0
1,106,12,0
1,107,11,0
1,108,10,0
1,109,11,0
1,110,11,0
1,111,10,0
1,112,10,0
1,113,10,0
1,114,12,0
1,115,12,0
1,116,11,0
1,117,10,0
1,118,10,0
1,119,11,0
1,120,12,0
1,121,11,0
1,122,10,0
1,123,11,0
1,124,12,0
1,125,12,0
1,126,10,0
1,127,11,0
1,128,11,0
1,129,10,0
1,130,13,0
1,131,10,0
1,132,10,0
1,133,10,0
1,134,10,0
1,135,23,0
1,136,11,0
1,137,10,0
1,138,9,0
1,139,15,0
1,140,9,0
1,141,9,0
1,142,11,0
1,143,10,0
1,144,10,0
1,145,10,0
1,146,15,0
1,147,10,0
1,148,8,0
1,149,10,0
1,150,10,0
1,151,10,0
1,152,9,0
1,153,10,0
1,154,10,0
1,155,12,0
1,156,11,0
1,157,11,0
1,158,11,0
1,159,9,0
1,160,10,0
1,161,10,0
1,162,9,0
1,163,9,0
1,164,14,0
1,165,16,0
1,166,9,0
1,167,9,0
1,168,9,0
1,169,8,0
1,170,10,0
1,171,9,0
1,172,10,0
1,173,9,0
1,174,13,0
1,175,9,0
1,176,8,0
1,177,10,0
1,178,9,0
1,179,11,0
1,180,10,0
1,181,9,0
1,182,12,0
1,183,9,0
1,184,10,0
1,185,9,0
1,186,9,0
1,187,9,0
1,188,9,0
1,189,12,0
1,190,10,0
1,191,10,0
1,192,8,0
1,193,9,0
1,194,9,0
1,195,9,0
1,196,8,0
1,197,9,0
1,198,10,0
1,199,10,0
1,200,9,0
1,201,9,0
1,202,10,0
1,203,8,0
1,204,9,0
1,205,9,0
1,206,8,0
1,207,9,0
1,208,9,0
1,209,9,0
1,210,9,0
1,211,10,0
1,212,17,0
1,213,13,0
1,214,10,0
1,215,8,0
1,216,9,0
1,217,9,0
1,218,8,0
1,219,10,0
1,220,10,0
1,221,11,0
1,222,9,0
1,223,10,0
1,224,9,0
1,225,10,0
1,226,9,0
1,227,9,0
1,228,10,0
1,229,9,0
1,230,10,0
1,231,9,0
1,232,10,0
1,233,11,0
1,234,12,0
1,235,10,0
1,236,9,0
1,237,9,0
1,238,9,0
1,239,8,0
1,240,8,0
1,241,9,0
1,242,10,0
1,243,10,0
1,244,9,0
1,245,9,0
1,246,9,0
1,247,9,0
1,248,9,0
1,249,12,0
1,250,11,0
1,251,10,0
1,252,9,0
1,253,9,0
1,254,9,0
1,255,9,0
1,256,10,0
1,257,12,0
1,258,10,0
1,259,9,0
1,260,9,0
1,261,10,0
1,262,9,0
1,263,9,0
1,264,9,0
1,265,9,0
1,266,9,0
1,267,10,0
1,268,10,0
1,269,10,0
1,270,8,0
1,271,10,0
1,272,10,0
1,273,9,0
1,274,9,0
1,275,10,0
1,276,8,0
1,277,13,0
1,278,9,0
1,279,9,0
1,280,10,0
1,281,10,0
1,282,10,0
1,283,9,0
1,284,9,0
1,285,9,0
1,286,10,0
1,287,8,0
1,288,8,0
1,289,8,0
1,290,9,0
1,291,8,0
1,292,10,0
1,293,10,0
1,294,9,0
1,295,8,0
1,296,9,0
1,297,10,0
1,298,8,0
1,299,9,0
1,300,10,0
1,301,9,0
1,302,9,0
1,303,9,0
1,304,10,0
1,305,9,0
1,306,10,0
1,307,10,0
1,308,10,0
1,309,9,0
1,310,9,0
1,311,9,0
1,312,9,0
1,313,10,0
1,314,10,0
1,315,9,0
1,316,10,0
1,317,9,0
1,318,9,0
