"Client Nr","Query Number","Execution time","Error"
1,1,86,0
1,2,44,0
1,3,41,0
1,4,42,0
1,5,43,0
1,6,42,0
1,7,41,0
1,8,44,0
1,9,45,0
1,10,40,0
1,11,44,0
1,12,39,0
1,13,39,0
1,14,41,0
1,15,38,0
1,16,39,0
1,17,40,0
1,18,44,0
1,19,38,0
1,20,42,0
1,21,39,0
1,22,37,0
1,23,40,0
1,24,38,0
1,25,41,0
1,26,39,0
1,27,37,0
1,28,40,0
1,29,40,0
1,30,39,0
1,31,39,0
1,32,39,0
1,33,38,0
1,34,40,0
1,35,41,0
1,36,39,0
1,37,38,0
1,38,38,0
1,39,40,0
1,40,40,0
1,41,40,0
1,42,39,0
1,43,40,0
1,44,39,0
1,45,40,0
1,46,39,0
1,47,38,0
1,48,40,0
1,49,38,0
1,50,44,0
1,51,38,0
1,52,39,0
1,53,41,0
1,54,40,0
1,55,40,0
1,56,39,0
1,57,39,0
1,58,38,0
1,59,39,0
1,60,38,0
1,61,39,0
1,62,40,0
1,63,41,0
1,64,40,0
1,65,39,0
1,66,52,0
1,67,41,0
1,68,39,0
1,69,39,0
1,70,40,0
1,71,39,0
1,72,37,0
1,73,39,0
1,74,37,0
1,75,42,0
1,76,41,0
1,77,39,0
1,78,40,0
1,79,39,0
1,80,40,0
1,81,38,0
1,82,38,0
1,83,39,0
1,84,38,0
1,85,41,0
1,86,43,0
1,87,38,0
1,88,38,0
1,89,39,0
1,90,41,0
1,91,41,0
1,92,38,0
1,93,38,0
1,94,41,0
1,95,39,0
1,96,39,0
1,97,39,0
1,98,40,0
1,99,39,0
1,100,39,0
1,101,40,0
1,102,40,0
1,103,40,0
1,104,39,0
1,105,41,0
1,106,39,0
1,107,38,0
1,108,39,0
1,109,42,0
1,110,39,0
1,111,38,0
1,112,39,0
1,113,43,0
1,114,39,0
1,115,39,0
1,116,40,0
1,117,39,0
1,118,40,0
1,119,38,0
1,120,39,0
1,121,39,0
1,122,39,0
1,123,44,0
1,124,38,0
1,125,38,0
1,126,42,0
1,127,41,0
1,128,37,0
1,129,39,0
1,130,39,0
1,131,40,0
1,132,41,0
1,133,39,0
1,134,37,0
1,135,40,0
1,136,41,0
1,137,38,0
1,138,39,0
1,139,39,0
1,140,39,0
1,141,38,0
1,142,39,0
1,143,39,0
1,144,39,0
1,145,41,0
1,146,39,0
1,147,39,0
1,148,39,0
1,149,38,0
1,150,39,0
1,151,38,0
1,152,41,0
1,153,47,0
1,154,40,0
1,155,38,0
1,156,38,0
1,157,40,0
1,158,41,0
1,159,37,0
1,160,39,0
1,161,39,0
1,162,39,0
1,163,41,0
1,164,38,0
1,165,38,0
1,166,40,0
1,167,40,0
1,168,38,0
1,169,39,0
1,170,39,0
1,171,39,0
1,172,46,0
1,173,41,0
1,174,38,0
1,175,37,0
1,176,39,0
1,177,39,0
1,178,39,0
1,179,38,0
1,180,38,0
1,181,44,0
1,182,38,0
1,183,39,0
1,184,41,0
1,185,39,0
1,186,46,0
1,187,42,0
1,188,41,0
1,189,39,0
1,190,41,0
1,191,40,0
1,192,38,0
1,193,38,0
1,194,41,0
1,195,38,0
1,196,39,0
1,197,39,0
1,198,40,0
1,199,38,0
1,200,42,0
1,201,42,0
1,202,37,0
1,203,39,0
1,204,38,0
1,205,40,0
1,206,37,0
1,207,38,0
1,208,38,0
1,209,40,0
1,210,41,0
1,211,37,0
1,212,39,0
1,213,37,0
1,214,38,0
1,215,40,0
1,216,38,0
1,217,39,0
1,218,41,0
1,219,38,0
1,220,38,0
1,221,38,0
1,222,37,0
1,223,39,0
1,224,37,0
1,225,39,0
1,226,38,0
1,227,39,0
1,228,38,0
1,229,43,0
1,230,38,0
1,231,38,0
1,232,36,0
1,233,39,0
1,234,40,0
1,235,37,0
1,236,41,0
1,237,39,0
1,238,38,0
1,239,39,0
1,240,39,0
1,241,37,0
1,242,38,0
1,243,38,0
1,244,37,0
1,245,39,0
1,246,37,0
1,247,37,0
1,248,38,0
1,249,39,0
1,250,37,0
1,251,39,0
1,252,46,0
1,253,38,0
1,254,38,0
1,255,46,0
1,256,39,0
1,257,40,0
1,258,39,0
1,259,38,0
1,260,37,0
1,261,38,0
1,262,41,0
1,263,39,0
1,264,39,0
1,265,36,0
1,266,40,0
1,267,39,0
1,268,38,0
1,269,39,0
1,270,39,0
1,271,38,0
1,272,39,0
1,273,43,0
1,274,40,0
1,275,38,0
1,276,40,0
1,277,39,0
1,278,41,0
1,279,38,0
1,280,40,0
1,281,38,0
1,282,38,0
1,283,37,0
1,284,38,0
1,285,43,0
1,286,39,0
1,287,38,0
1,288,40,0
1,289,38,0
1,290,41,0
1,291,39,0
1,292,39,0
1,293,38,0
1,294,40,0
1,295,38,0
1,296,38,0
1,297,40,0
1,298,37,0
1,299,37,0
1,300,37,0
1,301,38,0
1,302,37,0
1,303,38,0
1,304,39,0
1,305,38,0
1,306,41,0
1,307,38,0
1,308,39,0
1,309,37,0
1,310,38,0
1,311,38,0
1,312,40,0
1,313,38,0
1,314,39,0
1,315,37,0
1,316,42,0
1,317,38,0
1,318,38,0
1,319,38,0
1,320,39,0
1,321,37,0
1,322,38,0
1,323,38,0
1,324,41,0
1,325,38,0
1,326,38,0
1,327,39,0
1,328,38,0
1,329,39,0
1,330,40,0
1,331,38,0
1,332,39,0
1,333,44,0
1,334,40,0
1,335,38,0
1,336,39,0
1,337,38,0
1,338,37,0
1,339,39,0
1,340,40,0
1,341,37,0
1,342,41,0
1,343,37,0
1,344,36,0
1,345,38,0
1,346,38,0
1,347,38,0
1,348,40,0
1,349,37,0
1,350,39,0
1,351,42,0
1,352,40,0
1,353,38,0
1,354,38,0
1,355,39,0
1,356,37,0
1,357,37,0
1,358,43,0
1,359,41,0
1,360,37,0
1,361,40,0
1,362,38,0
1,363,38,0
1,364,37,0
1,365,38,0
