"Client Nr","Query Number","Execution time","Error"
1,1,71,0
1,2,36,0
1,3,26,0
1,4,27,0
1,5,28,0
1,6,27,0
1,7,28,0
1,8,26,0
1,9,25,0
1,10,28,0
1,11,27,0
1,12,29,0
1,13,29,0
1,14,27,0
1,15,27,0
1,16,28,0
1,17,29,0
1,18,26,0
1,19,27,0
1,20,29,0
1,21,32,0
1,22,24,0
1,23,26,0
1,24,27,0
1,25,28,0
1,26,28,0
1,27,26,0
1,28,26,0
1,29,26,0
1,30,26,0
1,31,28,0
1,32,25,0
1,33,23,0
1,34,24,0
1,35,25,0
1,36,24,0
1,37,26,0
1,38,24,0
1,39,27,0
1,40,27,0
1,41,28,0
1,42,24,0
1,43,24,0
1,44,25,0
1,45,26,0
1,46,24,0
1,47,25,0
1,48,29,0
1,49,27,0
1,50,28,0
1,51,25,0
1,52,25,0
1,53,27,0
1,54,25,0
1,55,24,0
1,56,24,0
1,57,25,0
1,58,27,0
1,59,25,0
1,60,29,0
1,61,23,0
1,62,32,0
1,63,24,0
1,64,26,0
1,65,24,0
1,66,30,0
1,67,25,0
1,68,25,0
1,69,23,0
1,70,26,0
1,71,25,0
1,72,25,0
1,73,26,0
1,74,23,0
1,75,24,0
1,76,25,0
1,77,36,0
1,78,26,0
1,79,26,0
1,80,25,0
1,81,25,0
1,82,26,0
1,83,22,0
1,84,25,0
1,85,24,0
1,86,24,0
1,87,24,0
1,88,23,0
1,89,27,0
1,90,27,0
1,91,23,0
1,92,25,0
1,93,26,0
1,94,26,0
1,95,23,0
1,96,26,0
1,97,25,0
1,98,27,0
1,99,23,0
1,100,24,0
1,101,24,0
1,102,25,0
1,103,25,0
1,104,23,0
1,105,25,0
1,106,25,0
1,107,24,0
1,108,25,0
1,109,24,0
1,110,25,0
1,111,27,0
1,112,25,0
1,113,25,0
1,114,24,0
1,115,25,0
1,116,23,0
1,117,26,0
1,118,24,0
1,119,27,0
1,120,25,0
1,121,27,0
1,122,24,0
1,123,24,0
1,124,23,0
1,125,22,0
1,126,25,0
1,127,24,0
1,128,25,0
1,129,25,0
1,130,27,0
1,131,23,0
1,132,26,0
1,133,24,0
1,134,27,0
1,135,24,0
1,136,24,0
1,137,25,0
1,138,27,0
1,139,25,0
1,140,26,0
1,141,29,0
1,142,28,0
1,143,26,0
1,144,26,0
1,145,31,0
1,146,26,0
1,147,29,0
1,148,27,0
1,149,26,0
1,150,28,0
1,151,26,0
1,152,27,0
1,153,26,0
1,154,26,0
1,155,26,0
1,156,27,0
1,157,27,0
1,158,26,0
1,159,26,0
1,160,26,0
1,161,27,0
1,162,26,0
1,163,26,0
1,164,28,0
1,165,26,0
1,166,27,0
1,167,27,0
1,168,28,0
1,169,26,0
1,170,27,0
1,171,34,0
1,172,30,0
1,173,26,0
1,174,32,0
1,175,29,0
1,176,24,0
1,177,27,0
1,178,26,0
1,179,24,0
1,180,26,0
1,181,28,0
1,182,26,0
1,183,26,0
1,184,25,0
1,185,35,0
1,186,31,0
1,187,27,0
1,188,26,0
1,189,27,0
1,190,27,0
1,191,27,0
1,192,26,0
1,193,25,0
1,194,25,0
1,195,27,0
1,196,24,0
1,197,25,0
1,198,28,0
1,199,27,0
1,200,30,0
1,201,35,0
1,202,27,0
1,203,26,0
1,204,25,0
1,205,27,0
1,206,29,0
1,207,27,0
1,208,25,0
1,209,26,0
1,210,26,0
1,211,25,0
1,212,25,0
1,213,26,0
1,214,27,0
1,215,34,0
1,216,25,0
1,217,26,0
1,218,28,0
1,219,26,0
1,220,25,0
1,221,27,0
1,222,31,0
1,223,25,0
1,224,26,0
1,225,25,0
1,226,28,0
1,227,29,0
1,228,25,0
1,229,26,0
1,230,27,0
1,231,28,0
1,232,29,0
1,233,27,0
1,234,27,0
1,235,26,0
1,236,26,0
