"Client Nr","Query Number","Execution time","Error"
1,1,66,0
1,2,18,0
1,3,12,0
1,4,12,0
1,5,12,0
1,6,12,0
1,7,16,0
1,8,12,0
1,9,11,0
1,10,11,0
1,11,11,0
1,12,12,0
1,13,11,0
1,14,20,0
1,15,10,0
1,16,9,0
1,17,11,0
1,18,13,0
1,19,18,0
1,20,10,0
1,21,8,0
1,22,11,0
1,23,9,0
1,24,12,0
1,25,11,0
1,26,12,0
1,27,10,0
1,28,9,0
1,29,11,0
1,30,10,0
1,31,11,0
1,32,11,0
1,33,11,0
1,34,11,0
1,35,12,0
1,36,11,0
1,37,10,0
1,38,11,0
1,39,24,0
1,40,10,0
1,41,10,0
1,42,11,0
1,43,10,0
1,44,10,0
1,45,10,0
1,46,11,0
1,47,10,0
1,48,10,0
1,49,13,0
1,50,12,0
1,51,11,0
1,52,10,0
1,53,12,0
1,54,11,0
1,55,13,0
1,56,15,0
1,57,11,0
1,58,9,0
1,59,10,0
1,60,11,0
1,61,10,0
1,62,9,0
1,63,9,0
1,64,13,0
1,65,11,0
1,66,17,0
1,67,11,0
1,68,10,0
1,69,11,0
1,70,9,0
1,71,10,0
1,72,10,0
1,73,10,0
1,74,10,0
1,75,10,0
1,76,10,0
1,77,10,0
1,78,11,0
1,79,11,0
1,80,10,0
1,81,11,0
1,82,11,0
1,83,11,0
1,84,10,0
1,85,11,0
1,86,10,0
1,87,11,0
1,88,10,0
1,89,11,0
1,90,10,0
1,91,11,0
1,92,11,0
1,93,10,0
1,94,10,0
1,95,11,0
1,96,11,0
1,97,12,0
1,98,11,0
1,99,10,0
1,100,11,0
1,101,10,0
1,102,9,0
1,103,11,0
1,104,11,0
1,105,14,0
1,106,10,0
1,107,10,0
1,108,10,0
1,109,10,0
1,110,10,0
1,111,10,0
1,112,10,0
1,113,10,0
1,114,10,0
1,115,11,0
1,116,11,0
1,117,11,0
1,118,9,0
1,119,9,0
1,120,18,0
1,121,9,0
1,122,11,0
1,123,9,0
1,124,9,0
1,125,10,0
1,126,11,0
1,127,10,0
1,128,12,0
1,129,10,0
1,130,13,0
1,131,12,0
1,132,9,0
1,133,11,0
1,134,10,0
1,135,19,0
1,136,10,0
1,137,13,0
1,138,10,0
1,139,14,0
1,140,12,0
1,141,8,0
1,142,8,0
1,143,8,0
1,144,9,0
1,145,8,0
1,146,10,0
1,147,9,0
1,148,8,0
1,149,9,0
1,150,9,0
1,151,9,0
1,152,9,0
1,153,9,0
1,154,9,0
1,155,8,0
1,156,11,0
1,157,9,0
1,158,8,0
1,159,10,0
1,160,9,0
1,161,10,0
1,162,9,0
1,163,8,0
1,164,14,0
1,165,15,0
1,166,10,0
1,167,9,0
1,168,9,0
1,169,9,0
1,170,10,0
1,171,9,0
1,172,12,0
1,173,9,0
1,174,10,0
1,175,9,0
1,176,9,0
1,177,10,0
1,178,11,0
1,179,11,0
1,180,9,0
1,181,10,0
1,182,11,0
1,183,9,0
1,184,11,0
1,185,9,0
1,186,9,0
1,187,9,0
1,188,12,0
1,189,11,0
1,190,8,0
1,191,8,0
1,192,8,0
1,193,10,0
1,194,8,0
1,195,9,0
1,196,9,0
1,197,9,0
1,198,10,0
1,199,9,0
1,200,9,0
1,201,8,0
1,202,8,0
1,203,9,0
1,204,8,0
1,205,9,0
1,206,10,0
1,207,8,0
1,208,9,0
1,209,9,0
1,210,10,0
1,211,12,0
1,212,12,0
1,213,10,0
1,214,10,0
1,215,9,0
1,216,9,0
1,217,9,0
1,218,9,0
1,219,9,0
1,220,9,0
1,221,12,0
1,222,12,0
1,223,13,0
1,224,9,0
1,225,9,0
1,226,9,0
1,227,9,0
1,228,9,0
1,229,7,0
1,230,7,0
1,231,11,0
1,232,9,0
1,233,8,0
1,234,8,0
1,235,9,0
1,236,9,0
1,237,8,0
1,238,9,0
1,239,9,0
1,240,8,0
1,241,8,0
1,242,12,0
1,243,12,0
1,244,11,0
1,245,9,0
1,246,10,0
1,247,9,0
1,248,9,0
1,249,11,0
1,250,10,0
1,251,10,0
1,252,9,0
1,253,9,0
1,254,10,0
1,255,9,0
1,256,9,0
1,257,11,0
1,258,10,0
1,259,10,0
1,260,10,0
1,261,12,0
1,262,9,0
1,263,9,0
1,264,9,0
1,265,9,0
1,266,9,0
1,267,8,0
1,268,9,0
1,269,10,0
1,270,9,0
1,271,9,0
1,272,9,0
1,273,9,0
1,274,11,0
1,275,9,0
1,276,8,0
1,277,8,0
1,278,9,0
1,279,12,0
1,280,9,0
1,281,10,0
1,282,9,0
1,283,10,0
1,284,10,0
1,285,10,0
1,286,9,0
1,287,10,0
1,288,9,0
1,289,9,0
1,290,9,0
1,291,8,0
1,292,11,0
1,293,9,0
1,294,9,0
1,295,8,0
1,296,9,0
1,297,10,0
1,298,10,0
1,299,9,0
1,300,12,0
1,301,10,0
1,302,9,0
1,303,9,0
1,304,10,0
1,305,10,0
1,306,9,0
1,307,9,0
1,308,10,0
1,309,8,0
1,310,10,0
1,311,9,0
1,312,9,0
1,313,9,0
1,314,9,0
1,315,9,0
1,316,10,0
1,317,10,0
1,318,9,0
1,319,12,0
1,320,9,0
1,321,8,0
1,322,9,0
1,323,9,0
1,324,12,0
1,325,11,0
1,326,9,0
1,327,9,0
1,328,9,0
1,329,9,0
1,330,11,0
1,331,10,0
1,332,9,0
1,333,15,0
1,334,13,0
1,335,8,0
1,336,10,0
1,337,10,0
1,338,9,0
1,339,10,0
1,340,10,0
1,341,10,0
1,342,9,0
1,343,9,0
1,344,9,0
1,345,9,0
1,346,8,0
1,347,9,0
1,348,9,0
1,349,9,0
1,350,10,0
1,351,10,0
1,352,8,0
1,353,9,0
1,354,9,0
1,355,8,0
1,356,9,0
1,357,9,0
1,358,10,0
1,359,9,0
1,360,10,0
1,361,9,0
1,362,8,0
1,363,9,0
1,364,8,0
1,365,9,0
1,366,8,0
1,367,9,0
1,368,10,0
1,369,9,0
1,370,8,0
1,371,9,0
1,372,9,0
1,373,10,0
1,374,9,0
1,375,10,0
1,376,8,0
1,377,9,0
1,378,10,0
1,379,9,0
1,380,8,0
1,381,9,0
1,382,10,0
1,383,9,0
1,384,10,0
1,385,9,0
1,386,9,0
1,387,9,0
1,388,8,0
1,389,10,0
