"Client Nr","Query Number","Execution time","Error"
1,1,95,0
1,2,49,0
1,3,45,0
1,4,43,0
1,5,43,0
1,6,47,0
1,7,45,0
1,8,45,0
1,9,45,0
1,10,43,0
1,11,42,0
1,12,40,0
1,13,42,0
1,14,45,0
1,15,37,0
1,16,38,0
1,17,37,0
1,18,38,0
1,19,39,0
1,20,41,0
1,21,39,0
1,22,37,0
1,23,40,0
1,24,43,0
1,25,41,0
1,26,40,0
1,27,42,0
1,28,39,0
1,29,38,0
1,30,43,0
1,31,39,0
1,32,41,0
1,33,39,0
1,34,39,0
1,35,39,0
1,36,40,0
1,37,40,0
1,38,39,0
1,39,40,0
1,40,39,0
1,41,41,0
1,42,39,0
1,43,41,0
1,44,38,0
1,45,39,0
1,46,41,0
1,47,38,0
1,48,38,0
1,49,39,0
1,50,46,0
1,51,37,0
1,52,38,0
1,53,41,0
1,54,39,0
1,55,40,0
1,56,38,0
1,57,41,0
1,58,41,0
1,59,37,0
1,60,36,0
1,61,36,0
1,62,39,0
1,63,37,0
1,64,37,0
1,65,38,0
1,66,48,0
1,67,41,0
1,68,40,0
1,69,38,0
1,70,38,0
1,71,40,0
1,72,39,0
1,73,39,0
1,74,38,0
1,75,42,0
1,76,39,0
1,77,39,0
1,78,40,0
1,79,37,0
1,80,40,0
1,81,37,0
1,82,37,0
1,83,39,0
1,84,39,0
1,85,39,0
1,86,39,0
1,87,39,0
1,88,38,0
1,89,38,0
1,90,41,0
1,91,41,0
1,92,42,0
1,93,40,0
1,94,41,0
1,95,40,0
1,96,41,0
1,97,41,0
1,98,39,0
1,99,40,0
1,100,40,0
1,101,40,0
1,102,42,0
1,103,39,0
1,104,39,0
1,105,37,0
1,106,40,0
1,107,38,0
1,108,38,0
1,109,43,0
1,110,38,0
1,111,37,0
1,112,37,0
1,113,39,0
1,114,38,0
1,115,39,0
1,116,40,0
1,117,37,0
1,118,39,0
1,119,38,0
1,120,39,0
1,121,39,0
1,122,40,0
1,123,44,0
1,124,39,0
1,125,39,0
1,126,38,0
1,127,45,0
1,128,38,0
1,129,38,0
1,130,38,0
1,131,39,0
1,132,39,0
1,133,37,0
1,134,39,0
1,135,37,0
1,136,44,0
1,137,37,0
1,138,38,0
1,139,40,0
1,140,37,0
1,141,38,0
1,142,39,0
1,143,39,0
1,144,39,0
1,145,40,0
1,146,40,0
1,147,38,0
1,148,37,0
1,149,37,0
1,150,38,0
1,151,44,0
1,152,42,0
1,153,39,0
1,154,40,0
1,155,37,0
1,156,37,0
1,157,38,0
1,158,37,0
1,159,40,0
1,160,40,0
1,161,39,0
1,162,38,0
1,163,42,0
1,164,39,0
1,165,40,0
1,166,40,0
1,167,38,0
1,168,43,0
1,169,38,0
1,170,39,0
1,171,39,0
1,172,40,0
1,173,40,0
1,174,40,0
1,175,46,0
1,176,37,0
1,177,36,0
1,178,36,0
1,179,37,0
1,180,36,0
1,181,43,0
1,182,42,0
1,183,40,0
1,184,46,0
1,185,47,0
1,186,42,0
1,187,42,0
1,188,40,0
1,189,42,0
1,190,39,0
1,191,41,0
1,192,40,0
1,193,38,0
1,194,38,0
1,195,39,0
1,196,42,0
1,197,37,0
1,198,39,0
1,199,38,0
1,200,39,0
1,201,43,0
1,202,39,0
1,203,39,0
1,204,37,0
1,205,40,0
1,206,38,0
1,207,38,0
1,208,39,0
1,209,38,0
1,210,38,0
1,211,38,0
1,212,38,0
1,213,38,0
1,214,38,0
1,215,40,0
1,216,39,0
1,217,39,0
1,218,38,0
1,219,40,0
1,220,38,0
1,221,40,0
1,222,36,0
1,223,38,0
1,224,37,0
1,225,39,0
1,226,38,0
1,227,37,0
1,228,38,0
1,229,38,0
1,230,38,0
1,231,38,0
1,232,37,0
1,233,40,0
1,234,39,0
1,235,38,0
1,236,39,0
1,237,40,0
1,238,40,0
1,239,39,0
1,240,40,0
1,241,36,0
1,242,38,0
1,243,39,0
1,244,38,0
1,245,38,0
1,246,40,0
1,247,36,0
1,248,37,0
1,249,40,0
1,250,38,0
1,251,38,0
1,252,39,0
1,253,40,0
1,254,37,0
1,255,38,0
1,256,37,0
1,257,42,0
1,258,38,0
1,259,40,0
1,260,37,0
1,261,38,0
1,262,38,0
1,263,38,0
1,264,38,0
1,265,43,0
1,266,38,0
1,267,39,0
1,268,39,0
1,269,37,0
1,270,39,0
1,271,38,0
1,272,41,0
1,273,39,0
1,274,38,0
1,275,40,0
1,276,41,0
1,277,40,0
1,278,40,0
1,279,41,0
1,280,40,0
1,281,39,0
1,282,43,0
1,283,39,0
1,284,44,0
1,285,39,0
1,286,39,0
1,287,36,0
1,288,39,0
1,289,37,0
1,290,39,0
1,291,42,0
1,292,40,0
1,293,38,0
1,294,38,0
1,295,37,0
1,296,38,0
1,297,38,0
1,298,37,0
1,299,37,0
1,300,38,0
1,301,39,0
1,302,36,0
1,303,36,0
1,304,39,0
1,305,39,0
1,306,38,0
1,307,38,0
1,308,39,0
1,309,37,0
1,310,39,0
1,311,38,0
1,312,39,0
1,313,37,0
1,314,38,0
1,315,38,0
1,316,40,0
1,317,37,0
1,318,36,0
1,319,37,0
1,320,40,0
1,321,39,0
1,322,37,0
1,323,38,0
1,324,42,0
1,325,41,0
1,326,38,0
1,327,35,0
1,328,37,0
1,329,39,0
1,330,41,0
1,331,36,0
1,332,39,0
1,333,44,0
1,334,37,0
1,335,39,0
1,336,37,0
1,337,38,0
1,338,39,0
1,339,37,0
1,340,39,0
1,341,37,0
1,342,36,0
1,343,37,0
1,344,37,0
1,345,38,0
1,346,37,0
1,347,36,0
1,348,39,0
1,349,39,0
1,350,37,0
1,351,36,0
1,352,39,0
1,353,36,0
1,354,38,0
1,355,39,0
1,356,38,0
1,357,39,0
1,358,37,0
1,359,38,0
1,360,39,0
1,361,39,0
1,362,37,0
1,363,38,0
1,364,38,0
1,365,39,0
1,366,38,0
1,367,40,0
1,368,39,0
1,369,41,0
1,370,39,0
1,371,40,0
1,372,40,0
1,373,40,0
1,374,40,0
1,375,41,0
1,376,41,0
1,377,39,0
1,378,39,0
1,379,41,0
1,380,40,0
1,381,40,0
1,382,40,0
1,383,38,0
1,384,37,0
1,385,39,0
1,386,38,0
1,387,38,0
1,388,37,0
1,389,38,0
1,390,38,0
1,391,39,0
1,392,37,0
1,393,38,0
1,394,37,0
1,395,39,0
1,396,36,0
1,397,36,0
1,398,38,0
1,399,38,0
1,400,37,0
1,401,39,0
1,402,39,0
1,403,36,0
1,404,39,0
1,405,36,0
1,406,36,0
1,407,38,0
1,408,40,0
1,409,37,0
1,410,38,0
1,411,38,0
1,412,38,0
1,413,38,0
1,414,37,0
1,415,39,0
1,416,42,0
1,417,41,0
1,418,42,0
1,419,38,0
1,420,38,0
1,421,36,0
1,422,38,0
1,423,37,0
1,424,37,0
1,425,38,0
1,426,37,0
1,427,37,0
1,428,37,0
1,429,37,0
1,430,37,0
1,431,37,0
1,432,38,0
1,433,38,0
1,434,37,0
1,435,37,0
1,436,36,0
1,437,38,0
1,438,40,0
1,439,38,0
1,440,37,0
1,441,37,0
1,442,37,0
1,443,38,0
1,444,38,0
1,445,37,0
1,446,38,0
1,447,36,0
1,448,39,0
1,449,38,0
1,450,37,0
1,451,39,0
1,452,39,0
1,453,39,0
1,454,37,0
1,455,38,0
1,456,39,0
1,457,40,0
1,458,37,0
1,459,36,0
1,460,38,0
1,461,38,0
1,462,41,0
1,463,39,0
1,464,40,0
1,465,38,0
1,466,40,0
1,467,40,0
1,468,39,0
1,469,40,0
1,470,39,0
1,471,39,0
1,472,41,0
1,473,45,0
1,474,39,0
1,475,38,0
1,476,37,0
1,477,37,0
1,478,38,0
1,479,40,0
1,480,38,0
1,481,38,0
1,482,42,0
1,483,37,0
1,484,37,0
1,485,37,0
1,486,38,0
1,487,37,0
1,488,37,0
1,489,38,0
1,490,42,0
1,491,38,0
1,492,37,0
1,493,37,0
1,494,38,0
1,495,38,0
1,496,39,0
1,497,37,0
1,498,37,0
1,499,37,0
1,500,37,0
1,501,40,0
1,502,38,0
1,503,37,0
1,504,37,0
1,505,37,0
1,506,38,0
1,507,37,0
1,508,41,0
1,509,39,0
1,510,38,0
1,511,37,0
1,512,41,0
1,513,38,0
1,514,41,0
1,515,39,0
1,516,38,0
1,517,37,0
1,518,38,0
1,519,38,0
1,520,37,0
1,521,39,0
1,522,38,0
1,523,38,0
1,524,37,0
1,525,38,0
1,526,38,0
1,527,40,0
1,528,37,0
1,529,38,0
1,530,38,0
1,531,38,0
1,532,35,0
1,533,36,0
1,534,38,0
1,535,39,0
1,536,37,0
1,537,37,0
1,538,41,0
1,539,39,0
1,540,36,0
1,541,38,0
1,542,38,0
1,543,38,0
1,544,38,0
1,545,38,0
1,546,38,0
1,547,37,0
1,548,37,0
1,549,38,0
1,550,42,0
1,551,42,0
1,552,37,0
1,553,39,0
1,554,40,0
1,555,39,0
1,556,41,0
1,557,39,0
1,558,40,0
1,559,39,0
1,560,40,0
1,561,40,0
1,562,39,0
1,563,40,0
1,564,41,0
1,565,39,0
1,566,41,0
1,567,38,0
1,568,41,0
1,569,39,0
1,570,39,0
1,571,37,0
1,572,38,0
1,573,37,0
1,574,38,0
1,575,41,0
1,576,36,0
1,577,36,0
1,578,37,0
1,579,38,0
1,580,35,0
1,581,37,0
1,582,41,0
1,583,38,0
1,584,37,0
1,585,37,0
1,586,36,0
1,587,39,0
1,588,37,0
1,589,41,0
1,590,38,0
1,591,37,0
1,592,39,0
1,593,40,0
1,594,38,0
1,595,37,0
1,596,37,0
1,597,39,0
1,598,36,0
1,599,38,0
1,600,38,0
1,601,38,0
1,602,39,0
1,603,37,0
1,604,38,0
1,605,38,0
1,606,38,0
1,607,37,0
1,608,38,0
1,609,37,0
1,610,39,0
1,611,37,0
1,612,37,0
1,613,38,0
1,614,38,0
1,615,38,0
1,616,37,0
1,617,37,0
1,618,38,0
1,619,40,0
1,620,38,0
1,621,37,0
1,622,38,0
1,623,37,0
1,624,37,0
1,625,37,0
1,626,38,0
1,627,38,0
1,628,39,0
1,629,36,0
1,630,37,0
1,631,38,0
1,632,38,0
1,633,38,0
1,634,37,0
1,635,36,0
1,636,38,0
1,637,37,0
1,638,37,0
1,639,39,0
1,640,37,0
1,641,38,0
1,642,37,0
1,643,37,0
1,644,37,0
1,645,38,0
1,646,38,0
1,647,38,0
1,648,37,0
1,649,38,0
1,650,38,0
1,651,39,0
1,652,38,0
1,653,37,0
1,654,38,0
1,655,40,0
1,656,43,0
1,657,40,0
1,658,40,0
1,659,41,0
1,660,41,0
1,661,39,0
1,662,40,0
1,663,45,0
1,664,39,0
1,665,39,0
1,666,41,0
1,667,42,0
1,668,38,0
1,669,39,0
1,670,37,0
1,671,39,0
1,672,38,0
1,673,39,0
1,674,38,0
1,675,39,0
1,676,37,0
1,677,37,0
1,678,38,0
1,679,36,0
1,680,39,0
1,681,40,0
1,682,41,0
1,683,43,0
1,684,42,0
1,685,38,0
1,686,39,0
1,687,40,0
1,688,38,0
1,689,38,0
1,690,39,0
1,691,38,0
1,692,36,0
1,693,37,0
1,694,38,0
1,695,37,0
1,696,40,0
1,697,39,0
1,698,38,0
1,699,38,0
1,700,40,0
1,701,38,0
1,702,41,0
1,703,37,0
1,704,39,0
1,705,37,0
1,706,39,0
1,707,38,0
1,708,39,0
1,709,39,0
1,710,37,0
1,711,39,0
1,712,37,0
1,713,38,0
1,714,40,0
1,715,38,0
1,716,38,0
1,717,38,0
1,718,39,0
1,719,42,0
1,720,37,0
1,721,38,0
1,722,37,0
1,723,38,0
1,724,39,0
1,725,37,0
1,726,38,0
1,727,38,0
1,728,38,0
1,729,37,0
1,730,38,0
1,731,38,0
1,732,39,0
1,733,36,0
1,734,37,0
1,735,39,0
1,736,36,0
1,737,36,0
1,738,41,0
1,739,39,0
1,740,36,0
1,741,36,0
1,742,38,0
1,743,37,0
1,744,38,0
1,745,38,0
1,746,37,0
1,747,37,0
1,748,38,0
1,749,43,0
1,750,38,0
1,751,40,0
1,752,39,0
1,753,41,0
1,754,39,0
1,755,40,0
1,756,43,0
1,757,38,0
1,758,38,0
1,759,38,0
1,760,40,0
1,761,40,0
1,762,38,0
1,763,38,0
1,764,37,0
1,765,38,0
1,766,37,0
1,767,38,0
1,768,38,0
1,769,38,0
1,770,38,0
1,771,37,0
1,772,44,0
1,773,37,0
1,774,39,0
1,775,42,0
1,776,36,0
1,777,37,0
1,778,38,0
1,779,42,0
1,780,36,0
1,781,39,0
1,782,37,0
1,783,40,0
1,784,37,0
1,785,36,0
1,786,37,0
1,787,37,0
1,788,37,0
1,789,39,0
1,790,37,0
1,791,38,0
1,792,38,0
1,793,41,0
1,794,38,0
1,795,37,0
1,796,39,0
1,797,37,0
1,798,39,0
1,799,37,0
1,800,38,0
1,801,41,0
1,802,38,0
1,803,38,0
1,804,39,0
1,805,40,0
1,806,36,0
1,807,38,0
1,808,38,0
1,809,37,0
1,810,37,0
1,811,41,0
1,812,42,0
1,813,38,0
1,814,37,0
1,815,38,0
1,816,40,0
1,817,37,0
1,818,38,0
1,819,40,0
1,820,38,0
1,821,37,0
1,822,38,0
1,823,37,0
1,824,37,0
1,825,38,0
1,826,37,0
1,827,37,0
1,828,37,0
1,829,37,0
1,830,37,0
1,831,38,0
1,832,38,0
1,833,38,0
1,834,38,0
1,835,37,0
1,836,38,0
1,837,37,0
1,838,42,0
1,839,38,0
1,840,37,0
1,841,37,0
1,842,38,0
1,843,37,0
1,844,37,0
1,845,42,0
1,846,40,0
1,847,39,0
1,848,37,0
1,849,38,0
1,850,38,0
1,851,40,0
1,852,39,0
1,853,39,0
1,854,37,0
1,855,38,0
1,856,39,0
1,857,41,0
1,858,37,0
1,859,36,0
1,860,37,0
1,861,37,0
1,862,38,0
1,863,37,0
1,864,41,0
1,865,37,0
1,866,38,0
1,867,38,0
1,868,37,0
1,869,38,0
1,870,37,0
1,871,38,0
1,872,37,0
1,873,37,0
1,874,36,0
1,875,36,0
1,876,42,0
1,877,36,0
1,878,37,0
1,879,37,0
1,880,38,0
1,881,36,0
1,882,37,0
1,883,40,0
1,884,38,0
1,885,36,0
1,886,36,0
1,887,38,0
1,888,39,0
1,889,37,0
1,890,35,0
1,891,37,0
1,892,38,0
1,893,38,0
1,894,37,0
1,895,36,0
1,896,37,0
1,897,37,0
1,898,38,0
1,899,43,0
1,900,37,0
1,901,38,0
1,902,40,0
1,903,36,0
1,904,36,0
1,905,38,0
1,906,37,0
1,907,38,0
1,908,37,0
1,909,42,0
1,910,35,0
1,911,36,0
1,912,38,0
1,913,39,0
1,914,38,0
1,915,36,0
1,916,37,0
1,917,39,0
1,918,37,0
1,919,38,0
1,920,39,0
1,921,39,0
1,922,41,0
1,923,37,0
1,924,37,0
1,925,37,0
1,926,37,0
1,927,38,0
1,928,38,0
1,929,37,0
1,930,37,0
1,931,38,0
1,932,38,0
1,933,38,0
1,934,38,0
1,935,37,0
1,936,40,0
1,937,38,0
1,938,40,0
1,939,38,0
1,940,40,0
1,941,43,0
1,942,42,0
1,943,39,0
1,944,40,0
1,945,40,0
1,946,40,0
1,947,39,0
1,948,40,0
1,949,39,0
1,950,39,0
1,951,39,0
1,952,39,0
1,953,41,0
1,954,39,0
1,955,38,0
1,956,37,0
1,957,37,0
1,958,37,0
1,959,40,0
1,960,36,0
1,961,39,0
1,962,39,0
1,963,38,0
1,964,37,0
1,965,37,0
1,966,37,0
1,967,40,0
1,968,38,0
1,969,37,0
1,970,38,0
1,971,38,0
1,972,38,0
1,973,36,0
1,974,40,0
1,975,36,0
1,976,39,0
1,977,40,0
1,978,39,0
1,979,36,0
1,980,38,0
1,981,37,0
1,982,39,0
1,983,38,0
1,984,37,0
1,985,37,0
1,986,37,0
1,987,38,0
1,988,36,0
1,989,37,0
1,990,38,0
1,991,37,0
1,992,37,0
1,993,37,0
1,994,37,0
1,995,37,0
1,996,38,0
1,997,36,0
1,998,38,0
1,999,39,0
1,1000,35,0
1,1001,36,0
1,1002,39,0
1,1003,37,0
1,1004,38,0
1,1005,37,0
1,1006,36,0
1,1007,38,0
1,1008,38,0
1,1009,37,0
1,1010,37,0
1,1011,38,0
1,1012,37,0
1,1013,37,0
1,1014,37,0
1,1015,38,0
1,1016,39,0
1,1017,37,0
1,1018,38,0
1,1019,36,0
1,1020,41,0
1,1021,36,0
1,1022,36,0
1,1023,37,0
1,1024,38,0
1,1025,38,0
1,1026,39,0
1,1027,36,0
1,1028,38,0
1,1029,35,0
1,1030,36,0
1,1031,38,0
1,1032,38,0
1,1033,37,0
1,1034,37,0
1,1035,37,0
1,1036,38,0
1,1037,38,0
1,1038,38,0
1,1039,41,0
1,1040,38,0
1,1041,39,0
1,1042,42,0
1,1043,41,0
1,1044,39,0
1,1045,40,0
1,1046,39,0
