"Client Nr","Query Number","Execution time","Error"
1,1,81,0
1,2,49,0
1,3,41,0
1,4,42,0
1,5,45,0
1,6,46,0
1,7,43,0
1,8,45,0
1,9,45,0
1,10,44,0
1,11,47,0
1,12,43,0
1,13,44,0
1,14,40,0
1,15,44,0
1,16,42,0
1,17,40,0
1,18,44,0
1,19,42,0
1,20,43,0
1,21,41,0
1,22,42,0
1,23,43,0
1,24,43,0
1,25,43,0
1,26,41,0
1,27,44,0
1,28,45,0
1,29,43,0
1,30,41,0
1,31,45,0
1,32,40,0
1,33,44,0
1,34,43,0
1,35,42,0
1,36,41,0
1,37,43,0
1,38,43,0
1,39,42,0
1,40,42,0
1,41,41,0
1,42,40,0
1,43,43,0
1,44,42,0
1,45,44,0
1,46,42,0
1,47,40,0
1,48,43,0
1,49,42,0
1,50,40,0
1,51,44,0
1,52,53,0
1,53,42,0
1,54,42,0
1,55,44,0
1,56,43,0
1,57,39,0
1,58,43,0
1,59,43,0
1,60,46,0
1,61,40,0
1,62,43,0
1,63,40,0
1,64,43,0
1,65,44,0
1,66,53,0
1,67,41,0
1,68,39,0
1,69,42,0
1,70,45,0
1,71,43,0
1,72,44,0
1,73,43,0
1,74,38,0
1,75,42,0
1,76,43,0
1,77,39,0
1,78,43,0
1,79,44,0
1,80,41,0
1,81,40,0
1,82,41,0
1,83,43,0
1,84,43,0
1,85,39,0
1,86,44,0
1,87,44,0
1,88,43,0
1,89,44,0
1,90,46,0
1,91,41,0
1,92,40,0
1,93,43,0
1,94,44,0
1,95,43,0
1,96,43,0
1,97,39,0
1,98,42,0
1,99,43,0
1,100,44,0
1,101,46,0
1,102,41,0
1,103,42,0
1,104,43,0
1,105,43,0
1,106,47,0
1,107,43,0
1,108,45,0
1,109,43,0
1,110,41,0
1,111,40,0
1,112,43,0
1,113,46,0
1,114,44,0
1,115,43,0
1,116,42,0
1,117,43,0
1,118,48,0
1,119,43,0
1,120,44,0
1,121,43,0
1,122,42,0
1,123,43,0
1,124,44,0
1,125,43,0
1,126,43,0
1,127,44,0
1,128,42,0
1,129,42,0
1,130,44,0
1,131,41,0
1,132,43,0
1,133,44,0
1,134,43,0
1,135,48,0
1,136,45,0
1,137,43,0
1,138,42,0
1,139,45,0
1,140,42,0
1,141,44,0
1,142,43,0
1,143,42,0
1,144,43,0
1,145,43,0
1,146,41,0
1,147,44,0
1,148,44,0
1,149,44,0
1,150,45,0
1,151,50,0
1,152,45,0
1,153,45,0
1,154,43,0
1,155,43,0
1,156,43,0
1,157,45,0
1,158,44,0
1,159,44,0
1,160,44,0
1,161,45,0
1,162,45,0
1,163,41,0
1,164,42,0
1,165,43,0
1,166,42,0
1,167,42,0
1,168,40,0
1,169,41,0
1,170,42,0
1,171,40,0
1,172,45,0
1,173,43,0
1,174,44,0
1,175,41,0
1,176,45,0
1,177,42,0
1,178,50,0
1,179,46,0
1,180,40,0
1,181,43,0
1,182,39,0
1,183,42,0
1,184,43,0
1,185,43,0
1,186,40,0
1,187,43,0
1,188,44,0
1,189,42,0
1,190,44,0
1,191,44,0
1,192,42,0
1,193,44,0
1,194,43,0
1,195,44,0
1,196,44,0
1,197,43,0
1,198,42,0
1,199,43,0
1,200,43,0
1,201,43,0
1,202,43,0
1,203,44,0
1,204,44,0
1,205,43,0
1,206,43,0
1,207,46,0
1,208,42,0
1,209,44,0
1,210,40,0
1,211,46,0
1,212,40,0
1,213,45,0
1,214,41,0
1,215,45,0
1,216,42,0
1,217,41,0
1,218,45,0
1,219,41,0
1,220,41,0
1,221,45,0
1,222,43,0
1,223,43,0
1,224,41,0
1,225,44,0
1,226,43,0
1,227,42,0
1,228,41,0
1,229,42,0
1,230,44,0
1,231,45,0
1,232,43,0
1,233,43,0
1,234,43,0
1,235,44,0
1,236,42,0
1,237,41,0
1,238,43,0
1,239,43,0
1,240,39,0
1,241,42,0
1,242,43,0
1,243,44,0
1,244,44,0
1,245,43,0
1,246,43,0
1,247,43,0
1,248,44,0
1,249,48,0
1,250,44,0
1,251,43,0
1,252,44,0
1,253,42,0
1,254,47,0
1,255,44,0
1,256,43,0
1,257,44,0
1,258,43,0
1,259,44,0
1,260,43,0
1,261,44,0
1,262,44,0
1,263,44,0
1,264,42,0
1,265,42,0
1,266,43,0
1,267,44,0
1,268,44,0
1,269,42,0
1,270,43,0
1,271,43,0
1,272,42,0
1,273,42,0
1,274,43,0
1,275,43,0
1,276,43,0
1,277,42,0
1,278,46,0
1,279,41,0
1,280,43,0
1,281,42,0
1,282,44,0
1,283,39,0
1,284,44,0
1,285,42,0
1,286,44,0
1,287,42,0
1,288,43,0
1,289,44,0
1,290,44,0
1,291,42,0
1,292,43,0
1,293,43,0
1,294,43,0
1,295,44,0
1,296,50,0
1,297,44,0
1,298,42,0
1,299,48,0
1,300,44,0
1,301,52,0
1,302,45,0
1,303,43,0
1,304,42,0
1,305,43,0
1,306,43,0
1,307,44,0
1,308,40,0
1,309,42,0
1,310,43,0
1,311,42,0
1,312,41,0
1,313,44,0
1,314,44,0
1,315,43,0
1,316,41,0
1,317,43,0
1,318,43,0
1,319,43,0
1,320,43,0
1,321,44,0
1,322,43,0
1,323,40,0
1,324,46,0
1,325,42,0
1,326,42,0
1,327,42,0
1,328,45,0
1,329,40,0
1,330,47,0
1,331,44,0
1,332,42,0
1,333,51,0
1,334,42,0
1,335,42,0
1,336,42,0
1,337,52,0
1,338,47,0
1,339,44,0
1,340,43,0
1,341,44,0
1,342,43,0
1,343,43,0
1,344,43,0
1,345,40,0
1,346,44,0
1,347,43,0
1,348,45,0
1,349,46,0
1,350,43,0
1,351,42,0
1,352,42,0
1,353,44,0
1,354,40,0
1,355,43,0
1,356,42,0
1,357,44,0
1,358,44,0
1,359,45,0
1,360,46,0
1,361,44,0
1,362,50,0
1,363,46,0
1,364,45,0
1,365,43,0
1,366,43,0
1,367,39,0
1,368,41,0
1,369,39,0
1,370,47,0
1,371,42,0
1,372,47,0
1,373,44,0
1,374,46,0
1,375,44,0
1,376,40,0
1,377,42,0
1,378,42,0
1,379,43,0
1,380,43,0
1,381,42,0
1,382,44,0
1,383,44,0
1,384,40,0
1,385,43,0
1,386,44,0
1,387,44,0
1,388,40,0
1,389,43,0
1,390,41,0
1,391,42,0
1,392,42,0
1,393,42,0
1,394,43,0
1,395,46,0
1,396,43,0
1,397,43,0
1,398,41,0
1,399,44,0
1,400,39,0
1,401,43,0
1,402,44,0
1,403,43,0
1,404,44,0
1,405,43,0
1,406,46,0
1,407,42,0
1,408,41,0
1,409,44,0
1,410,43,0
1,411,42,0
1,412,42,0
1,413,42,0
1,414,44,0
1,415,42,0
1,416,44,0
1,417,42,0
1,418,44,0
1,419,44,0
1,420,43,0
1,421,42,0
1,422,45,0
1,423,41,0
1,424,42,0
1,425,42,0
1,426,44,0
1,427,44,0
1,428,42,0
1,429,46,0
1,430,55,0
1,431,43,0
1,432,44,0
1,433,44,0
1,434,42,0
1,435,44,0
1,436,43,0
1,437,44,0
1,438,44,0
1,439,42,0
1,440,42,0
1,441,45,0
1,442,40,0
1,443,41,0
1,444,44,0
1,445,43,0
1,446,40,0
1,447,42,0
1,448,43,0
1,449,42,0
1,450,44,0
1,451,44,0
1,452,44,0
1,453,43,0
1,454,44,0
1,455,43,0
1,456,42,0
1,457,42,0
1,458,44,0
1,459,44,0
1,460,42,0
1,461,45,0
1,462,43,0
1,463,44,0
1,464,44,0
1,465,43,0
1,466,45,0
1,467,43,0
1,468,42,0
1,469,41,0
1,470,44,0
1,471,47,0
1,472,44,0
1,473,44,0
1,474,54,0
1,475,43,0
1,476,41,0
1,477,43,0
1,478,39,0
1,479,42,0
1,480,42,0
1,481,42,0
1,482,38,0
1,483,41,0
1,484,44,0
1,485,44,0
1,486,40,0
1,487,54,0
1,488,42,0
1,489,42,0
1,490,43,0
1,491,45,0
1,492,43,0
1,493,44,0
1,494,43,0
1,495,45,0
1,496,43,0
1,497,45,0
1,498,41,0
1,499,43,0
