"Client Nr","Query Number","Execution time","Error"
1,1,67,0
1,2,18,0
1,3,16,0
1,4,11,0
1,5,12,0
1,6,14,0
1,7,13,0
1,8,9,0
1,9,22,0
1,10,11,0
1,11,17,0
1,12,18,0
1,13,11,0
1,14,10,0
1,15,16,0
1,16,12,0
1,17,17,0
1,18,19,0
1,19,15,0
1,20,15,0
1,21,10,0
1,22,8,0
1,23,8,0
1,24,13,0
1,25,12,0
1,26,17,0
1,27,18,0
1,28,15,0
1,29,18,0
1,30,14,0
1,31,12,0
1,32,7,0
1,33,16,0
1,34,12,0
1,35,9,0
1,36,12,0
1,37,13,0
1,38,13,0
1,39,12,0
1,40,14,0
1,41,16,0
1,42,13,0
1,43,15,0
1,44,15,0
1,45,10,0
1,46,7,0
1,47,9,0
1,48,7,0
1,49,15,0
1,50,18,0
1,51,11,0
1,52,19,0
1,53,17,0
1,54,9,0
1,55,16,0
1,56,18,0
1,57,10,0
1,58,16,0
1,59,15,0
1,60,17,0
1,61,10,0
1,62,8,0
1,63,10,0
1,64,11,0
1,65,12,0
1,66,22,0
1,67,12,0
1,68,9,0
1,69,9,0
1,70,8,0
1,71,18,0
1,72,10,0
1,73,13,0
1,74,12,0
1,75,8,0
1,76,15,0
1,77,10,0
1,78,12,0
1,79,15,0
1,80,12,0
1,81,12,0
1,82,8,0
1,83,13,0
1,84,9,0
1,85,14,0
1,86,16,0
1,87,14,0
1,88,13,0
1,89,14,0
1,90,10,0
1,91,12,0
1,92,17,0
1,93,15,0
1,94,9,0
1,95,14,0
1,96,15,0
1,97,12,0
1,98,8,0
1,99,14,0
1,100,9,0
1,101,11,0
1,102,13,0
1,103,9,0
1,104,7,0
1,105,11,0
1,106,17,0
1,107,17,0
1,108,7,0
1,109,7,0
1,110,12,0
1,111,9,0
1,112,9,0
1,113,11,0
1,114,14,0
1,115,10,0
1,116,13,0
1,117,12,0
1,118,12,0
1,119,13,0
1,120,12,0
1,121,10,0
1,122,9,0
1,123,15,0
1,124,15,0
1,125,14,0
1,126,9,0
1,127,12,0
1,128,7,0
1,129,14,0
1,130,14,0
1,131,17,0
1,132,10,0
1,133,10,0
1,134,8,0
1,135,13,0
1,136,7,0
1,137,8,0
1,138,11,0
1,139,13,0
1,140,13,0
1,141,18,0
1,142,12,0
1,143,7,0
1,144,11,0
1,145,13,0
1,146,10,0
1,147,9,0
1,148,8,0
1,149,12,0
1,150,13,0
1,151,9,0
1,152,12,0
1,153,9,0
1,154,15,0
1,155,9,0
1,156,16,0
1,157,15,0
1,158,15,0
1,159,8,0
1,160,10,0
1,161,11,0
1,162,7,0
1,163,9,0
1,164,15,0
1,165,19,0
1,166,11,0
1,167,6,0
1,168,5,0
1,169,15,0
1,170,8,0
1,171,12,0
1,172,10,0
1,173,13,0
1,174,7,0
1,175,17,0
1,176,6,0
1,177,15,0
1,178,12,0
1,179,11,0
1,180,22,0
1,181,8,0
1,182,11,0
1,183,12,0
1,184,11,0
1,185,11,0
1,186,12,0
1,187,14,0
1,188,11,0
1,189,12,0
1,190,9,0
1,191,8,0
1,192,13,0
1,193,8,0
1,194,11,0
1,195,7,0
1,196,18,0
1,197,6,0
1,198,11,0
1,199,14,0
1,200,7,0
1,201,16,0
1,202,15,0
1,203,6,0
1,204,12,0
1,205,11,0
1,206,9,0
1,207,8,0
1,208,11,0
1,209,15,0
1,210,8,0
1,211,8,0
1,212,11,0
1,213,13,0
1,214,16,0
1,215,13,0
1,216,8,0
1,217,13,0
1,218,10,0
1,219,12,0
1,220,12,0
1,221,12,0
1,222,17,0
1,223,8,0
1,224,13,0
1,225,7,0
1,226,6,0
1,227,15,0
1,228,13,0
1,229,11,0
1,230,7,0
1,231,9,0
1,232,7,0
1,233,9,0
1,234,19,0
1,235,11,0
1,236,8,0
1,237,13,0
1,238,12,0
1,239,12,0
1,240,13,0
1,241,6,0
1,242,10,0
1,243,9,0
1,244,7,0
1,245,13,0
1,246,14,0
1,247,10,0
1,248,10,0
1,249,10,0
1,250,14,0
1,251,13,0
1,252,13,0
1,253,13,0
1,254,9,0
1,255,20,0
1,256,9,0
1,257,17,0
1,258,10,0
1,259,9,0
1,260,8,0
1,261,6,0
1,262,7,0
1,263,10,0
1,264,10,0
1,265,14,0
1,266,13,0
1,267,10,0
1,268,7,0
1,269,6,0
1,270,16,0
1,271,6,0
1,272,9,0
1,273,14,0
1,274,8,0
1,275,11,0
1,276,9,0
1,277,7,0
1,278,12,0
1,279,7,0
1,280,16,0
1,281,7,0
1,282,11,0
1,283,11,0
1,284,9,0
1,285,11,0
1,286,16,0
1,287,10,0
1,288,12,0
1,289,9,0
1,290,9,0
1,291,12,0
1,292,11,0
1,293,10,0
1,294,7,0
1,295,20,0
1,296,8,0
1,297,10,0
1,298,6,0
1,299,9,0
1,300,9,0
1,301,16,0
1,302,8,0
1,303,10,0
1,304,11,0
1,305,15,0
1,306,12,0
1,307,14,0
1,308,13,0
1,309,10,0
1,310,10,0
1,311,6,0
1,312,14,0
1,313,11,0
1,314,12,0
1,315,10,0
1,316,10,0
1,317,11,0
1,318,12,0
1,319,11,0
1,320,10,0
1,321,9,0
1,322,7,0
1,323,13,0
1,324,11,0
1,325,7,0
1,326,11,0
1,327,8,0
1,328,6,0
1,329,5,0
1,330,25,0
1,331,9,0
1,332,11,0
1,333,15,0
1,334,10,0
1,335,8,0
1,336,12,0
1,337,10,0
1,338,7,0
1,339,6,0
1,340,14,0
1,341,11,0
1,342,9,0
1,343,6,0
1,344,14,0
1,345,5,0
1,346,15,0
1,347,11,0
1,348,8,0
1,349,13,0
1,350,10,0
1,351,13,0
1,352,9,0
1,353,12,0
1,354,14,0
1,355,11,0
1,356,12,0
1,357,7,0
1,358,14,0
1,359,10,0
1,360,12,0
1,361,10,0
1,362,12,0
1,363,11,0
1,364,11,0
1,365,10,0
1,366,12,0
1,367,7,0
1,368,20,0
1,369,9,0
1,370,12,0
1,371,11,0
1,372,14,0
1,373,12,0
1,374,11,0
1,375,6,0
1,376,8,0
1,377,8,0
1,378,14,0
1,379,10,0
1,380,12,0
1,381,9,0
1,382,15,0
1,383,11,0
1,384,12,0
1,385,14,0
1,386,7,0
1,387,9,0
1,388,11,0
1,389,10,0
1,390,14,0
1,391,12,0
1,392,10,0
1,393,14,0
1,394,16,0
1,395,12,0
1,396,9,0
1,397,10,0
1,398,8,0
1,399,5,0
1,400,13,0
1,401,11,0
1,402,9,0
1,403,7,0
1,404,8,0
1,405,12,0
1,406,10,0
1,407,13,0
1,408,12,0
1,409,8,0
1,410,13,0
1,411,11,0
1,412,12,0
1,413,9,0
1,414,12,0
1,415,10,0
1,416,6,0
1,417,11,0
1,418,10,0
1,419,8,0
1,420,6,0
1,421,11,0
1,422,12,0
1,423,8,0
1,424,10,0
1,425,12,0
1,426,10,0
1,427,16,0
1,428,9,0
1,429,6,0
1,430,10,0
1,431,15,0
1,432,6,0
1,433,8,0
1,434,15,0
1,435,6,0
1,436,9,0
1,437,8,0
1,438,9,0
1,439,9,0
1,440,13,0
1,441,16,0
1,442,11,0
1,443,13,0
1,444,15,0
1,445,10,0
1,446,9,0
1,447,11,0
1,448,8,0
1,449,9,0
1,450,7,0
1,451,11,0
1,452,13,0
1,453,6,0
1,454,11,0
1,455,7,0
1,456,10,0
1,457,17,0
1,458,8,0
1,459,13,0
1,460,12,0
1,461,6,0
1,462,12,0
1,463,7,0
1,464,10,0
1,465,14,0
1,466,17,0
1,467,13,0
1,468,8,0
1,469,8,0
1,470,7,0
1,471,6,0
1,472,11,0
1,473,12,0
1,474,5,0
1,475,8,0
1,476,10,0
1,477,12,0
1,478,8,0
1,479,13,0
1,480,7,0
1,481,9,0
1,482,13,0
1,483,8,0
1,484,12,0
1,485,6,0
1,486,8,0
1,487,9,0
1,488,8,0
1,489,15,0
1,490,10,0
1,491,10,0
1,492,7,0
1,493,6,0
1,494,11,0
1,495,5,0
1,496,10,0
1,497,11,0
1,498,15,0
1,499,14,0
1,500,11,0
1,501,16,0
1,502,9,0
1,503,8,0
1,504,17,0
1,505,11,0
1,506,10,0
1,507,6,0
1,508,7,0
1,509,9,0
1,510,10,0
1,511,10,0
1,512,6,0
1,513,9,0
1,514,7,0
1,515,7,0
1,516,15,0
1,517,8,0
1,518,15,0
1,519,15,0
1,520,9,0
1,521,11,0
1,522,12,0
1,523,13,0
1,524,11,0
1,525,7,0
1,526,12,0
1,527,7,0
1,528,8,0
1,529,11,0
1,530,7,0
1,531,10,0
1,532,7,0
1,533,12,0
1,534,15,0
1,535,8,0
1,536,6,0
1,537,5,0
1,538,10,0
1,539,7,0
1,540,6,0
1,541,15,0
1,542,13,0
1,543,10,0
1,544,14,0
1,545,11,0
1,546,9,0
1,547,8,0
1,548,7,0
1,549,13,0
1,550,13,0
1,551,8,0
1,552,5,0
1,553,10,0
1,554,12,0
1,555,14,0
1,556,9,0
1,557,8,0
1,558,8,0
1,559,6,0
1,560,17,0
1,561,7,0
1,562,7,0
1,563,15,0
1,564,10,0
1,565,11,0
1,566,6,0
1,567,8,0
1,568,14,0
1,569,12,0
1,570,12,0
1,571,13,0
1,572,14,0
1,573,8,0
1,574,12,0
1,575,8,0
1,576,12,0
1,577,8,0
1,578,11,0
1,579,8,0
1,580,5,0
1,581,12,0
1,582,8,0
1,583,11,0
1,584,10,0
1,585,8,0
1,586,6,0
1,587,5,0
1,588,7,0
1,589,13,0
1,590,12,0
1,591,12,0
1,592,16,0
1,593,7,0
1,594,14,0
1,595,11,0
1,596,6,0
1,597,14,0
1,598,13,0
1,599,14,0
1,600,11,0
1,601,11,0
1,602,8,0
1,603,10,0
1,604,9,0
1,605,11,0
1,606,9,0
1,607,9,0
1,608,16,0
1,609,11,0
1,610,10,0
1,611,13,0
1,612,12,0
1,613,11,0
1,614,8,0
1,615,13,0
1,616,7,0
1,617,7,0
1,618,11,0
1,619,8,0
1,620,15,0
1,621,8,0
1,622,10,0
1,623,6,0
1,624,14,0
1,625,16,0
1,626,13,0
1,627,9,0
1,628,12,0
1,629,13,0
1,630,8,0
1,631,7,0
1,632,19,0
1,633,8,0
1,634,10,0
1,635,6,0
1,636,11,0
1,637,7,0
1,638,8,0
1,639,6,0
1,640,7,0
1,641,16,0
1,642,8,0
1,643,7,0
1,644,10,0
1,645,11,0
1,646,14,0
1,647,7,0
1,648,6,0
1,649,6,0
1,650,11,0
1,651,6,0
1,652,9,0
1,653,9,0
1,654,12,0
1,655,12,0
1,656,13,0
1,657,7,0
1,658,9,0
1,659,12,0
1,660,9,0
1,661,6,0
1,662,11,0
1,663,5,0
1,664,8,0
1,665,13,0
1,666,11,0
1,667,11,0
1,668,10,0
1,669,14,0
1,670,6,0
1,671,13,0
1,672,5,0
1,673,5,0
1,674,13,0
1,675,11,0
1,676,11,0
1,677,11,0
1,678,11,0
1,679,7,0
1,680,6,0
1,681,7,0
1,682,9,0
1,683,10,0
1,684,16,0
1,685,15,0
1,686,10,0
1,687,6,0
1,688,14,0
1,689,8,0
1,690,11,0
1,691,8,0
1,692,11,0
1,693,7,0
1,694,11,0
1,695,13,0
1,696,9,0
1,697,7,0
1,698,8,0
1,699,15,0
1,700,7,0
1,701,9,0
1,702,10,0
1,703,9,0
1,704,12,0
1,705,11,0
1,706,7,0
1,707,10,0
1,708,11,0
1,709,10,0
1,710,8,0
1,711,10,0
1,712,12,0
1,713,7,0
1,714,17,0
1,715,9,0
1,716,8,0
1,717,12,0
1,718,8,0
