"Client Nr","Query Number","Execution time","Error"
1,1,137,0
1,2,69,0
1,3,54,0
1,4,163,0
1,5,68,0
1,6,115,0
1,7,58,0
1,8,64,0
1,9,61,0
1,10,49,0
1,11,53,0
1,12,55,0
1,13,51,0
1,14,136,0
1,15,67,0
1,16,54,0
1,17,45,0
1,18,63,0
1,19,49,0
1,20,47,0
1,21,48,0
1,22,54,0
1,23,136,0
1,24,49,0
1,25,60,0
1,26,136,0
1,27,172,0
1,28,58,0
1,29,141,0
1,30,52,0
1,31,58,0
1,32,70,0
1,33,48,0
1,34,52,0
1,35,47,0
1,36,52,0
1,37,54,0
1,38,95,0
1,39,75,0
1,40,130,0
1,41,176,0
1,42,124,0
1,43,67,0
1,44,69,0
1,45,57,0
1,46,153,0
1,47,57,0
1,48,56,0
1,49,52,0
1,50,158,0
1,51,76,0
1,52,48,0
1,53,48,0
1,54,56,0
1,55,71,0
1,56,81,0
1,57,53,0
1,58,55,0
1,59,56,0
1,60,63,0
1,61,64,0
1,62,125,0
1,63,77,0
1,64,138,0
1,65,163,0
1,66,63,0
1,67,41,0
1,68,69,0
1,69,51,0
1,70,121,0
1,71,71,0
1,72,133,0
1,73,77,0
1,74,74,0
1,75,62,0
1,76,58,0
1,77,72,0
1,78,45,0
1,79,61,0
1,80,48,0
1,81,164,0
1,82,53,0
1,83,127,0
1,84,50,0
1,85,51,0
1,86,57,0
1,87,55,0
1,88,56,0
1,89,49,0
1,90,51,0
1,91,138,0
1,92,130,0
1,93,126,0
1,94,67,0
1,95,45,0
1,96,60,0
1,97,69,0
1,98,58,0
1,99,52,0
1,100,128,0
1,101,68,0
1,102,47,0
1,103,49,0
1,104,58,0
1,105,48,0
1,106,49,0
1,107,58,0
1,108,51,0
1,109,153,0
1,110,53,0
1,111,55,0
1,112,63,0
1,113,49,0
1,114,98,0
1,115,79,0
1,116,49,0
1,117,61,0
1,118,45,0
1,119,53,0
1,120,118,0
1,121,64,0
1,122,58,0
1,123,148,0
1,124,60,0
1,125,52,0
1,126,69,0
1,127,58,0
1,128,58,0
1,129,133,0
1,130,62,0
1,131,59,0
1,132,58,0
1,133,44,0
1,134,55,0
1,135,53,0
1,136,55,0
1,137,67,0
1,138,143,0
1,139,71,0
1,140,48,0
1,141,48,0
1,142,49,0
1,143,55,0
1,144,50,0
1,145,52,0
1,146,43,0
1,147,146,0
1,148,45,0
1,149,59,0
1,150,45,0
1,151,54,0
1,152,61,0
1,153,61,0
1,154,48,0
1,155,53,0
1,156,69,0
