"Client Nr","Query Number","Execution time","Error"
1,1,69,0
1,2,20,0
1,3,14,0
1,4,15,0
1,5,17,0
1,6,18,0
1,7,141,0
1,8,15,0
1,9,14,0
1,10,16,0
1,11,14,0
1,12,14,0
1,13,13,0
1,14,17,0
1,15,15,0
1,16,14,0
1,17,13,0
1,18,13,0
1,19,15,0
1,20,15,0
1,21,19,0
1,22,14,0
1,23,12,0
1,24,14,0
1,25,14,0
1,26,15,0
1,27,13,0
1,28,14,0
1,29,13,0
1,30,130,0
1,31,15,0
1,32,15,0
1,33,20,0
1,34,13,0
1,35,15,0
1,36,13,0
1,37,12,0
1,38,14,0
1,39,13,0
1,40,15,0
1,41,12,0
1,42,14,0
1,43,13,0
1,44,14,0
1,45,15,0
1,46,12,0
1,47,15,0
1,48,13,0
1,49,15,0
1,50,14,0
1,51,13,0
1,52,14,0
1,53,14,0
1,54,13,0
1,55,15,0
1,56,18,0
1,57,12,0
1,58,12,0
1,59,12,0
1,60,15,0
1,61,13,0
1,62,15,0
1,63,13,0
1,64,13,0
1,65,14,0
1,66,20,0
1,67,15,0
1,68,14,0
1,69,13,0
1,70,13,0
1,71,13,0
1,72,14,0
1,73,131,0
1,74,15,0
1,75,132,0
1,76,15,0
1,77,12,0
1,78,12,0
1,79,12,0
1,80,13,0
1,81,14,0
1,82,142,0
1,83,15,0
1,84,14,0
1,85,13,0
1,86,14,0
1,87,12,0
1,88,13,0
1,89,13,0
1,90,12,0
1,91,14,0
1,92,17,0
1,93,12,0
1,94,11,0
1,95,13,0
1,96,13,0
1,97,14,0
1,98,13,0
1,99,13,0
1,100,13,0
1,101,14,0
1,102,142,0
1,103,15,0
1,104,13,0
1,105,13,0
1,106,16,0
1,107,14,0
1,108,13,0
1,109,13,0
1,110,15,0
1,111,14,0
1,112,12,0
1,113,13,0
1,114,13,0
1,115,12,0
1,116,14,0
1,117,13,0
1,118,13,0
1,119,144,0
1,120,17,0
1,121,132,0
1,122,14,0
1,123,13,0
1,124,14,0
1,125,14,0
1,126,13,0
1,127,12,0
1,128,148,0
1,129,16,0
1,130,145,0
1,131,17,0
1,132,11,0
1,133,12,0
1,134,12,0
1,135,12,0
1,136,17,0
1,137,13,0
1,138,13,0
1,139,13,0
1,140,12,0
1,141,18,0
1,142,12,0
1,143,14,0
1,144,13,0
1,145,13,0
1,146,13,0
1,147,13,0
1,148,12,0
1,149,12,0
1,150,12,0
1,151,14,0
1,152,13,0
1,153,12,0
1,154,17,0
1,155,12,0
1,156,11,0
1,157,12,0
1,158,12,0
1,159,13,0
1,160,13,0
1,161,14,0
1,162,13,0
1,163,12,0
1,164,17,0
1,165,17,0
1,166,13,0
1,167,13,0
1,168,12,0
1,169,12,0
1,170,131,0
1,171,16,0
1,172,11,0
1,173,11,0
1,174,12,0
1,175,12,0
1,176,13,0
1,177,12,0
1,178,12,0
1,179,13,0
1,180,12,0
1,181,15,0
1,182,12,0
1,183,14,0
1,184,12,0
1,185,12,0
1,186,12,0
1,187,14,0
1,188,13,0
1,189,12,0
1,190,13,0
1,191,13,0
1,192,12,0
1,193,14,0
1,194,11,0
1,195,12,0
1,196,12,0
1,197,12,0
1,198,12,0
1,199,13,0
1,200,12,0
1,201,14,0
1,202,13,0
1,203,12,0
1,204,13,0
1,205,12,0
1,206,11,0
1,207,12,0
1,208,12,0
1,209,12,0
1,210,12,0
1,211,13,0
1,212,14,0
1,213,12,0
1,214,12,0
1,215,12,0
1,216,13,0
1,217,13,0
1,218,15,0
1,219,12,0
1,220,11,0
1,221,13,0
1,222,17,0
1,223,18,0
1,224,11,0
1,225,14,0
1,226,13,0
1,227,12,0
1,228,13,0
1,229,14,0
1,230,12,0
1,231,21,0
1,232,13,0
1,233,12,0
1,234,12,0
1,235,13,0
1,236,13,0
1,237,12,0
1,238,13,0
1,239,13,0
1,240,13,0
1,241,12,0
1,242,12,0
1,243,12,0
1,244,14,0
1,245,12,0
1,246,12,0
1,247,12,0
1,248,12,0
1,249,14,0
1,250,13,0
1,251,12,0
1,252,12,0
1,253,13,0
1,254,12,0
1,255,13,0
1,256,13,0
1,257,15,0
1,258,16,0
1,259,142,0
1,260,14,0
1,261,13,0
1,262,13,0
1,263,12,0
1,264,15,0
1,265,11,0
1,266,11,0
1,267,13,0
1,268,12,0
1,269,12,0
1,270,13,0
1,271,12,0
1,272,12,0
1,273,12,0
1,274,142,0
1,275,14,0
1,276,13,0
1,277,141,0
1,278,14,0
1,279,12,0
1,280,12,0
1,281,12,0
1,282,12,0
1,283,12,0
1,284,12,0
1,285,15,0
1,286,11,0
1,287,11,0
1,288,12,0
1,289,13,0
1,290,12,0
1,291,12,0
1,292,12,0
1,293,12,0
1,294,12,0
1,295,13,0
1,296,12,0
1,297,12,0
1,298,12,0
1,299,12,0
1,300,12,0
1,301,12,0
1,302,13,0
1,303,12,0
1,304,12,0
1,305,14,0
1,306,13,0
1,307,12,0
1,308,13,0
1,309,12,0
1,310,11,0
1,311,12,0
1,312,12,0
1,313,14,0
1,314,12,0
1,315,13,0
1,316,13,0
1,317,11,0
1,318,13,0
1,319,12,0
1,320,12,0
1,321,12,0
1,322,12,0
1,323,12,0
1,324,13,0
1,325,12,0
1,326,18,0
1,327,12,0
1,328,11,0
1,329,142,0
1,330,15,0
1,331,13,0
1,332,13,0
1,333,18,0
1,334,13,0
1,335,11,0
1,336,12,0
1,337,12,0
1,338,13,0
1,339,12,0
1,340,14,0
1,341,15,0
1,342,12,0
1,343,12,0
1,344,13,0
1,345,12,0
1,346,12,0
1,347,14,0
1,348,12,0
1,349,11,0
1,350,11,0
1,351,12,0
1,352,12,0
1,353,12,0
1,354,12,0
1,355,12,0
1,356,12,0
1,357,12,0
1,358,12,0
1,359,13,0
1,360,12,0
1,361,12,0
1,362,12,0
1,363,12,0
1,364,17,0
1,365,11,0
1,366,12,0
1,367,11,0
1,368,13,0
1,369,12,0
1,370,12,0
1,371,12,0
1,372,142,0
1,373,144,0
1,374,13,0
1,375,12,0
1,376,12,0
1,377,13,0
1,378,12,0
1,379,12,0
1,380,12,0
1,381,12,0
1,382,13,0
1,383,13,0
1,384,12,0
1,385,13,0
1,386,12,0
1,387,12,0
1,388,12,0
1,389,14,0
1,390,12,0
1,391,12,0
1,392,142,0
1,393,13,0
1,394,12,0
1,395,12,0
1,396,12,0
1,397,12,0
1,398,12,0
1,399,14,0
1,400,15,0
1,401,12,0
1,402,12,0
1,403,12,0
1,404,12,0
1,405,11,0
1,406,12,0
1,407,15,0
1,408,13,0
1,409,12,0
1,410,13,0
1,411,12,0
1,412,12,0
1,413,12,0
1,414,13,0
1,415,13,0
1,416,11,0
1,417,13,0
1,418,11,0
1,419,143,0
1,420,14,0
1,421,12,0
