"Client Nr","Query Number","Execution time","Error"
1,1,88,0
1,2,52,0
1,3,48,0
1,4,46,0
1,5,51,0
1,6,56,0
1,7,47,0
1,8,43,0
1,9,50,0
1,10,45,0
1,11,44,0
1,12,45,0
1,13,43,0
1,14,46,0
1,15,39,0
1,16,43,0
1,17,42,0
1,18,43,0
1,19,42,0
1,20,41,0
1,21,42,0
1,22,39,0
1,23,45,0
1,24,47,0
1,25,41,0
1,26,41,0
1,27,51,0
1,28,45,0
1,29,41,0
1,30,43,0
1,31,40,0
1,32,42,0
1,33,41,0
1,34,40,0
1,35,42,0
1,36,42,0
1,37,39,0
1,38,40,0
1,39,42,0
1,40,42,0
1,41,45,0
1,42,42,0
1,43,41,0
1,44,39,0
1,45,43,0
1,46,40,0
1,47,41,0
1,48,40,0
1,49,43,0
1,50,46,0
1,51,40,0
1,52,40,0
1,53,41,0
1,54,40,0
1,55,44,0
1,56,41,0
1,57,43,0
1,58,39,0
1,59,41,0
1,60,40,0
1,61,39,0
1,62,41,0
1,63,43,0
1,64,41,0
1,65,41,0
1,66,48,0
1,67,40,0
1,68,44,0
1,69,42,0
1,70,40,0
1,71,41,0
1,72,41,0
1,73,40,0
1,74,41,0
1,75,42,0
1,76,41,0
1,77,40,0
1,78,37,0
1,79,40,0
1,80,38,0
1,81,40,0
1,82,41,0
1,83,39,0
1,84,41,0
1,85,42,0
1,86,40,0
1,87,40,0
1,88,40,0
1,89,40,0
1,90,40,0
1,91,42,0
1,92,40,0
1,93,40,0
1,94,42,0
1,95,41,0
1,96,40,0
1,97,40,0
1,98,41,0
1,99,40,0
1,100,41,0
1,101,44,0
1,102,38,0
1,103,40,0
1,104,39,0
1,105,38,0
1,106,40,0
1,107,42,0
1,108,43,0
1,109,39,0
1,110,40,0
1,111,41,0
1,112,39,0
1,113,42,0
1,114,41,0
1,115,38,0
1,116,42,0
1,117,39,0
1,118,44,0
1,119,41,0
1,120,39,0
1,121,41,0
1,122,39,0
1,123,40,0
1,124,38,0
1,125,38,0
1,126,40,0
1,127,44,0
1,128,42,0
1,129,40,0
1,130,41,0
1,131,40,0
1,132,42,0
1,133,39,0
1,134,39,0
1,135,45,0
1,136,39,0
1,137,40,0
1,138,38,0
1,139,38,0
1,140,39,0
1,141,47,0
1,142,42,0
1,143,40,0
1,144,39,0
1,145,41,0
1,146,39,0
1,147,39,0
1,148,38,0
1,149,38,0
1,150,39,0
1,151,39,0
1,152,40,0
1,153,39,0
1,154,41,0
1,155,39,0
1,156,39,0
1,157,41,0
1,158,37,0
1,159,37,0
1,160,40,0
1,161,38,0
1,162,44,0
1,163,40,0
1,164,36,0
1,165,40,0
1,166,41,0
1,167,39,0
1,168,39,0
1,169,38,0
1,170,38,0
1,171,38,0
1,172,41,0
1,173,41,0
1,174,39,0
1,175,39,0
1,176,39,0
1,177,40,0
1,178,69,0
1,179,38,0
1,180,40,0
1,181,37,0
1,182,38,0
1,183,39,0
1,184,43,0
1,185,40,0
1,186,43,0
1,187,40,0
1,188,40,0
1,189,44,0
1,190,41,0
1,191,40,0
1,192,40,0
1,193,46,0
1,194,39,0
1,195,39,0
1,196,40,0
1,197,42,0
1,198,38,0
1,199,39,0
1,200,40,0
1,201,39,0
1,202,37,0
1,203,39,0
1,204,40,0
1,205,40,0
1,206,40,0
1,207,39,0
1,208,38,0
1,209,39,0
1,210,43,0
1,211,40,0
1,212,40,0
1,213,38,0
1,214,40,0
1,215,40,0
1,216,41,0
1,217,39,0
1,218,40,0
1,219,38,0
1,220,39,0
1,221,42,0
1,222,39,0
1,223,40,0
1,224,40,0
1,225,39,0
1,226,38,0
1,227,39,0
1,228,43,0
1,229,49,0
1,230,44,0
1,231,38,0
1,232,39,0
1,233,40,0
1,234,45,0
1,235,40,0
1,236,39,0
1,237,39,0
1,238,41,0
1,239,43,0
1,240,39,0
1,241,39,0
1,242,40,0
1,243,39,0
1,244,40,0
1,245,39,0
1,246,42,0
1,247,39,0
1,248,40,0
1,249,40,0
1,250,40,0
1,251,39,0
1,252,39,0
1,253,39,0
1,254,39,0
1,255,40,0
1,256,40,0
1,257,41,0
1,258,39,0
1,259,39,0
1,260,40,0
1,261,39,0
1,262,40,0
1,263,38,0
1,264,39,0
1,265,42,0
1,266,39,0
1,267,39,0
1,268,53,0
1,269,40,0
1,270,39,0
1,271,39,0
1,272,44,0
1,273,39,0
1,274,43,0
1,275,39,0
1,276,39,0
1,277,40,0
1,278,41,0
1,279,40,0
1,280,39,0
1,281,39,0
1,282,38,0
1,283,39,0
1,284,38,0
1,285,40,0
1,286,38,0
1,287,38,0
1,288,40,0
1,289,42,0
1,290,38,0
1,291,40,0
1,292,39,0
1,293,39,0
1,294,39,0
1,295,40,0
1,296,38,0
1,297,38,0
1,298,39,0
1,299,38,0
1,300,39,0
1,301,38,0
1,302,39,0
1,303,38,0
1,304,41,0
1,305,39,0
1,306,38,0
1,307,42,0
1,308,39,0
1,309,42,0
1,310,41,0
1,311,39,0
1,312,39,0
1,313,39,0
1,314,40,0
1,315,41,0
1,316,39,0
1,317,39,0
1,318,39,0
1,319,40,0
1,320,40,0
1,321,38,0
1,322,39,0
1,323,40,0
1,324,40,0
1,325,42,0
1,326,38,0
1,327,44,0
1,328,40,0
1,329,40,0
1,330,41,0
1,331,41,0
1,332,38,0
1,333,49,0
1,334,38,0
1,335,40,0
1,336,37,0
1,337,38,0
1,338,40,0
1,339,38,0
1,340,42,0
1,341,39,0
1,342,39,0
1,343,40,0
1,344,40,0
1,345,41,0
1,346,38,0
1,347,38,0
1,348,40,0
1,349,38,0
1,350,39,0
1,351,37,0
1,352,39,0
1,353,39,0
1,354,39,0
1,355,40,0
1,356,38,0
1,357,39,0
1,358,40,0
1,359,40,0
1,360,38,0
1,361,40,0
1,362,38,0
1,363,41,0
1,364,39,0
1,365,36,0
1,366,43,0
1,367,43,0
1,368,39,0
1,369,36,0
1,370,37,0
1,371,36,0
1,372,47,0
1,373,37,0
1,374,40,0
1,375,39,0
1,376,38,0
1,377,39,0
1,378,38,0
1,379,40,0
1,380,38,0
1,381,39,0
1,382,40,0
1,383,37,0
1,384,39,0
1,385,38,0
1,386,39,0
1,387,39,0
1,388,42,0
1,389,39,0
1,390,40,0
1,391,40,0
1,392,39,0
1,393,40,0
1,394,37,0
1,395,38,0
1,396,38,0
1,397,40,0
1,398,39,0
1,399,39,0
1,400,41,0
1,401,39,0
1,402,38,0
1,403,38,0
1,404,38,0
1,405,40,0
1,406,40,0
1,407,38,0
1,408,39,0
1,409,40,0
1,410,39,0
1,411,39,0
1,412,37,0
1,413,39,0
1,414,39,0
1,415,39,0
1,416,38,0
1,417,39,0
1,418,41,0
1,419,41,0
1,420,37,0
1,421,40,0
1,422,40,0
1,423,38,0
1,424,38,0
1,425,40,0
1,426,38,0
1,427,41,0
1,428,39,0
1,429,38,0
1,430,40,0
1,431,38,0
1,432,40,0
1,433,38,0
1,434,39,0
1,435,38,0
1,436,38,0
1,437,40,0
1,438,38,0
1,439,38,0
1,440,39,0
1,441,40,0
1,442,39,0
1,443,38,0
1,444,39,0
1,445,41,0
1,446,41,0
1,447,39,0
1,448,38,0
1,449,40,0
1,450,39,0
1,451,39,0
1,452,39,0
1,453,40,0
1,454,39,0
1,455,39,0
1,456,40,0
1,457,41,0
1,458,39,0
1,459,39,0
1,460,41,0
1,461,40,0
1,462,38,0
1,463,39,0
1,464,40,0
1,465,39,0
1,466,39,0
1,467,40,0
1,468,38,0
1,469,39,0
1,470,39,0
1,471,40,0
1,472,45,0
1,473,39,0
1,474,40,0
1,475,40,0
1,476,40,0
1,477,41,0
1,478,49,0
1,479,44,0
1,480,39,0
1,481,40,0
1,482,42,0
1,483,39,0
1,484,39,0
1,485,39,0
1,486,39,0
1,487,40,0
1,488,40,0
1,489,41,0
1,490,40,0
1,491,40,0
1,492,43,0
1,493,39,0
1,494,40,0
1,495,39,0
1,496,39,0
1,497,41,0
1,498,44,0
1,499,43,0
1,500,42,0
1,501,39,0
1,502,41,0
1,503,39,0
1,504,39,0
1,505,41,0
1,506,40,0
1,507,39,0
1,508,40,0
1,509,41,0
1,510,40,0
1,511,38,0
1,512,39,0
1,513,45,0
1,514,48,0
1,515,39,0
1,516,40,0
1,517,39,0
1,518,38,0
1,519,44,0
1,520,40,0
1,521,41,0
1,522,41,0
1,523,38,0
1,524,39,0
1,525,40,0
1,526,40,0
1,527,43,0
1,528,41,0
1,529,39,0
1,530,41,0
1,531,39,0
1,532,43,0
1,533,42,0
1,534,39,0
1,535,41,0
1,536,40,0
1,537,40,0
1,538,40,0
1,539,41,0
1,540,38,0
1,541,40,0
1,542,41,0
1,543,40,0
1,544,39,0
1,545,43,0
1,546,40,0
1,547,39,0
1,548,41,0
1,549,39,0
1,550,40,0
1,551,38,0
1,552,39,0
1,553,40,0
