"Client Nr","Query Number","Execution time","Error"
1,1,49,0
1,2,15,0
1,3,10,0
1,4,9,0
1,5,9,0
1,6,10,0
1,7,10,0
1,8,10,0
1,9,10,0
1,10,9,0
1,11,8,0
1,12,9,0
1,13,10,0
1,14,10,0
1,15,9,0
1,16,10,0
1,17,12,0
1,18,10,0
1,19,10,0
1,20,10,0
1,21,9,0
1,22,10,0
1,23,9,0
1,24,10,0
1,25,10,0
1,26,9,0
1,27,11,0
1,28,9,0
1,29,12,0
1,30,10,0
1,31,9,0
1,32,10,0
1,33,11,0
1,34,10,0
1,35,10,0
1,36,9,0
1,37,11,0
1,38,10,0
1,39,9,0
1,40,10,0
1,41,11,0
1,42,10,0
1,43,9,0
1,44,10,0
1,45,9,0
1,46,11,0
1,47,10,0
1,48,9,0
1,49,10,0
1,50,9,0
1,51,10,0
1,52,9,0
1,53,10,0
1,54,10,0
1,55,10,0
1,56,17,0
1,57,9,0
1,58,8,0
1,59,9,0
1,60,9,0
1,61,11,0
1,62,9,0
1,63,11,0
1,64,9,0
1,65,10,0
1,66,16,0
1,67,11,0
1,68,9,0
1,69,9,0
1,70,9,0
1,71,10,0
1,72,9,0
1,73,9,0
1,74,8,0
1,75,9,0
1,76,10,0
1,77,10,0
1,78,9,0
1,79,10,0
1,80,8,0
1,81,10,0
1,82,9,0
1,83,8,0
1,84,10,0
1,85,9,0
1,86,10,0
1,87,9,0
1,88,9,0
1,89,9,0
1,90,10,0
1,91,10,0
1,92,8,0
1,93,9,0
1,94,10,0
1,95,9,0
1,96,9,0
1,97,9,0
1,98,9,0
1,99,9,0
1,100,9,0
1,101,10,0
1,102,9,0
1,103,9,0
1,104,9,0
1,105,8,0
1,106,9,0
1,107,10,0
1,108,8,0
1,109,9,0
1,110,10,0
1,111,9,0
1,112,8,0
1,113,9,0
1,114,10,0
1,115,9,0
1,116,10,0
1,117,9,0
1,118,9,0
1,119,10,0
1,120,9,0
1,121,10,0
1,122,10,0
1,123,12,0
1,124,9,0
1,125,11,0
1,126,8,0
1,127,9,0
1,128,9,0
1,129,10,0
1,130,14,0
1,131,9,0
1,132,8,0
1,133,8,0
1,134,9,0
1,135,10,0
1,136,9,0
1,137,9,0
1,138,9,0
1,139,9,0
1,140,9,0
1,141,9,0
1,142,9,0
1,143,9,0
1,144,10,0
1,145,10,0
1,146,10,0
1,147,9,0
1,148,10,0
1,149,9,0
1,150,8,0
1,151,10,0
1,152,9,0
1,153,9,0
1,154,8,0
1,155,9,0
1,156,11,0
1,157,9,0
1,158,10,0
1,159,9,0
1,160,9,0
1,161,8,0
1,162,9,0
1,163,9,0
1,164,13,0
1,165,17,0
1,166,10,0
1,167,7,0
1,168,8,0
1,169,8,0
1,170,8,0
1,171,9,0
1,172,9,0
1,173,9,0
1,174,9,0
1,175,9,0
1,176,9,0
1,177,9,0
1,178,9,0
1,179,9,0
1,180,8,0
1,181,9,0
1,182,9,0
1,183,8,0
1,184,8,0
1,185,9,0
1,186,13,0
1,187,9,0
1,188,9,0
1,189,9,0
1,190,7,0
1,191,8,0
1,192,9,0
1,193,9,0
1,194,10,0
1,195,9,0
1,196,8,0
1,197,9,0
1,198,8,0
1,199,9,0
1,200,9,0
1,201,9,0
1,202,9,0
1,203,8,0
1,204,9,0
1,205,10,0
1,206,8,0
1,207,8,0
1,208,8,0
1,209,9,0
1,210,9,0
1,211,8,0
1,212,11,0
1,213,10,0
1,214,9,0
1,215,9,0
1,216,9,0
1,217,9,0
1,218,9,0
1,219,9,0
1,220,8,0
1,221,10,0
1,222,9,0
1,223,8,0
1,224,8,0
1,225,9,0
1,226,12,0
1,227,9,0
1,228,10,0
1,229,9,0
