"Client Nr","Query Number","Execution time","Error"
1,1,48,0
1,2,12,0
1,3,13,0
1,4,8,0
1,5,12,0
1,6,10,0
1,7,8,0
1,8,8,0
1,9,17,0
1,10,10,0
1,11,13,0
1,12,15,0
1,13,9,0
1,14,10,0
1,15,14,0
1,16,11,0
1,17,15,0
1,18,17,0
1,19,12,0
1,20,11,0
1,21,11,0
1,22,7,0
1,23,8,0
1,24,12,0
1,25,9,0
1,26,18,0
1,27,17,0
1,28,14,0
1,29,13,0
1,30,13,0
1,31,10,0
1,32,7,0
1,33,16,0
1,34,11,0
1,35,8,0
1,36,10,0
1,37,13,0
1,38,11,0
1,39,11,0
1,40,13,0
1,41,14,0
1,42,9,0
1,43,14,0
1,44,13,0
1,45,8,0
1,46,6,0
1,47,9,0
1,48,8,0
1,49,14,0
1,50,16,0
1,51,11,0
1,52,20,0
1,53,15,0
1,54,9,0
1,55,15,0
1,56,20,0
1,57,8,0
1,58,16,0
1,59,13,0
1,60,15,0
1,61,11,0
1,62,7,0
1,63,10,0
1,64,11,0
1,65,10,0
1,66,22,0
1,67,11,0
1,68,10,0
1,69,9,0
1,70,7,0
1,71,15,0
1,72,12,0
1,73,15,0
1,74,10,0
1,75,8,0
1,76,14,0
1,77,8,0
1,78,12,0
1,79,14,0
1,80,10,0
1,81,10,0
1,82,7,0
1,83,15,0
1,84,9,0
1,85,12,0
1,86,14,0
1,87,14,0
1,88,12,0
1,89,12,0
1,90,9,0
1,91,12,0
1,92,16,0
1,93,16,0
1,94,8,0
1,95,11,0
1,96,13,0
1,97,11,0
1,98,7,0
1,99,15,0
1,100,7,0
1,101,9,0
1,102,11,0
1,103,9,0
1,104,7,0
1,105,11,0
1,106,16,0
1,107,15,0
1,108,7,0
1,109,7,0
1,110,11,0
1,111,8,0
1,112,9,0
1,113,9,0
1,114,14,0
1,115,9,0
1,116,12,0
1,117,10,0
1,118,11,0
1,119,12,0
1,120,13,0
1,121,9,0
1,122,9,0
1,123,16,0
1,124,12,0
1,125,13,0
1,126,8,0
1,127,11,0
1,128,8,0
1,129,11,0
1,130,12,0
1,131,15,0
1,132,9,0
1,133,9,0
1,134,7,0
1,135,12,0
1,136,7,0
1,137,8,0
1,138,11,0
1,139,12,0
1,140,12,0
1,141,14,0
1,142,12,0
1,143,7,0
1,144,10,0
1,145,14,0
1,146,12,0
1,147,9,0
1,148,7,0
1,149,13,0
1,150,11,0
1,151,10,0
1,152,11,0
1,153,7,0
1,154,13,0
1,155,9,0
1,156,14,0
1,157,16,0
1,158,13,0
1,159,8,0
1,160,10,0
1,161,11,0
1,162,7,0
1,163,8,0
1,164,16,0
1,165,16,0
1,166,12,0
1,167,5,0
1,168,6,0
1,169,15,0
1,170,7,0
1,171,10,0
1,172,8,0
1,173,13,0
1,174,6,0
1,175,13,0
1,176,6,0
1,177,13,0
1,178,12,0
1,179,11,0
1,180,12,0
1,181,10,0
1,182,11,0
1,183,11,0
1,184,10,0
1,185,10,0
1,186,11,0
1,187,11,0
1,188,10,0
1,189,14,0
1,190,9,0
1,191,7,0
1,192,12,0
1,193,8,0
1,194,8,0
1,195,7,0
1,196,20,0
1,197,5,0
1,198,9,0
1,199,13,0
1,200,6,0
1,201,12,0
1,202,16,0
1,203,6,0
1,204,11,0
1,205,10,0
1,206,8,0
1,207,7,0
1,208,10,0
1,209,13,0
1,210,8,0
1,211,9,0
1,212,10,0
1,213,13,0
1,214,14,0
1,215,17,0
1,216,8,0
1,217,10,0
1,218,9,0
1,219,23,0
1,220,7,0
1,221,10,0
1,222,11,0
1,223,8,0
1,224,13,0
1,225,7,0
1,226,6,0
1,227,13,0
1,228,14,0
1,229,11,0
1,230,7,0
1,231,9,0
1,232,5,0
1,233,8,0
1,234,11,0
1,235,14,0
1,236,10,0
1,237,13,0
1,238,10,0
1,239,10,0
1,240,14,0
1,241,7,0
1,242,11,0
1,243,8,0
1,244,7,0
1,245,13,0
1,246,13,0
1,247,10,0
1,248,9,0
1,249,10,0
1,250,18,0
1,251,11,0
1,252,12,0
1,253,14,0
1,254,9,0
1,255,14,0
1,256,10,0
1,257,17,0
1,258,9,0
1,259,8,0
1,260,7,0
1,261,5,0
1,262,8,0
1,263,9,0
1,264,10,0
1,265,14,0
1,266,14,0
1,267,8,0
1,268,7,0
1,269,6,0
1,270,15,0
1,271,5,0
1,272,11,0
1,273,14,0
1,274,8,0
1,275,10,0
1,276,9,0
1,277,6,0
1,278,11,0
1,279,9,0
1,280,14,0
1,281,11,0
1,282,12,0
1,283,8,0
1,284,9,0
1,285,11,0
1,286,15,0
1,287,9,0
1,288,10,0
1,289,7,0
1,290,8,0
1,291,11,0
1,292,9,0
1,293,12,0
1,294,6,0
1,295,14,0
1,296,8,0
1,297,9,0
1,298,6,0
1,299,8,0
1,300,7,0
1,301,15,0
1,302,7,0
1,303,10,0
1,304,12,0
1,305,15,0
1,306,12,0
1,307,14,0
1,308,13,0
1,309,10,0
1,310,7,0
1,311,5,0
1,312,13,0
1,313,10,0
1,314,12,0
1,315,10,0
1,316,10,0
1,317,10,0
1,318,13,0
1,319,9,0
1,320,9,0
1,321,9,0
1,322,7,0
1,323,12,0
1,324,12,0
1,325,7,0
1,326,10,0
1,327,10,0
1,328,10,0
1,329,5,0
1,330,19,0
1,331,8,0
1,332,11,0
1,333,16,0
1,334,9,0
1,335,9,0
1,336,14,0
1,337,10,0
1,338,6,0
1,339,5,0
1,340,14,0
1,341,11,0
1,342,8,0
1,343,6,0
1,344,13,0
1,345,6,0
1,346,16,0
1,347,11,0
1,348,8,0
1,349,13,0
1,350,9,0
