"Client Nr","Query Number","Execution time","Error"
1,1,73,0
1,2,43,0
1,3,36,0
1,4,43,0
1,5,42,0
1,6,38,0
1,7,40,0
1,8,39,0
1,9,38,0
1,10,38,0
1,11,39,0
1,12,40,0
1,13,38,0
1,14,37,0
1,15,38,0
1,16,40,0
1,17,39,0
1,18,40,0
1,19,38,0
1,20,40,0
1,21,37,0
1,22,39,0
1,23,37,0
1,24,39,0
1,25,37,0
1,26,37,0
1,27,37,0
1,28,39,0
1,29,40,0
1,30,41,0
1,31,37,0
1,32,38,0
1,33,39,0
1,34,38,0
1,35,36,0
1,36,38,0
1,37,37,0
1,38,40,0
1,39,42,0
1,40,38,0
1,41,40,0
1,42,40,0
1,43,38,0
1,44,39,0
1,45,38,0
1,46,40,0
1,47,38,0
1,48,40,0
1,49,37,0
1,50,39,0
1,51,42,0
1,52,37,0
1,53,40,0
1,54,37,0
1,55,41,0
1,56,38,0
1,57,39,0
1,58,38,0
1,59,39,0
1,60,38,0
1,61,38,0
1,62,38,0
1,63,37,0
1,64,38,0
1,65,39,0
1,66,52,0
1,67,39,0
1,68,38,0
1,69,37,0
1,70,38,0
1,71,38,0
1,72,39,0
1,73,40,0
1,74,40,0
1,75,38,0
1,76,41,0
1,77,38,0
1,78,40,0
1,79,38,0
1,80,39,0
1,81,40,0
1,82,39,0
1,83,40,0
1,84,39,0
1,85,42,0
1,86,38,0
1,87,38,0
1,88,39,0
1,89,40,0
1,90,40,0
1,91,39,0
1,92,38,0
1,93,42,0
1,94,44,0
1,95,37,0
1,96,38,0
1,97,39,0
1,98,39,0
1,99,39,0
1,100,39,0
1,101,39,0
1,102,39,0
1,103,40,0
1,104,39,0
1,105,38,0
1,106,40,0
1,107,39,0
1,108,42,0
1,109,49,0
1,110,39,0
1,111,38,0
1,112,39,0
1,113,42,0
1,114,38,0
1,115,38,0
1,116,38,0
1,117,37,0
1,118,39,0
1,119,38,0
1,120,38,0
1,121,39,0
1,122,39,0
1,123,38,0
1,124,37,0
1,125,39,0
1,126,37,0
1,127,39,0
1,128,37,0
1,129,39,0
1,130,38,0
1,131,37,0
1,132,40,0
1,133,38,0
1,134,39,0
1,135,40,0
1,136,37,0
1,137,38,0
1,138,38,0
1,139,38,0
1,140,38,0
1,141,36,0
1,142,36,0
1,143,42,0
1,144,38,0
1,145,37,0
1,146,39,0
1,147,38,0
1,148,38,0
1,149,37,0
1,150,37,0
1,151,38,0
1,152,41,0
1,153,38,0
1,154,37,0
1,155,37,0
1,156,38,0
1,157,37,0
1,158,40,0
1,159,37,0
1,160,37,0
1,161,37,0
1,162,38,0
1,163,36,0
1,164,37,0
1,165,38,0
1,166,36,0
1,167,41,0
1,168,38,0
1,169,39,0
1,170,37,0
1,171,39,0
1,172,37,0
1,173,42,0
1,174,37,0
1,175,37,0
1,176,38,0
1,177,39,0
1,178,38,0
1,179,38,0
1,180,39,0
1,181,36,0
1,182,38,0
1,183,37,0
1,184,38,0
1,185,38,0
1,186,37,0
1,187,40,0
1,188,37,0
1,189,40,0
1,190,39,0
1,191,38,0
1,192,35,0
1,193,36,0
1,194,39,0
1,195,40,0
1,196,36,0
1,197,36,0
1,198,41,0
1,199,40,0
1,200,37,0
1,201,43,0
1,202,41,0
1,203,39,0
1,204,38,0
1,205,38,0
1,206,37,0
1,207,37,0
1,208,37,0
1,209,38,0
1,210,38,0
1,211,40,0
1,212,36,0
1,213,36,0
1,214,39,0
1,215,38,0
1,216,39,0
1,217,38,0
1,218,39,0
1,219,37,0
1,220,38,0
1,221,39,0
1,222,39,0
1,223,38,0
1,224,37,0
1,225,39,0
1,226,38,0
1,227,38,0
1,228,38,0
1,229,38,0
1,230,38,0
1,231,39,0
1,232,39,0
1,233,38,0
1,234,40,0
1,235,42,0
1,236,37,0
1,237,41,0
1,238,38,0
1,239,37,0
1,240,37,0
1,241,38,0
1,242,40,0
1,243,37,0
1,244,37,0
1,245,37,0
1,246,37,0
1,247,38,0
1,248,36,0
1,249,39,0
1,250,38,0
1,251,39,0
1,252,37,0
1,253,38,0
1,254,41,0
1,255,38,0
1,256,39,0
1,257,41,0
1,258,37,0
1,259,36,0
1,260,37,0
1,261,37,0
1,262,37,0
1,263,38,0
1,264,36,0
1,265,37,0
1,266,38,0
1,267,38,0
1,268,38,0
1,269,38,0
1,270,38,0
1,271,37,0
1,272,37,0
1,273,37,0
1,274,36,0
1,275,39,0
1,276,38,0
1,277,41,0
1,278,37,0
1,279,37,0
1,280,41,0
1,281,37,0
1,282,38,0
1,283,38,0
1,284,37,0
1,285,38,0
1,286,37,0
1,287,37,0
1,288,38,0
1,289,38,0
1,290,36,0
1,291,36,0
1,292,39,0
1,293,37,0
1,294,37,0
1,295,37,0
1,296,38,0
1,297,37,0
1,298,37,0
1,299,38,0
1,300,37,0
1,301,39,0
1,302,36,0
1,303,37,0
1,304,39,0
1,305,40,0
1,306,38,0
1,307,38,0
1,308,39,0
1,309,36,0
1,310,40,0
1,311,36,0
1,312,38,0
1,313,37,0
1,314,38,0
1,315,38,0
1,316,37,0
1,317,37,0
1,318,38,0
1,319,37,0
1,320,37,0
1,321,37,0
1,322,37,0
1,323,38,0
1,324,40,0
1,325,38,0
1,326,36,0
1,327,37,0
1,328,38,0
1,329,37,0
1,330,42,0
1,331,38,0
1,332,37,0
1,333,43,0
1,334,36,0
1,335,40,0
1,336,37,0
1,337,38,0
1,338,38,0
1,339,39,0
1,340,40,0
1,341,38,0
1,342,40,0
1,343,37,0
1,344,38,0
1,345,39,0
1,346,41,0
1,347,38,0
1,348,39,0
1,349,39,0
1,350,36,0
1,351,37,0
1,352,39,0
1,353,38,0
1,354,39,0
1,355,38,0
1,356,38,0
1,357,45,0
1,358,40,0
1,359,38,0
1,360,39,0
1,361,37,0
1,362,39,0
1,363,39,0
1,364,38,0
1,365,40,0
1,366,38,0
1,367,38,0
1,368,39,0
1,369,38,0
1,370,43,0
1,371,42,0
1,372,39,0
1,373,38,0
1,374,39,0
1,375,37,0
1,376,41,0
1,377,38,0
1,378,39,0
1,379,38,0
1,380,39,0
1,381,39,0
1,382,39,0
1,383,39,0
1,384,37,0
1,385,39,0
1,386,38,0
1,387,38,0
1,388,40,0
1,389,43,0
1,390,41,0
1,391,40,0
1,392,37,0
1,393,39,0
1,394,40,0
1,395,39,0
1,396,39,0
1,397,38,0
1,398,39,0
1,399,37,0
1,400,39,0
1,401,39,0
1,402,40,0
1,403,38,0
1,404,41,0
1,405,38,0
1,406,39,0
1,407,37,0
1,408,38,0
1,409,37,0
1,410,37,0
1,411,39,0
1,412,39,0
1,413,38,0
1,414,39,0
1,415,38,0
1,416,38,0
1,417,40,0
1,418,37,0
1,419,39,0
1,420,39,0
1,421,37,0
1,422,40,0
1,423,42,0
1,424,37,0
1,425,39,0
1,426,37,0
1,427,39,0
1,428,39,0
1,429,38,0
1,430,39,0
1,431,37,0
1,432,38,0
1,433,38,0
1,434,38,0
1,435,38,0
1,436,40,0
1,437,36,0
1,438,40,0
1,439,38,0
1,440,40,0
1,441,36,0
1,442,38,0
1,443,39,0
1,444,38,0
1,445,39,0
1,446,38,0
1,447,38,0
1,448,38,0
1,449,38,0
1,450,38,0
1,451,38,0
1,452,38,0
1,453,36,0
1,454,39,0
1,455,38,0
1,456,37,0
1,457,38,0
1,458,38,0
1,459,40,0
1,460,41,0
1,461,39,0
1,462,38,0
1,463,37,0
1,464,36,0
1,465,40,0
1,466,37,0
1,467,38,0
1,468,38,0
1,469,40,0
1,470,36,0
1,471,38,0
1,472,38,0
1,473,39,0
1,474,37,0
1,475,40,0
1,476,38,0
1,477,39,0
1,478,40,0
1,479,37,0
1,480,39,0
1,481,39,0
1,482,39,0
1,483,38,0
1,484,39,0
1,485,39,0
1,486,38,0
1,487,39,0
1,488,38,0
1,489,38,0
1,490,39,0
1,491,38,0
1,492,38,0
1,493,38,0
1,494,39,0
1,495,38,0
1,496,38,0
1,497,44,0
1,498,38,0
1,499,37,0
1,500,40,0
1,501,38,0
1,502,42,0
1,503,43,0
1,504,39,0
1,505,38,0
1,506,39,0
1,507,38,0
1,508,37,0
1,509,39,0
1,510,38,0
