"Client Nr","Query Number","Execution time","Error"
1,1,82,0
1,2,51,0
1,3,45,0
1,4,43,0
1,5,41,0
1,6,45,0
1,7,41,0
1,8,47,0
1,9,46,0
1,10,46,0
1,11,44,0
1,12,46,0
1,13,46,0
1,14,45,0
1,15,45,0
1,16,43,0
1,17,43,0
1,18,45,0
1,19,44,0
1,20,43,0
1,21,44,0
1,22,43,0
1,23,45,0
1,24,43,0
1,25,44,0
1,26,43,0
1,27,43,0
1,28,44,0
1,29,43,0
1,30,43,0
1,31,44,0
1,32,43,0
1,33,44,0
1,34,44,0
1,35,44,0
1,36,43,0
1,37,43,0
1,38,43,0
1,39,44,0
1,40,41,0
1,41,40,0
1,42,41,0
1,43,42,0
1,44,39,0
1,45,43,0
1,46,44,0
1,47,43,0
1,48,42,0
1,49,41,0
1,50,41,0
1,51,46,0
1,52,40,0
1,53,43,0
1,54,42,0
1,55,42,0
1,56,43,0
1,57,42,0
1,58,43,0
1,59,42,0
1,60,42,0
1,61,42,0
1,62,41,0
1,63,43,0
1,64,42,0
1,65,42,0
1,66,54,0
1,67,44,0
1,68,42,0
1,69,41,0
1,70,43,0
1,71,40,0
1,72,42,0
1,73,43,0
1,74,42,0
1,75,43,0
1,76,45,0
1,77,41,0
1,78,43,0
1,79,44,0
1,80,41,0
1,81,39,0
1,82,41,0
1,83,42,0
1,84,42,0
1,85,41,0
1,86,42,0
1,87,41,0
1,88,45,0
1,89,42,0
1,90,47,0
1,91,44,0
1,92,43,0
1,93,41,0
1,94,43,0
1,95,45,0
1,96,44,0
1,97,45,0
1,98,44,0
1,99,43,0
1,100,46,0
1,101,46,0
1,102,43,0
1,103,44,0
1,104,43,0
1,105,45,0
1,106,42,0
1,107,44,0
1,108,44,0
1,109,42,0
1,110,45,0
1,111,43,0
1,112,43,0
1,113,48,0
1,114,43,0
1,115,44,0
1,116,42,0
1,117,44,0
1,118,44,0
1,119,43,0
1,120,43,0
1,121,46,0
1,122,42,0
1,123,45,0
1,124,42,0
1,125,44,0
1,126,46,0
1,127,44,0
1,128,42,0
1,129,44,0
1,130,44,0
1,131,44,0
1,132,46,0
1,133,45,0
1,134,42,0
1,135,51,0
1,136,42,0
1,137,42,0
1,138,41,0
1,139,46,0
1,140,43,0
1,141,43,0
1,142,48,0
1,143,45,0
1,144,43,0
1,145,45,0
1,146,43,0
1,147,44,0
1,148,44,0
1,149,43,0
1,150,45,0
1,151,43,0
1,152,43,0
1,153,43,0
1,154,40,0
1,155,43,0
1,156,45,0
1,157,44,0
1,158,43,0
1,159,44,0
1,160,42,0
1,161,45,0
1,162,43,0
1,163,43,0
1,164,44,0
1,165,43,0
1,166,42,0
1,167,44,0
1,168,44,0
1,169,46,0
1,170,42,0
1,171,43,0
1,172,43,0
1,173,47,0
1,174,42,0
1,175,43,0
1,176,46,0
1,177,46,0
1,178,45,0
1,179,54,0
1,180,43,0
1,181,41,0
1,182,41,0
1,183,42,0
1,184,44,0
1,185,43,0
1,186,43,0
1,187,43,0
1,188,44,0
1,189,43,0
1,190,43,0
1,191,44,0
1,192,42,0
1,193,45,0
1,194,41,0
1,195,43,0
1,196,43,0
1,197,42,0
1,198,42,0
1,199,43,0
1,200,42,0
1,201,41,0
1,202,44,0
1,203,42,0
1,204,45,0
1,205,41,0
1,206,44,0
1,207,39,0
1,208,43,0
1,209,40,0
1,210,42,0
1,211,43,0
1,212,41,0
1,213,43,0
1,214,39,0
1,215,45,0
1,216,42,0
1,217,41,0
1,218,43,0
1,219,42,0
1,220,42,0
1,221,42,0
1,222,45,0
1,223,43,0
1,224,42,0
1,225,41,0
1,226,41,0
1,227,43,0
1,228,41,0
1,229,41,0
1,230,41,0
1,231,43,0
1,232,41,0
1,233,41,0
1,234,46,0
1,235,40,0
1,236,41,0
1,237,39,0
1,238,48,0
1,239,42,0
1,240,41,0
1,241,42,0
1,242,43,0
1,243,41,0
1,244,41,0
1,245,41,0
1,246,43,0
1,247,39,0
1,248,42,0
1,249,45,0
1,250,45,0
1,251,41,0
1,252,42,0
1,253,41,0
1,254,46,0
1,255,42,0
1,256,39,0
1,257,43,0
1,258,41,0
1,259,40,0
1,260,39,0
1,261,42,0
1,262,39,0
1,263,39,0
1,264,40,0
1,265,40,0
1,266,41,0
1,267,46,0
1,268,43,0
1,269,41,0
1,270,40,0
1,271,42,0
1,272,42,0
1,273,43,0
1,274,41,0
1,275,41,0
1,276,43,0
1,277,43,0
1,278,43,0
1,279,43,0
1,280,43,0
1,281,44,0
1,282,41,0
1,283,43,0
1,284,42,0
1,285,40,0
1,286,41,0
1,287,44,0
1,288,44,0
1,289,42,0
1,290,41,0
1,291,38,0
1,292,41,0
1,293,40,0
1,294,40,0
1,295,39,0
1,296,45,0
1,297,40,0
1,298,42,0
1,299,43,0
1,300,43,0
1,301,39,0
1,302,52,0
1,303,41,0
1,304,41,0
1,305,39,0
1,306,41,0
1,307,43,0
1,308,38,0
1,309,41,0
1,310,41,0
1,311,41,0
1,312,42,0
1,313,40,0
1,314,41,0
1,315,41,0
1,316,41,0
1,317,40,0
1,318,41,0
1,319,40,0
1,320,42,0
1,321,41,0
1,322,40,0
1,323,45,0
1,324,42,0
1,325,42,0
1,326,41,0
1,327,43,0
1,328,40,0
1,329,42,0
1,330,42,0
1,331,40,0
1,332,41,0
1,333,48,0
1,334,43,0
1,335,42,0
1,336,41,0
1,337,42,0
1,338,39,0
1,339,41,0
1,340,43,0
1,341,40,0
1,342,42,0
1,343,42,0
1,344,39,0
1,345,41,0
1,346,42,0
1,347,41,0
1,348,39,0
1,349,40,0
1,350,41,0
1,351,43,0
1,352,42,0
1,353,42,0
1,354,41,0
1,355,38,0
1,356,41,0
1,357,39,0
1,358,42,0
1,359,41,0
1,360,44,0
1,361,42,0
1,362,47,0
1,363,44,0
1,364,44,0
1,365,43,0
1,366,41,0
1,367,41,0
1,368,39,0
1,369,41,0
1,370,40,0
1,371,41,0
1,372,39,0
1,373,41,0
1,374,45,0
1,375,40,0
1,376,40,0
1,377,42,0
1,378,40,0
1,379,44,0
1,380,40,0
1,381,41,0
1,382,42,0
1,383,42,0
1,384,42,0
