"Client Nr","Query Number","Execution time","Error"
1,1,109,0
1,2,62,0
1,3,58,0
1,4,52,0
1,5,53,0
1,6,52,0
1,7,51,0
1,8,53,0
1,9,50,0
1,10,51,0
1,11,54,0
1,12,51,0
1,13,49,0
1,14,52,0
1,15,50,0
1,16,48,0
1,17,51,0
1,18,50,0
1,19,46,0
1,20,50,0
1,21,48,0
1,22,51,0
1,23,50,0
1,24,47,0
1,25,49,0
1,26,54,0
1,27,49,0
1,28,48,0
1,29,53,0
1,30,49,0
1,31,49,0
1,32,49,0
1,33,47,0
1,34,48,0
1,35,49,0
1,36,46,0
1,37,49,0
1,38,53,0
1,39,47,0
1,40,45,0
1,41,48,0
1,42,52,0
1,43,45,0
1,44,52,0
1,45,49,0
1,46,53,0
1,47,49,0
1,48,53,0
1,49,50,0
1,50,52,0
1,51,53,0
1,52,52,0
1,53,49,0
1,54,52,0
1,55,53,0
1,56,50,0
1,57,52,0
1,58,50,0
1,59,49,0
1,60,53,0
1,61,50,0
1,62,51,0
1,63,55,0
1,64,51,0
1,65,50,0
1,66,63,0
1,67,49,0
1,68,52,0
1,69,51,0
1,70,50,0
1,71,47,0
1,72,49,0
1,73,51,0
1,74,51,0
1,75,52,0
1,76,50,0
1,77,50,0
1,78,53,0
1,79,53,0
1,80,48,0
1,81,48,0
1,82,52,0
1,83,50,0
1,84,54,0
1,85,48,0
1,86,49,0
1,87,52,0
1,88,45,0
1,89,47,0
1,90,50,0
1,91,49,0
1,92,50,0
1,93,51,0
1,94,55,0
1,95,49,0
1,96,54,0
1,97,52,0
1,98,48,0
1,99,52,0
1,100,49,0
1,101,52,0
1,102,51,0
1,103,48,0
1,104,50,0
1,105,51,0
1,106,50,0
1,107,51,0
1,108,49,0
1,109,50,0
1,110,50,0
1,111,50,0
1,112,50,0
1,113,50,0
1,114,47,0
1,115,51,0
1,116,54,0
1,117,47,0
1,118,49,0
1,119,57,0
1,120,54,0
1,121,48,0
1,122,50,0
1,123,53,0
1,124,51,0
1,125,51,0
1,126,56,0
1,127,51,0
1,128,46,0
1,129,49,0
1,130,47,0
1,131,50,0
1,132,47,0
1,133,50,0
1,134,53,0
1,135,49,0
1,136,47,0
1,137,51,0
1,138,53,0
1,139,49,0
1,140,51,0
1,141,52,0
1,142,51,0
1,143,48,0
1,144,48,0
1,145,48,0
1,146,45,0
1,147,48,0
1,148,46,0
1,149,50,0
1,150,50,0
1,151,48,0
1,152,48,0
1,153,50,0
1,154,48,0
1,155,51,0
1,156,48,0
1,157,49,0
1,158,47,0
1,159,50,0
1,160,46,0
1,161,52,0
1,162,51,0
1,163,48,0
1,164,47,0
1,165,47,0
1,166,49,0
1,167,45,0
1,168,52,0
1,169,49,0
1,170,50,0
1,171,47,0
1,172,53,0
1,173,51,0
1,174,51,0
1,175,49,0
1,176,48,0
1,177,50,0
1,178,48,0
1,179,46,0
1,180,48,0
1,181,48,0
1,182,46,0
1,183,47,0
1,184,50,0
1,185,46,0
1,186,48,0
1,187,47,0
1,188,45,0
1,189,47,0
1,190,44,0
1,191,51,0
1,192,47,0
1,193,49,0
1,194,53,0
1,195,49,0
1,196,48,0
1,197,50,0
1,198,45,0
1,199,46,0
1,200,45,0
1,201,47,0
1,202,46,0
1,203,45,0
1,204,48,0
1,205,46,0
1,206,43,0
1,207,48,0
1,208,47,0
1,209,46,0
1,210,47,0
1,211,49,0
1,212,49,0
1,213,48,0
1,214,47,0
1,215,57,0
1,216,50,0
1,217,47,0
1,218,47,0
1,219,47,0
1,220,45,0
1,221,50,0
1,222,44,0
1,223,48,0
1,224,48,0
1,225,48,0
1,226,46,0
1,227,47,0
1,228,48,0
1,229,48,0
1,230,45,0
1,231,48,0
1,232,47,0
1,233,47,0
1,234,48,0
1,235,47,0
1,236,48,0
1,237,49,0
1,238,49,0
1,239,50,0
1,240,46,0
1,241,45,0
1,242,50,0
1,243,46,0
1,244,47,0
1,245,48,0
1,246,49,0
1,247,44,0
1,248,46,0
1,249,54,0
1,250,52,0
1,251,49,0
1,252,43,0
1,253,50,0
1,254,50,0
1,255,50,0
1,256,55,0
1,257,50,0
1,258,46,0
1,259,48,0
1,260,45,0
1,261,49,0
1,262,48,0
1,263,49,0
1,264,47,0
1,265,49,0
1,266,46,0
1,267,48,0
1,268,50,0
1,269,47,0
1,270,49,0
1,271,48,0
1,272,48,0
1,273,51,0
1,274,49,0
1,275,49,0
1,276,49,0
1,277,48,0
1,278,44,0
1,279,47,0
1,280,48,0
1,281,46,0
1,282,51,0
1,283,51,0
1,284,47,0
1,285,48,0
1,286,49,0
1,287,48,0
1,288,48,0
1,289,59,0
1,290,51,0
1,291,48,0
1,292,47,0
1,293,50,0
1,294,45,0
1,295,48,0
1,296,46,0
1,297,48,0
1,298,48,0
1,299,47,0
1,300,50,0
1,301,51,0
1,302,47,0
1,303,48,0
1,304,50,0
1,305,50,0
1,306,48,0
1,307,47,0
1,308,48,0
1,309,47,0
1,310,45,0
1,311,46,0
1,312,47,0
1,313,53,0
1,314,50,0
1,315,45,0
1,316,48,0
1,317,50,0
1,318,46,0
1,319,49,0
1,320,49,0
1,321,45,0
1,322,48,0
1,323,48,0
1,324,53,0
1,325,48,0
1,326,50,0
1,327,47,0
1,328,46,0
1,329,46,0
1,330,49,0
1,331,45,0
1,332,51,0
1,333,51,0
1,334,46,0
1,335,45,0
1,336,46,0
1,337,44,0
1,338,46,0
1,339,47,0
1,340,47,0
1,341,47,0
1,342,46,0
1,343,44,0
1,344,46,0
1,345,47,0
1,346,51,0
1,347,47,0
1,348,47,0
1,349,47,0
1,350,47,0
1,351,52,0
1,352,46,0
1,353,47,0
1,354,48,0
1,355,49,0
1,356,48,0
1,357,50,0
1,358,51,0
1,359,49,0
1,360,48,0
1,361,49,0
1,362,51,0
1,363,52,0
1,364,48,0
1,365,51,0
1,366,47,0
1,367,49,0
1,368,53,0
1,369,47,0
1,370,48,0
1,371,56,0
1,372,51,0
1,373,45,0
1,374,49,0
1,375,50,0
1,376,48,0
1,377,47,0
1,378,46,0
1,379,48,0
1,380,48,0
1,381,49,0
1,382,48,0
1,383,47,0
1,384,52,0
1,385,51,0
1,386,50,0
1,387,51,0
1,388,49,0
1,389,48,0
1,390,49,0
1,391,51,0
1,392,48,0
1,393,49,0
1,394,49,0
1,395,47,0
1,396,50,0
1,397,54,0
1,398,52,0
1,399,52,0
1,400,45,0
1,401,49,0
1,402,47,0
1,403,47,0
1,404,57,0
1,405,52,0
1,406,49,0
1,407,44,0
1,408,51,0
1,409,48,0
1,410,49,0
1,411,48,0
1,412,46,0
1,413,47,0
1,414,55,0
1,415,48,0
1,416,49,0
1,417,48,0
1,418,50,0
1,419,49,0
1,420,51,0
1,421,51,0
1,422,48,0
1,423,55,0
1,424,49,0
1,425,50,0
1,426,49,0
1,427,47,0
1,428,48,0
1,429,47,0
1,430,47,0
1,431,47,0
1,432,51,0
1,433,46,0
1,434,47,0
1,435,48,0
1,436,50,0
1,437,49,0
1,438,50,0
1,439,48,0
1,440,50,0
1,441,50,0
1,442,50,0
1,443,49,0
1,444,49,0
1,445,48,0
1,446,47,0
1,447,51,0
1,448,47,0
1,449,52,0
1,450,47,0
1,451,48,0
1,452,49,0
1,453,48,0
1,454,50,0
1,455,48,0
1,456,48,0
1,457,48,0
1,458,50,0
1,459,46,0
1,460,49,0
1,461,46,0
1,462,48,0
1,463,48,0
1,464,49,0
1,465,48,0
1,466,49,0
1,467,48,0
1,468,50,0
1,469,50,0
1,470,50,0
1,471,49,0
1,472,46,0
1,473,44,0
1,474,49,0
1,475,51,0
1,476,51,0
1,477,47,0
1,478,47,0
1,479,50,0
1,480,45,0
1,481,49,0
1,482,50,0
1,483,49,0
1,484,48,0
1,485,50,0
1,486,48,0
1,487,53,0
1,488,49,0
1,489,47,0
1,490,48,0
1,491,49,0
1,492,47,0
1,493,49,0
1,494,49,0
1,495,52,0
1,496,47,0
1,497,51,0
1,498,47,0
1,499,46,0
1,500,50,0
1,501,50,0
1,502,49,0
1,503,50,0
1,504,51,0
1,505,50,0
1,506,51,0
1,507,50,0
1,508,51,0
1,509,46,0
1,510,46,0
1,511,50,0
1,512,44,0
1,513,49,0
1,514,48,0
1,515,47,0
1,516,48,0
1,517,48,0
1,518,49,0
1,519,47,0
1,520,50,0
1,521,51,0
1,522,49,0
1,523,47,0
1,524,50,0
1,525,54,0
1,526,48,0
1,527,45,0
1,528,48,0
1,529,48,0
1,530,47,0
1,531,49,0
1,532,48,0
1,533,49,0
1,534,50,0
1,535,51,0
1,536,49,0
1,537,48,0
1,538,52,0
1,539,47,0
1,540,50,0
1,541,49,0
1,542,50,0
1,543,47,0
1,544,51,0
1,545,48,0
1,546,49,0
1,547,47,0
1,548,47,0
1,549,47,0
1,550,46,0
1,551,53,0
1,552,48,0
1,553,51,0
1,554,49,0
1,555,51,0
1,556,48,0
1,557,49,0
1,558,53,0
1,559,50,0
1,560,47,0
1,561,50,0
1,562,50,0
1,563,48,0
1,564,47,0
1,565,51,0
1,566,47,0
1,567,50,0
1,568,48,0
1,569,50,0
1,570,49,0
1,571,50,0
1,572,43,0
1,573,46,0
1,574,46,0
1,575,48,0
1,576,51,0
1,577,50,0
1,578,52,0
1,579,48,0
1,580,49,0
1,581,49,0
1,582,46,0
1,583,48,0
1,584,51,0
1,585,43,0
1,586,49,0
1,587,50,0
1,588,49,0
1,589,50,0
1,590,50,0
1,591,51,0
1,592,46,0
1,593,50,0
1,594,48,0
1,595,46,0
1,596,46,0
1,597,50,0
1,598,49,0
1,599,53,0
1,600,49,0
1,601,50,0
1,602,50,0
1,603,47,0
1,604,48,0
1,605,46,0
1,606,48,0
1,607,51,0
1,608,49,0
1,609,52,0
1,610,48,0
1,611,49,0
1,612,47,0
1,613,47,0
1,614,48,0
1,615,50,0
1,616,53,0
1,617,48,0
1,618,48,0
1,619,51,0
1,620,46,0
1,621,53,0
1,622,51,0
1,623,51,0
1,624,50,0
1,625,52,0
1,626,47,0
1,627,50,0
1,628,50,0
1,629,50,0
1,630,48,0
1,631,48,0
1,632,49,0
1,633,48,0
1,634,48,0
1,635,54,0
1,636,50,0
1,637,50,0
1,638,54,0
1,639,50,0
1,640,47,0
1,641,47,0
1,642,47,0
1,643,46,0
1,644,45,0
1,645,47,0
1,646,47,0
1,647,49,0
1,648,46,0
1,649,47,0
1,650,49,0
1,651,48,0
1,652,47,0
1,653,48,0
1,654,51,0
1,655,44,0
1,656,48,0
1,657,48,0
1,658,49,0
1,659,49,0
1,660,50,0
1,661,52,0
1,662,47,0
1,663,49,0
1,664,47,0
1,665,49,0
1,666,53,0
1,667,49,0
1,668,50,0
1,669,48,0
1,670,47,0
1,671,50,0
1,672,47,0
1,673,47,0
1,674,52,0
1,675,53,0
1,676,47,0
1,677,45,0
1,678,44,0
1,679,44,0
1,680,49,0
1,681,46,0
1,682,48,0
1,683,50,0
1,684,45,0
1,685,49,0
1,686,46,0
1,687,47,0
1,688,46,0
1,689,47,0
1,690,45,0
1,691,46,0
1,692,50,0
1,693,50,0
1,694,46,0
1,695,50,0
1,696,48,0
1,697,49,0
1,698,49,0
1,699,52,0
1,700,52,0
1,701,49,0
1,702,49,0
1,703,49,0
1,704,51,0
1,705,49,0
1,706,48,0
1,707,45,0
1,708,46,0
1,709,47,0
1,710,45,0
1,711,49,0
1,712,47,0
1,713,47,0
1,714,46,0
1,715,46,0
1,716,50,0
1,717,48,0
1,718,48,0
1,719,51,0
1,720,55,0
1,721,46,0
1,722,49,0
1,723,46,0
1,724,46,0
1,725,43,0
1,726,44,0
1,727,47,0
1,728,44,0
1,729,45,0
1,730,46,0
1,731,45,0
1,732,44,0
1,733,47,0
