"Client Nr","Query Number","Execution time","Error"
1,1,64,0
1,2,31,0
1,3,24,0
1,4,23,0
1,5,26,0
1,6,26,0
1,7,27,0
1,8,26,0
1,9,24,0
1,10,26,0
1,11,24,0
1,12,28,0
1,13,28,0
1,14,27,0
1,15,26,0
1,16,25,0
1,17,27,0
1,18,26,0
1,19,29,0
1,20,26,0
1,21,27,0
1,22,32,0
1,23,27,0
1,24,26,0
1,25,27,0
1,26,26,0
1,27,27,0
1,28,28,0
1,29,26,0
1,30,26,0
1,31,24,0
1,32,26,0
1,33,26,0
1,34,30,0
1,35,25,0
1,36,26,0
1,37,28,0
1,38,27,0
1,39,26,0
1,40,23,0
1,41,27,0
1,42,24,0
1,43,26,0
1,44,25,0
1,45,26,0
1,46,26,0
1,47,24,0
1,48,26,0
1,49,27,0
1,50,26,0
1,51,26,0
1,52,30,0
1,53,24,0
1,54,28,0
1,55,27,0
1,56,32,0
1,57,26,0
1,58,27,0
1,59,26,0
1,60,27,0
1,61,27,0
1,62,27,0
1,63,24,0
1,64,28,0
1,65,27,0
1,66,38,0
1,67,28,0
1,68,26,0
1,69,27,0
1,70,28,0
1,71,27,0
1,72,25,0
1,73,28,0
1,74,31,0
1,75,25,0
1,76,24,0
1,77,24,0
1,78,31,0
1,79,27,0
1,80,25,0
1,81,25,0
1,82,25,0
1,83,24,0
1,84,25,0
1,85,26,0
1,86,26,0
1,87,26,0
1,88,24,0
1,89,24,0
1,90,25,0
1,91,25,0
1,92,26,0
1,93,28,0
1,94,26,0
1,95,26,0
1,96,25,0
1,97,24,0
1,98,26,0
1,99,26,0
1,100,27,0
1,101,24,0
1,102,24,0
1,103,24,0
1,104,24,0
1,105,26,0
1,106,26,0
1,107,24,0
1,108,28,0
1,109,36,0
1,110,29,0
1,111,23,0
1,112,24,0
1,113,25,0
1,114,25,0
1,115,26,0
1,116,26,0
1,117,25,0
1,118,31,0
1,119,27,0
1,120,24,0
1,121,23,0
1,122,25,0
1,123,24,0
1,124,26,0
1,125,25,0
1,126,25,0
1,127,27,0
1,128,27,0
1,129,25,0
1,130,26,0
1,131,27,0
1,132,24,0
1,133,26,0
1,134,28,0
1,135,25,0
1,136,24,0
1,137,25,0
1,138,24,0
1,139,23,0
1,140,24,0
1,141,23,0
1,142,24,0
1,143,22,0
1,144,25,0
1,145,27,0
1,146,28,0
1,147,24,0
1,148,26,0
1,149,25,0
1,150,24,0
1,151,25,0
1,152,25,0
1,153,27,0
1,154,25,0
1,155,25,0
1,156,24,0
1,157,23,0
1,158,26,0
1,159,24,0
1,160,29,0
1,161,28,0
1,162,25,0
1,163,24,0
1,164,25,0
1,165,24,0
1,166,24,0
1,167,25,0
1,168,23,0
1,169,24,0
1,170,26,0
1,171,31,0
1,172,30,0
1,173,25,0
1,174,28,0
