"Client Nr","Query Number","Execution time","Error"
1,1,91,0
1,2,46,0
1,3,39,0
1,4,41,0
1,5,40,0
1,6,44,0
1,7,41,0
1,8,40,0
1,9,46,0
1,10,39,0
1,11,39,0
1,12,39,0
1,13,39,0
1,14,46,0
1,15,37,0
1,16,39,0
1,17,37,0
1,18,40,0
1,19,42,0
1,20,39,0
1,21,40,0
1,22,37,0
1,23,39,0
1,24,36,0
1,25,38,0
1,26,40,0
1,27,36,0
1,28,42,0
1,29,39,0
1,30,39,0
1,31,36,0
1,32,40,0
1,33,39,0
1,34,39,0
1,35,37,0
1,36,38,0
1,37,37,0
1,38,37,0
1,39,38,0
1,40,37,0
1,41,40,0
1,42,41,0
1,43,37,0
1,44,38,0
1,45,38,0
1,46,37,0
1,47,37,0
1,48,38,0
1,49,37,0
1,50,44,0
1,51,36,0
1,52,39,0
1,53,38,0
1,54,38,0
1,55,43,0
1,56,39,0
1,57,39,0
1,58,41,0
1,59,36,0
1,60,37,0
1,61,37,0
1,62,39,0
1,63,38,0
1,64,37,0
1,65,38,0
1,66,45,0
1,67,39,0
1,68,44,0
1,69,39,0
1,70,38,0
1,71,40,0
1,72,37,0
1,73,39,0
1,74,39,0
1,75,40,0
1,76,38,0
1,77,38,0
1,78,40,0
1,79,37,0
1,80,39,0
1,81,39,0
1,82,38,0
1,83,38,0
1,84,38,0
1,85,39,0
1,86,39,0
1,87,40,0
1,88,38,0
1,89,40,0
1,90,38,0
1,91,40,0
1,92,38,0
1,93,39,0
1,94,40,0
1,95,39,0
1,96,40,0
1,97,39,0
1,98,40,0
1,99,38,0
1,100,38,0
1,101,40,0
1,102,38,0
1,103,37,0
1,104,39,0
1,105,38,0
1,106,40,0
1,107,39,0
1,108,49,0
1,109,39,0
1,110,37,0
1,111,37,0
1,112,36,0
1,113,40,0
1,114,37,0
1,115,36,0
1,116,37,0
1,117,37,0
1,118,36,0
1,119,36,0
1,120,39,0
1,121,38,0
1,122,37,0
1,123,38,0
1,124,39,0
1,125,38,0
1,126,40,0
1,127,36,0
1,128,36,0
1,129,37,0
1,130,39,0
1,131,36,0
1,132,38,0
1,133,38,0
1,134,37,0
1,135,42,0
1,136,40,0
1,137,37,0
1,138,39,0
1,139,39,0
1,140,37,0
1,141,39,0
1,142,38,0
1,143,38,0
1,144,36,0
1,145,37,0
1,146,40,0
1,147,38,0
1,148,38,0
1,149,38,0
1,150,37,0
1,151,36,0
1,152,39,0
1,153,37,0
1,154,38,0
1,155,37,0
1,156,37,0
1,157,38,0
1,158,37,0
1,159,38,0
1,160,40,0
1,161,39,0
1,162,39,0
1,163,40,0
1,164,38,0
1,165,39,0
1,166,39,0
1,167,38,0
1,168,43,0
1,169,36,0
1,170,39,0
1,171,38,0
1,172,41,0
1,173,42,0
1,174,39,0
1,175,39,0
1,176,39,0
1,177,38,0
1,178,41,0
1,179,38,0
1,180,38,0
1,181,37,0
1,182,36,0
1,183,38,0
1,184,39,0
1,185,40,0
1,186,41,0
1,187,38,0
1,188,38,0
1,189,38,0
1,190,38,0
1,191,38,0
1,192,37,0
1,193,40,0
1,194,37,0
1,195,37,0
1,196,36,0
1,197,36,0
1,198,36,0
1,199,35,0
1,200,40,0
1,201,42,0
1,202,39,0
1,203,38,0
1,204,39,0
1,205,40,0
1,206,38,0
1,207,37,0
1,208,40,0
1,209,41,0
1,210,37,0
1,211,38,0
1,212,38,0
1,213,37,0
1,214,39,0
1,215,39,0
1,216,39,0
1,217,38,0
1,218,38,0
1,219,38,0
1,220,41,0
1,221,40,0
1,222,38,0
1,223,38,0
1,224,39,0
1,225,37,0
1,226,38,0
1,227,41,0
1,228,37,0
1,229,37,0
1,230,44,0
1,231,38,0
1,232,38,0
1,233,38,0
1,234,42,0
1,235,38,0
1,236,36,0
1,237,38,0
1,238,38,0
1,239,39,0
1,240,38,0
1,241,38,0
1,242,43,0
1,243,39,0
1,244,38,0
1,245,40,0
1,246,39,0
1,247,37,0
1,248,39,0
1,249,39,0
1,250,38,0
1,251,38,0
1,252,38,0
1,253,37,0
1,254,37,0
1,255,37,0
1,256,38,0
1,257,40,0
1,258,38,0
1,259,38,0
1,260,38,0
1,261,37,0
1,262,38,0
1,263,38,0
1,264,40,0
1,265,36,0
1,266,42,0
1,267,37,0
1,268,38,0
1,269,39,0
1,270,43,0
1,271,37,0
1,272,39,0
1,273,37,0
1,274,38,0
1,275,37,0
1,276,38,0
1,277,40,0
1,278,38,0
1,279,39,0
1,280,39,0
1,281,38,0
1,282,37,0
1,283,39,0
1,284,37,0
1,285,38,0
1,286,38,0
1,287,36,0
1,288,39,0
1,289,39,0
1,290,38,0
1,291,37,0
1,292,39,0
1,293,36,0
1,294,37,0
1,295,38,0
1,296,39,0
1,297,37,0
1,298,39,0
1,299,36,0
1,300,43,0
1,301,37,0
1,302,38,0
1,303,40,0
1,304,38,0
1,305,41,0
1,306,37,0
1,307,43,0
1,308,40,0
1,309,37,0
1,310,38,0
1,311,38,0
1,312,37,0
1,313,37,0
1,314,38,0
1,315,38,0
1,316,37,0
