"Client Nr","Query Number","Execution time","Error"
1,1,64,0
1,2,22,0
1,3,14,0
1,4,10,0
1,5,12,0
1,6,15,0
1,7,16,0
1,8,10,0
1,9,11,0
1,10,10,0
1,11,12,0
1,12,11,0
1,13,12,0
1,14,12,0
1,15,12,0
1,16,14,0
1,17,12,0
1,18,11,0
1,19,11,0
1,20,13,0
1,21,16,0
1,22,13,0
1,23,11,0
1,24,12,0
1,25,11,0
1,26,11,0
1,27,11,0
1,28,11,0
1,29,11,0
1,30,11,0
1,31,11,0
1,32,10,0
1,33,12,0
1,34,11,0
1,35,14,0
1,36,11,0
1,37,11,0
1,38,10,0
1,39,11,0
1,40,13,0
1,41,11,0
1,42,12,0
1,43,10,0
1,44,11,0
1,45,10,0
1,46,9,0
1,47,8,0
1,48,9,0
1,49,8,0
1,50,8,0
1,51,9,0
1,52,8,0
1,53,8,0
1,54,8,0
1,55,9,0
1,56,8,0
1,57,8,0
1,58,8,0
1,59,8,0
1,60,9,0
1,61,8,0
1,62,7,0
1,63,7,0
1,64,8,0
1,65,8,0
1,66,11,0
1,67,8,0
1,68,7,0
1,69,7,0
1,70,7,0
1,71,7,0
1,72,6,0
1,73,8,0
1,74,8,0
1,75,8,0
1,76,7,0
1,77,7,0
1,78,9,0
1,79,7,0
1,80,8,0
1,81,8,0
1,82,7,0
1,83,9,0
1,84,7,0
1,85,8,0
1,86,8,0
1,87,7,0
1,88,8,0
1,89,8,0
1,90,6,0
1,91,8,0
1,92,8,0
1,93,7,0
1,94,7,0
1,95,9,0
1,96,9,0
1,97,9,0
1,98,7,0
1,99,8,0
1,100,7,0
1,101,8,0
1,102,7,0
1,103,8,0
1,104,8,0
1,105,9,0
1,106,8,0
1,107,8,0
1,108,7,0
1,109,8,0
1,110,8,0
1,111,6,0
1,112,8,0
1,113,8,0
1,114,8,0
1,115,8,0
1,116,8,0
1,117,7,0
1,118,6,0
1,119,7,0
1,120,8,0
1,121,7,0
1,122,7,0
1,123,9,0
1,124,10,0
1,125,9,0
1,126,7,0
1,127,8,0
1,128,8,0
1,129,7,0
1,130,9,0
1,131,7,0
1,132,8,0
1,133,9,0
1,134,8,0
1,135,8,0
1,136,14,0
1,137,8,0
1,138,8,0
1,139,7,0
1,140,7,0
1,141,8,0
1,142,11,0
1,143,8,0
1,144,7,0
1,145,7,0
1,146,13,0
1,147,8,0
1,148,7,0
1,149,7,0
1,150,7,0
1,151,9,0
1,152,7,0
1,153,8,0
1,154,8,0
1,155,8,0
1,156,8,0
1,157,8,0
1,158,7,0
1,159,7,0
1,160,8,0
1,161,8,0
1,162,7,0
1,163,8,0
1,164,9,0
1,165,9,0
1,166,7,0
1,167,8,0
1,168,8,0
1,169,8,0
1,170,8,0
1,171,7,0
1,172,7,0
1,173,7,0
1,174,7,0
1,175,7,0
1,176,8,0
1,177,11,0
1,178,7,0
1,179,8,0
1,180,8,0
1,181,7,0
1,182,13,0
1,183,7,0
1,184,8,0
1,185,7,0
1,186,8,0
1,187,9,0
1,188,14,0
1,189,10,0
1,190,8,0
1,191,8,0
1,192,8,0
1,193,8,0
1,194,9,0
1,195,9,0
1,196,8,0
1,197,10,0
1,198,9,0
1,199,9,0
1,200,9,0
1,201,9,0
1,202,9,0
1,203,9,0
1,204,9,0
1,205,9,0
1,206,9,0
1,207,9,0
1,208,13,0
1,209,12,0
1,210,14,0
1,211,9,0
1,212,10,0
1,213,10,0
1,214,9,0
1,215,10,0
1,216,10,0
1,217,9,0
1,218,9,0
1,219,10,0
1,220,9,0
1,221,11,0
1,222,10,0
1,223,9,0
1,224,11,0
1,225,10,0
1,226,9,0
1,227,9,0
1,228,10,0
1,229,10,0
1,230,10,0
1,231,9,0
1,232,9,0
1,233,9,0
1,234,12,0
1,235,9,0
1,236,9,0
1,237,10,0
1,238,8,0
1,239,8,0
1,240,10,0
1,241,9,0
1,242,10,0
1,243,10,0
1,244,9,0
1,245,9,0
1,246,11,0
1,247,9,0
1,248,11,0
1,249,11,0
1,250,10,0
1,251,10,0
1,252,10,0
1,253,10,0
1,254,11,0
1,255,9,0
1,256,9,0
1,257,11,0
1,258,10,0
1,259,9,0
1,260,9,0
1,261,9,0
1,262,10,0
1,263,9,0
1,264,10,0
1,265,10,0
1,266,11,0
1,267,12,0
1,268,10,0
1,269,10,0
1,270,10,0
1,271,10,0
1,272,9,0
1,273,10,0
1,274,10,0
1,275,9,0
1,276,10,0
1,277,10,0
1,278,9,0
1,279,10,0
1,280,9,0
1,281,10,0
1,282,9,0
1,283,10,0
1,284,9,0
1,285,10,0
1,286,10,0
1,287,9,0
1,288,10,0
1,289,10,0
1,290,9,0
1,291,10,0
1,292,14,0
1,293,9,0
1,294,9,0
1,295,9,0
1,296,8,0
1,297,9,0
1,298,8,0
1,299,9,0
1,300,10,0
1,301,9,0
1,302,9,0
1,303,9,0
1,304,10,0
1,305,10,0
1,306,10,0
1,307,10,0
1,308,9,0
1,309,9,0
1,310,9,0
1,311,10,0
1,312,8,0
1,313,11,0
1,314,9,0
1,315,9,0
1,316,8,0
1,317,9,0
1,318,15,0
1,319,10,0
1,320,12,0
1,321,10,0
1,322,8,0
1,323,9,0
1,324,13,0
1,325,10,0
1,326,8,0
1,327,9,0
1,328,10,0
1,329,9,0
1,330,12,0
1,331,9,0
1,332,10,0
1,333,14,0
1,334,16,0
1,335,9,0
1,336,10,0
1,337,8,0
1,338,9,0
1,339,10,0
1,340,10,0
1,341,10,0
1,342,10,0
1,343,11,0
1,344,10,0
1,345,8,0
1,346,10,0
1,347,9,0
1,348,9,0
1,349,8,0
1,350,10,0
1,351,9,0
1,352,9,0
1,353,10,0
1,354,9,0
1,355,10,0
1,356,10,0
1,357,9,0
1,358,10,0
1,359,9,0
1,360,9,0
1,361,10,0
1,362,11,0
1,363,10,0
1,364,10,0
1,365,9,0
1,366,9,0
1,367,9,0
1,368,9,0
1,369,8,0
1,370,9,0
1,371,9,0
1,372,9,0
1,373,9,0
1,374,9,0
1,375,9,0
1,376,10,0
1,377,9,0
1,378,9,0
1,379,9,0
1,380,10,0
1,381,12,0
1,382,10,0
1,383,9,0
1,384,9,0
1,385,9,0
1,386,9,0
1,387,9,0
1,388,11,0
1,389,10,0
1,390,9,0
1,391,9,0
1,392,9,0
1,393,8,0
1,394,10,0
1,395,9,0
1,396,9,0
1,397,10,0
1,398,9,0
1,399,10,0
1,400,11,0
1,401,9,0
1,402,10,0
1,403,10,0
1,404,9,0
1,405,9,0
1,406,9,0
1,407,11,0
1,408,9,0
1,409,9,0
1,410,9,0
1,411,10,0
1,412,8,0
1,413,10,0
1,414,9,0
1,415,9,0
1,416,9,0
1,417,9,0
1,418,9,0
1,419,12,0
1,420,10,0
1,421,8,0
1,422,8,0
1,423,9,0
1,424,10,0
1,425,9,0
1,426,8,0
1,427,10,0
1,428,9,0
1,429,8,0
1,430,9,0
1,431,8,0
1,432,10,0
1,433,9,0
1,434,10,0
1,435,9,0
1,436,9,0
1,437,9,0
1,438,13,0
1,439,12,0
1,440,13,0
1,441,10,0
1,442,10,0
1,443,9,0
1,444,10,0
1,445,10,0
1,446,8,0
1,447,8,0
1,448,10,0
1,449,9,0
1,450,10,0
1,451,9,0
1,452,11,0
1,453,10,0
1,454,9,0
1,455,9,0
1,456,10,0
1,457,9,0
1,458,9,0
1,459,9,0
1,460,9,0
1,461,9,0
1,462,10,0
1,463,10,0
1,464,9,0
1,465,10,0
1,466,9,0
1,467,12,0
1,468,9,0
1,469,9,0
1,470,11,0
1,471,9,0
1,472,8,0
1,473,11,0
1,474,9,0
1,475,9,0
1,476,10,0
1,477,9,0
1,478,9,0
1,479,11,0
1,480,9,0
1,481,10,0
1,482,10,0
1,483,10,0
1,484,9,0
1,485,9,0
1,486,10,0
1,487,9,0
1,488,10,0
1,489,14,0
1,490,9,0
1,491,8,0
1,492,9,0
1,493,8,0
1,494,9,0
1,495,9,0
1,496,9,0
1,497,9,0
1,498,9,0
1,499,10,0
1,500,9,0
1,501,9,0
1,502,12,0
1,503,10,0
1,504,10,0
1,505,8,0
1,506,10,0
1,507,10,0
1,508,9,0
1,509,8,0
1,510,9,0
1,511,9,0
1,512,10,0
1,513,10,0
1,514,9,0
1,515,10,0
1,516,9,0
1,517,10,0
1,518,10,0
1,519,9,0
1,520,9,0
1,521,12,0
1,522,11,0
1,523,10,0
1,524,9,0
1,525,9,0
1,526,9,0
1,527,8,0
1,528,9,0
1,529,10,0
1,530,9,0
1,531,10,0
1,532,9,0
1,533,9,0
1,534,9,0
1,535,10,0
1,536,9,0
1,537,9,0
1,538,9,0
1,539,9,0
1,540,9,0
1,541,8,0
1,542,9,0
1,543,9,0
1,544,9,0
1,545,10,0
1,546,11,0
1,547,9,0
1,548,9,0
1,549,8,0
1,550,9,0
1,551,17,0
1,552,10,0
1,553,10,0
1,554,9,0
1,555,9,0
1,556,13,0
1,557,10,0
1,558,8,0
1,559,9,0
1,560,8,0
1,561,9,0
1,562,8,0
1,563,8,0
1,564,9,0
1,565,9,0
1,566,9,0
1,567,10,0
1,568,9,0
1,569,8,0
1,570,8,0
1,571,9,0
1,572,8,0
1,573,9,0
1,574,9,0
1,575,10,0
1,576,9,0
1,577,9,0
1,578,10,0
1,579,9,0
1,580,9,0
1,581,8,0
1,582,9,0
1,583,9,0
1,584,10,0
1,585,9,0
1,586,10,0
1,587,9,0
1,588,9,0
1,589,9,0
1,590,8,0
1,591,9,0
1,592,9,0
1,593,9,0
1,594,11,0
1,595,10,0
1,596,9,0
1,597,9,0
1,598,10,0
1,599,8,0
1,600,10,0
1,601,9,0
1,602,10,0
1,603,9,0
1,604,10,0
1,605,10,0
1,606,9,0
1,607,9,0
1,608,9,0
1,609,9,0
1,610,9,0
1,611,9,0
1,612,9,0
1,613,9,0
1,614,9,0
1,615,8,0
1,616,8,0
1,617,10,0
1,618,9,0
1,619,8,0
1,620,9,0
1,621,9,0
1,622,8,0
1,623,9,0
1,624,9,0
1,625,8,0
1,626,9,0
1,627,9,0
1,628,9,0
1,629,9,0
1,630,9,0
1,631,9,0
1,632,8,0
1,633,10,0
1,634,8,0
1,635,10,0
1,636,9,0
1,637,8,0
1,638,9,0
1,639,9,0
1,640,9,0
1,641,9,0
1,642,9,0
1,643,10,0
1,644,9,0
1,645,9,0
1,646,9,0
1,647,8,0
1,648,10,0
1,649,10,0
1,650,10,0
1,651,8,0
1,652,10,0
1,653,9,0
1,654,9,0
1,655,8,0
1,656,8,0
1,657,9,0
1,658,9,0
1,659,10,0
1,660,9,0
1,661,8,0
1,662,9,0
1,663,9,0
1,664,9,0
1,665,8,0
1,666,12,0
1,667,9,0
1,668,13,0
1,669,13,0
1,670,10,0
1,671,10,0
1,672,9,0
1,673,9,0
1,674,10,0
1,675,9,0
1,676,9,0
1,677,9,0
1,678,8,0
1,679,8,0
1,680,9,0
1,681,10,0
1,682,9,0
1,683,8,0
1,684,8,0
1,685,9,0
1,686,8,0
1,687,9,0
1,688,9,0
1,689,9,0
1,690,9,0
1,691,9,0
1,692,8,0
1,693,9,0
1,694,8,0
1,695,10,0
1,696,9,0
1,697,8,0
1,698,9,0
1,699,10,0
1,700,9,0
1,701,9,0
1,702,12,0
1,703,9,0
1,704,10,0
1,705,9,0
1,706,9,0
1,707,10,0
1,708,9,0
1,709,9,0
1,710,10,0
1,711,9,0
1,712,10,0
1,713,9,0
1,714,8,0
1,715,9,0
1,716,9,0
1,717,9,0
1,718,8,0
1,719,9,0
1,720,9,0
1,721,9,0
1,722,10,0
1,723,9,0
1,724,9,0
1,725,9,0
1,726,9,0
1,727,10,0
1,728,9,0
1,729,14,0
1,730,9,0
1,731,8,0
1,732,9,0
1,733,9,0
1,734,9,0
1,735,9,0
1,736,10,0
1,737,9,0
1,738,10,0
1,739,8,0
1,740,11,0
1,741,9,0
1,742,9,0
1,743,9,0
1,744,10,0
1,745,8,0
1,746,9,0
1,747,9,0
1,748,8,0
1,749,11,0
1,750,9,0
1,751,8,0
1,752,9,0
1,753,9,0
1,754,9,0
1,755,9,0
1,756,9,0
1,757,8,0
1,758,13,0
1,759,9,0
1,760,8,0
1,761,9,0
1,762,8,0
1,763,8,0
1,764,8,0
1,765,10,0
1,766,8,0
1,767,9,0
1,768,9,0
1,769,8,0
1,770,9,0
1,771,9,0
1,772,10,0
1,773,9,0
1,774,9,0
1,775,9,0
1,776,9,0
1,777,9,0
1,778,10,0
1,779,10,0
1,780,8,0
1,781,8,0
1,782,9,0
1,783,8,0
1,784,10,0
1,785,9,0
1,786,8,0
1,787,8,0
1,788,10,0
1,789,10,0
1,790,9,0
1,791,14,0
1,792,9,0
1,793,13,0
1,794,10,0
1,795,9,0
1,796,9,0
1,797,9,0
1,798,8,0
1,799,9,0
1,800,9,0
1,801,8,0
1,802,9,0
1,803,9,0
1,804,9,0
1,805,9,0
1,806,9,0
1,807,7,0
1,808,9,0
1,809,9,0
1,810,8,0
1,811,8,0
1,812,8,0
1,813,8,0
1,814,9,0
1,815,9,0
1,816,8,0
1,817,8,0
1,818,9,0
1,819,9,0
1,820,12,0
1,821,11,0
1,822,9,0
1,823,8,0
1,824,9,0
1,825,9,0
1,826,8,0
1,827,11,0
1,828,9,0
1,829,10,0
1,830,8,0
1,831,8,0
1,832,12,0
1,833,9,0
1,834,10,0
1,835,8,0
1,836,10,0
1,837,9,0
1,838,8,0
1,839,9,0
1,840,9,0
1,841,8,0
1,842,8,0
1,843,12,0
1,844,9,0
1,845,10,0
1,846,9,0
1,847,9,0
1,848,8,0
1,849,8,0
1,850,12,0
1,851,9,0
1,852,9,0
1,853,9,0
1,854,9,0
1,855,8,0
1,856,8,0
1,857,9,0
1,858,9,0
1,859,9,0
1,860,8,0
1,861,9,0
1,862,8,0
1,863,9,0
1,864,9,0
1,865,9,0
1,866,8,0
1,867,11,0
1,868,11,0
1,869,13,0
1,870,9,0
1,871,10,0
1,872,9,0
1,873,8,0
1,874,8,0
1,875,9,0
1,876,9,0
1,877,10,0
1,878,10,0
1,879,9,0
1,880,9,0
1,881,9,0
1,882,9,0
1,883,9,0
1,884,8,0
1,885,9,0
1,886,8,0
