"Client Nr","Query Number","Execution time","Error"
1,1,55,0
1,2,18,0
1,3,15,0
1,4,13,0
1,5,12,0
1,6,13,0
1,7,155,0
1,8,15,0
1,9,14,0
1,10,15,0
1,11,12,0
1,12,12,0
1,13,14,0
1,14,13,0
1,15,13,0
1,16,13,0
1,17,15,0
1,18,14,0
1,19,13,0
1,20,16,0
1,21,12,0
1,22,13,0
1,23,21,0
1,24,12,0
1,25,13,0
1,26,13,0
1,27,14,0
1,28,13,0
1,29,13,0
1,30,139,0
1,31,13,0
1,32,15,0
1,33,13,0
1,34,14,0
1,35,14,0
1,36,13,0
1,37,14,0
1,38,13,0
1,39,12,0
1,40,15,0
1,41,13,0
1,42,14,0
1,43,13,0
1,44,13,0
1,45,14,0
1,46,13,0
1,47,14,0
1,48,15,0
1,49,23,0
1,50,11,0
1,51,12,0
1,52,14,0
1,53,20,0
1,54,11,0
1,55,12,0
1,56,22,0
1,57,16,0
1,58,14,0
1,59,13,0
1,60,13,0
1,61,15,0
1,62,12,0
1,63,13,0
1,64,12,0
1,65,17,0
1,66,23,0
1,67,13,0
1,68,13,0
1,69,11,0
1,70,12,0
1,71,12,0
1,72,12,0
1,73,146,0
1,74,13,0
1,75,144,0
1,76,14,0
1,77,12,0
1,78,12,0
1,79,14,0
1,80,13,0
1,81,12,0
1,82,146,0
1,83,13,0
1,84,14,0
1,85,12,0
1,86,12,0
1,87,13,0
1,88,13,0
1,89,13,0
1,90,12,0
1,91,13,0
1,92,13,0
1,93,13,0
1,94,13,0
1,95,13,0
1,96,12,0
1,97,12,0
1,98,13,0
1,99,13,0
1,100,13,0
1,101,12,0
1,102,146,0
1,103,14,0
1,104,12,0
1,105,13,0
1,106,13,0
1,107,12,0
1,108,12,0
1,109,13,0
1,110,14,0
1,111,13,0
1,112,12,0
1,113,13,0
1,114,15,0
1,115,14,0
1,116,14,0
1,117,12,0
1,118,14,0
1,119,146,0
1,120,15,0
1,121,146,0
1,122,14,0
1,123,12,0
1,124,12,0
1,125,15,0
1,126,13,0
1,127,12,0
1,128,146,0
1,129,16,0
1,130,151,0
1,131,14,0
1,132,18,0
1,133,12,0
1,134,11,0
1,135,13,0
1,136,16,0
1,137,12,0
1,138,13,0
1,139,12,0
1,140,13,0
1,141,12,0
1,142,12,0
1,143,17,0
1,144,12,0
1,145,13,0
1,146,12,0
1,147,14,0
1,148,13,0
1,149,13,0
1,150,12,0
1,151,12,0
1,152,11,0
1,153,11,0
1,154,13,0
1,155,13,0
1,156,15,0
1,157,13,0
1,158,14,0
1,159,11,0
1,160,13,0
1,161,12,0
1,162,12,0
1,163,13,0
1,164,17,0
1,165,21,0
1,166,11,0
1,167,12,0
1,168,14,0
1,169,12,0
1,170,145,0
1,171,14,0
1,172,13,0
1,173,13,0
1,174,15,0
1,175,11,0
1,176,12,0
1,177,12,0
1,178,12,0
1,179,14,0
1,180,12,0
1,181,13,0
1,182,12,0
1,183,13,0
1,184,12,0
1,185,12,0
1,186,12,0
1,187,11,0
1,188,12,0
1,189,13,0
1,190,11,0
1,191,11,0
1,192,12,0
1,193,17,0
1,194,13,0
1,195,11,0
1,196,11,0
1,197,11,0
1,198,12,0
1,199,12,0
1,200,13,0
1,201,13,0
1,202,12,0
1,203,12,0
1,204,12,0
1,205,11,0
1,206,12,0
1,207,12,0
1,208,12,0
1,209,12,0
1,210,15,0
1,211,14,0
1,212,14,0
1,213,12,0
1,214,12,0
1,215,12,0
1,216,12,0
1,217,12,0
1,218,14,0
1,219,13,0
1,220,13,0
1,221,16,0
1,222,12,0
1,223,12,0
1,224,12,0
1,225,12,0
1,226,12,0
1,227,12,0
1,228,12,0
1,229,12,0
1,230,12,0
1,231,12,0
1,232,12,0
1,233,28,0
1,234,12,0
1,235,13,0
1,236,12,0
1,237,12,0
1,238,13,0
1,239,12,0
1,240,12,0
1,241,12,0
1,242,14,0
1,243,12,0
1,244,11,0
1,245,12,0
1,246,12,0
1,247,12,0
1,248,12,0
1,249,14,0
1,250,14,0
1,251,13,0
1,252,12,0
1,253,13,0
1,254,12,0
1,255,12,0
1,256,12,0
1,257,15,0
1,258,12,0
1,259,137,0
1,260,14,0
1,261,12,0
1,262,12,0
1,263,14,0
1,264,12,0
1,265,12,0
1,266,12,0
1,267,13,0
1,268,13,0
1,269,12,0
1,270,13,0
1,271,12,0
1,272,12,0
1,273,12,0
1,274,148,0
1,275,18,0
1,276,12,0
1,277,144,0
1,278,14,0
1,279,13,0
1,280,15,0
1,281,16,0
1,282,13,0
1,283,12,0
1,284,12,0
1,285,13,0
1,286,12,0
1,287,12,0
1,288,13,0
1,289,13,0
1,290,13,0
1,291,13,0
1,292,12,0
1,293,12,0
1,294,12,0
1,295,15,0
1,296,12,0
1,297,11,0
1,298,12,0
1,299,12,0
1,300,13,0
1,301,13,0
1,302,12,0
1,303,12,0
1,304,16,0
1,305,12,0
1,306,13,0
1,307,12,0
1,308,13,0
1,309,12,0
1,310,11,0
1,311,13,0
1,312,12,0
1,313,13,0
1,314,13,0
1,315,13,0
1,316,14,0
1,317,12,0
1,318,13,0
1,319,12,0
1,320,12,0
1,321,11,0
1,322,13,0
1,323,12,0
1,324,16,0
1,325,12,0
1,326,11,0
1,327,16,0
1,328,12,0
1,329,144,0
1,330,16,0
1,331,13,0
1,332,13,0
1,333,19,0
1,334,13,0
1,335,11,0
1,336,13,0
1,337,12,0
1,338,12,0
1,339,11,0
1,340,14,0
1,341,15,0
1,342,12,0
1,343,12,0
1,344,12,0
1,345,12,0
1,346,12,0
1,347,12,0
1,348,12,0
1,349,13,0
1,350,12,0
1,351,12,0
1,352,13,0
1,353,12,0
1,354,12,0
1,355,12,0
1,356,12,0
1,357,14,0
1,358,12,0
1,359,12,0
1,360,12,0
1,361,12,0
1,362,13,0
1,363,12,0
1,364,13,0
1,365,12,0
1,366,12,0
1,367,12,0
1,368,12,0
1,369,12,0
1,370,12,0
1,371,14,0
1,372,144,0
1,373,137,0
1,374,13,0
1,375,12,0
1,376,15,0
1,377,13,0
1,378,13,0
1,379,12,0
1,380,11,0
1,381,12,0
1,382,13,0
1,383,12,0
1,384,12,0
1,385,12,0
1,386,11,0
1,387,11,0
1,388,11,0
1,389,11,0
1,390,11,0
1,391,12,0
1,392,145,0
1,393,14,0
1,394,12,0
1,395,11,0
1,396,12,0
1,397,12,0
1,398,11,0
1,399,14,0
1,400,12,0
1,401,12,0
1,402,11,0
1,403,12,0
1,404,15,0
1,405,12,0
1,406,11,0
1,407,10,0
1,408,10,0
1,409,11,0
1,410,11,0
1,411,11,0
1,412,11,0
1,413,12,0
1,414,12,0
1,415,12,0
1,416,11,0
1,417,12,0
1,418,12,0
1,419,147,0
1,420,15,0
1,421,12,0
1,422,12,0
1,423,12,0
1,424,12,0
1,425,12,0
1,426,12,0
1,427,13,0
1,428,12,0
1,429,11,0
1,430,17,0
1,431,11,0
1,432,11,0
1,433,12,0
1,434,12,0
1,435,12,0
1,436,12,0
1,437,13,0
1,438,12,0
1,439,12,0
1,440,12,0
1,441,14,0
1,442,12,0
1,443,12,0
1,444,12,0
1,445,12,0
1,446,12,0
1,447,13,0
1,448,12,0
1,449,12,0
1,450,12,0
1,451,12,0
1,452,12,0
1,453,12,0
1,454,12,0
1,455,12,0
1,456,12,0
1,457,11,0
1,458,11,0
1,459,11,0
1,460,11,0
1,461,12,0
1,462,13,0
1,463,13,0
1,464,145,0
1,465,13,0
1,466,13,0
1,467,13,0
1,468,11,0
1,469,12,0
1,470,12,0
1,471,12,0
1,472,15,0
1,473,12,0
1,474,11,0
1,475,11,0
1,476,15,0
1,477,12,0
1,478,12,0
1,479,13,0
1,480,12,0
1,481,12,0
1,482,12,0
1,483,12,0
1,484,14,0
1,485,11,0
1,486,12,0
1,487,146,0
1,488,14,0
1,489,20,0
1,490,19,0
1,491,10,0
1,492,10,0
1,493,10,0
1,494,11,0
