"Client Nr","Query Number","Execution time","Error"
1,1,65,0
1,2,35,0
1,3,32,0
1,4,32,0
1,5,31,0
1,6,33,0
1,7,33,0
1,8,32,0
1,9,33,0
1,10,32,0
1,11,33,0
1,12,35,0
1,13,32,0
1,14,32,0
1,15,33,0
1,16,36,0
1,17,32,0
1,18,32,0
1,19,32,0
1,20,32,0
1,21,33,0
1,22,32,0
1,23,32,0
1,24,31,0
1,25,34,0
1,26,31,0
1,27,34,0
1,28,35,0
1,29,33,0
1,30,34,0
1,31,34,0
1,32,33,0
1,33,32,0
1,34,33,0
1,35,36,0
1,36,33,0
1,37,32,0
1,38,31,0
1,39,33,0
1,40,31,0
1,41,32,0
1,42,32,0
1,43,31,0
1,44,34,0
1,45,32,0
1,46,32,0
1,47,33,0
1,48,33,0
1,49,32,0
1,50,32,0
1,51,33,0
1,52,31,0
1,53,35,0
1,54,32,0
1,55,32,0
1,56,36,0
1,57,32,0
1,58,31,0
1,59,32,0
1,60,30,0
1,61,32,0
1,62,33,0
1,63,33,0
1,64,31,0
1,65,33,0
1,66,38,0
1,67,33,0
1,68,31,0
1,69,31,0
1,70,32,0
1,71,32,0
1,72,33,0
1,73,31,0
1,74,32,0
1,75,32,0
1,76,32,0
1,77,32,0
1,78,32,0
1,79,32,0
1,80,33,0
1,81,33,0
1,82,31,0
1,83,31,0
1,84,32,0
1,85,33,0
1,86,33,0
1,87,32,0
1,88,31,0
1,89,32,0
1,90,31,0
1,91,31,0
1,92,33,0
1,93,31,0
1,94,32,0
1,95,32,0
1,96,31,0
1,97,32,0
1,98,31,0
1,99,32,0
1,100,32,0
1,101,32,0
1,102,31,0
1,103,31,0
1,104,30,0
1,105,32,0
1,106,31,0
1,107,31,0
1,108,32,0
1,109,33,0
1,110,30,0
1,111,32,0
1,112,31,0
1,113,31,0
1,114,33,0
1,115,33,0
1,116,30,0
1,117,32,0
1,118,32,0
1,119,33,0
1,120,34,0
1,121,30,0
1,122,31,0
1,123,32,0
1,124,31,0
1,125,32,0
1,126,32,0
1,127,32,0
1,128,33,0
1,129,31,0
1,130,35,0
1,131,30,0
1,132,33,0
1,133,32,0
1,134,33,0
1,135,34,0
1,136,33,0
1,137,33,0
1,138,33,0
1,139,32,0
1,140,32,0
1,141,33,0
1,142,32,0
1,143,32,0
1,144,31,0
1,145,32,0
1,146,32,0
1,147,34,0
1,148,33,0
1,149,33,0
1,150,32,0
1,151,33,0
1,152,33,0
1,153,33,0
1,154,32,0
1,155,32,0
1,156,36,0
1,157,32,0
1,158,32,0
1,159,33,0
1,160,33,0
1,161,32,0
1,162,33,0
1,163,32,0
1,164,39,0
1,165,36,0
1,166,34,0
1,167,33,0
1,168,32,0
1,169,33,0
1,170,31,0
1,171,33,0
1,172,32,0
1,173,32,0
1,174,33,0
1,175,33,0
1,176,33,0
1,177,32,0
1,178,32,0
1,179,32,0
1,180,33,0
1,181,32,0
1,182,33,0
1,183,32,0
1,184,32,0
1,185,33,0
1,186,32,0
1,187,32,0
1,188,32,0
1,189,33,0
1,190,32,0
1,191,33,0
1,192,32,0
1,193,32,0
1,194,33,0
1,195,33,0
1,196,33,0
1,197,32,0
1,198,32,0
1,199,33,0
1,200,32,0
1,201,33,0
1,202,30,0
1,203,33,0
1,204,33,0
1,205,32,0
1,206,32,0
1,207,32,0
1,208,33,0
1,209,32,0
1,210,33,0
1,211,33,0
1,212,34,0
1,213,34,0
1,214,32,0
1,215,33,0
1,216,32,0
1,217,32,0
1,218,32,0
1,219,33,0
1,220,32,0
1,221,34,0
1,222,35,0
1,223,33,0
1,224,33,0
1,225,32,0
1,226,32,0
1,227,34,0
1,228,33,0
1,229,32,0
1,230,32,0
1,231,33,0
1,232,35,0
1,233,36,0
1,234,33,0
1,235,32,0
1,236,32,0
1,237,32,0
1,238,36,0
1,239,32,0
1,240,33,0
1,241,33,0
1,242,32,0
1,243,32,0
1,244,33,0
1,245,32,0
1,246,33,0
1,247,32,0
1,248,33,0
1,249,36,0
1,250,34,0
1,251,34,0
1,252,33,0
1,253,31,0
1,254,32,0
1,255,32,0
1,256,33,0
1,257,35,0
1,258,32,0
1,259,31,0
1,260,33,0
1,261,32,0
1,262,33,0
1,263,32,0
1,264,32,0
1,265,36,0
1,266,33,0
1,267,31,0
1,268,32,0
1,269,32,0
1,270,32,0
1,271,33,0
1,272,33,0
1,273,32,0
1,274,33,0
1,275,32,0
1,276,33,0
1,277,33,0
1,278,32,0
1,279,33,0
1,280,33,0
1,281,32,0
1,282,32,0
1,283,33,0
1,284,32,0
1,285,33,0
1,286,33,0
1,287,34,0
1,288,33,0
1,289,34,0
1,290,33,0
1,291,34,0
1,292,32,0
1,293,33,0
1,294,34,0
1,295,32,0
1,296,33,0
1,297,33,0
1,298,35,0
1,299,34,0
1,300,33,0
1,301,33,0
1,302,34,0
1,303,33,0
1,304,35,0
1,305,34,0
1,306,33,0
1,307,34,0
1,308,32,0
1,309,34,0
1,310,33,0
1,311,33,0
1,312,33,0
1,313,32,0
1,314,34,0
1,315,33,0
1,316,33,0
1,317,35,0
1,318,34,0
1,319,33,0
1,320,33,0
1,321,33,0
1,322,33,0
1,323,32,0
1,324,36,0
1,325,33,0
1,326,32,0
1,327,33,0
1,328,36,0
1,329,32,0
1,330,34,0
1,331,32,0
1,332,32,0
1,333,40,0
1,334,32,0
1,335,32,0
1,336,33,0
1,337,32,0
1,338,31,0
1,339,32,0
1,340,36,0
1,341,32,0
1,342,32,0
1,343,32,0
1,344,32,0
1,345,32,0
1,346,32,0
1,347,32,0
1,348,32,0
1,349,31,0
1,350,32,0
1,351,31,0
1,352,33,0
1,353,31,0
1,354,32,0
1,355,33,0
1,356,32,0
1,357,31,0
1,358,33,0
1,359,31,0
1,360,33,0
1,361,31,0
1,362,33,0
1,363,33,0
1,364,32,0
1,365,40,0
1,366,34,0
1,367,32,0
1,368,31,0
1,369,32,0
1,370,32,0
1,371,31,0
1,372,32,0
1,373,33,0
1,374,34,0
1,375,31,0
1,376,31,0
1,377,31,0
1,378,31,0
1,379,32,0
1,380,32,0
1,381,32,0
1,382,33,0
1,383,32,0
1,384,32,0
1,385,31,0
1,386,32,0
1,387,32,0
1,388,32,0
1,389,32,0
1,390,32,0
1,391,32,0
1,392,32,0
1,393,33,0
1,394,32,0
1,395,32,0
1,396,32,0
1,397,32,0
1,398,32,0
1,399,32,0
1,400,31,0
1,401,30,0
1,402,31,0
1,403,32,0
1,404,32,0
1,405,31,0
1,406,32,0
1,407,32,0
1,408,32,0
1,409,32,0
1,410,31,0
1,411,32,0
1,412,32,0
1,413,33,0
1,414,32,0
1,415,31,0
1,416,32,0
1,417,33,0
1,418,34,0
1,419,34,0
1,420,32,0
1,421,33,0
1,422,32,0
1,423,35,0
1,424,32,0
1,425,33,0
1,426,33,0
1,427,33,0
1,428,33,0
1,429,31,0
1,430,34,0
1,431,31,0
1,432,32,0
1,433,32,0
1,434,31,0
1,435,32,0
1,436,32,0
1,437,33,0
1,438,33,0
1,439,32,0
1,440,32,0
1,441,34,0
1,442,32,0
1,443,30,0
1,444,32,0
1,445,32,0
1,446,33,0
1,447,33,0
1,448,33,0
1,449,35,0
1,450,34,0
1,451,32,0
1,452,32,0
1,453,32,0
1,454,34,0
1,455,32,0
1,456,33,0
1,457,34,0
1,458,32,0
1,459,33,0
1,460,32,0
1,461,33,0
1,462,35,0
1,463,33,0
1,464,33,0
1,465,34,0
1,466,34,0
1,467,34,0
1,468,34,0
1,469,33,0
1,470,33,0
1,471,33,0
1,472,32,0
1,473,33,0
1,474,32,0
1,475,34,0
1,476,32,0
1,477,31,0
1,478,32,0
1,479,32,0
1,480,32,0
1,481,32,0
1,482,34,0
1,483,32,0
1,484,43,0
1,485,32,0
1,486,33,0
1,487,33,0
1,488,32,0
1,489,32,0
1,490,33,0
1,491,31,0
1,492,33,0
1,493,31,0
1,494,33,0
1,495,32,0
1,496,33,0
1,497,32,0
1,498,32,0
1,499,34,0
1,500,33,0
1,501,32,0
1,502,32,0
1,503,31,0
1,504,32,0
1,505,31,0
1,506,42,0
1,507,33,0
1,508,32,0
1,509,31,0
1,510,31,0
1,511,34,0
1,512,33,0
1,513,33,0
1,514,32,0
1,515,33,0
1,516,33,0
1,517,33,0
1,518,32,0
1,519,33,0
1,520,36,0
1,521,34,0
1,522,34,0
1,523,34,0
1,524,33,0
1,525,32,0
1,526,34,0
1,527,34,0
1,528,33,0
1,529,33,0
1,530,33,0
1,531,33,0
1,532,32,0
1,533,33,0
1,534,33,0
1,535,32,0
1,536,32,0
1,537,34,0
1,538,32,0
1,539,33,0
1,540,33,0
1,541,33,0
1,542,33,0
1,543,32,0
1,544,33,0
1,545,35,0
1,546,32,0
1,547,33,0
1,548,33,0
1,549,33,0
1,550,33,0
1,551,34,0
1,552,32,0
1,553,33,0
1,554,33,0
1,555,34,0
1,556,34,0
1,557,34,0
1,558,33,0
1,559,33,0
1,560,32,0
1,561,32,0
1,562,31,0
1,563,33,0
1,564,36,0
1,565,32,0
1,566,34,0
1,567,33,0
1,568,33,0
1,569,33,0
1,570,33,0
1,571,31,0
1,572,34,0
1,573,32,0
1,574,33,0
1,575,33,0
1,576,33,0
1,577,32,0
1,578,32,0
1,579,33,0
1,580,33,0
1,581,32,0
1,582,34,0
1,583,33,0
