"Client Nr","Query Number","Execution time","Error"
1,1,157,0
1,2,122,0
1,3,122,0
1,4,102,0
1,5,146,0
1,6,109,0
1,7,127,0
1,8,116,0
1,9,153,0
1,10,119,0
1,11,110,0
1,12,125,0
1,13,137,0
1,14,109,0
1,15,114,0
1,16,105,0
1,17,113,0
1,18,104,0
1,19,114,0
1,20,163,0
1,21,125,0
1,22,113,0
1,23,149,0
1,24,108,0
1,25,132,0
1,26,154,0
1,27,113,0
1,28,113,0
1,29,112,0
1,30,108,0
1,31,149,0
1,32,119,0
1,33,107,0
1,34,116,0
1,35,111,0
1,36,151,0
1,37,115,0
1,38,120,0
1,39,112,0
1,40,151,0
1,41,102,0
1,42,122,0
1,43,107,0
1,44,110,0
1,45,158,0
1,46,124,0
1,47,114,0
1,48,107,0
1,49,167,0
1,50,104,0
1,51,109,0
1,52,110,0
1,53,165,0
1,54,107,0
1,55,113,0
1,56,109,0
1,57,119,0
1,58,109,0
1,59,161,0
1,60,108,0
1,61,112,0
1,62,121,0
1,63,144,0
1,64,114,0
1,65,118,0
1,66,161,0
1,67,121,0
1,68,107,0
1,69,127,0
1,70,163,0
1,71,124,0
1,72,166,0
1,73,125,0
1,74,113,0
1,75,113,0
1,76,158,0
1,77,114,0
1,78,120,0
1,79,150,0
1,80,113,0
1,81,113,0
1,82,116,0
1,83,116,0
1,84,162,0
1,85,113,0
1,86,124,0
1,87,143,0
1,88,111,0
1,89,124,0
1,90,125,0
1,91,162,0
1,92,105,0
1,93,125,0
1,94,156,0
1,95,109,0
1,96,119,0
1,97,116,0
1,98,157,0
1,99,98,0
1,100,125,0
1,101,110,0
1,102,111,0
1,103,169,0
1,104,117,0
1,105,156,0
1,106,117,0
1,107,124,0
1,108,106,0
1,109,160,0
1,110,118,0
1,111,120,0
1,112,156,0
1,113,111,0
1,114,120,0
1,115,125,0
1,116,164,0
1,117,112,0
1,118,118,0
1,119,147,0
1,120,127,0
1,121,112,0
1,122,161,0
1,123,129,0
1,124,119,0
1,125,159,0
1,126,127,0
1,127,114,0
1,128,181,0
1,129,104,0
1,130,114,0
1,131,117,0
1,132,153,0
1,133,115,0
1,134,130,0
1,135,162,0
1,136,111,0
1,137,111,0
1,138,154,0
1,139,131,0
1,140,126,0
1,141,161,0
1,142,111,0
1,143,125,0
1,144,162,0
1,145,118,0
1,146,125,0
