"Client Nr","Query Number","Execution time","Error"
1,1,63,0
1,2,31,0
1,3,28,0
1,4,25,0
1,5,25,0
1,6,28,0
1,7,26,0
1,8,27,0
1,9,27,0
1,10,28,0
1,11,26,0
1,12,25,0
1,13,27,0
1,14,27,0
1,15,29,0
1,16,26,0
1,17,27,0
1,18,28,0
1,19,28,0
1,20,25,0
1,21,28,0
1,22,25,0
1,23,26,0
1,24,27,0
1,25,25,0
1,26,26,0
1,27,26,0
1,28,27,0
1,29,29,0
1,30,28,0
1,31,28,0
1,32,28,0
1,33,27,0
1,34,27,0
1,35,25,0
1,36,25,0
1,37,27,0
1,38,25,0
1,39,28,0
1,40,25,0
1,41,27,0
1,42,28,0
1,43,28,0
1,44,26,0
1,45,31,0
1,46,29,0
1,47,25,0
1,48,27,0
1,49,26,0
1,50,29,0
1,51,27,0
1,52,27,0
1,53,27,0
1,54,26,0
1,55,32,0
1,56,26,0
1,57,25,0
1,58,25,0
1,59,28,0
1,60,26,0
1,61,26,0
1,62,26,0
1,63,27,0
1,64,26,0
1,65,25,0
1,66,38,0
1,67,26,0
1,68,27,0
1,69,26,0
1,70,25,0
1,71,28,0
1,72,27,0
1,73,25,0
1,74,25,0
1,75,27,0
1,76,25,0
1,77,26,0
1,78,29,0
1,79,26,0
1,80,27,0
1,81,25,0
1,82,30,0
1,83,30,0
1,84,25,0
1,85,25,0
1,86,26,0
1,87,26,0
1,88,26,0
1,89,26,0
1,90,25,0
1,91,24,0
1,92,26,0
1,93,25,0
1,94,25,0
1,95,27,0
1,96,26,0
1,97,25,0
1,98,26,0
1,99,25,0
1,100,25,0
1,101,25,0
1,102,25,0
1,103,25,0
1,104,29,0
1,105,32,0
1,106,28,0
1,107,25,0
1,108,26,0
1,109,26,0
1,110,26,0
1,111,27,0
1,112,28,0
1,113,28,0
1,114,26,0
1,115,27,0
1,116,31,0
1,117,28,0
1,118,26,0
1,119,27,0
1,120,26,0
1,121,26,0
1,122,27,0
1,123,30,0
1,124,24,0
1,125,27,0
1,126,28,0
1,127,33,0
1,128,28,0
1,129,27,0
1,130,29,0
1,131,26,0
1,132,25,0
1,133,24,0
1,134,28,0
1,135,30,0
1,136,24,0
1,137,26,0
1,138,33,0
1,139,25,0
1,140,25,0
1,141,25,0
1,142,29,0
1,143,27,0
1,144,25,0
1,145,24,0
1,146,32,0
1,147,25,0
1,148,25,0
1,149,26,0
1,150,27,0
1,151,28,0
1,152,27,0
1,153,31,0
1,154,25,0
1,155,25,0
1,156,28,0
1,157,26,0
1,158,24,0
1,159,26,0
1,160,25,0
1,161,25,0
1,162,24,0
1,163,26,0
1,164,27,0
1,165,27,0
1,166,25,0
1,167,26,0
1,168,26,0
1,169,25,0
1,170,25,0
1,171,28,0
1,172,32,0
1,173,24,0
1,174,24,0
1,175,25,0
1,176,24,0
1,177,25,0
1,178,25,0
1,179,26,0
1,180,25,0
1,181,24,0
1,182,25,0
1,183,25,0
1,184,22,0
1,185,24,0
1,186,25,0
1,187,24,0
1,188,25,0
1,189,27,0
1,190,28,0
1,191,27,0
1,192,25,0
1,193,27,0
1,194,27,0
1,195,27,0
1,196,27,0
1,197,25,0
1,198,24,0
1,199,24,0
1,200,26,0
1,201,26,0
1,202,33,0
1,203,25,0
1,204,25,0
1,205,28,0
1,206,28,0
1,207,23,0
1,208,23,0
1,209,26,0
1,210,25,0
1,211,25,0
1,212,27,0
1,213,27,0
1,214,24,0
1,215,29,0
1,216,26,0
1,217,25,0
1,218,25,0
1,219,24,0
1,220,25,0
1,221,26,0
1,222,24,0
1,223,28,0
1,224,26,0
1,225,28,0
1,226,27,0
1,227,25,0
1,228,25,0
1,229,23,0
1,230,24,0
1,231,24,0
1,232,25,0
1,233,25,0
1,234,24,0
1,235,26,0
1,236,27,0
1,237,26,0
1,238,34,0
1,239,29,0
1,240,23,0
1,241,25,0
1,242,27,0
1,243,30,0
1,244,24,0
1,245,26,0
1,246,25,0
1,247,26,0
1,248,26,0
1,249,28,0
1,250,25,0
1,251,26,0
1,252,26,0
1,253,32,0
1,254,28,0
1,255,24,0
1,256,25,0
1,257,29,0
1,258,27,0
1,259,24,0
1,260,26,0
1,261,28,0
1,262,27,0
1,263,24,0
1,264,26,0
1,265,23,0
1,266,27,0
1,267,25,0
1,268,36,0
1,269,28,0
1,270,25,0
1,271,25,0
1,272,25,0
1,273,26,0
1,274,24,0
1,275,25,0
1,276,25,0
1,277,25,0
1,278,26,0
1,279,25,0
1,280,32,0
1,281,27,0
1,282,25,0
1,283,23,0
1,284,24,0
1,285,24,0
1,286,24,0
1,287,24,0
1,288,27,0
1,289,27,0
1,290,25,0
1,291,24,0
1,292,25,0
1,293,25,0
1,294,23,0
1,295,25,0
1,296,24,0
1,297,25,0
1,298,25,0
1,299,24,0
1,300,26,0
1,301,27,0
1,302,26,0
1,303,25,0
1,304,26,0
1,305,24,0
1,306,24,0
1,307,23,0
1,308,24,0
1,309,23,0
1,310,24,0
1,311,25,0
1,312,26,0
1,313,26,0
1,314,28,0
1,315,33,0
1,316,28,0
1,317,28,0
1,318,27,0
1,319,27,0
1,320,28,0
1,321,27,0
1,322,28,0
1,323,26,0
1,324,27,0
1,325,27,0
1,326,25,0
1,327,24,0
1,328,25,0
1,329,25,0
1,330,27,0
1,331,25,0
1,332,23,0
1,333,32,0
1,334,26,0
1,335,25,0
1,336,25,0
1,337,27,0
1,338,25,0
1,339,24,0
1,340,23,0
1,341,23,0
1,342,25,0
1,343,24,0
1,344,24,0
1,345,24,0
1,346,26,0
1,347,26,0
1,348,29,0
1,349,28,0
1,350,24,0
1,351,31,0
1,352,27,0
1,353,26,0
1,354,28,0
1,355,27,0
1,356,24,0
1,357,25,0
1,358,26,0
1,359,27,0
1,360,26,0
1,361,26,0
1,362,25,0
1,363,27,0
1,364,26,0
1,365,27,0
1,366,25,0
1,367,25,0
1,368,26,0
1,369,25,0
1,370,34,0
1,371,28,0
1,372,28,0
1,373,25,0
1,374,27,0
1,375,28,0
1,376,26,0
1,377,26,0
1,378,25,0
1,379,26,0
1,380,26,0
1,381,25,0
1,382,29,0
1,383,32,0
1,384,27,0
1,385,27,0
1,386,26,0
1,387,27,0
1,388,25,0
1,389,25,0
1,390,28,0
1,391,27,0
1,392,26,0
1,393,26,0
1,394,26,0
1,395,26,0
1,396,26,0
1,397,25,0
1,398,27,0
1,399,27,0
1,400,26,0
1,401,26,0
1,402,28,0
1,403,30,0
1,404,26,0
1,405,25,0
1,406,27,0
1,407,28,0
1,408,28,0
1,409,33,0
1,410,27,0
1,411,25,0
1,412,25,0
1,413,24,0
1,414,24,0
1,415,24,0
1,416,27,0
1,417,27,0
1,418,27,0
1,419,27,0
1,420,25,0
1,421,26,0
1,422,27,0
1,423,26,0
1,424,24,0
1,425,25,0
1,426,27,0
1,427,28,0
1,428,28,0
1,429,25,0
1,430,28,0
1,431,27,0
1,432,28,0
1,433,27,0
1,434,25,0
1,435,26,0
1,436,26,0
1,437,25,0
1,438,26,0
1,439,26,0
1,440,25,0
1,441,27,0
1,442,28,0
1,443,29,0
1,444,26,0
1,445,28,0
1,446,26,0
1,447,25,0
1,448,24,0
1,449,25,0
1,450,28,0
1,451,29,0
1,452,27,0
1,453,26,0
1,454,26,0
1,455,27,0
1,456,26,0
1,457,25,0
1,458,31,0
1,459,27,0
1,460,26,0
1,461,26,0
1,462,25,0
