"Client Nr","Query Number","Execution time","Error"
1,1,68,0
1,2,36,0
1,3,34,0
1,4,33,0
1,5,31,0
1,6,33,0
1,7,32,0
1,8,33,0
1,9,32,0
1,10,33,0
1,11,37,0
1,12,33,0
1,13,33,0
1,14,31,0
1,15,33,0
1,16,31,0
1,17,37,0
1,18,34,0
1,19,34,0
1,20,36,0
1,21,34,0
1,22,32,0
1,23,34,0
1,24,33,0
1,25,34,0
1,26,34,0
1,27,33,0
1,28,32,0
1,29,33,0
1,30,33,0
1,31,33,0
1,32,33,0
1,33,33,0
1,34,34,0
1,35,40,0
1,36,33,0
1,37,33,0
1,38,31,0
1,39,34,0
1,40,32,0
1,41,31,0
1,42,33,0
1,43,34,0
1,44,34,0
1,45,34,0
1,46,32,0
1,47,32,0
1,48,32,0
1,49,34,0
1,50,33,0
1,51,31,0
1,52,34,0
1,53,34,0
1,54,33,0
1,55,35,0
1,56,34,0
1,57,38,0
1,58,32,0
1,59,39,0
1,60,33,0
1,61,33,0
1,62,33,0
1,63,33,0
1,64,33,0
1,65,31,0
1,66,41,0
1,67,37,0
1,68,32,0
1,69,33,0
1,70,34,0
1,71,32,0
1,72,32,0
1,73,32,0
1,74,37,0
1,75,32,0
1,76,32,0
1,77,31,0
1,78,32,0
1,79,32,0
1,80,32,0
1,81,32,0
1,82,33,0
1,83,33,0
1,84,32,0
1,85,31,0
1,86,32,0
1,87,32,0
1,88,34,0
1,89,32,0
1,90,33,0
1,91,33,0
1,92,35,0
1,93,34,0
1,94,32,0
1,95,34,0
1,96,33,0
1,97,34,0
1,98,33,0
1,99,34,0
1,100,33,0
1,101,33,0
1,102,33,0
1,103,36,0
1,104,34,0
1,105,33,0
1,106,35,0
1,107,33,0
1,108,31,0
1,109,32,0
1,110,32,0
1,111,33,0
1,112,34,0
1,113,32,0
1,114,35,0
1,115,33,0
1,116,31,0
1,117,32,0
1,118,32,0
1,119,34,0
1,120,32,0
1,121,33,0
1,122,33,0
1,123,31,0
1,124,33,0
1,125,33,0
1,126,33,0
1,127,33,0
1,128,31,0
1,129,32,0
1,130,36,0
1,131,32,0
1,132,33,0
1,133,33,0
1,134,33,0
1,135,31,0
1,136,31,0
1,137,32,0
1,138,33,0
1,139,32,0
1,140,32,0
1,141,32,0
1,142,31,0
1,143,33,0
1,144,33,0
1,145,32,0
1,146,35,0
1,147,36,0
1,148,33,0
1,149,31,0
1,150,34,0
1,151,32,0
1,152,32,0
1,153,32,0
1,154,31,0
1,155,34,0
1,156,32,0
1,157,34,0
1,158,33,0
1,159,31,0
1,160,32,0
1,161,32,0
1,162,32,0
1,163,32,0
1,164,36,0
1,165,38,0
1,166,32,0
1,167,31,0
1,168,32,0
1,169,31,0
1,170,34,0
1,171,31,0
1,172,33,0
1,173,31,0
1,174,32,0
1,175,31,0
1,176,33,0
1,177,31,0
1,178,32,0
1,179,33,0
1,180,33,0
1,181,32,0
1,182,32,0
1,183,32,0
1,184,31,0
1,185,33,0
1,186,33,0
1,187,32,0
