"Client Nr","Query Number","Execution time","Error"
1,1,68,0
1,2,17,0
1,3,14,0
1,4,12,0
1,5,13,0
1,6,13,0
1,7,14,0
1,8,12,0
1,9,11,0
1,10,11,0
1,11,12,0
1,12,11,0
1,13,12,0
1,14,11,0
1,15,13,0
1,16,12,0
1,17,10,0
1,18,12,0
1,19,13,0
1,20,16,0
1,21,11,0
1,22,12,0
1,23,11,0
1,24,11,0
1,25,10,0
1,26,10,0
1,27,10,0
1,28,11,0
1,29,10,0
1,30,12,0
1,31,10,0
1,32,11,0
1,33,12,0
1,34,11,0
1,35,12,0
1,36,11,0
1,37,11,0
1,38,14,0
1,39,12,0
1,40,11,0
1,41,11,0
1,42,11,0
1,43,11,0
1,44,11,0
1,45,13,0
1,46,12,0
1,47,11,0
1,48,11,0
1,49,12,0
1,50,11,0
1,51,10,0
1,52,10,0
1,53,12,0
1,54,11,0
1,55,11,0
1,56,15,0
1,57,12,0
1,58,10,0
1,59,9,0
1,60,10,0
1,61,10,0
1,62,11,0
1,63,11,0
1,64,9,0
1,65,11,0
1,66,19,0
1,67,10,0
1,68,9,0
1,69,9,0
1,70,9,0
1,71,12,0
1,72,10,0
1,73,9,0
1,74,11,0
1,75,11,0
1,76,10,0
1,77,9,0
1,78,9,0
1,79,9,0
1,80,10,0
1,81,10,0
1,82,9,0
1,83,10,0
1,84,10,0
1,85,10,0
1,86,10,0
1,87,10,0
1,88,10,0
1,89,10,0
1,90,10,0
1,91,10,0
1,92,9,0
1,93,11,0
1,94,12,0
1,95,12,0
1,96,10,0
1,97,11,0
1,98,10,0
1,99,10,0
1,100,9,0
1,101,11,0
1,102,10,0
1,103,10,0
1,104,11,0
1,105,11,0
1,106,13,0
1,107,11,0
1,108,10,0
1,109,10,0
1,110,10,0
1,111,10,0
1,112,11,0
1,113,11,0
1,114,10,0
1,115,10,0
1,116,12,0
1,117,10,0
1,118,10,0
1,119,12,0
1,120,10,0
1,121,11,0
1,122,11,0
1,123,11,0
1,124,9,0
1,125,13,0
1,126,12,0
1,127,11,0
1,128,10,0
1,129,10,0
1,130,12,0
1,131,10,0
1,132,9,0
1,133,10,0
1,134,11,0
1,135,10,0
1,136,15,0
1,137,8,0
1,138,9,0
1,139,15,0
1,140,8,0
1,141,8,0
1,142,10,0
1,143,11,0
1,144,10,0
1,145,9,0
1,146,9,0
1,147,9,0
1,148,10,0
1,149,9,0
1,150,9,0
1,151,9,0
1,152,9,0
1,153,11,0
1,154,9,0
1,155,9,0
1,156,9,0
1,157,9,0
1,158,10,0
1,159,8,0
1,160,10,0
1,161,9,0
1,162,9,0
1,163,9,0
1,164,14,0
1,165,14,0
1,166,10,0
1,167,8,0
1,168,13,0
1,169,9,0
1,170,8,0
1,171,9,0
1,172,10,0
1,173,9,0
1,174,11,0
1,175,9,0
1,176,9,0
1,177,11,0
1,178,8,0
1,179,12,0
1,180,9,0
1,181,9,0
1,182,8,0
1,183,10,0
1,184,8,0
1,185,10,0
1,186,9,0
1,187,8,0
1,188,9,0
1,189,9,0
1,190,15,0
1,191,9,0
1,192,8,0
1,193,8,0
1,194,8,0
1,195,8,0
1,196,9,0
1,197,9,0
1,198,9,0
1,199,10,0
1,200,9,0
1,201,11,0
1,202,9,0
1,203,9,0
1,204,8,0
1,205,10,0
1,206,8,0
1,207,10,0
1,208,9,0
1,209,10,0
1,210,9,0
1,211,9,0
1,212,10,0
1,213,9,0
1,214,9,0
1,215,8,0
1,216,9,0
1,217,10,0
1,218,19,0
1,219,13,0
1,220,11,0
1,221,8,0
1,222,8,0
1,223,9,0
1,224,10,0
1,225,9,0
1,226,10,0
1,227,9,0
1,228,9,0
1,229,9,0
1,230,9,0
1,231,12,0
1,232,10,0
1,233,9,0
1,234,9,0
1,235,10,0
1,236,10,0
1,237,9,0
1,238,9,0
1,239,10,0
1,240,10,0
1,241,9,0
1,242,9,0
1,243,10,0
1,244,8,0
1,245,10,0
1,246,9,0
1,247,8,0
1,248,9,0
1,249,12,0
1,250,9,0
1,251,10,0
1,252,9,0
1,253,10,0
1,254,10,0
1,255,10,0
1,256,9,0
1,257,11,0
1,258,11,0
1,259,10,0
1,260,9,0
1,261,10,0
1,262,10,0
1,263,8,0
1,264,10,0
1,265,9,0
1,266,10,0
1,267,9,0
1,268,9,0
1,269,9,0
1,270,9,0
1,271,9,0
1,272,9,0
1,273,9,0
1,274,9,0
1,275,11,0
1,276,9,0
1,277,9,0
1,278,11,0
1,279,10,0
1,280,10,0
1,281,10,0
1,282,9,0
1,283,9,0
1,284,9,0
1,285,9,0
1,286,8,0
1,287,9,0
1,288,9,0
1,289,9,0
1,290,10,0
1,291,8,0
1,292,9,0
1,293,10,0
1,294,9,0
1,295,8,0
1,296,9,0
1,297,10,0
1,298,9,0
1,299,9,0
1,300,10,0
1,301,8,0
1,302,9,0
1,303,10,0
1,304,9,0
1,305,10,0
1,306,9,0
1,307,9,0
1,308,8,0
1,309,8,0
1,310,9,0
1,311,9,0
1,312,9,0
1,313,9,0
1,314,9,0
1,315,9,0
1,316,9,0
1,317,8,0
1,318,10,0
1,319,10,0
1,320,9,0
1,321,10,0
1,322,10,0
1,323,9,0
1,324,12,0
1,325,9,0
1,326,8,0
1,327,9,0
1,328,10,0
1,329,8,0
1,330,10,0
1,331,9,0
1,332,9,0
1,333,16,0
1,334,10,0
1,335,8,0
1,336,10,0
1,337,11,0
1,338,10,0
1,339,8,0
1,340,10,0
1,341,9,0
1,342,9,0
1,343,11,0
1,344,9,0
1,345,8,0
1,346,9,0
1,347,9,0
1,348,9,0
1,349,8,0
1,350,10,0
1,351,10,0
1,352,9,0
1,353,8,0
1,354,10,0
1,355,11,0
1,356,9,0
1,357,8,0
1,358,8,0
1,359,10,0
1,360,9,0
1,361,8,0
1,362,8,0
1,363,10,0
1,364,9,0
1,365,9,0
1,366,9,0
1,367,10,0
1,368,9,0
1,369,9,0
1,370,9,0
1,371,9,0
1,372,9,0
1,373,10,0
1,374,10,0
1,375,9,0
1,376,9,0
1,377,10,0
1,378,8,0
1,379,11,0
1,380,9,0
1,381,9,0
1,382,8,0
1,383,9,0
1,384,9,0
1,385,9,0
1,386,8,0
