"Client Nr","Query Number","Execution time","Error"
1,1,88,0
1,2,42,0
1,3,36,0
1,4,37,0
1,5,35,0
1,6,36,0
1,7,35,0
1,8,36,0
1,9,35,0
1,10,35,0
1,11,35,0
1,12,37,0
1,13,37,0
1,14,35,0
1,15,35,0
1,16,35,0
1,17,35,0
1,18,34,0
1,19,34,0
1,20,35,0
1,21,36,0
1,22,34,0
1,23,35,0
1,24,34,0
1,25,34,0
1,26,38,0
1,27,35,0
1,28,35,0
1,29,36,0
1,30,34,0
1,31,34,0
1,32,33,0
1,33,35,0
1,34,33,0
1,35,40,0
1,36,34,0
1,37,36,0
1,38,35,0
1,39,35,0
1,40,35,0
1,41,35,0
1,42,34,0
1,43,33,0
1,44,33,0
1,45,36,0
1,46,34,0
1,47,34,0
1,48,34,0
1,49,37,0
1,50,35,0
1,51,33,0
1,52,34,0
1,53,36,0
1,54,34,0
1,55,36,0
1,56,33,0
1,57,36,0
1,58,35,0
1,59,35,0
1,60,33,0
1,61,35,0
1,62,34,0
1,63,33,0
1,64,36,0
1,65,35,0
1,66,42,0
1,67,44,0
1,68,35,0
1,69,41,0
1,70,35,0
1,71,35,0
1,72,35,0
1,73,36,0
1,74,35,0
1,75,35,0
1,76,35,0
1,77,35,0
1,78,36,0
1,79,34,0
1,80,34,0
1,81,33,0
1,82,35,0
1,83,34,0
1,84,34,0
1,85,35,0
1,86,36,0
1,87,36,0
1,88,35,0
1,89,35,0
1,90,35,0
1,91,36,0
1,92,33,0
1,93,36,0
1,94,36,0
1,95,35,0
1,96,35,0
1,97,35,0
1,98,35,0
1,99,35,0
1,100,35,0
1,101,35,0
1,102,34,0
1,103,36,0
1,104,34,0
1,105,35,0
1,106,35,0
1,107,35,0
1,108,33,0
1,109,35,0
1,110,35,0
1,111,37,0
1,112,35,0
1,113,34,0
1,114,36,0
1,115,35,0
1,116,38,0
1,117,35,0
1,118,34,0
1,119,36,0
1,120,35,0
1,121,34,0
1,122,34,0
1,123,35,0
1,124,34,0
1,125,36,0
1,126,35,0
1,127,35,0
1,128,35,0
1,129,34,0
1,130,39,0
1,131,35,0
1,132,34,0
1,133,34,0
1,134,34,0
1,135,34,0
1,136,33,0
1,137,35,0
1,138,36,0
1,139,35,0
1,140,35,0
1,141,35,0
1,142,34,0
1,143,35,0
1,144,34,0
1,145,35,0
1,146,34,0
1,147,34,0
1,148,33,0
1,149,34,0
1,150,39,0
1,151,34,0
1,152,44,0
1,153,33,0
1,154,33,0
1,155,33,0
1,156,37,0
1,157,33,0
1,158,33,0
1,159,32,0
1,160,34,0
1,161,34,0
1,162,36,0
1,163,34,0
1,164,40,0
1,165,37,0
1,166,34,0
1,167,35,0
1,168,34,0
1,169,34,0
1,170,35,0
1,171,35,0
1,172,34,0
1,173,34,0
1,174,34,0
1,175,34,0
1,176,34,0
1,177,34,0
1,178,36,0
1,179,35,0
1,180,32,0
1,181,33,0
1,182,35,0
1,183,33,0
1,184,32,0
1,185,37,0
1,186,33,0
1,187,33,0
1,188,32,0
1,189,33,0
1,190,44,0
1,191,37,0
1,192,35,0
1,193,34,0
1,194,33,0
1,195,34,0
1,196,37,0
1,197,38,0
1,198,33,0
1,199,34,0
1,200,34,0
1,201,35,0
1,202,34,0
1,203,34,0
1,204,33,0
1,205,34,0
1,206,34,0
1,207,34,0
1,208,34,0
1,209,34,0
1,210,34,0
1,211,34,0
1,212,37,0
1,213,36,0
1,214,36,0
1,215,34,0
1,216,42,0
1,217,33,0
1,218,35,0
1,219,34,0
1,220,34,0
1,221,36,0
1,222,37,0
1,223,35,0
1,224,34,0
1,225,34,0
1,226,34,0
1,227,35,0
1,228,34,0
1,229,34,0
1,230,34,0
1,231,36,0
1,232,34,0
1,233,35,0
1,234,34,0
1,235,39,0
1,236,34,0
1,237,34,0
1,238,33,0
1,239,34,0
1,240,34,0
1,241,35,0
1,242,33,0
1,243,32,0
1,244,34,0
1,245,33,0
1,246,34,0
1,247,34,0
1,248,36,0
1,249,36,0
1,250,35,0
1,251,35,0
1,252,34,0
1,253,34,0
1,254,35,0
1,255,34,0
1,256,34,0
1,257,36,0
1,258,34,0
1,259,35,0
1,260,33,0
1,261,34,0
1,262,34,0
1,263,34,0
1,264,33,0
1,265,36,0
1,266,34,0
1,267,37,0
1,268,35,0
1,269,34,0
1,270,34,0
1,271,34,0
1,272,34,0
1,273,34,0
1,274,34,0
1,275,35,0
1,276,34,0
1,277,33,0
1,278,34,0
1,279,34,0
1,280,34,0
1,281,33,0
1,282,34,0
1,283,35,0
1,284,34,0
1,285,34,0
1,286,34,0
1,287,35,0
1,288,34,0
1,289,34,0
1,290,33,0
1,291,34,0
1,292,34,0
1,293,34,0
1,294,34,0
1,295,34,0
1,296,34,0
1,297,39,0
1,298,34,0
1,299,34,0
1,300,36,0
1,301,34,0
1,302,34,0
1,303,34,0
1,304,35,0
1,305,38,0
1,306,34,0
1,307,34,0
1,308,34,0
1,309,34,0
1,310,34,0
1,311,34,0
1,312,34,0
1,313,34,0
1,314,33,0
1,315,34,0
1,316,34,0
1,317,36,0
1,318,34,0
1,319,34,0
1,320,34,0
1,321,34,0
1,322,34,0
1,323,33,0
1,324,36,0
1,325,34,0
1,326,34,0
1,327,34,0
1,328,32,0
1,329,34,0
1,330,36,0
1,331,35,0
1,332,34,0
1,333,40,0
1,334,36,0
1,335,34,0
1,336,36,0
1,337,34,0
1,338,32,0
1,339,35,0
1,340,41,0
1,341,34,0
1,342,34,0
1,343,34,0
1,344,34,0
1,345,33,0
1,346,34,0
1,347,35,0
1,348,36,0
1,349,35,0
1,350,40,0
1,351,34,0
1,352,34,0
1,353,34,0
1,354,33,0
1,355,34,0
1,356,34,0
1,357,33,0
1,358,34,0
1,359,34,0
1,360,34,0
1,361,34,0
1,362,34,0
1,363,33,0
1,364,33,0
1,365,38,0
1,366,36,0
1,367,33,0
1,368,34,0
1,369,34,0
1,370,34,0
1,371,33,0
1,372,34,0
1,373,34,0
1,374,32,0
1,375,33,0
1,376,34,0
1,377,33,0
1,378,34,0
1,379,34,0
1,380,34,0
1,381,33,0
1,382,35,0
1,383,35,0
1,384,36,0
1,385,36,0
1,386,35,0
1,387,34,0
1,388,34,0
1,389,34,0
1,390,34,0
1,391,33,0
1,392,34,0
1,393,33,0
1,394,34,0
1,395,34,0
1,396,33,0
1,397,34,0
1,398,34,0
1,399,35,0
1,400,34,0
1,401,33,0
1,402,34,0
1,403,34,0
1,404,34,0
1,405,33,0
1,406,34,0
1,407,34,0
1,408,34,0
1,409,36,0
1,410,34,0
1,411,34,0
1,412,34,0
1,413,34,0
1,414,34,0
1,415,34,0
1,416,34,0
1,417,32,0
1,418,34,0
1,419,35,0
1,420,37,0
1,421,33,0
1,422,32,0
1,423,34,0
1,424,33,0
1,425,34,0
1,426,33,0
1,427,35,0
1,428,33,0
1,429,32,0
1,430,34,0
1,431,34,0
1,432,34,0
1,433,33,0
1,434,34,0
1,435,33,0
1,436,33,0
1,437,34,0
1,438,34,0
1,439,34,0
1,440,34,0
1,441,34,0
1,442,34,0
1,443,34,0
1,444,33,0
1,445,34,0
1,446,34,0
1,447,32,0
1,448,34,0
1,449,34,0
1,450,34,0
1,451,33,0
1,452,38,0
1,453,34,0
1,454,34,0
1,455,36,0
1,456,34,0
1,457,34,0
1,458,33,0
1,459,34,0
1,460,34,0
1,461,33,0
1,462,34,0
1,463,33,0
1,464,33,0
1,465,32,0
1,466,33,0
1,467,32,0
1,468,32,0
1,469,34,0
1,470,34,0
1,471,34,0
1,472,33,0
1,473,34,0
1,474,34,0
1,475,32,0
1,476,33,0
1,477,33,0
1,478,33,0
1,479,34,0
1,480,34,0
1,481,32,0
1,482,33,0
1,483,34,0
1,484,34,0
1,485,33,0
1,486,33,0
1,487,34,0
1,488,33,0
1,489,33,0
1,490,39,0
1,491,35,0
1,492,32,0
1,493,31,0
1,494,33,0
1,495,31,0
1,496,33,0
1,497,31,0
1,498,33,0
1,499,35,0
1,500,33,0
1,501,34,0
1,502,34,0
1,503,33,0
1,504,32,0
1,505,34,0
1,506,34,0
1,507,33,0
1,508,33,0
1,509,34,0
1,510,33,0
1,511,33,0
1,512,33,0
1,513,32,0
1,514,34,0
1,515,34,0
1,516,33,0
1,517,38,0
1,518,34,0
1,519,34,0
1,520,36,0
1,521,35,0
1,522,33,0
1,523,33,0
1,524,34,0
1,525,33,0
1,526,33,0
1,527,35,0
1,528,32,0
1,529,33,0
1,530,34,0
1,531,33,0
1,532,33,0
1,533,33,0
1,534,33,0
1,535,34,0
1,536,34,0
1,537,32,0
1,538,34,0
1,539,34,0
1,540,34,0
1,541,33,0
1,542,33,0
1,543,36,0
1,544,33,0
1,545,35,0
1,546,37,0
1,547,33,0
1,548,34,0
1,549,33,0
1,550,33,0
1,551,34,0
1,552,33,0
1,553,34,0
1,554,33,0
1,555,32,0
1,556,34,0
1,557,34,0
1,558,33,0
1,559,33,0
1,560,32,0
1,561,32,0
1,562,35,0
1,563,32,0
1,564,32,0
1,565,33,0
1,566,32,0
1,567,31,0
1,568,32,0
1,569,32,0
1,570,32,0
1,571,32,0
1,572,31,0
1,573,33,0
1,574,31,0
1,575,34,0
1,576,32,0
1,577,34,0
1,578,34,0
1,579,31,0
1,580,33,0
1,581,32,0
1,582,37,0
1,583,32,0
1,584,33,0
1,585,31,0
1,586,32,0
1,587,32,0
1,588,33,0
1,589,33,0
1,590,31,0
1,591,34,0
1,592,31,0
1,593,32,0
1,594,32,0
1,595,32,0
1,596,31,0
1,597,34,0
1,598,35,0
1,599,31,0
1,600,32,0
1,601,33,0
1,602,33,0
1,603,34,0
1,604,33,0
1,605,34,0
1,606,34,0
1,607,31,0
1,608,33,0
1,609,31,0
1,610,33,0
1,611,33,0
1,612,33,0
1,613,32,0
1,614,32,0
1,615,32,0
1,616,33,0
1,617,31,0
1,618,33,0
1,619,32,0
1,620,33,0
1,621,35,0
1,622,32,0
1,623,33,0
1,624,33,0
1,625,31,0
1,626,33,0
1,627,32,0
1,628,35,0
1,629,33,0
1,630,32,0
1,631,32,0
1,632,31,0
1,633,42,0
1,634,36,0
1,635,33,0
1,636,34,0
1,637,33,0
1,638,32,0
1,639,33,0
1,640,32,0
1,641,33,0
1,642,33,0
1,643,32,0
1,644,33,0
1,645,34,0
1,646,35,0
1,647,32,0
1,648,33,0
1,649,32,0
1,650,32,0
1,651,39,0
1,652,34,0
1,653,33,0
1,654,33,0
1,655,31,0
1,656,33,0
1,657,31,0
1,658,34,0
1,659,32,0
1,660,33,0
1,661,32,0
1,662,31,0
1,663,37,0
1,664,32,0
1,665,32,0
1,666,38,0
1,667,34,0
