"Client Nr","Query Number","Execution time","Error"
1,1,103,0
1,2,57,0
1,3,54,0
1,4,51,0
1,5,53,0
1,6,48,0
1,7,47,0
1,8,49,0
1,9,46,0
1,10,47,0
1,11,47,0
1,12,48,0
1,13,49,0
1,14,50,0
1,15,50,0
1,16,48,0
1,17,47,0
1,18,48,0
1,19,44,0
1,20,48,0
1,21,46,0
1,22,47,0
1,23,45,0
1,24,46,0
1,25,47,0
1,26,49,0
1,27,43,0
1,28,46,0
1,29,51,0
1,30,49,0
1,31,45,0
1,32,47,0
1,33,53,0
1,34,48,0
1,35,48,0
1,36,48,0
1,37,47,0
1,38,46,0
1,39,46,0
1,40,44,0
1,41,46,0
1,42,49,0
1,43,46,0
1,44,50,0
1,45,46,0
1,46,53,0
1,47,49,0
1,48,49,0
1,49,48,0
1,50,47,0
1,51,45,0
1,52,49,0
1,53,50,0
1,54,48,0
1,55,55,0
1,56,52,0
1,57,46,0
1,58,52,0
1,59,47,0
1,60,51,0
1,61,51,0
1,62,55,0
1,63,45,0
1,64,46,0
1,65,44,0
1,66,55,0
1,67,46,0
1,68,48,0
1,69,48,0
1,70,47,0
1,71,47,0
1,72,44,0
1,73,49,0
1,74,48,0
1,75,51,0
1,76,44,0
1,77,46,0
1,78,50,0
1,79,45,0
1,80,43,0
1,81,47,0
1,82,45,0
1,83,46,0
1,84,47,0
1,85,44,0
1,86,46,0
1,87,49,0
1,88,45,0
1,89,45,0
1,90,46,0
1,91,47,0
1,92,45,0
1,93,49,0
1,94,54,0
1,95,46,0
1,96,50,0
1,97,54,0
1,98,47,0
1,99,51,0
1,100,46,0
1,101,47,0
1,102,47,0
1,103,49,0
1,104,52,0
1,105,48,0
1,106,50,0
1,107,45,0
1,108,45,0
1,109,47,0
1,110,45,0
1,111,45,0
1,112,48,0
1,113,46,0
1,114,51,0
1,115,47,0
1,116,49,0
1,117,46,0
1,118,52,0
1,119,52,0
1,120,49,0
1,121,46,0
1,122,47,0
1,123,48,0
1,124,49,0
1,125,53,0
1,126,46,0
1,127,44,0
1,128,46,0
1,129,49,0
1,130,46,0
1,131,48,0
1,132,46,0
1,133,48,0
1,134,47,0
1,135,50,0
1,136,42,0
1,137,48,0
1,138,48,0
1,139,46,0
1,140,45,0
1,141,53,0
1,142,51,0
1,143,48,0
1,144,46,0
1,145,46,0
1,146,44,0
1,147,48,0
1,148,45,0
1,149,49,0
1,150,45,0
1,151,47,0
1,152,46,0
1,153,48,0
1,154,50,0
1,155,46,0
1,156,47,0
1,157,49,0
1,158,46,0
1,159,46,0
1,160,47,0
1,161,50,0
1,162,47,0
1,163,44,0
1,164,48,0
1,165,48,0
1,166,47,0
1,167,50,0
1,168,45,0
1,169,45,0
1,170,50,0
1,171,48,0
1,172,47,0
1,173,45,0
1,174,49,0
1,175,49,0
1,176,48,0
1,177,44,0
1,178,46,0
1,179,45,0
1,180,44,0
1,181,45,0
1,182,48,0
1,183,47,0
1,184,47,0
1,185,45,0
1,186,47,0
1,187,48,0
1,188,49,0
1,189,47,0
1,190,45,0
1,191,48,0
1,192,50,0
1,193,48,0
1,194,43,0
1,195,47,0
1,196,48,0
1,197,45,0
1,198,49,0
1,199,45,0
1,200,44,0
1,201,46,0
1,202,46,0
1,203,44,0
1,204,45,0
1,205,47,0
1,206,47,0
1,207,47,0
1,208,47,0
1,209,50,0
1,210,46,0
1,211,47,0
1,212,48,0
1,213,49,0
1,214,49,0
1,215,53,0
1,216,45,0
1,217,49,0
1,218,48,0
1,219,43,0
1,220,47,0
1,221,48,0
1,222,47,0
1,223,48,0
1,224,47,0
1,225,47,0
1,226,44,0
1,227,50,0
1,228,50,0
1,229,45,0
1,230,47,0
1,231,49,0
1,232,47,0
1,233,44,0
1,234,44,0
1,235,44,0
1,236,44,0
1,237,44,0
1,238,44,0
1,239,48,0
1,240,47,0
1,241,46,0
1,242,48,0
1,243,48,0
1,244,48,0
1,245,46,0
1,246,44,0
1,247,47,0
1,248,44,0
1,249,46,0
1,250,47,0
1,251,43,0
1,252,43,0
1,253,50,0
1,254,47,0
1,255,45,0
1,256,46,0
1,257,49,0
1,258,44,0
1,259,48,0
1,260,45,0
1,261,46,0
1,262,45,0
1,263,46,0
1,264,47,0
1,265,46,0
1,266,46,0
1,267,44,0
1,268,45,0
1,269,46,0
1,270,45,0
1,271,46,0
1,272,48,0
1,273,45,0
1,274,45,0
1,275,45,0
1,276,46,0
1,277,48,0
1,278,43,0
1,279,47,0
1,280,45,0
1,281,46,0
1,282,50,0
1,283,45,0
1,284,44,0
1,285,43,0
1,286,47,0
1,287,49,0
1,288,46,0
1,289,50,0
1,290,48,0
1,291,49,0
1,292,46,0
1,293,46,0
1,294,47,0
1,295,47,0
1,296,45,0
1,297,47,0
1,298,49,0
1,299,46,0
1,300,47,0
1,301,46,0
1,302,47,0
1,303,45,0
1,304,47,0
1,305,48,0
1,306,49,0
1,307,46,0
1,308,47,0
1,309,45,0
1,310,48,0
1,311,46,0
1,312,47,0
1,313,47,0
1,314,47,0
1,315,45,0
1,316,46,0
1,317,46,0
1,318,46,0
1,319,46,0
1,320,48,0
1,321,45,0
1,322,46,0
1,323,49,0
1,324,51,0
1,325,46,0
1,326,45,0
1,327,47,0
1,328,44,0
1,329,49,0
1,330,48,0
1,331,47,0
1,332,42,0
1,333,53,0
1,334,43,0
1,335,43,0
1,336,46,0
1,337,46,0
1,338,49,0
1,339,44,0
1,340,45,0
1,341,45,0
1,342,48,0
1,343,45,0
1,344,50,0
1,345,46,0
1,346,46,0
1,347,43,0
1,348,42,0
1,349,43,0
1,350,47,0
1,351,51,0
1,352,44,0
1,353,44,0
1,354,43,0
1,355,47,0
1,356,47,0
1,357,46,0
1,358,43,0
1,359,46,0
1,360,43,0
1,361,41,0
1,362,51,0
1,363,48,0
1,364,47,0
1,365,42,0
1,366,46,0
1,367,49,0
1,368,45,0
1,369,42,0
1,370,46,0
1,371,48,0
1,372,47,0
1,373,44,0
1,374,46,0
1,375,45,0
1,376,44,0
1,377,46,0
1,378,43,0
1,379,45,0
1,380,44,0
1,381,47,0
1,382,47,0
1,383,45,0
1,384,47,0
1,385,46,0
1,386,49,0
1,387,49,0
1,388,49,0
1,389,47,0
1,390,45,0
1,391,47,0
1,392,48,0
1,393,49,0
1,394,47,0
1,395,51,0
1,396,49,0
1,397,50,0
1,398,48,0
1,399,51,0
1,400,47,0
1,401,51,0
1,402,48,0
1,403,48,0
1,404,50,0
1,405,49,0
1,406,48,0
1,407,44,0
1,408,47,0
1,409,45,0
1,410,46,0
1,411,52,0
1,412,50,0
1,413,46,0
1,414,45,0
1,415,45,0
1,416,52,0
1,417,51,0
1,418,48,0
1,419,46,0
1,420,50,0
1,421,45,0
1,422,52,0
1,423,50,0
1,424,46,0
1,425,47,0
1,426,45,0
1,427,45,0
1,428,47,0
1,429,49,0
1,430,46,0
1,431,46,0
1,432,46,0
1,433,47,0
1,434,45,0
1,435,47,0
1,436,50,0
1,437,51,0
1,438,46,0
1,439,47,0
1,440,47,0
1,441,47,0
1,442,46,0
1,443,47,0
1,444,48,0
1,445,51,0
1,446,45,0
1,447,48,0
1,448,46,0
1,449,44,0
1,450,45,0
1,451,47,0
1,452,48,0
1,453,47,0
1,454,47,0
1,455,49,0
1,456,45,0
1,457,47,0
1,458,44,0
1,459,45,0
1,460,48,0
1,461,47,0
1,462,48,0
1,463,49,0
1,464,47,0
1,465,49,0
1,466,47,0
1,467,48,0
1,468,52,0
1,469,45,0
1,470,46,0
1,471,42,0
1,472,46,0
1,473,45,0
1,474,50,0
1,475,47,0
1,476,48,0
1,477,47,0
1,478,45,0
1,479,48,0
1,480,47,0
1,481,47,0
1,482,49,0
1,483,48,0
1,484,45,0
1,485,44,0
1,486,43,0
1,487,48,0
1,488,47,0
1,489,49,0
1,490,49,0
1,491,49,0
1,492,46,0
1,493,48,0
1,494,48,0
1,495,51,0
1,496,49,0
1,497,47,0
1,498,47,0
1,499,49,0
1,500,46,0
1,501,51,0
1,502,46,0
1,503,48,0
1,504,49,0
1,505,45,0
1,506,49,0
1,507,49,0
1,508,46,0
1,509,43,0
