"Client Nr","Query Number","Execution time","Error"
1,1,47,0
1,2,15,0
1,3,10,0
1,4,12,0
1,5,10,0
1,6,11,0
1,7,15,0
1,8,11,0
1,9,11,0
1,10,10,0
1,11,11,0
1,12,10,0
1,13,10,0
1,14,11,0
1,15,10,0
1,16,11,0
1,17,11,0
1,18,11,0
1,19,10,0
1,20,10,0
1,21,11,0
1,22,10,0
1,23,11,0
1,24,11,0
1,25,11,0
1,26,11,0
1,27,10,0
1,28,12,0
1,29,10,0
1,30,11,0
1,31,10,0
1,32,11,0
1,33,10,0
1,34,10,0
1,35,13,0
1,36,13,0
1,37,11,0
1,38,10,0
1,39,9,0
1,40,11,0
1,41,10,0
1,42,9,0
1,43,9,0
1,44,11,0
1,45,12,0
1,46,10,0
1,47,10,0
1,48,11,0
1,49,12,0
1,50,11,0
1,51,10,0
1,52,10,0
1,53,11,0
1,54,10,0
1,55,11,0
1,56,16,0
1,57,11,0
1,58,9,0
1,59,11,0
1,60,9,0
1,61,10,0
1,62,10,0
1,63,10,0
1,64,11,0
1,65,11,0
1,66,18,0
1,67,12,0
1,68,18,0
1,69,10,0
1,70,9,0
1,71,10,0
1,72,9,0
1,73,10,0
1,74,10,0
1,75,10,0
1,76,9,0
1,77,10,0
1,78,9,0
1,79,9,0
1,80,10,0
1,81,10,0
1,82,10,0
1,83,10,0
1,84,10,0
1,85,11,0
1,86,10,0
1,87,10,0
1,88,20,0
1,89,9,0
1,90,9,0
1,91,9,0
1,92,10,0
1,93,9,0
1,94,9,0
1,95,11,0
1,96,10,0
1,97,10,0
1,98,10,0
1,99,9,0
1,100,9,0
1,101,10,0
1,102,15,0
1,103,9,0
1,104,17,0
1,105,12,0
1,106,9,0
1,107,9,0
1,108,10,0
1,109,10,0
1,110,8,0
1,111,8,0
1,112,10,0
1,113,9,0
1,114,10,0
1,115,10,0
1,116,14,0
1,117,10,0
1,118,9,0
1,119,10,0
1,120,11,0
1,121,10,0
1,122,8,0
1,123,9,0
1,124,11,0
1,125,11,0
1,126,10,0
1,127,9,0
1,128,9,0
1,129,10,0
1,130,12,0
1,131,10,0
1,132,8,0
1,133,9,0
1,134,10,0
1,135,9,0
1,136,9,0
1,137,9,0
1,138,9,0
1,139,9,0
1,140,11,0
1,141,9,0
1,142,9,0
1,143,9,0
1,144,10,0
1,145,9,0
1,146,9,0
1,147,9,0
1,148,10,0
1,149,12,0
1,150,12,0
1,151,9,0
1,152,10,0
1,153,9,0
1,154,11,0
1,155,9,0
1,156,9,0
1,157,10,0
1,158,9,0
1,159,9,0
1,160,9,0
1,161,10,0
1,162,9,0
1,163,11,0
1,164,13,0
1,165,14,0
1,166,10,0
1,167,9,0
1,168,8,0
1,169,9,0
1,170,9,0
1,171,9,0
1,172,10,0
1,173,9,0
1,174,9,0
1,175,9,0
1,176,9,0
1,177,9,0
1,178,8,0
1,179,9,0
1,180,9,0
1,181,9,0
1,182,9,0
1,183,12,0
1,184,9,0
1,185,8,0
1,186,9,0
1,187,10,0
1,188,10,0
1,189,12,0
1,190,9,0
1,191,9,0
1,192,7,0
1,193,9,0
1,194,10,0
1,195,14,0
1,196,9,0
1,197,8,0
1,198,11,0
1,199,9,0
1,200,8,0
1,201,9,0
1,202,10,0
1,203,8,0
1,204,9,0
1,205,9,0
1,206,9,0
1,207,9,0
1,208,10,0
1,209,15,0
1,210,13,0
1,211,8,0
1,212,9,0
1,213,8,0
1,214,9,0
1,215,8,0
1,216,9,0
1,217,8,0
1,218,10,0
1,219,9,0
1,220,9,0
1,221,10,0
1,222,9,0
1,223,10,0
1,224,8,0
1,225,9,0
1,226,10,0
1,227,9,0
1,228,9,0
1,229,10,0
1,230,8,0
1,231,8,0
1,232,9,0
1,233,9,0
1,234,11,0
1,235,10,0
1,236,9,0
1,237,9,0
1,238,9,0
1,239,9,0
1,240,9,0
1,241,9,0
1,242,9,0
1,243,8,0
1,244,10,0
1,245,10,0
1,246,9,0
1,247,8,0
1,248,9,0
1,249,11,0
1,250,10,0
1,251,10,0
1,252,9,0
1,253,9,0
1,254,9,0
1,255,10,0
1,256,10,0
1,257,11,0
1,258,9,0
1,259,10,0
1,260,9,0
1,261,10,0
1,262,10,0
1,263,9,0
1,264,9,0
1,265,9,0
1,266,9,0
1,267,8,0
1,268,9,0
1,269,9,0
1,270,9,0
1,271,9,0
1,272,9,0
1,273,10,0
1,274,9,0
1,275,9,0
1,276,10,0
1,277,9,0
1,278,11,0
1,279,10,0
1,280,11,0
1,281,9,0
1,282,10,0
1,283,9,0
1,284,8,0
1,285,10,0
1,286,12,0
1,287,10,0
1,288,9,0
1,289,9,0
1,290,9,0
1,291,9,0
1,292,8,0
1,293,9,0
1,294,9,0
1,295,9,0
1,296,9,0
1,297,9,0
1,298,8,0
1,299,10,0
1,300,9,0
1,301,10,0
1,302,9,0
1,303,9,0
1,304,9,0
1,305,9,0
1,306,9,0
1,307,9,0
1,308,10,0
1,309,10,0
1,310,9,0
1,311,9,0
1,312,8,0
1,313,9,0
1,314,10,0
1,315,9,0
1,316,8,0
1,317,9,0
1,318,11,0
1,319,9,0
1,320,9,0
1,321,10,0
1,322,9,0
1,323,9,0
1,324,10,0
1,325,10,0
1,326,10,0
1,327,10,0
1,328,8,0
1,329,9,0
1,330,11,0
1,331,10,0
1,332,9,0
1,333,14,0
1,334,10,0
1,335,12,0
1,336,9,0
1,337,10,0
1,338,11,0
1,339,10,0
1,340,13,0
1,341,12,0
1,342,9,0
1,343,9,0
1,344,8,0
1,345,9,0
1,346,9,0
1,347,10,0
1,348,9,0
1,349,9,0
1,350,9,0
1,351,11,0
1,352,10,0
1,353,8,0
1,354,9,0
1,355,9,0
1,356,8,0
1,357,9,0
1,358,11,0
1,359,9,0
1,360,8,0
1,361,8,0
1,362,9,0
1,363,9,0
1,364,9,0
1,365,9,0
1,366,8,0
1,367,9,0
1,368,9,0
1,369,10,0
1,370,9,0
1,371,9,0
1,372,9,0
