"Client Nr","Query Number","Execution time","Error"
1,1,93,0
1,2,56,0
1,3,46,0
1,4,48,0
1,5,50,0
1,6,47,0
1,7,47,0
1,8,45,0
1,9,50,0
1,10,45,0
1,11,44,0
1,12,50,0
1,13,45,0
1,14,44,0
1,15,45,0
1,16,41,0
1,17,44,0
1,18,44,0
1,19,46,0
1,20,43,0
1,21,55,0
1,22,44,0
1,23,45,0
1,24,45,0
1,25,43,0
1,26,42,0
1,27,44,0
1,28,46,0
1,29,40,0
1,30,45,0
1,31,44,0
1,32,43,0
1,33,47,0
1,34,40,0
1,35,45,0
1,36,40,0
1,37,40,0
1,38,44,0
1,39,41,0
1,40,41,0
1,41,50,0
1,42,43,0
1,43,41,0
1,44,43,0
1,45,40,0
1,46,41,0
1,47,41,0
1,48,40,0
1,49,42,0
1,50,39,0
1,51,42,0
1,52,46,0
1,53,41,0
1,54,44,0
1,55,41,0
1,56,43,0
1,57,40,0
1,58,45,0
1,59,43,0
1,60,45,0
1,61,40,0
1,62,43,0
1,63,42,0
1,64,41,0
1,65,43,0
1,66,55,0
1,67,41,0
1,68,39,0
1,69,43,0
1,70,44,0
1,71,43,0
1,72,42,0
1,73,39,0
1,74,43,0
1,75,44,0
1,76,42,0
1,77,38,0
1,78,43,0
1,79,43,0
1,80,43,0
1,81,40,0
1,82,39,0
1,83,44,0
1,84,37,0
1,85,41,0
1,86,42,0
1,87,42,0
1,88,41,0
1,89,44,0
1,90,42,0
1,91,39,0
1,92,43,0
1,93,41,0
1,94,40,0
1,95,42,0
1,96,43,0
1,97,41,0
1,98,43,0
1,99,42,0
1,100,43,0
1,101,47,0
1,102,42,0
1,103,45,0
1,104,40,0
1,105,41,0
1,106,44,0
1,107,41,0
1,108,42,0
1,109,42,0
1,110,43,0
1,111,41,0
1,112,43,0
1,113,47,0
1,114,43,0
1,115,40,0
1,116,42,0
1,117,43,0
1,118,42,0
1,119,43,0
1,120,45,0
1,121,42,0
1,122,41,0
1,123,43,0
1,124,41,0
1,125,43,0
1,126,45,0
1,127,43,0
1,128,41,0
1,129,42,0
1,130,39,0
1,131,40,0
1,132,44,0
1,133,43,0
1,134,43,0
1,135,49,0
1,136,41,0
1,137,41,0
1,138,43,0
1,139,42,0
1,140,42,0
1,141,41,0
1,142,45,0
1,143,42,0
1,144,43,0
1,145,39,0
1,146,42,0
1,147,38,0
1,148,46,0
1,149,42,0
1,150,43,0
1,151,42,0
1,152,38,0
1,153,40,0
1,154,39,0
1,155,42,0
1,156,41,0
1,157,42,0
1,158,41,0
1,159,47,0
1,160,42,0
1,161,40,0
1,162,43,0
1,163,46,0
1,164,43,0
1,165,42,0
1,166,41,0
1,167,40,0
1,168,43,0
1,169,43,0
1,170,42,0
1,171,39,0
1,172,40,0
1,173,46,0
1,174,45,0
1,175,42,0
1,176,39,0
1,177,41,0
1,178,45,0
1,179,46,0
1,180,39,0
1,181,42,0
1,182,40,0
1,183,41,0
1,184,42,0
1,185,39,0
1,186,41,0
1,187,41,0
1,188,38,0
1,189,40,0
1,190,40,0
1,191,41,0
1,192,41,0
1,193,42,0
1,194,39,0
1,195,41,0
1,196,38,0
1,197,43,0
1,198,43,0
1,199,41,0
1,200,42,0
1,201,40,0
1,202,42,0
