"Client Nr","Query Number","Execution time","Error"
1,1,154,0
1,2,65,0
1,3,59,0
1,4,160,0
1,5,67,0
1,6,118,0
1,7,86,0
1,8,63,0
1,9,50,0
1,10,49,0
1,11,53,0
1,12,72,0
1,13,50,0
1,14,158,0
1,15,54,0
1,16,56,0
1,17,45,0
1,18,66,0
1,19,48,0
1,20,54,0
1,21,48,0
1,22,48,0
1,23,105,0
1,24,78,0
1,25,57,0
1,26,155,0
1,27,131,0
1,28,66,0
1,29,130,0
1,30,72,0
1,31,53,0
1,32,56,0
1,33,60,0
1,34,53,0
1,35,52,0
1,36,49,0
1,37,54,0
1,38,119,0
1,39,76,0
1,40,132,0
1,41,174,0
1,42,125,0
1,43,51,0
1,44,51,0
1,45,67,0
1,46,137,0
1,47,75,0
1,48,57,0
1,49,58,0
1,50,137,0
1,51,79,0
1,52,64,0
1,53,52,0
1,54,55,0
1,55,71,0
1,56,70,0
1,57,55,0
1,58,55,0
1,59,56,0
1,60,65,0
1,61,50,0
1,62,116,0
1,63,75,0
1,64,186,0
1,65,118,0
1,66,77,0
1,67,45,0
1,68,70,0
1,69,52,0
1,70,142,0
1,71,48,0
1,72,155,0
1,73,53,0
1,74,58,0
1,75,77,0
1,76,62,0
1,77,51,0
1,78,48,0
1,79,58,0
1,80,63,0
1,81,145,0
1,82,64,0
1,83,112,0
1,84,45,0
1,85,50,0
1,86,57,0
1,87,59,0
1,88,52,0
1,89,48,0
1,90,48,0
1,91,141,0
1,92,129,0
1,93,166,0
1,94,49,0
1,95,45,0
1,96,50,0
1,97,55,0
1,98,56,0
1,99,48,0
1,100,136,0
1,101,72,0
1,102,50,0
1,103,45,0
1,104,53,0
1,105,49,0
1,106,53,0
1,107,61,0
1,108,58,0
1,109,139,0
1,110,59,0
1,111,58,0
1,112,51,0
1,113,45,0
1,114,103,0
1,115,79,0
1,116,62,0
1,117,55,0
1,118,48,0
1,119,49,0
1,120,103,0
1,121,67,0
1,122,79,0
1,123,129,0
1,124,76,0
1,125,55,0
1,126,50,0
1,127,54,0
1,128,58,0
1,129,130,0
1,130,62,0
1,131,57,0
1,132,55,0
1,133,47,0
1,134,56,0
1,135,55,0
1,136,56,0
1,137,62,0
1,138,146,0
1,139,71,0
1,140,47,0
1,141,46,0
1,142,60,0
1,143,48,0
1,144,44,0
1,145,50,0
1,146,43,0
1,147,145,0
1,148,44,0
1,149,57,0
1,150,43,0
1,151,56,0
1,152,59,0
1,153,59,0
1,154,45,0
1,155,54,0
1,156,53,0
1,157,58,0
1,158,54,0
1,159,52,0
