"Client Nr","Query Number","Execution time","Error"
1,1,78,0
1,2,33,0
1,3,30,0
1,4,29,0
1,5,30,0
1,6,31,0
1,7,29,0
1,8,27,0
1,9,26,0
1,10,32,0
1,11,27,0
1,12,28,0
1,13,29,0
1,14,26,0
1,15,27,0
1,16,26,0
1,17,30,0
1,18,25,0
1,19,28,0
1,20,28,0
1,21,29,0
1,22,26,0
1,23,28,0
1,24,27,0
1,25,27,0
1,26,31,0
1,27,29,0
1,28,27,0
1,29,28,0
1,30,27,0
1,31,27,0
1,32,27,0
1,33,29,0
1,34,30,0
1,35,28,0
1,36,27,0
1,37,28,0
1,38,26,0
1,39,27,0
1,40,30,0
1,41,28,0
1,42,26,0
1,43,28,0
1,44,29,0
1,45,26,0
1,46,29,0
1,47,30,0
1,48,28,0
1,49,28,0
1,50,26,0
1,51,31,0
1,52,28,0
1,53,27,0
1,54,26,0
1,55,30,0
1,56,26,0
1,57,26,0
1,58,35,0
1,59,29,0
1,60,26,0
1,61,27,0
1,62,26,0
1,63,24,0
1,64,26,0
1,65,25,0
1,66,35,0
1,67,26,0
1,68,26,0
1,69,29,0
1,70,27,0
1,71,25,0
1,72,25,0
1,73,28,0
1,74,27,0
1,75,26,0
1,76,24,0
1,77,27,0
1,78,25,0
1,79,27,0
1,80,28,0
1,81,27,0
1,82,27,0
1,83,24,0
1,84,25,0
1,85,28,0
1,86,27,0
1,87,24,0
1,88,24,0
1,89,26,0
1,90,25,0
1,91,26,0
1,92,26,0
1,93,25,0
1,94,27,0
1,95,28,0
1,96,25,0
1,97,27,0
1,98,27,0
1,99,26,0
1,100,27,0
1,101,26,0
1,102,26,0
1,103,32,0
1,104,27,0
1,105,27,0
1,106,25,0
1,107,27,0
1,108,24,0
1,109,30,0
1,110,26,0
1,111,25,0
1,112,25,0
1,113,25,0
1,114,26,0
1,115,27,0
1,116,27,0
1,117,30,0
1,118,30,0
1,119,27,0
1,120,25,0
1,121,25,0
1,122,25,0
1,123,25,0
1,124,24,0
1,125,27,0
1,126,26,0
1,127,27,0
1,128,26,0
1,129,28,0
1,130,27,0
1,131,27,0
1,132,26,0
1,133,24,0
1,134,28,0
1,135,25,0
1,136,27,0
1,137,27,0
1,138,25,0
1,139,26,0
1,140,29,0
1,141,26,0
1,142,26,0
1,143,25,0
1,144,26,0
1,145,34,0
1,146,28,0
1,147,26,0
1,148,25,0
1,149,26,0
1,150,25,0
1,151,25,0
1,152,26,0
1,153,26,0
1,154,27,0
1,155,25,0
1,156,26,0
1,157,24,0
1,158,31,0
1,159,27,0
1,160,25,0
1,161,28,0
1,162,26,0
1,163,28,0
1,164,28,0
1,165,25,0
1,166,25,0
1,167,28,0
1,168,26,0
1,169,24,0
1,170,25,0
1,171,31,0
1,172,27,0
1,173,26,0
1,174,26,0
1,175,24,0
1,176,29,0
1,177,24,0
1,178,37,0
1,179,26,0
1,180,25,0
1,181,27,0
1,182,31,0
1,183,26,0
1,184,25,0
1,185,24,0
1,186,25,0
1,187,25,0
1,188,26,0
1,189,25,0
1,190,25,0
1,191,25,0
1,192,25,0
1,193,24,0
1,194,28,0
1,195,25,0
1,196,24,0
1,197,24,0
1,198,29,0
1,199,27,0
1,200,30,0
1,201,26,0
1,202,28,0
1,203,28,0
1,204,23,0
1,205,24,0
1,206,24,0
1,207,24,0
1,208,25,0
1,209,27,0
1,210,26,0
1,211,24,0
1,212,25,0
1,213,27,0
1,214,27,0
1,215,29,0
1,216,24,0
1,217,29,0
1,218,25,0
1,219,25,0
1,220,25,0
1,221,28,0
1,222,24,0
1,223,24,0
1,224,25,0
1,225,24,0
1,226,24,0
1,227,27,0
1,228,25,0
1,229,27,0
1,230,28,0
1,231,28,0
1,232,27,0
1,233,26,0
1,234,27,0
1,235,28,0
1,236,25,0
1,237,25,0
1,238,24,0
1,239,26,0
1,240,23,0
1,241,25,0
1,242,23,0
1,243,25,0
1,244,24,0
1,245,27,0
1,246,25,0
1,247,26,0
1,248,26,0
1,249,27,0
1,250,27,0
1,251,25,0
1,252,24,0
1,253,26,0
1,254,26,0
1,255,24,0
1,256,23,0
1,257,27,0
1,258,24,0
1,259,24,0
1,260,26,0
1,261,26,0
1,262,25,0
1,263,26,0
1,264,26,0
1,265,26,0
1,266,26,0
1,267,24,0
1,268,28,0
1,269,24,0
1,270,26,0
1,271,31,0
1,272,28,0
1,273,28,0
1,274,25,0
1,275,23,0
1,276,23,0
1,277,25,0
1,278,25,0
1,279,24,0
1,280,25,0
1,281,26,0
1,282,25,0
1,283,24,0
1,284,24,0
1,285,25,0
1,286,34,0
1,287,24,0
1,288,24,0
1,289,27,0
1,290,29,0
1,291,23,0
1,292,28,0
1,293,28,0
1,294,30,0
1,295,28,0
1,296,24,0
1,297,24,0
1,298,26,0
1,299,26,0
1,300,26,0
1,301,27,0
1,302,25,0
1,303,27,0
1,304,31,0
1,305,28,0
1,306,25,0
1,307,26,0
1,308,26,0
1,309,31,0
1,310,28,0
1,311,33,0
1,312,28,0
1,313,27,0
1,314,26,0
1,315,23,0
1,316,32,0
1,317,29,0
1,318,26,0
1,319,23,0
1,320,26,0
1,321,30,0
1,322,25,0
1,323,24,0
1,324,26,0
1,325,25,0
1,326,27,0
1,327,27,0
1,328,28,0
1,329,26,0
1,330,27,0
1,331,26,0
1,332,23,0
1,333,33,0
1,334,26,0
1,335,25,0
1,336,25,0
1,337,26,0
1,338,26,0
1,339,26,0
1,340,28,0
1,341,27,0
1,342,25,0
1,343,26,0
1,344,25,0
1,345,24,0
1,346,26,0
1,347,25,0
1,348,26,0
1,349,25,0
1,350,25,0
1,351,25,0
1,352,25,0
1,353,23,0
1,354,24,0
1,355,25,0
1,356,27,0
1,357,25,0
1,358,24,0
1,359,24,0
1,360,26,0
1,361,26,0
1,362,26,0
1,363,25,0
1,364,28,0
1,365,25,0
1,366,25,0
1,367,26,0
1,368,23,0
1,369,32,0
1,370,24,0
1,371,26,0
1,372,23,0
1,373,25,0
1,374,26,0
1,375,24,0
1,376,25,0
1,377,24,0
1,378,24,0
1,379,24,0
1,380,25,0
1,381,23,0
1,382,26,0
1,383,25,0
1,384,26,0
1,385,24,0
1,386,30,0
1,387,23,0
1,388,25,0
1,389,24,0
1,390,25,0
1,391,32,0
1,392,25,0
1,393,27,0
1,394,27,0
1,395,27,0
1,396,26,0
1,397,26,0
1,398,25,0
1,399,27,0
