"Client Nr","Query Number","Execution time","Error"
1,1,137,0
1,2,65,0
1,3,63,0
1,4,149,0
1,5,70,0
1,6,117,0
1,7,84,0
1,8,64,0
1,9,53,0
1,10,52,0
1,11,53,0
1,12,67,0
1,13,51,0
1,14,115,0
1,15,61,0
1,16,78,0
1,17,46,0
1,18,65,0
1,19,48,0
1,20,48,0
1,21,48,0
1,22,52,0
1,23,113,0
1,24,69,0
1,25,61,0
1,26,153,0
1,27,129,0
1,28,70,0
1,29,126,0
1,30,69,0
1,31,55,0
1,32,55,0
1,33,49,0
1,34,49,0
1,35,48,0
1,36,53,0
1,37,52,0
1,38,147,0
1,39,53,0
1,40,153,0
1,41,126,0
1,42,167,0
1,43,55,0
1,44,52,0
1,45,54,0
1,46,153,0
1,47,72,0
1,48,56,0
1,49,59,0
1,50,136,0
1,51,78,0
1,52,66,0
1,53,50,0
1,54,57,0
1,55,68,0
1,56,72,0
1,57,63,0
1,58,58,0
1,59,57,0
1,60,77,0
1,61,51,0
1,62,107,0
1,63,70,0
1,64,180,0
1,65,118,0
1,66,80,0
1,67,47,0
1,68,65,0
1,69,56,0
1,70,141,0
1,71,50,0
1,72,151,0
1,73,57,0
1,74,57,0
1,75,77,0
1,76,62,0
1,77,58,0
1,78,66,0
1,79,62,0
1,80,47,0
1,81,142,0
1,82,74,0
1,83,109,0
1,84,69,0
1,85,46,0
1,86,64,0
1,87,55,0
1,88,56,0
1,89,48,0
1,90,55,0
1,91,116,0
1,92,174,0
1,93,120,0
1,94,67,0
1,95,49,0
1,96,53,0
1,97,48,0
1,98,61,0
1,99,49,0
1,100,150,0
1,101,53,0
1,102,46,0
1,103,47,0
1,104,61,0
1,105,50,0
1,106,58,0
1,107,66,0
1,108,56,0
1,109,149,0
1,110,53,0
1,111,54,0
1,112,50,0
1,113,47,0
1,114,118,0
1,115,81,0
1,116,51,0
1,117,60,0
1,118,44,0
1,119,52,0
1,120,120,0
1,121,68,0
1,122,64,0
1,123,140,0
1,124,57,0
1,125,55,0
1,126,49,0
1,127,60,0
1,128,80,0
1,129,122,0
1,130,66,0
1,131,59,0
1,132,55,0
1,133,44,0
1,134,54,0
1,135,57,0
1,136,54,0
1,137,51,0
1,138,160,0
1,139,65,0
1,140,47,0
1,141,46,0
1,142,54,0
1,143,53,0
1,144,47,0
1,145,53,0
1,146,44,0
1,147,104,0
1,148,71,0
1,149,56,0
1,150,52,0
1,151,48,0
1,152,62,0
1,153,74,0
1,154,48,0
1,155,58,0
1,156,54,0
1,157,52,0
1,158,56,0
1,159,53,0
1,160,46,0
1,161,58,0
1,162,181,0
1,163,125,0
1,164,64,0
1,165,59,0
1,166,53,0
1,167,50,0
1,168,49,0
1,169,54,0
1,170,59,0
1,171,127,0
1,172,187,0
1,173,65,0
1,174,51,0
1,175,44,0
1,176,49,0
1,177,55,0
1,178,44,0
1,179,60,0
1,180,61,0
1,181,49,0
1,182,54,0
1,183,142,0
1,184,57,0
1,185,47,0
1,186,137,0
1,187,81,0
1,188,66,0
1,189,126,0
1,190,172,0
1,191,49,0
1,192,64,0
1,193,52,0
1,194,59,0
1,195,129,0
1,196,164,0
1,197,49,0
1,198,48,0
1,199,96,0
1,200,54,0
1,201,45,0
1,202,53,0
1,203,54,0
1,204,78,0
1,205,52,0
1,206,95,0
1,207,184,0
1,208,46,0
1,209,56,0
1,210,60,0
