"Client Nr","Query Number","Execution time","Error"
1,1,91,0
1,2,43,0
1,3,35,0
1,4,36,0
1,5,35,0
1,6,36,0
1,7,37,0
1,8,37,0
1,9,36,0
1,10,35,0
1,11,34,0
1,12,35,0
1,13,35,0
1,14,34,0
1,15,34,0
1,16,33,0
1,17,35,0
1,18,35,0
1,19,36,0
1,20,35,0
1,21,36,0
1,22,34,0
1,23,33,0
1,24,35,0
1,25,36,0
1,26,37,0
1,27,34,0
1,28,34,0
1,29,35,0
1,30,33,0
1,31,33,0
1,32,34,0
1,33,35,0
1,34,34,0
1,35,39,0
1,36,35,0
1,37,35,0
1,38,34,0
1,39,33,0
1,40,34,0
1,41,36,0
1,42,33,0
1,43,33,0
1,44,33,0
1,45,35,0
1,46,34,0
1,47,34,0
1,48,33,0
1,49,38,0
1,50,34,0
1,51,34,0
1,52,35,0
1,53,36,0
1,54,33,0
1,55,33,0
1,56,38,0
1,57,35,0
1,58,33,0
1,59,33,0
1,60,32,0
1,61,33,0
1,62,32,0
1,63,33,0
1,64,35,0
1,65,34,0
1,66,43,0
1,67,34,0
1,68,34,0
1,69,41,0
1,70,34,0
1,71,35,0
1,72,35,0
1,73,34,0
1,74,36,0
1,75,34,0
1,76,34,0
1,77,33,0
1,78,34,0
1,79,34,0
1,80,34,0
1,81,34,0
1,82,34,0
1,83,36,0
1,84,34,0
1,85,34,0
1,86,34,0
1,87,35,0
1,88,35,0
1,89,34,0
1,90,35,0
1,91,36,0
1,92,36,0
1,93,35,0
1,94,34,0
1,95,34,0
1,96,35,0
1,97,33,0
1,98,34,0
1,99,35,0
1,100,34,0
1,101,34,0
1,102,34,0
1,103,34,0
1,104,35,0
1,105,34,0
1,106,35,0
1,107,33,0
1,108,35,0
1,109,35,0
1,110,34,0
1,111,35,0
1,112,33,0
1,113,34,0
1,114,36,0
1,115,35,0
1,116,36,0
1,117,34,0
1,118,39,0
1,119,35,0
1,120,33,0
1,121,33,0
1,122,34,0
1,123,33,0
1,124,33,0
1,125,34,0
1,126,33,0
1,127,33,0
1,128,33,0
1,129,34,0
1,130,35,0
1,131,33,0
1,132,32,0
1,133,34,0
1,134,33,0
1,135,32,0
1,136,33,0
1,137,33,0
1,138,32,0
1,139,34,0
1,140,33,0
1,141,35,0
1,142,33,0
1,143,34,0
1,144,34,0
1,145,34,0
1,146,34,0
1,147,33,0
1,148,34,0
1,149,33,0
1,150,39,0
1,151,34,0
1,152,37,0
1,153,33,0
1,154,34,0
1,155,36,0
1,156,35,0
1,157,34,0
1,158,36,0
1,159,33,0
1,160,32,0
1,161,34,0
1,162,34,0
1,163,34,0
1,164,37,0
1,165,40,0
1,166,36,0
1,167,34,0
1,168,34,0
1,169,33,0
1,170,33,0
1,171,34,0
1,172,33,0
1,173,33,0
1,174,34,0
1,175,33,0
1,176,32,0
1,177,34,0
1,178,33,0
1,179,33,0
1,180,35,0
1,181,32,0
1,182,33,0
1,183,34,0
1,184,35,0
1,185,37,0
1,186,34,0
1,187,34,0
1,188,34,0
1,189,33,0
1,190,37,0
1,191,34,0
1,192,34,0
1,193,33,0
1,194,32,0
1,195,34,0
1,196,34,0
1,197,40,0
1,198,34,0
1,199,34,0
1,200,34,0
1,201,35,0
1,202,34,0
1,203,34,0
1,204,33,0
1,205,32,0
1,206,34,0
1,207,34,0
1,208,32,0
1,209,34,0
1,210,34,0
1,211,31,0
1,212,35,0
1,213,34,0
1,214,35,0
1,215,33,0
1,216,40,0
1,217,34,0
1,218,35,0
1,219,32,0
1,220,33,0
1,221,37,0
1,222,33,0
1,223,34,0
1,224,32,0
1,225,34,0
1,226,33,0
1,227,33,0
1,228,34,0
1,229,35,0
1,230,33,0
1,231,34,0
1,232,33,0
1,233,33,0
1,234,31,0
1,235,36,0
1,236,39,0
1,237,33,0
1,238,33,0
1,239,32,0
1,240,33,0
1,241,31,0
1,242,34,0
1,243,33,0
1,244,33,0
1,245,36,0
1,246,32,0
1,247,33,0
1,248,34,0
1,249,35,0
1,250,34,0
1,251,34,0
1,252,34,0
1,253,34,0
1,254,33,0
1,255,31,0
1,256,32,0
1,257,34,0
1,258,33,0
1,259,31,0
1,260,33,0
1,261,31,0
1,262,32,0
1,263,32,0
1,264,31,0
1,265,33,0
1,266,32,0
1,267,31,0
1,268,31,0
1,269,32,0
1,270,32,0
1,271,33,0
1,272,32,0
1,273,33,0
1,274,31,0
1,275,33,0
1,276,31,0
1,277,33,0
1,278,32,0
1,279,34,0
1,280,33,0
1,281,33,0
1,282,33,0
1,283,33,0
1,284,33,0
1,285,34,0
1,286,32,0
1,287,35,0
1,288,34,0
1,289,34,0
1,290,33,0
1,291,34,0
1,292,34,0
1,293,33,0
1,294,32,0
1,295,39,0
1,296,33,0
1,297,33,0
1,298,32,0
1,299,33,0
1,300,33,0
1,301,32,0
1,302,33,0
1,303,35,0
1,304,34,0
1,305,36,0
1,306,33,0
1,307,34,0
1,308,33,0
1,309,34,0
1,310,33,0
1,311,33,0
1,312,34,0
1,313,33,0
1,314,33,0
1,315,33,0
1,316,33,0
1,317,34,0
1,318,33,0
1,319,33,0
1,320,33,0
1,321,34,0
1,322,35,0
1,323,34,0
1,324,35,0
1,325,34,0
1,326,34,0
1,327,32,0
1,328,34,0
1,329,33,0
1,330,35,0
1,331,33,0
1,332,33,0
1,333,40,0
1,334,34,0
1,335,33,0
1,336,34,0
1,337,34,0
1,338,33,0
1,339,35,0
1,340,41,0
1,341,34,0
1,342,34,0
1,343,34,0
1,344,34,0
1,345,35,0
1,346,34,0
1,347,34,0
1,348,34,0
1,349,35,0
1,350,40,0
1,351,34,0
1,352,34,0
1,353,33,0
1,354,33,0
1,355,33,0
1,356,33,0
1,357,37,0
1,358,35,0
1,359,34,0
1,360,33,0
1,361,34,0
1,362,34,0
1,363,33,0
1,364,39,0
1,365,35,0
1,366,34,0
1,367,33,0
1,368,33,0
1,369,35,0
1,370,37,0
1,371,34,0
1,372,34,0
1,373,33,0
1,374,34,0
1,375,34,0
1,376,34,0
1,377,33,0
1,378,34,0
1,379,34,0
1,380,34,0
1,381,33,0
1,382,35,0
1,383,34,0
1,384,33,0
1,385,34,0
1,386,35,0
1,387,34,0
1,388,35,0
1,389,35,0
1,390,34,0
1,391,33,0
1,392,34,0
1,393,34,0
1,394,36,0
1,395,34,0
1,396,33,0
1,397,34,0
1,398,34,0
1,399,36,0
1,400,33,0
1,401,32,0
1,402,34,0
1,403,34,0
1,404,34,0
1,405,34,0
1,406,34,0
1,407,35,0
1,408,34,0
1,409,36,0
1,410,35,0
1,411,35,0
1,412,34,0
1,413,34,0
1,414,34,0
1,415,35,0
1,416,34,0
1,417,35,0
1,418,33,0
1,419,35,0
1,420,35,0
1,421,34,0
1,422,34,0
1,423,34,0
1,424,34,0
1,425,35,0
1,426,34,0
1,427,35,0
1,428,37,0
1,429,34,0
1,430,34,0
1,431,34,0
1,432,34,0
1,433,35,0
1,434,34,0
1,435,33,0
1,436,34,0
1,437,34,0
1,438,33,0
1,439,33,0
1,440,35,0
1,441,34,0
1,442,34,0
1,443,34,0
1,444,34,0
1,445,34,0
1,446,35,0
1,447,32,0
1,448,34,0
1,449,34,0
1,450,34,0
1,451,34,0
1,452,38,0
1,453,35,0
1,454,35,0
1,455,34,0
1,456,34,0
1,457,34,0
1,458,33,0
1,459,34,0
1,460,35,0
1,461,34,0
1,462,36,0
1,463,35,0
1,464,34,0
1,465,34,0
1,466,33,0
1,467,35,0
1,468,34,0
1,469,34,0
1,470,34,0
1,471,34,0
1,472,34,0
1,473,34,0
1,474,34,0
1,475,34,0
1,476,34,0
1,477,34,0
1,478,34,0
1,479,33,0
1,480,34,0
1,481,35,0
1,482,34,0
1,483,34,0
1,484,34,0
1,485,35,0
1,486,34,0
1,487,34,0
1,488,34,0
1,489,35,0
1,490,39,0
1,491,34,0
1,492,34,0
1,493,35,0
1,494,34,0
1,495,33,0
1,496,37,0
1,497,34,0
1,498,34,0
1,499,37,0
1,500,34,0
1,501,35,0
1,502,34,0
1,503,34,0
1,504,34,0
1,505,33,0
1,506,34,0
1,507,35,0
1,508,34,0
1,509,33,0
1,510,34,0
1,511,34,0
1,512,34,0
1,513,33,0
1,514,34,0
1,515,34,0
1,516,34,0
1,517,33,0
1,518,34,0
1,519,37,0
1,520,34,0
1,521,36,0
1,522,34,0
1,523,35,0
1,524,34,0
1,525,34,0
1,526,34,0
1,527,34,0
1,528,35,0
1,529,35,0
1,530,34,0
1,531,36,0
1,532,35,0
1,533,34,0
1,534,34,0
1,535,33,0
1,536,34,0
1,537,34,0
1,538,35,0
1,539,34,0
1,540,34,0
1,541,35,0
1,542,34,0
1,543,40,0
1,544,34,0
1,545,35,0
1,546,37,0
1,547,35,0
1,548,36,0
1,549,34,0
1,550,34,0
1,551,34,0
1,552,35,0
1,553,34,0
1,554,34,0
1,555,35,0
1,556,34,0
1,557,34,0
1,558,35,0
1,559,34,0
1,560,34,0
1,561,33,0
1,562,34,0
1,563,33,0
1,564,34,0
1,565,36,0
1,566,35,0
1,567,34,0
