"Client Nr","Query Number","Execution time","Error"
1,1,157,0
1,2,119,0
1,3,167,0
1,4,103,0
1,5,107,0
1,6,115,0
1,7,174,0
1,8,120,0
1,9,163,0
1,10,114,0
1,11,117,0
1,12,123,0
1,13,104,0
1,14,145,0
1,15,119,0
1,16,111,0
1,17,114,0
1,18,103,0
1,19,144,0
1,20,125,0
1,21,121,0
1,22,153,0
1,23,109,0
1,24,114,0
1,25,125,0
1,26,119,0
1,27,155,0
1,28,114,0
1,29,114,0
1,30,112,0
1,31,149,0
1,32,120,0
1,33,117,0
1,34,154,0
1,35,114,0
1,36,107,0
1,37,116,0
1,38,121,0
1,39,152,0
1,40,110,0
1,41,107,0
1,42,116,0
1,43,107,0
1,44,145,0
1,45,120,0
1,46,120,0
1,47,109,0
1,48,150,0
1,49,131,0
1,50,106,0
1,51,114,0
1,52,109,0
1,53,167,0
1,54,109,0
1,55,114,0
1,56,108,0
1,57,158,0
1,58,108,0
1,59,124,0
1,60,114,0
1,61,147,0
1,62,115,0
1,63,112,0
1,64,108,0
1,65,114,0
1,66,157,0
1,67,123,0
1,68,104,0
1,69,160,0
1,70,127,0
1,71,118,0
1,72,163,0
1,73,118,0
1,74,113,0
1,75,115,0
1,76,154,0
1,77,107,0
1,78,114,0
1,79,117,0
1,80,150,0
1,81,112,0
1,82,110,0
1,83,113,0
1,84,129,0
1,85,141,0
1,86,123,0
1,87,107,0
1,88,114,0
1,89,159,0
1,90,127,0
1,91,123,0
1,92,147,0
1,93,123,0
1,94,114,0
1,95,102,0
1,96,157,0
1,97,115,0
1,98,118,0
1,99,107,0
1,100,158,0
1,101,112,0
1,102,108,0
1,103,125,0
1,104,114,0
1,105,159,0
1,106,120,0
1,107,118,0
1,108,144,0
1,109,126,0
1,110,115,0
1,111,121,0
1,112,155,0
1,113,108,0
1,114,120,0
1,115,163,0
1,116,122,0
1,117,113,0
1,118,166,0
1,119,105,0
1,120,123,0
1,121,112,0
1,122,165,0
1,123,128,0
1,124,122,0
1,125,161,0
1,126,124,0
1,127,111,0
1,128,185,0
1,129,90,0
1,130,111,0
1,131,110,0
1,132,155,0
1,133,109,0
1,134,123,0
1,135,163,0
1,136,105,0
1,137,111,0
1,138,113,0
1,139,120,0
1,140,163,0
1,141,120,0
1,142,111,0
1,143,155,0
1,144,121,0
1,145,117,0
1,146,163,0
1,147,126,0
1,148,120,0
1,149,147,0
1,150,125,0
1,151,119,0
1,152,112,0
1,153,162,0
1,154,115,0
1,155,113,0
1,156,110,0
1,157,159,0
1,158,126,0
1,159,120,0
1,160,148,0
1,161,103,0
1,162,111,0
1,163,110,0
1,164,117,0
1,165,156,0
1,166,127,0
1,167,105,0
1,168,108,0
1,169,157,0
1,170,123,0
1,171,108,0
1,172,121,0
1,173,153,0
1,174,124,0
1,175,112,0
1,176,113,0
1,177,154,0
1,178,112,0
1,179,116,0
1,180,157,0
1,181,104,0
1,182,129,0
1,183,146,0
1,184,129,0
1,185,107,0
1,186,107,0
1,187,104,0
1,188,114,0
1,189,111,0
1,190,110,0
1,191,147,0
1,192,124,0
1,193,107,0
1,194,112,0
1,195,152,0
1,196,122,0
1,197,108,0
1,198,117,0
1,199,147,0
1,200,109,0
1,201,106,0
1,202,115,0
1,203,110,0
1,204,120,0
1,205,150,0
1,206,120,0
1,207,109,0
1,208,161,0
1,209,104,0
1,210,118,0
1,211,107,0
1,212,122,0
1,213,163,0
