"Client Nr","Query Number","Execution time","Error"
1,1,82,0
1,2,52,0
1,3,52,0
1,4,51,0
1,5,46,0
1,6,55,0
1,7,55,0
1,8,50,0
1,9,52,0
1,10,53,0
1,11,46,0
1,12,51,0
1,13,48,0
1,14,49,0
1,15,47,0
1,16,46,0
1,17,48,0
1,18,47,0
1,19,48,0
1,20,50,0
1,21,45,0
1,22,48,0
1,23,50,0
1,24,51,0
1,25,53,0
1,26,49,0
1,27,46,0
1,28,51,0
1,29,51,0
1,30,49,0
1,31,49,0
1,32,50,0
1,33,51,0
1,34,48,0
1,35,50,0
1,36,48,0
1,37,51,0
1,38,48,0
1,39,48,0
1,40,51,0
1,41,46,0
1,42,52,0
1,43,46,0
1,44,51,0
1,45,48,0
1,46,50,0
1,47,52,0
1,48,50,0
1,49,48,0
1,50,49,0
1,51,49,0
1,52,48,0
1,53,49,0
1,54,48,0
1,55,51,0
1,56,49,0
1,57,47,0
1,58,48,0
1,59,47,0
1,60,56,0
1,61,50,0
1,62,50,0
1,63,51,0
1,64,47,0
1,65,48,0
1,66,63,0
1,67,55,0
1,68,47,0
1,69,51,0
1,70,50,0
1,71,46,0
1,72,46,0
1,73,53,0
1,74,48,0
1,75,49,0
1,76,47,0
1,77,49,0
1,78,46,0
1,79,51,0
1,80,44,0
1,81,43,0
1,82,46,0
1,83,48,0
1,84,48,0
1,85,50,0
1,86,45,0
1,87,51,0
1,88,47,0
1,89,45,0
1,90,53,0
1,91,46,0
1,92,49,0
1,93,51,0
1,94,51,0
1,95,47,0
1,96,51,0
1,97,46,0
1,98,50,0
1,99,45,0
1,100,50,0
1,101,47,0
1,102,49,0
1,103,51,0
1,104,54,0
1,105,50,0
1,106,47,0
1,107,48,0
1,108,46,0
1,109,46,0
1,110,45,0
1,111,47,0
1,112,46,0
1,113,46,0
1,114,50,0
1,115,51,0
1,116,51,0
1,117,46,0
1,118,50,0
1,119,55,0
1,120,50,0
1,121,45,0
1,122,49,0
1,123,46,0
1,124,48,0
1,125,51,0
1,126,46,0
1,127,45,0
1,128,47,0
1,129,47,0
1,130,46,0
1,131,48,0
1,132,45,0
1,133,47,0
1,134,49,0
1,135,50,0
1,136,45,0
1,137,47,0
1,138,46,0
1,139,47,0
1,140,49,0
1,141,53,0
1,142,52,0
1,143,45,0
1,144,46,0
1,145,45,0
1,146,48,0
1,147,47,0
1,148,45,0
1,149,51,0
1,150,49,0
1,151,46,0
1,152,47,0
1,153,47,0
1,154,48,0
1,155,49,0
1,156,51,0
1,157,48,0
1,158,45,0
1,159,50,0
1,160,45,0
1,161,49,0
1,162,50,0
1,163,45,0
1,164,44,0
1,165,49,0
1,166,45,0
1,167,48,0
1,168,45,0
1,169,47,0
1,170,48,0
1,171,47,0
1,172,45,0
1,173,49,0
1,174,46,0
1,175,47,0
1,176,45,0
1,177,45,0
1,178,48,0
1,179,45,0
1,180,48,0
1,181,46,0
1,182,46,0
1,183,45,0
1,184,49,0
1,185,45,0
1,186,48,0
1,187,48,0
1,188,47,0
1,189,45,0
1,190,44,0
1,191,48,0
1,192,50,0
1,193,46,0
1,194,46,0
1,195,48,0
1,196,43,0
1,197,48,0
1,198,46,0
1,199,45,0
1,200,44,0
1,201,45,0
1,202,45,0
1,203,46,0
1,204,44,0
1,205,44,0
1,206,43,0
1,207,46,0
1,208,45,0
1,209,47,0
1,210,45,0
1,211,45,0
1,212,46,0
1,213,47,0
1,214,47,0
1,215,48,0
1,216,43,0
1,217,50,0
1,218,49,0
1,219,43,0
1,220,43,0
1,221,47,0
1,222,44,0
1,223,45,0
1,224,46,0
1,225,46,0
1,226,45,0
1,227,44,0
1,228,43,0
1,229,44,0
1,230,46,0
1,231,46,0
1,232,46,0
1,233,45,0
1,234,46,0
1,235,45,0
1,236,46,0
1,237,45,0
1,238,41,0
1,239,46,0
1,240,45,0
1,241,45,0
1,242,46,0
1,243,48,0
1,244,47,0
1,245,45,0
1,246,44,0
1,247,45,0
1,248,46,0
1,249,45,0
1,250,46,0
1,251,45,0
1,252,45,0
1,253,47,0
1,254,45,0
1,255,47,0
1,256,46,0
1,257,46,0
1,258,45,0
1,259,47,0
1,260,44,0
1,261,49,0
1,262,45,0
1,263,46,0
1,264,47,0
1,265,45,0
1,266,46,0
1,267,44,0
1,268,47,0
1,269,46,0
1,270,45,0
1,271,46,0
1,272,42,0
1,273,46,0
1,274,44,0
1,275,44,0
1,276,45,0
1,277,47,0
1,278,44,0
1,279,43,0
1,280,45,0
1,281,43,0
1,282,51,0
1,283,44,0
1,284,45,0
1,285,45,0
1,286,47,0
1,287,47,0
1,288,47,0
1,289,47,0
1,290,43,0
1,291,48,0
1,292,47,0
1,293,47,0
1,294,50,0
1,295,49,0
1,296,44,0
1,297,43,0
1,298,48,0
1,299,46,0
1,300,46,0
1,301,48,0
1,302,46,0
1,303,45,0
1,304,48,0
1,305,45,0
1,306,46,0
1,307,46,0
1,308,49,0
1,309,44,0
1,310,44,0
1,311,43,0
1,312,44,0
1,313,47,0
1,314,47,0
1,315,45,0
1,316,46,0
1,317,46,0
1,318,45,0
1,319,46,0
1,320,44,0
1,321,47,0
1,322,45,0
1,323,47,0
1,324,48,0
1,325,46,0
1,326,44,0
1,327,46,0
1,328,44,0
1,329,48,0
1,330,46,0
1,331,44,0
1,332,45,0
1,333,49,0
1,334,47,0
1,335,45,0
1,336,46,0
1,337,43,0
1,338,48,0
1,339,46,0
1,340,43,0
1,341,46,0
1,342,46,0
1,343,45,0
1,344,51,0
1,345,47,0
1,346,47,0
1,347,43,0
1,348,45,0
1,349,41,0
1,350,45,0
1,351,48,0
1,352,46,0
1,353,46,0
1,354,44,0
1,355,45,0
1,356,43,0
1,357,44,0
1,358,45,0
1,359,45,0
1,360,45,0
1,361,45,0
1,362,48,0
1,363,47,0
1,364,49,0
1,365,45,0
1,366,44,0
1,367,45,0
1,368,47,0
1,369,45,0
1,370,45,0
1,371,48,0
1,372,48,0
1,373,43,0
1,374,44,0
1,375,45,0
1,376,46,0
1,377,49,0
1,378,45,0
1,379,41,0
1,380,46,0
1,381,45,0
1,382,45,0
1,383,46,0
1,384,49,0
1,385,44,0
1,386,44,0
1,387,48,0
1,388,42,0
1,389,44,0
1,390,44,0
1,391,46,0
1,392,45,0
1,393,46,0
1,394,47,0
1,395,49,0
1,396,46,0
1,397,48,0
1,398,48,0
1,399,46,0
1,400,45,0
1,401,44,0
1,402,45,0
1,403,46,0
