"Client Nr","Query Number","Execution time","Error"
1,1,165,0
1,2,120,0
1,3,124,0
1,4,145,0
1,5,105,0
1,6,122,0
1,7,133,0
1,8,160,0
1,9,122,0
1,10,117,0
1,11,155,0
1,12,128,0
1,13,100,0
1,14,117,0
1,15,157,0
1,16,106,0
1,17,109,0
1,18,110,0
1,19,113,0
1,20,162,0
1,21,119,0
1,22,117,0
1,23,150,0
1,24,109,0
1,25,125,0
1,26,119,0
1,27,147,0
1,28,113,0
1,29,117,0
1,30,112,0
1,31,149,0
1,32,123,0
1,33,108,0
1,34,124,0
1,35,151,0
1,36,108,0
1,37,117,0
1,38,119,0
1,39,153,0
1,40,111,0
1,41,104,0
1,42,124,0
1,43,115,0
1,44,144,0
1,45,124,0
1,46,124,0
1,47,154,0
1,48,105,0
1,49,130,0
1,50,104,0
1,51,111,0
1,52,163,0
1,53,123,0
1,54,116,0
1,55,151,0
1,56,110,0
1,57,115,0
1,58,113,0
1,59,159,0
1,60,115,0
1,61,113,0
1,62,114,0
1,63,151,0
1,64,114,0
1,65,110,0
1,66,116,0
1,67,121,0
1,68,140,0
1,69,130,0
1,70,124,0
1,71,155,0
1,72,123,0
1,73,118,0
1,74,149,0
1,75,110,0
1,76,117,0
1,77,113,0
1,78,113,0
1,79,148,0
1,80,116,0
1,81,114,0
1,82,113,0
1,83,154,0
1,84,125,0
1,85,109,0
1,86,124,0
1,87,108,0
1,88,149,0
1,89,122,0
1,90,124,0
1,91,159,0
1,92,108,0
1,93,126,0
1,94,146,0
1,95,110,0
1,96,119,0
1,97,113,0
1,98,156,0
1,99,104,0
1,100,128,0
1,101,111,0
1,102,115,0
1,103,164,0
1,104,118,0
1,105,122,0
1,106,157,0
1,107,119,0
1,108,106,0
1,109,163,0
1,110,114,0
1,111,117,0
1,112,121,0
1,113,148,0
1,114,121,0
1,115,124,0
1,116,168,0
1,117,110,0
1,118,124,0
1,119,147,0
1,120,124,0
1,121,109,0
1,122,121,0
1,123,167,0
1,124,119,0
1,125,121,0
1,126,156,0
1,127,112,0
1,128,140,0
1,129,135,0
1,130,120,0
1,131,114,0
1,132,119,0
1,133,148,0
1,134,132,0
1,135,159,0
1,136,107,0
1,137,111,0
1,138,112,0
1,139,127,0
1,140,163,0
1,141,117,0
1,142,110,0
1,143,164,0
1,144,116,0
1,145,116,0
1,146,162,0
1,147,126,0
1,148,123,0
1,149,147,0
1,150,122,0
1,151,124,0
1,152,152,0
1,153,119,0
1,154,127,0
1,155,153,0
1,156,113,0
1,157,118,0
1,158,172,0
1,159,118,0
1,160,115,0
1,161,106,0
1,162,116,0
1,163,154,0
1,164,122,0
1,165,117,0
1,166,162,0
1,167,113,0
1,168,107,0
1,169,118,0
1,170,163,0
1,171,106,0
1,172,125,0
1,173,160,0
1,174,124,0
1,175,114,0
1,176,113,0
1,177,156,0
1,178,114,0
1,179,124,0
1,180,159,0
1,181,108,0
1,182,132,0
1,183,182,0
1,184,109,0
1,185,111,0
1,186,149,0
1,187,104,0
1,188,116,0
1,189,109,0
1,190,112,0
1,191,155,0
1,192,126,0
1,193,110,0
1,194,104,0
1,195,123,0
1,196,162,0
1,197,109,0
1,198,123,0
1,199,151,0
1,200,111,0
1,201,109,0
1,202,125,0
1,203,153,0
1,204,128,0
1,205,116,0
1,206,165,0
1,207,113,0
1,208,123,0
1,209,147,0
1,210,125,0
1,211,113,0
1,212,123,0
1,213,171,0
1,214,109,0
1,215,158,0
1,216,120,0
1,217,125,0
1,218,113,0
1,219,165,0
1,220,121,0
1,221,115,0
1,222,161,0
1,223,114,0
1,224,119,0
1,225,154,0
1,226,115,0
1,227,125,0
1,228,113,0
1,229,175,0
1,230,117,0
1,231,148,0
1,232,132,0
1,233,125,0
1,234,168,0
1,235,130,0
1,236,167,0
1,237,116,0
1,238,113,0
1,239,161,0
1,240,121,0
1,241,114,0
1,242,154,0
1,243,122,0
1,244,113,0
1,245,163,0
1,246,116,0
1,247,126,0
1,248,116,0
1,249,155,0
1,250,123,0
1,251,116,0
1,252,171,0
1,253,124,0
1,254,163,0
1,255,126,0
1,256,121,0
1,257,160,0
1,258,124,0
1,259,160,0
1,260,124,0
1,261,122,0
1,262,149,0
1,263,116,0
1,264,107,0
1,265,120,0
1,266,167,0
1,267,108,0
1,268,115,0
1,269,114,0
1,270,152,0
1,271,118,0
1,272,115,0
1,273,112,0
1,274,154,0
1,275,110,0
1,276,112,0
1,277,108,0
1,278,124,0
1,279,148,0
1,280,116,0
1,281,122,0
1,282,109,0
1,283,155,0
1,284,118,0
1,285,115,0
1,286,120,0
1,287,151,0
1,288,117,0
1,289,120,0
1,290,110,0
1,291,163,0
1,292,105,0
1,293,113,0
1,294,113,0
1,295,163,0
1,296,109,0
1,297,119,0
1,298,113,0
1,299,164,0
1,300,120,0
1,301,163,0
1,302,118,0
1,303,129,0
1,304,150,0
1,305,116,0
1,306,130,0
1,307,161,0
1,308,110,0
1,309,115,0
1,310,114,0
1,311,157,0
1,312,117,0
1,313,116,0
1,314,123,0
1,315,150,0
1,316,119,0
1,317,113,0
1,318,113,0
1,319,167,0
1,320,131,0
1,321,153,0
1,322,110,0
1,323,115,0
1,324,118,0
1,325,150,0
1,326,128,0
1,327,134,0
1,328,141,0
1,329,115,0
1,330,111,0
1,331,123,0
1,332,182,0
1,333,123,0
1,334,165,0
1,335,110,0
1,336,108,0
1,337,161,0
1,338,126,0
1,339,119,0
1,340,159,0
1,341,115,0
1,342,112,0
1,343,113,0
1,344,156,0
1,345,124,0
1,346,121,0
1,347,155,0
1,348,127,0
1,349,120,0
1,350,153,0
1,351,120,0
1,352,124,0
1,353,156,0
1,354,126,0
1,355,115,0
1,356,158,0
1,357,115,0
1,358,109,0
1,359,110,0
1,360,115,0
1,361,151,0
1,362,111,0
1,363,109,0
1,364,127,0
1,365,158,0
1,366,119,0
1,367,120,0
1,368,158,0
1,369,115,0
1,370,115,0
1,371,109,0
1,372,155,0
1,373,123,0
1,374,120,0
1,375,117,0
1,376,164,0
1,377,122,0
1,378,114,0
1,379,147,0
1,380,112,0
1,381,114,0
1,382,115,0
1,383,162,0
1,384,128,0
1,385,119,0
1,386,165,0
1,387,125,0
1,388,151,0
1,389,129,0
1,390,115,0
1,391,172,0
1,392,128,0
1,393,112,0
1,394,151,0
1,395,125,0
1,396,129,0
1,397,164,0
1,398,114,0
1,399,162,0
1,400,121,0
1,401,122,0
1,402,160,0
1,403,122,0
1,404,109,0
1,405,118,0
1,406,149,0
1,407,123,0
1,408,114,0
1,409,120,0
1,410,176,0
1,411,120,0
1,412,164,0
1,413,126,0
1,414,158,0
1,415,116,0
1,416,115,0
1,417,117,0
1,418,167,0
1,419,112,0
1,420,123,0
1,421,165,0
1,422,109,0
1,423,116,0
1,424,150,0
1,425,118,0
1,426,118,0
1,427,125,0
1,428,150,0
1,429,121,0
1,430,121,0
1,431,147,0
1,432,123,0
1,433,126,0
1,434,159,0
1,435,113,0
1,436,120,0
1,437,114,0
1,438,144,0
1,439,134,0
1,440,109,0
1,441,164,0
1,442,108,0
1,443,115,0
1,444,122,0
1,445,158,0
1,446,119,0
1,447,117,0
1,448,111,0
1,449,160,0
1,450,116,0
1,451,127,0
1,452,172,0
1,453,109,0
1,454,160,0
1,455,122,0
1,456,116,0
1,457,107,0
1,458,109,0
1,459,172,0
1,460,113,0
1,461,112,0
