"Client Nr","Query Number","Execution time","Error"
1,1,82,0
1,2,50,0
1,3,51,0
1,4,53,0
1,5,52,0
1,6,48,0
1,7,48,0
1,8,52,0
1,9,46,0
1,10,50,0
1,11,48,0
1,12,49,0
1,13,49,0
1,14,47,0
1,15,49,0
1,16,48,0
1,17,48,0
1,18,48,0
1,19,48,0
1,20,47,0
1,21,43,0
1,22,46,0
1,23,45,0
1,24,48,0
1,25,46,0
1,26,49,0
1,27,44,0
1,28,47,0
1,29,50,0
1,30,51,0
1,31,50,0
1,32,50,0
1,33,47,0
1,34,52,0
1,35,47,0
1,36,49,0
1,37,50,0
1,38,48,0
1,39,47,0
1,40,47,0
1,41,53,0
1,42,49,0
1,43,48,0
1,44,48,0
1,45,48,0
1,46,52,0
1,47,51,0
1,48,50,0
1,49,49,0
1,50,53,0
1,51,50,0
1,52,49,0
1,53,47,0
1,54,48,0
1,55,51,0
1,56,51,0
1,57,49,0
1,58,46,0
1,59,52,0
1,60,52,0
1,61,50,0
1,62,50,0
1,63,53,0
1,64,48,0
1,65,49,0
1,66,68,0
1,67,54,0
1,68,52,0
1,69,52,0
1,70,48,0
1,71,51,0
1,72,46,0
1,73,50,0
1,74,51,0
1,75,51,0
1,76,51,0
1,77,49,0
1,78,54,0
1,79,48,0
1,80,46,0
1,81,49,0
1,82,47,0
1,83,51,0
1,84,46,0
1,85,48,0
1,86,50,0
1,87,52,0
1,88,47,0
1,89,45,0
1,90,53,0
1,91,49,0
1,92,45,0
1,93,50,0
1,94,46,0
1,95,47,0
1,96,46,0
1,97,46,0
1,98,44,0
1,99,46,0
1,100,42,0
1,101,45,0
1,102,45,0
1,103,47,0
1,104,50,0
1,105,45,0
1,106,44,0
1,107,43,0
1,108,43,0
1,109,48,0
1,110,47,0
1,111,46,0
1,112,48,0
1,113,48,0
1,114,50,0
1,115,50,0
1,116,53,0
1,117,50,0
1,118,49,0
1,119,53,0
1,120,51,0
1,121,47,0
1,122,49,0
1,123,51,0
1,124,54,0
1,125,50,0
1,126,48,0
1,127,48,0
1,128,47,0
1,129,46,0
1,130,47,0
1,131,49,0
1,132,45,0
1,133,46,0
1,134,46,0
1,135,47,0
1,136,42,0
1,137,47,0
1,138,49,0
1,139,45,0
1,140,47,0
1,141,53,0
1,142,49,0
1,143,50,0
1,144,44,0
1,145,47,0
1,146,47,0
1,147,47,0
1,148,47,0
1,149,51,0
1,150,47,0
1,151,44,0
1,152,46,0
1,153,48,0
1,154,49,0
1,155,51,0
1,156,46,0
1,157,46,0
1,158,45,0
1,159,47,0
1,160,46,0
1,161,51,0
1,162,49,0
1,163,45,0
1,164,46,0
1,165,50,0
1,166,45,0
