"Client Nr","Query Number","Execution time","Error"
1,1,69,0
1,2,39,0
1,3,35,0
1,4,35,0
1,5,34,0
1,6,34,0
1,7,32,0
1,8,34,0
1,9,34,0
1,10,33,0
1,11,34,0
1,12,33,0
1,13,33,0
1,14,33,0
1,15,34,0
1,16,33,0
1,17,34,0
1,18,33,0
1,19,33,0
1,20,33,0
1,21,34,0
1,22,33,0
1,23,33,0
1,24,34,0
1,25,32,0
1,26,34,0
1,27,33,0
1,28,33,0
1,29,34,0
1,30,33,0
1,31,33,0
1,32,34,0
1,33,33,0
1,34,33,0
1,35,35,0
1,36,34,0
1,37,34,0
1,38,32,0
1,39,33,0
1,40,34,0
1,41,32,0
1,42,34,0
1,43,33,0
1,44,33,0
1,45,33,0
1,46,34,0
1,47,32,0
1,48,39,0
1,49,34,0
1,50,33,0
1,51,34,0
1,52,32,0
1,53,38,0
1,54,34,0
1,55,34,0
1,56,38,0
1,57,34,0
1,58,33,0
1,59,33,0
1,60,34,0
1,61,32,0
1,62,35,0
1,63,34,0
1,64,34,0
1,65,32,0
1,66,42,0
1,67,34,0
1,68,34,0
1,69,33,0
1,70,34,0
1,71,35,0
1,72,34,0
1,73,33,0
1,74,33,0
1,75,33,0
1,76,35,0
1,77,33,0
1,78,33,0
1,79,34,0
1,80,32,0
1,81,34,0
1,82,34,0
1,83,32,0
1,84,34,0
1,85,34,0
1,86,34,0
1,87,33,0
1,88,33,0
1,89,33,0
1,90,34,0
1,91,33,0
1,92,36,0
1,93,33,0
1,94,35,0
1,95,33,0
1,96,34,0
1,97,34,0
1,98,32,0
1,99,35,0
1,100,34,0
1,101,32,0
1,102,34,0
1,103,34,0
1,104,33,0
1,105,33,0
1,106,34,0
1,107,32,0
1,108,34,0
1,109,34,0
1,110,32,0
1,111,33,0
1,112,33,0
1,113,33,0
1,114,33,0
1,115,33,0
1,116,34,0
1,117,34,0
1,118,32,0
1,119,35,0
1,120,34,0
1,121,32,0
1,122,34,0
1,123,33,0
1,124,32,0
1,125,34,0
1,126,34,0
1,127,32,0
1,128,34,0
1,129,33,0
1,130,36,0
1,131,34,0
1,132,33,0
1,133,32,0
1,134,32,0
1,135,30,0
1,136,32,0
1,137,32,0
1,138,32,0
1,139,31,0
1,140,33,0
1,141,31,0
1,142,33,0
1,143,32,0
1,144,32,0
1,145,33,0
1,146,32,0
1,147,33,0
1,148,32,0
1,149,34,0
1,150,34,0
1,151,32,0
1,152,33,0
1,153,33,0
1,154,33,0
1,155,34,0
1,156,35,0
1,157,33,0
1,158,33,0
1,159,34,0
1,160,33,0
1,161,32,0
1,162,32,0
1,163,32,0
1,164,37,0
1,165,38,0
1,166,33,0
1,167,33,0
1,168,34,0
1,169,32,0
1,170,32,0
1,171,31,0
1,172,32,0
1,173,33,0
1,174,33,0
1,175,32,0
1,176,34,0
1,177,34,0
1,178,33,0
1,179,33,0
1,180,33,0
1,181,33,0
1,182,32,0
1,183,33,0
1,184,32,0
1,185,33,0
1,186,34,0
1,187,32,0
1,188,33,0
1,189,32,0
1,190,33,0
1,191,32,0
1,192,33,0
1,193,33,0
1,194,33,0
1,195,32,0
1,196,33,0
1,197,33,0
1,198,33,0
1,199,33,0
1,200,33,0
1,201,32,0
1,202,33,0
1,203,32,0
1,204,33,0
1,205,33,0
1,206,33,0
1,207,33,0
1,208,33,0
1,209,33,0
1,210,33,0
1,211,33,0
1,212,34,0
1,213,33,0
1,214,34,0
1,215,33,0
1,216,32,0
1,217,33,0
1,218,32,0
1,219,32,0
1,220,34,0
1,221,36,0
1,222,40,0
1,223,33,0
1,224,33,0
1,225,36,0
1,226,31,0
1,227,32,0
1,228,33,0
1,229,33,0
1,230,32,0
1,231,33,0
1,232,32,0
1,233,34,0
1,234,34,0
1,235,33,0
1,236,33,0
1,237,32,0
1,238,32,0
1,239,32,0
1,240,33,0
1,241,32,0
1,242,34,0
1,243,33,0
1,244,32,0
1,245,33,0
1,246,33,0
1,247,33,0
1,248,32,0
1,249,35,0
1,250,32,0
1,251,32,0
1,252,34,0
1,253,32,0
1,254,33,0
1,255,34,0
1,256,33,0
1,257,34,0
1,258,32,0
1,259,32,0
1,260,32,0
1,261,33,0
1,262,33,0
1,263,33,0
1,264,33,0
1,265,32,0
1,266,32,0
1,267,32,0
1,268,34,0
1,269,33,0
