"Client Nr","Query Number","Execution time","Error"
1,1,53,0
1,2,18,0
1,3,12,0
1,4,12,0
1,5,13,0
1,6,12,0
1,7,137,0
1,8,13,0
1,9,13,0
1,10,12,0
1,11,14,0
1,12,12,0
1,13,12,0
1,14,12,0
1,15,12,0
1,16,12,0
1,17,12,0
1,18,12,0
1,19,12,0
1,20,12,0
1,21,12,0
1,22,13,0
1,23,12,0
1,24,17,0
1,25,11,0
1,26,13,0
1,27,13,0
1,28,12,0
1,29,13,0
1,30,130,0
1,31,14,0
1,32,12,0
1,33,12,0
1,34,14,0
1,35,12,0
1,36,14,0
1,37,12,0
1,38,12,0
1,39,13,0
1,40,12,0
1,41,13,0
1,42,13,0
1,43,13,0
1,44,14,0
1,45,12,0
1,46,13,0
1,47,14,0
1,48,12,0
1,49,15,0
1,50,12,0
1,51,12,0
1,52,14,0
1,53,13,0
1,54,12,0
1,55,14,0
1,56,16,0
1,57,12,0
1,58,12,0
1,59,12,0
1,60,13,0
1,61,12,0
1,62,13,0
1,63,13,0
1,64,12,0
1,65,13,0
1,66,19,0
1,67,13,0
1,68,12,0
1,69,12,0
1,70,13,0
1,71,14,0
1,72,12,0
1,73,129,0
1,74,13,0
1,75,130,0
1,76,14,0
1,77,12,0
1,78,12,0
1,79,13,0
1,80,12,0
1,81,13,0
1,82,130,0
1,83,13,0
1,84,13,0
1,85,12,0
1,86,13,0
1,87,12,0
1,88,12,0
1,89,13,0
1,90,12,0
1,91,12,0
1,92,12,0
1,93,13,0
1,94,13,0
1,95,13,0
1,96,12,0
1,97,12,0
1,98,12,0
1,99,12,0
1,100,13,0
1,101,11,0
1,102,130,0
1,103,12,0
1,104,12,0
1,105,13,0
1,106,13,0
1,107,12,0
1,108,12,0
1,109,13,0
1,110,12,0
1,111,14,0
1,112,11,0
1,113,12,0
1,114,13,0
1,115,12,0
1,116,14,0
1,117,11,0
1,118,12,0
1,119,129,0
1,120,15,0
1,121,131,0
1,122,14,0
1,123,11,0
1,124,12,0
1,125,13,0
1,126,12,0
1,127,13,0
1,128,130,0
1,129,13,0
1,130,134,0
1,131,14,0
1,132,13,0
1,133,11,0
1,134,11,0
1,135,14,0
1,136,12,0
1,137,13,0
1,138,11,0
1,139,11,0
1,140,11,0
1,141,12,0
1,142,12,0
1,143,13,0
1,144,12,0
1,145,12,0
1,146,12,0
1,147,12,0
1,148,13,0
1,149,12,0
1,150,11,0
1,151,12,0
1,152,12,0
1,153,12,0
1,154,11,0
1,155,12,0
1,156,12,0
1,157,11,0
1,158,11,0
1,159,13,0
1,160,12,0
1,161,12,0
1,162,11,0
1,163,11,0
1,164,16,0
1,165,14,0
1,166,11,0
1,167,11,0
1,168,12,0
1,169,11,0
1,170,132,0
1,171,13,0
1,172,12,0
1,173,12,0
1,174,11,0
1,175,12,0
1,176,12,0
1,177,12,0
1,178,12,0
1,179,12,0
1,180,12,0
1,181,12,0
1,182,11,0
1,183,11,0
1,184,11,0
1,185,12,0
1,186,11,0
1,187,12,0
1,188,12,0
1,189,12,0
1,190,12,0
1,191,14,0
1,192,14,0
1,193,12,0
1,194,11,0
1,195,13,0
1,196,13,0
1,197,12,0
1,198,11,0
1,199,10,0
1,200,12,0
1,201,11,0
1,202,13,0
1,203,11,0
1,204,11,0
1,205,12,0
1,206,11,0
1,207,12,0
1,208,12,0
1,209,12,0
1,210,11,0
1,211,12,0
1,212,13,0
1,213,14,0
1,214,12,0
1,215,12,0
1,216,11,0
1,217,12,0
1,218,12,0
1,219,12,0
1,220,11,0
1,221,13,0
1,222,12,0
1,223,14,0
1,224,11,0
1,225,11,0
1,226,12,0
1,227,12,0
1,228,12,0
1,229,17,0
1,230,11,0
1,231,11,0
1,232,11,0
1,233,17,0
1,234,13,0
1,235,12,0
1,236,12,0
1,237,14,0
1,238,11,0
1,239,11,0
1,240,12,0
1,241,11,0
1,242,12,0
1,243,12,0
1,244,11,0
1,245,13,0
1,246,12,0
