"Client Nr","Query Number","Execution time","Error"
1,1,67,0
1,2,30,0
1,3,28,0
1,4,27,0
1,5,25,0
1,6,30,0
1,7,26,0
1,8,27,0
1,9,31,0
1,10,27,0
1,11,27,0
1,12,29,0
1,13,27,0
1,14,28,0
1,15,27,0
1,16,27,0
1,17,30,0
1,18,25,0
1,19,27,0
1,20,27,0
1,21,29,0
1,22,26,0
1,23,26,0
1,24,25,0
1,25,25,0
1,26,26,0
1,27,25,0
1,28,24,0
1,29,23,0
1,30,31,0
1,31,27,0
1,32,25,0
1,33,24,0
1,34,23,0
1,35,25,0
1,36,24,0
1,37,24,0
1,38,25,0
1,39,24,0
1,40,24,0
1,41,25,0
1,42,22,0
1,43,24,0
1,44,24,0
1,45,25,0
1,46,23,0
1,47,25,0
1,48,30,0
1,49,30,0
1,50,26,0
1,51,27,0
1,52,28,0
1,53,31,0
1,54,30,0
1,55,27,0
1,56,28,0
1,57,27,0
1,58,27,0
1,59,24,0
1,60,27,0
1,61,26,0
1,62,25,0
1,63,27,0
1,64,26,0
1,65,27,0
1,66,36,0
1,67,29,0
1,68,26,0
1,69,27,0
1,70,25,0
1,71,34,0
1,72,31,0
1,73,26,0
1,74,27,0
1,75,26,0
1,76,28,0
1,77,28,0
1,78,26,0
1,79,26,0
1,80,26,0
1,81,25,0
1,82,26,0
1,83,25,0
1,84,27,0
1,85,27,0
1,86,28,0
1,87,27,0
1,88,27,0
1,89,28,0
1,90,25,0
1,91,26,0
1,92,24,0
1,93,27,0
1,94,28,0
1,95,28,0
1,96,26,0
1,97,30,0
1,98,29,0
1,99,30,0
1,100,25,0
1,101,24,0
1,102,28,0
1,103,28,0
1,104,26,0
1,105,26,0
1,106,26,0
1,107,25,0
1,108,27,0
1,109,26,0
1,110,25,0
1,111,25,0
1,112,27,0
1,113,27,0
1,114,27,0
1,115,27,0
1,116,25,0
1,117,26,0
1,118,26,0
1,119,29,0
1,120,28,0
1,121,29,0
1,122,29,0
1,123,26,0
1,124,28,0
1,125,26,0
1,126,28,0
1,127,29,0
1,128,28,0
1,129,26,0
1,130,32,0
1,131,32,0
1,132,27,0
1,133,30,0
1,134,28,0
1,135,25,0
1,136,29,0
1,137,29,0
1,138,27,0
1,139,24,0
1,140,26,0
1,141,26,0
1,142,27,0
1,143,25,0
1,144,25,0
1,145,26,0
1,146,31,0
1,147,26,0
1,148,27,0
1,149,28,0
1,150,26,0
1,151,26,0
1,152,26,0
1,153,26,0
1,154,26,0
1,155,24,0
1,156,23,0
1,157,27,0
1,158,24,0
1,159,31,0
1,160,26,0
1,161,26,0
1,162,26,0
1,163,28,0
1,164,28,0
1,165,30,0
1,166,27,0
1,167,27,0
1,168,26,0
1,169,32,0
1,170,26,0
1,171,27,0
1,172,26,0
1,173,26,0
1,174,34,0
1,175,27,0
1,176,27,0
1,177,26,0
1,178,25,0
1,179,26,0
1,180,25,0
1,181,28,0
1,182,27,0
1,183,25,0
1,184,28,0
1,185,34,0
1,186,28,0
1,187,28,0
1,188,28,0
1,189,26,0
1,190,29,0
1,191,28,0
1,192,25,0
1,193,26,0
1,194,26,0
1,195,26,0
1,196,27,0
1,197,24,0
1,198,27,0
1,199,27,0
1,200,27,0
1,201,28,0
1,202,34,0
1,203,34,0
1,204,26,0
1,205,25,0
1,206,25,0
1,207,26,0
1,208,27,0
1,209,24,0
1,210,24,0
1,211,26,0
1,212,26,0
1,213,26,0
1,214,28,0
1,215,24,0
1,216,23,0
1,217,26,0
1,218,27,0
1,219,26,0
1,220,25,0
1,221,28,0
1,222,26,0
1,223,27,0
1,224,25,0
1,225,27,0
1,226,26,0
1,227,25,0
1,228,26,0
1,229,27,0
1,230,26,0
1,231,24,0
1,232,28,0
1,233,23,0
1,234,26,0
1,235,26,0
1,236,28,0
1,237,28,0
1,238,25,0
1,239,26,0
1,240,27,0
1,241,25,0
1,242,27,0
1,243,25,0
1,244,24,0
1,245,24,0
1,246,25,0
1,247,24,0
1,248,24,0
1,249,29,0
1,250,29,0
1,251,25,0
1,252,25,0
1,253,31,0
1,254,27,0
1,255,25,0
1,256,23,0
1,257,27,0
1,258,26,0
1,259,27,0
1,260,24,0
1,261,24,0
1,262,25,0
1,263,26,0
1,264,26,0
1,265,26,0
1,266,25,0
1,267,27,0
1,268,25,0
1,269,26,0
1,270,26,0
1,271,26,0
1,272,24,0
1,273,26,0
1,274,24,0
1,275,27,0
1,276,31,0
1,277,26,0
1,278,24,0
1,279,25,0
1,280,26,0
1,281,25,0
1,282,25,0
1,283,26,0
1,284,25,0
1,285,26,0
1,286,25,0
1,287,27,0
1,288,30,0
1,289,25,0
1,290,29,0
1,291,27,0
1,292,26,0
1,293,27,0
1,294,26,0
1,295,25,0
1,296,26,0
1,297,25,0
1,298,30,0
1,299,27,0
1,300,25,0
1,301,24,0
1,302,24,0
1,303,24,0
1,304,27,0
1,305,26,0
1,306,28,0
1,307,26,0
1,308,28,0
1,309,27,0
1,310,27,0
1,311,28,0
1,312,24,0
1,313,25,0
1,314,29,0
1,315,25,0
1,316,25,0
1,317,27,0
1,318,26,0
1,319,26,0
1,320,27,0
1,321,25,0
1,322,26,0
1,323,25,0
1,324,28,0
1,325,26,0
1,326,26,0
1,327,26,0
1,328,26,0
1,329,27,0
1,330,29,0
1,331,26,0
1,332,25,0
1,333,34,0
1,334,26,0
1,335,27,0
1,336,28,0
1,337,25,0
1,338,27,0
1,339,26,0
1,340,25,0
1,341,30,0
1,342,26,0
1,343,24,0
1,344,24,0
1,345,25,0
1,346,27,0
1,347,25,0
1,348,27,0
1,349,25,0
1,350,25,0
1,351,26,0
1,352,25,0
1,353,25,0
1,354,26,0
1,355,26,0
1,356,26,0
1,357,24,0
1,358,27,0
1,359,26,0
1,360,26,0
1,361,26,0
1,362,26,0
1,363,25,0
1,364,24,0
1,365,25,0
1,366,25,0
1,367,25,0
1,368,28,0
1,369,27,0
1,370,26,0
1,371,36,0
1,372,25,0
1,373,26,0
1,374,28,0
1,375,29,0
1,376,24,0
1,377,26,0
1,378,23,0
1,379,24,0
1,380,25,0
1,381,24,0
1,382,26,0
1,383,25,0
1,384,25,0
1,385,25,0
1,386,27,0
1,387,27,0
1,388,24,0
1,389,26,0
1,390,24,0
1,391,24,0
1,392,26,0
1,393,29,0
1,394,30,0
1,395,25,0
1,396,24,0
1,397,24,0
1,398,24,0
1,399,23,0
1,400,25,0
1,401,24,0
1,402,25,0
1,403,28,0
1,404,29,0
1,405,25,0
1,406,25,0
1,407,25,0
1,408,25,0
1,409,27,0
1,410,25,0
1,411,26,0
1,412,24,0
1,413,25,0
1,414,25,0
1,415,25,0
1,416,25,0
1,417,26,0
1,418,24,0
1,419,24,0
1,420,25,0
1,421,25,0
1,422,25,0
1,423,25,0
1,424,24,0
1,425,25,0
1,426,27,0
1,427,26,0
1,428,28,0
1,429,24,0
1,430,25,0
1,431,24,0
1,432,24,0
1,433,24,0
1,434,25,0
1,435,26,0
1,436,25,0
1,437,27,0
1,438,27,0
1,439,26,0
1,440,26,0
1,441,27,0
1,442,26,0
1,443,27,0
1,444,27,0
1,445,29,0
1,446,26,0
1,447,28,0
1,448,27,0
1,449,24,0
1,450,25,0
1,451,26,0
1,452,23,0
1,453,26,0
1,454,25,0
1,455,26,0
1,456,29,0
1,457,24,0
1,458,26,0
1,459,25,0
1,460,30,0
1,461,26,0
1,462,26,0
1,463,26,0
1,464,27,0
1,465,25,0
1,466,31,0
1,467,31,0
1,468,24,0
1,469,26,0
1,470,24,0
1,471,25,0
1,472,27,0
1,473,24,0
1,474,27,0
1,475,31,0
1,476,29,0
1,477,27,0
1,478,25,0
1,479,25,0
1,480,24,0
1,481,27,0
1,482,25,0
1,483,27,0
1,484,24,0
1,485,25,0
1,486,25,0
1,487,24,0
1,488,26,0
1,489,27,0
1,490,25,0
1,491,28,0
1,492,24,0
1,493,25,0
1,494,27,0
1,495,29,0
1,496,24,0
1,497,25,0
1,498,26,0
1,499,26,0
1,500,23,0
1,501,26,0
1,502,25,0
1,503,25,0
1,504,24,0
1,505,25,0
1,506,25,0
1,507,26,0
1,508,27,0
1,509,25,0
1,510,24,0
1,511,26,0
1,512,29,0
1,513,26,0
1,514,26,0
1,515,24,0
1,516,25,0
1,517,26,0
1,518,25,0
1,519,25,0
1,520,27,0
1,521,26,0
1,522,26,0
1,523,23,0
1,524,25,0
1,525,25,0
1,526,25,0
1,527,25,0
1,528,25,0
1,529,25,0
1,530,28,0
1,531,25,0
1,532,24,0
1,533,24,0
1,534,24,0
1,535,26,0
1,536,26,0
1,537,26,0
1,538,26,0
1,539,24,0
1,540,25,0
1,541,25,0
1,542,23,0
1,543,24,0
1,544,24,0
1,545,24,0
1,546,23,0
1,547,27,0
1,548,24,0
1,549,24,0
1,550,25,0
1,551,23,0
1,552,23,0
1,553,25,0
1,554,23,0
1,555,26,0
1,556,24,0
1,557,24,0
1,558,23,0
1,559,24,0
1,560,27,0
1,561,27,0
1,562,26,0
1,563,23,0
1,564,25,0
1,565,26,0
1,566,26,0
1,567,25,0
1,568,27,0
1,569,24,0
1,570,24,0
1,571,23,0
1,572,25,0
1,573,24,0
1,574,25,0
1,575,23,0
1,576,26,0
1,577,25,0
1,578,24,0
1,579,24,0
1,580,26,0
1,581,24,0
1,582,24,0
1,583,25,0
1,584,24,0
1,585,26,0
1,586,23,0
1,587,24,0
1,588,22,0
1,589,25,0
1,590,25,0
1,591,26,0
1,592,24,0
1,593,24,0
1,594,24,0
1,595,24,0
1,596,23,0
1,597,24,0
1,598,26,0
1,599,26,0
1,600,25,0
1,601,25,0
1,602,25,0
1,603,23,0
1,604,23,0
1,605,24,0
1,606,25,0
1,607,25,0
1,608,24,0
1,609,25,0
1,610,27,0
1,611,27,0
1,612,25,0
1,613,24,0
1,614,26,0
1,615,27,0
1,616,26,0
1,617,25,0
1,618,24,0
1,619,24,0
1,620,25,0
1,621,26,0
1,622,23,0
1,623,24,0
1,624,24,0
1,625,25,0
1,626,30,0
1,627,24,0
1,628,25,0
1,629,24,0
1,630,25,0
1,631,23,0
1,632,24,0
1,633,25,0
1,634,23,0
1,635,26,0
1,636,25,0
1,637,27,0
1,638,25,0
1,639,27,0
1,640,25,0
1,641,24,0
1,642,25,0
1,643,26,0
1,644,25,0
1,645,24,0
1,646,25,0
1,647,32,0
1,648,26,0
1,649,24,0
1,650,26,0
1,651,26,0
1,652,25,0
1,653,24,0
1,654,25,0
1,655,24,0
1,656,25,0
1,657,25,0
1,658,24,0
1,659,24,0
1,660,24,0
1,661,24,0
1,662,24,0
1,663,24,0
1,664,24,0
1,665,24,0
1,666,24,0
1,667,27,0
1,668,24,0
1,669,24,0
1,670,23,0
1,671,24,0
1,672,24,0
1,673,24,0
1,674,25,0
1,675,24,0
1,676,25,0
1,677,26,0
1,678,27,0
1,679,25,0
1,680,24,0
1,681,25,0
1,682,25,0
1,683,23,0
1,684,25,0
1,685,25,0
1,686,25,0
1,687,23,0
1,688,25,0
1,689,24,0
1,690,24,0
1,691,24,0
1,692,24,0
1,693,25,0
1,694,23,0
1,695,26,0
1,696,27,0
1,697,26,0
1,698,26,0
1,699,24,0
1,700,27,0
1,701,29,0
1,702,28,0
1,703,24,0
1,704,25,0
1,705,32,0
1,706,25,0
1,707,25,0
1,708,23,0
1,709,24,0
1,710,26,0
1,711,25,0
1,712,24,0
1,713,24,0
1,714,25,0
1,715,24,0
1,716,25,0
1,717,24,0
1,718,24,0
1,719,24,0
1,720,25,0
1,721,25,0
1,722,24,0
1,723,28,0
1,724,24,0
1,725,24,0
1,726,23,0
1,727,25,0
1,728,24,0
1,729,25,0
1,730,23,0
1,731,26,0
1,732,26,0
1,733,26,0
1,734,25,0
1,735,25,0
1,736,25,0
1,737,25,0
1,738,23,0
1,739,23,0
1,740,27,0
1,741,25,0
1,742,24,0
1,743,23,0
1,744,23,0
1,745,27,0
1,746,24,0
1,747,26,0
1,748,26,0
1,749,25,0
1,750,25,0
1,751,30,0
1,752,30,0
1,753,24,0
1,754,27,0
1,755,25,0
1,756,27,0
1,757,28,0
1,758,25,0
1,759,23,0
1,760,25,0
1,761,24,0
1,762,24,0
1,763,25,0
1,764,25,0
1,765,27,0
1,766,24,0
1,767,24,0
1,768,25,0
1,769,25,0
1,770,24,0
1,771,23,0
1,772,24,0
1,773,23,0
1,774,30,0
1,775,29,0
1,776,26,0
1,777,23,0
1,778,24,0
1,779,24,0
1,780,24,0
1,781,25,0
1,782,25,0
1,783,25,0
1,784,24,0
1,785,24,0
1,786,26,0
1,787,23,0
1,788,24,0
1,789,25,0
1,790,26,0
1,791,26,0
1,792,29,0
1,793,28,0
1,794,23,0
1,795,24,0
1,796,22,0
1,797,23,0
1,798,26,0
1,799,24,0
1,800,25,0
1,801,24,0
1,802,24,0
1,803,24,0
1,804,24,0
1,805,26,0
1,806,27,0
1,807,25,0
1,808,23,0
1,809,26,0
1,810,24,0
1,811,25,0
1,812,24,0
1,813,24,0
1,814,25,0
1,815,24,0
1,816,23,0
1,817,24,0
1,818,25,0
1,819,22,0
1,820,24,0
1,821,25,0
1,822,24,0
1,823,24,0
1,824,27,0
1,825,25,0
1,826,24,0
1,827,27,0
1,828,23,0
1,829,25,0
1,830,24,0
1,831,24,0
1,832,24,0
1,833,24,0
