"Client Nr","Query Number","Execution time","Error"
1,1,86,0
1,2,42,0
1,3,37,0
1,4,33,0
1,5,33,0
1,6,34,0
1,7,35,0
1,8,36,0
1,9,35,0
1,10,34,0
1,11,37,0
1,12,35,0
1,13,33,0
1,14,33,0
1,15,31,0
1,16,33,0
1,17,32,0
1,18,33,0
1,19,34,0
1,20,36,0
1,21,33,0
1,22,32,0
1,23,33,0
1,24,35,0
1,25,35,0
1,26,37,0
1,27,33,0
1,28,36,0
1,29,34,0
1,30,34,0
1,31,33,0
1,32,34,0
1,33,30,0
1,34,35,0
1,35,31,0
1,36,35,0
1,37,32,0
1,38,33,0
1,39,33,0
1,40,35,0
1,41,38,0
1,42,33,0
1,43,32,0
1,44,33,0
1,45,33,0
1,46,33,0
1,47,34,0
1,48,32,0
1,49,36,0
1,50,31,0
1,51,39,0
1,52,31,0
1,53,31,0
1,54,32,0
1,55,31,0
1,56,32,0
1,57,32,0
1,58,37,0
1,59,34,0
1,60,33,0
1,61,35,0
1,62,32,0
1,63,33,0
1,64,33,0
1,65,32,0
1,66,34,0
1,67,33,0
1,68,31,0
1,69,33,0
1,70,32,0
1,71,33,0
1,72,31,0
1,73,33,0
1,74,35,0
1,75,35,0
1,76,33,0
1,77,30,0
1,78,34,0
1,79,31,0
1,80,34,0
1,81,33,0
1,82,30,0
1,83,35,0
1,84,37,0
1,85,35,0
1,86,31,0
1,87,31,0
1,88,35,0
1,89,32,0
1,90,30,0
1,91,35,0
1,92,32,0
1,93,32,0
1,94,36,0
1,95,32,0
1,96,31,0
1,97,31,0
1,98,32,0
1,99,30,0
1,100,31,0
1,101,30,0
1,102,32,0
1,103,33,0
1,104,32,0
1,105,32,0
1,106,30,0
1,107,29,0
1,108,29,0
1,109,29,0
1,110,30,0
1,111,29,0
1,112,33,0
1,113,30,0
1,114,32,0
1,115,29,0
1,116,32,0
1,117,30,0
1,118,30,0
1,119,33,0
1,120,29,0
1,121,39,0
1,122,31,0
1,123,29,0
1,124,32,0
1,125,29,0
1,126,31,0
1,127,34,0
1,128,30,0
1,129,31,0
1,130,31,0
1,131,32,0
1,132,32,0
1,133,33,0
1,134,32,0
1,135,29,0
1,136,30,0
1,137,32,0
1,138,34,0
1,139,31,0
1,140,32,0
1,141,30,0
1,142,35,0
1,143,31,0
1,144,31,0
1,145,34,0
1,146,31,0
1,147,29,0
1,148,31,0
1,149,30,0
1,150,31,0
1,151,32,0
1,152,33,0
1,153,32,0
1,154,35,0
1,155,28,0
1,156,33,0
1,157,30,0
1,158,30,0
1,159,29,0
1,160,41,0
1,161,31,0
1,162,30,0
1,163,28,0
1,164,33,0
1,165,33,0
1,166,27,0
1,167,31,0
1,168,31,0
1,169,31,0
1,170,34,0
1,171,32,0
1,172,28,0
1,173,33,0
1,174,29,0
1,175,31,0
1,176,30,0
1,177,29,0
1,178,28,0
1,179,32,0
1,180,32,0
1,181,32,0
1,182,30,0
1,183,30,0
1,184,29,0
1,185,32,0
1,186,33,0
1,187,31,0
1,188,29,0
1,189,29,0
1,190,28,0
1,191,32,0
1,192,30,0
1,193,34,0
1,194,29,0
1,195,32,0
1,196,30,0
1,197,33,0
1,198,31,0
