"Client Nr","Query Number","Execution time","Error"
16,95,240,0
9,51,266,0
4,19,276,0
5,26,356,0
16,96,344,0
20,120,355,0
2,7,439,0
1,1,448,0
6,32,419,0
10,57,448,0
7,38,461,0
8,45,480,0
3,13,480,0
9,52,444,0
14,82,580,0
15,89,591,0
13,76,628,0
12,70,669,0
11,64,702,0
21,127,756,0
19,114,837,0
22,133,864,0
17,101,879,0
18,108,912,0
26,158,923,0
25,152,932,0
23,139,945,0
24,145,969,0
29,177,974,0
28,171,970,0
30,183,983,0
27,164,998,0
4,20,901,0
5,27,926,0
20,121,915,0
2,8,910,0
16,97,953,0
6,33,898,0
1,2,925,0
10,58,909,0
8,46,901,0
3,14,896,0
9,53,905,0
7,39,952,0
14,83,916,0
15,90,912,0
13,77,940,0
12,71,924,0
11,65,896,0
19,115,849,0
22,134,854,0
21,128,1000,0
18,109,864,0
17,102,905,0
25,153,859,0
26,159,886,0
24,146,850,0
30,184,815,0
28,172,855,0
29,178,893,0
23,140,931,0
27,165,868,0
4,21,856,0
5,28,848,0
20,122,852,0
2,9,857,0
1,3,836,0
16,98,876,0
6,34,878,0
10,59,870,0
8,47,868,0
7,40,841,0
3,15,880,0
9,54,883,0
14,84,880,0
15,91,882,0
13,78,894,0
19,116,838,0
21,129,853,0
11,66,1018,0
22,135,895,0
12,72,1061,0
18,110,913,0
17,103,917,0
25,154,917,0
30,185,903,0
26,160,944,0
28,173,903,0
4,22,860,0
29,179,941,0
24,147,1004,0
27,166,958,0
23,141,1011,0
5,29,934,0
2,10,885,0
1,4,896,0
20,123,956,0
6,35,917,0
16,99,948,0
10,60,932,0
8,48,928,0
3,16,911,0
7,41,945,0
9,55,927,0
14,85,871,0
15,92,869,0
21,130,796,0
19,117,880,0
22,136,822,0
13,79,1049,0
11,67,889,0
12,73,890,0
17,104,847,0
25,155,829,0
18,111,890,0
26,161,828,0
4,23,796,0
30,186,887,0
28,174,897,0
29,180,860,0
27,167,833,0
24,148,876,0
23,142,822,0
2,11,820,0
1,5,798,0
5,30,941,0
6,36,869,0
20,124,911,0
16,100,888,0
8,49,883,0
3,17,885,0
7,42,875,0
10,61,929,0
9,56,933,0
14,86,887,0
15,93,887,0
21,131,899,0
19,118,904,0
13,80,876,0
22,137,970,0
17,105,872,0
12,74,912,0
11,68,962,0
25,156,901,0
18,112,898,0
4,24,882,0
26,162,907,0
30,187,878,0
28,175,898,0
29,181,890,0
27,168,882,0
24,149,883,0
23,143,888,0
2,12,891,0
5,31,843,0
1,6,919,0
6,37,845,0
20,125,832,0
16,101,837,0
7,43,797,0
8,50,855,0
3,18,861,0
10,62,856,0
9,57,826,0
14,87,885,0
15,94,946,0
21,132,827,0
19,119,813,0
22,138,807,0
17,106,808,0
12,75,805,0
11,69,802,0
25,157,802,0
13,81,933,0
18,113,848,0
4,25,846,0
29,182,771,0
27,169,785,0
