"Client Nr","Query Number","Execution time","Error"
8,27,405,0
10,35,441,0
9,31,587,0
14,50,905,0
12,42,912,0
15,53,942,0
20,72,964,0
13,46,1044,0
11,38,1043,0
32,118,999,0
17,61,1082,0
31,114,1036,0
23,84,1079,0
29,106,1061,0
1,1,951,0
25,91,1129,0
24,87,1137,0
16,57,957,0
19,69,1004,0
2,4,975,0
28,103,945,0
4,12,978,0
18,65,1096,0
8,28,967,0
6,19,993,0
5,16,989,0
7,23,1004,0
10,36,1039,0
3,8,1121,0
33,121,1119,0
21,76,1119,0
22,80,1142,0
27,99,1149,0
26,95,1184,0
38,140,1224,0
34,125,1268,0
30,110,1352,0
43,159,1416,0
9,32,1408,0
42,155,1420,0
47,174,1399,0
35,129,1448,0
39,144,1439,0
41,152,1484,0
48,178,1496,0
37,137,1494,0
40,148,1518,0
45,167,1516,0
50,186,1532,0
36,133,1645,0
49,182,1589,0
44,163,1609,0
46,171,1641,0
12,43,1481,0
14,51,1521,0
20,73,1485,0
13,47,1493,0
17,62,1436,0
15,54,1609,0
23,85,1428,0
32,119,1485,0
11,39,1537,0
31,115,1475,0
29,107,1476,0
1,2,1474,0
25,92,1472,0
24,88,1490,0
19,70,1460,0
16,58,1489,0
28,104,1451,0
4,13,1465,0
2,5,1499,0
18,66,1473,0
8,29,1482,0
6,20,1472,0
5,17,1477,0
7,24,1475,0
10,37,1516,0
3,9,1485,0
27,100,1396,0
21,77,1473,0
33,122,1507,0
22,81,1487,0
26,96,1450,0
38,141,1487,0
34,126,1481,0
30,111,1443,0
43,160,1427,0
42,156,1435,0
47,175,1424,0
9,33,1472,0
35,130,1448,0
39,145,1450,0
48,179,1454,0
37,138,1446,0
40,149,1463,0
45,168,1479,0
41,153,1542,0
50,187,1507,0
36,134,1469,0
44,164,1430,0
49,183,1511,0
12,44,1420,0
46,172,1492,0
14,52,1431,0
13,48,1377,0
20,74,1443,0
15,55,1435,0
23,86,1436,0
32,120,1437,0
11,40,1444,0
17,63,1497,0
29,108,1439,0
31,116,1479,0
1,3,1454,0
25,93,1459,0
24,89,1460,0
28,105,1429,0
19,71,1469,0
16,59,1472,0
18,67,1438,0
8,30,1425,0
6,21,1437,0
2,6,1493,0
4,14,1516,0
5,18,1453,0
7,25,1456,0
10,38,1456,0
3,10,1425,0
27,101,1434,0
21,78,1432,0
33,123,1460,0
22,82,1461,0
26,97,1444,0
38,142,1505,0
34,127,1533,0
30,112,1466,0
47,176,1446,0
42,157,1471,0
9,34,1460,0
43,161,1523,0
35,131,1483,0
48,180,1389,0
39,146,1491,0
40,150,1402,0
45,169,1408,0
41,154,1412,0
37,139,1504,0
36,135,1370,0
50,188,1457,0
44,165,1436,0
49,184,1419,0
46,173,1384,0
12,45,1428,0
13,49,1402,0
14,53,1490,0
20,75,1447,0
23,87,1392,0
17,64,1392,0
32,121,1446,0
11,41,1437,0
15,56,1499,0
29,109,1438,0
31,117,1440,0
1,4,1429,0
25,94,1451,0
28,106,1419,0
24,90,1453,0
18,68,1410,0
8,31,1411,0
19,72,1478,0
16,60,1476,0
2,7,1420,0
6,22,1454,0
4,15,1452,0
5,19,1490,0
7,26,1490,0
10,39,1468,0
3,11,1461,0
27,102,1451,0
21,79,1496,0
22,83,1441,0
26,98,1446,0
33,124,1495,0
38,143,1478,0
34,128,1450,0
30,113,1438,0
47,177,1419,0
9,35,1413,0
42,158,1448,0
48,181,1402,0
35,132,1443,0
43,162,1507,0
45,170,1403,0
39,147,1502,0
40,151,1480,0
41,155,1449,0
37,140,1478,0
36,136,1463,0
50,189,1453,0
44,166,1421,0
46,174,1456,0
49,185,1499,0
20,76,1356,0
14,54,1392,0
12,46,1515,0
13,50,1513,0
23,88,1453,0
17,65,1432,0
15,57,1431,0
32,122,1469,0
11,42,1474,0
31,118,1440,0
