"Client Nr","Query Number","Execution time","Error"
44,166,1505,0
45,170,1485,0
31,118,1467,0
16,61,1473,0
20,76,1471,0
15,57,1461,0
9,35,1457,0
50,189,1472,0
2,9,1474,0
21,80,1439,0
25,95,1435,0
18,69,1493,0
8,31,1460,0
28,107,1542,0
29,110,1480,0
11,42,1508,0
1,6,1512,0
24,91,1476,0
26,99,1577,0
3,13,1655,0
10,39,1548,0
7,27,1527,0
22,84,1523,0
13,50,1505,0
41,156,1421,0
19,73,1527,0
6,24,1535,0
37,141,1397,0
23,88,1490,0
4,17,1464,0
27,103,1478,0
34,129,1389,0
33,125,1508,0
32,122,1458,0
35,133,1434,0
48,182,1425,0
30,114,1549,0
12,46,1457,0
36,137,1426,0
39,148,1443,0
42,159,1566,0
17,66,1500,0
38,144,1479,0
14,55,1476,0
49,186,1480,0
46,175,1394,0
40,152,1490,0
5,21,1461,0
43,163,1473,0
47,178,1480,0
44,167,1468,0
45,171,1473,0
31,119,1459,0
20,77,1445,0
16,62,1499,0
15,58,1464,0
9,36,1474,0
50,1,1470,0
2,10,1479,0
8,32,1439,0
25,96,1484,0
21,81,1504,0
18,70,1487,0
28,108,1481,0
11,43,1428,0
29,111,1507,0
1,7,1468,0
24,92,1449,0
26,100,1453,0
10,40,1442,0
7,28,1459,0
13,51,1400,0
3,14,1603,0
22,85,1472,0
6,25,1401,0
19,74,1419,0
37,142,1423,0
41,157,1470,0
23,89,1445,0
4,18,1466,0
27,104,1457,0
33,126,1433,0
48,183,1392,0
30,115,1384,0
12,47,1354,0
34,130,1519,0
32,123,1507,0
39,149,1392,0
35,134,1551,0
36,138,1488,0
17,67,1432,0
42,160,1497,0
38,145,1428,0
14,56,1453,0
49,187,1471,0
46,176,1483,0
40,153,1473,0
47,179,1414,0
5,22,1470,0
44,168,1419,0
43,164,1471,0
45,172,1438,0
31,120,1440,0
20,78,1436,0
16,63,1419,0
15,59,1439,0
50,2,1441,0
9,37,1477,0
8,33,1413,0
21,82,1410,0
2,11,1484,0
25,97,1446,0
18,71,1441,0
28,109,1432,0
11,44,1445,0
29,112,1453,0
26,101,1359,0
24,93,1442,0
1,8,1501,0
7,29,1413,0
13,52,1436,0
10,41,1492,0
3,15,1487,0
22,86,1500,0
6,26,1491,0
19,75,1501,0
37,143,1502,0
41,158,1520,0
27,105,1460,0
48,184,1456,0
23,90,1565,0
12,48,1462,0
4,19,1556,0
34,131,1472,0
30,116,1531,0
32,124,1487,0
33,127,1609,0
36,139,1467,0
39,150,1535,0
35,135,1536,0
17,68,1524,0
38,146,1498,0
42,161,1563,0
46,177,1493,0
49,188,1545,0
47,180,1478,0
14,57,1608,0
5,23,1486,0
40,154,1544,0
44,169,1506,0
43,165,1511,0
45,173,1495,0
20,79,1485,0
16,64,1509,0
31,121,1550,0
15,60,1533,0
50,3,1506,0
9,38,1503,0
21,83,1495,0
2,12,1504,0
8,34,1545,0
25,98,1519,0
18,72,1536,0
28,110,1564,0
11,45,1551,0
29,113,1536,0
26,102,1531,0
24,94,1520,0
1,9,1552,0
7,30,1493,0
3,16,1411,0
13,53,1520,0
10,42,1525,0
19,76,1432,0
22,87,1469,0
37,144,1419,0
41,159,1419,0
27,106,1420,0
6,27,1518,0
23,91,1402,0
4,20,1391,0
34,132,1398,0
30,117,1380,0
32,125,1370,0
48,185,1489,0
12,49,1480,0
33,128,1414,0
35,136,1399,0
39,151,1508,0
36,140,1537,0
17,69,1445,0
42,162,1449,0
38,147,1504,0
47,181,1417,0
49,189,1439,0
14,58,1418,0
5,24,1428,0
46,178,1504,0
40,155,1459,0
44,170,1460,0
43,166,1454,0
45,174,1471,0
20,80,1467,0
31,122,1439,0
16,65,1475,0
15,61,1438,0
50,4,1452,0
9,39,1451,0
21,84,1453,0
2,13,1462,0
25,99,1447,0
8,35,1500,0
18,73,1455,0
28,111,1467,0
11,46,1473,0
29,114,1521,0
26,103,1531,0
24,95,1553,0
1,10,1611,0
7,31,1492,0
3,17,1473,0
13,54,1524,0
19,77,1514,0
37,145,1500,0
10,43,1551,0
22,88,1538,0
41,160,1544,0
6,28,1525,0
27,107,1569,0
23,92,1550,0
30,118,1511,0
32,126,1515,0
34,133,1593,0
4,21,1626,0
48,186,1583,0
33,129,1588,0
12,50,1661,0
39,152,1530,0
35,137,1627,0
17,70,1510,0
36,141,1621,0
42,163,1500,0
38,148,1499,0
47,182,1501,0
49,1,1510,0
14,59,1517,0
5,25,1511,0
46,179,1529,0
40,156,1520,0
44,171,1523,0
43,167,1524,0
45,175,1515,0
16,66,1508,0
20,81,1552,0
31,123,1550,0
15,62,1537,0
50,5,1521,0
9,40,1524,0
21,85,1523,0
25,100,1497,0
2,14,1538,0
8,36,1515,0
18,74,1551,0
28,112,1528,0
11,47,1513,0
29,115,1483,0
26,104,1476,0
24,96,1452,0
1,11,1525,0
7,32,1489,0
3,18,1502,0
13,55,1507,0
19,78,1495,0
22,89,1478,0
37,146,1516,0
27,108,1419,0
6,29,1474,0
10,44,1546,0
23,93,1444,0
32,127,1448,0
34,134,1397,0
4,22,1400,0
41,161,1559,0
48,187,1449,0
30,119,1550,0
33,130,1468,0
12,51,1457,0
39,153,1430,0
35,138,1430,0
17,71,1401,0
42,164,1477,0
36,142,1507,0
14,60,1405,0
47,183,1468,0
38,149,1525,0
49,2,1491,0
5,26,1484,0
43,168,1414,0
45,176,1421,0
44,172,1475,0
46,180,1531,0
15,63,1385,0
16,67,1445,0
20,82,1455,0
31,124,1451,0
9,41,1415,0
40,157,1584,0
50,6,1462,0
21,86,1438,0
25,101,1443,0
2,15,1466,0
8,37,1467,0
29,116,1414,0
11,48,1472,0
18,75,1526,0
28,113,1510,0
24,97,1453,0
26,105,1488,0
1,12,1478,0
7,33,1438,0
3,19,1456,0
22,90,1374,0
13,56,1412,0
19,79,1417,0
37,147,1436,0
27,109,1447,0
34,135,1394,0
4,23,1391,0
10,45,1455,0
23,94,1463,0
6,30,1500,0
32,128,1459,0
41,162,1434,0
30,120,1415,0
48,188,1444,0
12,52,1378,0
33,131,1459,0
39,154,1438,0
17,72,1442,0
35,139,1464,0
36,143,1420,0
47,184,1395,0
42,165,1501,0
14,61,1494,0
38,150,1466,0
49,3,1451,0
5,27,1439,0
45,177,1436,0
43,169,1467,0
15,64,1417,0
16,68,1415,0
20,83,1409,0
44,173,1513,0
31,125,1462,0
40,158,1482,0
9,42,1504,0
46,181,1584,0
21,87,1488,0
50,7,1513,0
25,102,1508,0
2,16,1509,0
8,38,1511,0
29,117,1484,0
11,49,1499,0
18,76,1510,0
28,114,1497,0
26,106,1491,0
24,98,1532,0
1,13,1522,0
3,20,1487,0
13,57,1452,0
7,34,1567,0
22,91,1499,0
19,80,1512,0
37,148,1487,0
27,110,1479,0
34,136,1470,0
10,46,1483,0
23,95,1474,0
6,31,1474,0
4,24,1537,0
41,163,1493,0
30,121,1479,0
32,129,1547,0
48,189,1479,0
12,53,1495,0
33,132,1539,0
39,155,1527,0
35,140,1518,0
17,73,1537,0
47,185,1477,0
36,144,1526,0
49,4,1433,0
5,28,1429,0
42,166,1524,0
14,62,1523,0
38,151,1517,0
45,178,1480,0
43,170,1479,0
15,65,1471,0
16,69,1479,0
20,84,1481,0
44,174,1481,0
31,126,1475,0
40,159,1452,0
46,182,1441,0
9,43,1463,0
50,8,1432,0
25,103,1417,0
21,88,1478,0
2,17,1449,0
8,39,1436,0
29,118,1451,0
11,50,1439,0
18,77,1430,0
28,115,1429,0
26,107,1406,0
24,99,1455,0
13,58,1444,0
1,14,1499,0
3,21,1484,0
22,92,1450,0
19,81,1425,0
7,35,1508,0
27,111,1447,0
34,137,1459,0
10,47,1435,0
37,149,1518,0
23,96,1477,0
4,25,1464,0
30,122,1444,0
32,130,1431,0
6,32,1542,0
41,164,1525,0
12,54,1448,0
48,1,1536,0
33,133,1480,0
39,156,1460,0
35,141,1474,0
17,74,1481,0
47,186,1420,0
36,145,1438,0
38,152,1381,0
14,63,1413,0
5,29,1486,0
49,5,1503,0
45,179,1448,0
43,171,1455,0
42,167,1527,0
16,70,1468,0
20,85,1459,0
15,66,1505,0
44,175,1455,0
40,160,1446,0
31,127,1495,0
46,183,1486,0
50,9,1465,0
9,44,1496,0
25,104,1496,0
21,89,1498,0
2,18,1483,0
8,40,1497,0
29,119,1469,0
11,51,1460,0
18,78,1475,0
28,116,1481,0
26,108,1499,0
24,100,1486,0
22,93,1394,0
3,22,1428,0
13,59,1468,0
1,15,1466,0
7,36,1398,0
19,82,1453,0
27,112,1434,0
34,138,1424,0
10,48,1437,0
23,97,1397,0
4,26,1392,0
30,123,1387,0
32,131,1413,0
6,33,1410,0
37,150,1539,0
41,165,1431,0
12,55,1464,0
48,2,1442,0
33,134,1398,0
39,157,1407,0
35,142,1473,0
17,75,1476,0
47,187,1485,0
38,153,1437,0
5,30,1414,0
36,146,1494,0
14,64,1465,0
45,180,1447,0
43,172,1446,0
49,6,1512,0
42,168,1452,0
20,86,1436,0
15,67,1435,0
16,71,1470,0
40,161,1420,0
44,176,1453,0
50,10,1403,0
31,128,1475,0
46,184,1490,0
9,45,1477,0
25,105,1474,0
21,90,1468,0
2,19,1483,0
8,41,1487,0
29,120,1471,0
11,52,1489,0
18,79,1471,0
28,117,1533,0
26,109,1493,0
24,101,1466,0
1,16,1427,0
22,94,1474,0
7,37,1436,0
3,23,1477,0
19,83,1463,0
27,113,1444,0
13,60,1538,0
23,98,1432,0
4,27,1431,0
30,124,1430,0
10,49,1495,0
34,139,1543,0
32,132,1471,0
6,34,1448,0
37,151,1436,0
12,56,1395,0
48,3,1390,0
41,166,1505,0
39,158,1441,0
33,135,1490,0
35,143,1375,0
47,188,1432,0
38,154,1431,0
17,76,1533,0
5,31,1486,0
14,65,1467,0
45,181,1439,0
49,7,1421,0
36,147,1547,0
43,173,1474,0
42,169,1476,0
15,68,1463,0
20,87,1498,0
44,177,1449,0
40,162,1475,0
16,72,1517,0
50,11,1462,0
31,129,1440,0
46,185,1409,0
9,46,1430,0
25,106,1420,0
21,91,1435,0
2,20,1395,0
8,42,1448,0
29,121,1457,0
18,80,1444,0
11,53,1468,0
28,118,1444,0
26,110,1497,0
24,102,1559,0
1,17,1495,0
3,24,1480,0
22,95,1508,0
13,61,1426,0
27,114,1468,0
19,84,1502,0
7,38,1559,0
23,99,1497,0
4,28,1494,0
10,50,1475,0
32,133,1450,0
30,125,1526,0
34,140,1510,0
6,35,1507,0
37,152,1510,0
12,57,1499,0
48,4,1501,0
41,167,1529,0
39,159,1485,0
35,144,1492,0
33,136,1513,0
38,155,1460,0
14,66,1417,0
47,189,1559,0
5,32,1462,0
17,77,1539,0
45,182,1477,0
49,8,1479,0
43,174,1464,0
36,148,1503,0
16,73,1410,0
15,69,1492,0
40,163,1457,0
42,170,1540,0
50,12,1462,0
31,130,1445,0
44,178,1517,0
20,88,1548,0
46,186,1475,0
9,47,1456,0
25,107,1475,0
21,92,1478,0
2,21,1488,0
29,122,1437,0
18,81,1432,0
8,43,1501,0
11,54,1512,0
28,119,1475,0
26,111,1499,0
24,103,1500,0
1,18,1388,0
3,25,1386,0
22,96,1391,0
27,115,1367,0
13,62,1407,0
19,85,1381,0
4,29,1363,0
10,51,1359,0
23,100,1401,0
7,39,1456,0
32,134,1402,0
30,126,1413,0
6,36,1365,0
37,153,1365,0
34,141,1438,0
12,58,1393,0
48,5,1394,0
39,160,1386,0
41,168,1493,0
35,145,1428,0
33,137,1438,0
38,156,1464,0
14,67,1439,0
17,78,1388,0
47,1,1448,0
5,33,1467,0
45,183,1432,0
43,175,1439,0
49,9,1473,0
16,74,1434,0
36,149,1487,0
40,164,1439,0
31,131,1418,0
44,179,1427,0
20,89,1421,0
15,70,1514,0
50,13,1486,0
46,187,1459,0
42,171,1528,0
9,48,1475,0
25,108,1472,0
21,93,1468,0
2,22,1457,0
29,123,1475,0
8,44,1483,0
18,82,1530,0
28,120,1476,0
11,55,1510,0
26,112,1514,0
1,19,1460,0
24,104,1489,0
22,97,1468,0
3,26,1490,0
13,63,1469,0
27,116,1493,0
4,30,1434,0
10,52,1430,0
19,86,1504,0
23,101,1449,0
7,40,1444,0
32,135,1425,0
30,127,1443,0
37,154,1468,0
34,142,1456,0
12,59,1477,0
6,37,1570,0
48,6,1544,0
39,161,1529,0
41,169,1476,0
35,146,1463,0
33,138,1524,0
17,79,1399,0
47,2,1412,0
14,68,1459,0
38,157,1495,0
5,34,1463,0
45,184,1456,0
43,176,1451,0
49,10,1457,0
16,75,1429,0
36,150,1451,0
40,165,1448,0
31,132,1451,0
44,180,1441,0
46,188,1397,0
20,90,1454,0
15,71,1456,0
50,14,1453,0
42,172,1435,0
9,49,1437,0
25,109,1436,0
21,94,1427,0
2,23,1477,0
29,124,1481,0
18,83,1426,0
8,45,1549,0
11,56,1464,0
28,121,1507,0
26,113,1441,0
13,64,1416,0
3,27,1449,0
1,20,1505,0
27,117,1445,0
4,31,1452,0
22,98,1523,0
24,105,1562,0
10,53,1496,0
19,87,1498,0
7,41,1489,0
23,102,1531,0
32,136,1518,0
30,128,1514,0
34,143,1480,0
37,155,1515,0
12,60,1477,0
6,38,1515,0
48,7,1497,0
39,162,1462,0
41,170,1460,0
35,147,1494,0
33,139,1452,0
47,3,1416,0
14,69,1410,0
17,80,1470,0
5,35,1434,0
45,185,1467,0
43,177,1432,0
49,11,1433,0
38,158,1558,0
40,166,1430,0
36,151,1460,0
31,133,1454,0
44,181,1453,0
46,189,1467,0
16,76,1569,0
15,72,1467,0
50,15,1469,0
42,173,1460,0
20,91,1516,0
9,50,1481,0
25,110,1468,0
21,95,1457,0
2,24,1470,0
29,125,1469,0
28,122,1346,0
8,46,1464,0
11,57,1465,0
18,84,1587,0
26,114,1438,0
1,21,1440,0
27,118,1459,0
13,65,1502,0
22,99,1441,0
4,32,1468,0
3,28,1543,0
24,106,1465,0
10,54,1468,0
19,88,1467,0
7,42,1456,0
23,103,1444,0
32,137,1449,0
30,129,1434,0
34,144,1431,0
37,156,1515,0
12,61,1514,0
6,39,1471,0
48,8,1479,0
35,148,1414,0
33,140,1399,0
41,171,1508,0
47,4,1404,0
14,70,1409,0
17,81,1404,0
39,163,1604,0
45,186,1377,0
43,178,1416,0
5,36,1471,0
49,12,1421,0
38,159,1486,0
40,167,1463,0
36,152,1470,0
31,134,1458,0
44,182,1478,0
46,1,1465,0
20,92,1420,0
50,16,1451,0
16,77,1501,0
42,174,1474,0
15,73,1503,0
9,51,1495,0
25,111,1490,0
21,96,1502,0
2,25,1473,0
29,126,1449,0
28,123,1435,0
8,47,1444,0
11,58,1440,0
26,115,1454,0
18,85,1522,0
27,119,1356,0
13,66,1354,0
1,22,1416,0
4,33,1388,0
22,100,1414,0
3,29,1416,0
24,107,1414,0
10,55,1414,0
19,89,1416,0
7,43,1423,0
23,104,1415,0
32,138,1449,0
34,145,1411,0
30,130,1496,0
12,62,1389,0
37,157,1433,0
6,40,1453,0
48,9,1436,0
35,149,1400,0
33,141,1400,0
41,172,1405,0
47,5,1407,0
14,71,1402,0
17,82,1439,0
39,164,1419,0
45,187,1397,0
43,179,1441,0
5,37,1467,0
49,13,1476,0
38,160,1409,0
40,168,1472,0
36,153,1487,0
46,2,1444,0
44,183,1479,0
31,135,1517,0
20,93,1470,0
50,17,1469,0
16,78,1469,0
42,175,1481,0
15,74,1489,0
9,52,1459,0
25,112,1449,0
21,97,1509,0
2,26,1477,0
29,127,1507,0
28,124,1537,0
8,48,1461,0
11,59,1460,0
27,120,1467,0
26,116,1519,0
18,86,1524,0
13,67,1504,0
1,23,1488,0
4,34,1470,0
22,101,1467,0
3,30,1446,0
19,90,1480,0
10,56,1525,0
24,108,1549,0
23,105,1497,0
32,139,1476,0
34,146,1482,0
7,44,1577,0
30,131,1506,0
12,63,1522,0
37,158,1510,0
6,41,1467,0
35,150,1448,0
33,142,1443,0
41,173,1425,0
48,10,1504,0
47,6,1453,0
14,72,1451,0
17,83,1451,0
45,188,1433,0
39,165,1467,0
43,180,1418,0
5,38,1415,0
40,169,1382,0
38,161,1490,0
49,14,1517,0
46,3,1379,0
36,154,1413,0
20,94,1374,0
50,18,1377,0
44,184,1424,0
31,136,1432,0
42,176,1389,0
15,75,1385,0
9,53,1379,0
25,113,1390,0
16,79,1474,0
21,98,1424,0
2,27,1438,0
29,128,1414,0
11,60,1363,0
28,125,1421,0
8,49,1472,0
27,121,1435,0
26,117,1442,0
13,68,1420,0
1,24,1425,0
4,35,1422,0
22,102,1450,0
18,87,1538,0
3,31,1488,0
10,57,1444,0
19,91,1480,0
23,106,1447,0
24,109,1537,0
34,147,1498,0
32,140,1541,0
30,132,1458,0
7,45,1563,0
12,64,1489,0
37,159,1481,0
6,42,1497,0
33,143,1480,0
35,151,1515,0
41,174,1506,0
47,7,1475,0
48,11,1508,0
14,73,1506,0
39,166,1517,0
45,189,1545,0
17,84,1597,0
43,181,1520,0
5,39,1539,0
40,170,1512,0
38,162,1505,0
49,15,1505,0
36,155,1488,0
20,95,1487,0
50,19,1478,0
44,185,1476,0
46,4,1559,0
31,137,1495,0
42,177,1496,0
15,76,1495,0
9,54,1493,0
16,80,1492,0
25,114,1569,0
21,99,1485,0
2,28,1536,0
11,61,1478,0
29,129,1535,0
28,126,1525,0
8,50,1508,0
27,122,1462,0
1,25,1427,0
4,36,1449,0
26,118,1496,0
13,69,1506,0
23,107,1341,0
22,103,1488,0
3,32,1482,0
19,92,1421,0
18,88,1523,0
10,58,1454,0
24,110,1404,0
34,148,1408,0
32,141,1429,0
30,133,1443,0
7,46,1417,0
37,160,1430,0
12,65,1458,0
33,144,1419,0
6,43,1434,0
35,152,1412,0
41,175,1417,0
48,12,1420,0
14,74,1409,0
47,8,1530,0
39,167,1452,0
17,85,1422,0
45,1,1481,0
43,182,1456,0
5,40,1456,0
40,171,1409,0
38,163,1437,0
49,16,1444,0
36,156,1442,0
20,96,1453,0
50,20,1459,0
46,5,1441,0
31,138,1445,0
44,186,1497,0
15,77,1451,0
42,178,1479,0
9,55,1470,0
16,81,1486,0
25,115,1467,0
21,100,1462,0
11,62,1419,0
2,29,1518,0
28,127,1460,0
29,130,1531,0
8,51,1485,0
1,26,1508,0
27,123,1527,0
4,37,1515,0
23,108,1455,0
22,104,1459,0
26,119,1538,0
13,70,1538,0
10,59,1417,0
3,33,1471,0
18,89,1464,0
19,93,1477,0
34,149,1449,0
24,111,1492,0
32,142,1458,0
30,134,1441,0
7,47,1446,0
37,161,1420,0
12,66,1415,0
33,145,1413,0
6,44,1452,0
48,13,1416,0
35,153,1497,0
41,176,1487,0
14,75,1479,0
47,9,1446,0
17,86,1412,0
39,168,1438,0
45,2,1456,0
43,183,1448,0
5,41,1442,0
40,172,1440,0
38,164,1421,0
49,17,1433,0
36,157,1433,0
50,21,1408,0
20,97,1428,0
46,6,1427,0
31,139,1426,0
44,187,1417,0
15,78,1422,0
42,179,1425,0
9,56,1432,0
16,82,1422,0
25,116,1399,0
21,101,1428,0
11,63,1415,0
29,131,1439,0
28,128,1474,0
2,30,1553,0
8,52,1469,0
1,27,1394,0
27,124,1407,0
4,38,1433,0
22,105,1416,0
26,120,1446,0
13,71,1483,0
10,60,1484,0
23,109,1552,0
3,34,1492,0
19,94,1489,0
18,90,1502,0
34,150,1452,0
32,143,1430,0
24,112,1510,0
30,135,1522,0
7,48,1501,0
37,162,1486,0
12,67,1493,0
33,146,1484,0
6,45,1460,0
48,14,1458,0
41,177,1427,0
14,76,1469,0
35,154,1537,0
47,10,1467,0
17,87,1451,0
39,169,1452,0
43,184,1478,0
45,3,1517,0
38,165,1445,0
49,18,1433,0
5,42,1508,0
40,173,1513,0
36,158,1456,0
50,22,1470,0
20,98,1467,0
46,7,1457,0
31,140,1457,0
44,188,1460,0
42,180,1445,0
15,79,1473,0
9,57,1491,0
16,83,1473,0
25,117,1472,0
21,102,1475,0
11,64,1429,0
28,129,1453,0
2,31,1436,0
29,132,1534,0
8,53,1503,0
22,106,1417,0
1,28,1520,0
4,39,1450,0
27,125,1513,0
26,121,1434,0
23,110,1362,0
3,35,1348,0
10,61,1391,0
13,72,1419,0
19,95,1380,0
18,91,1376,0
32,144,1364,0
34,151,1414,0
24,113,1419,0
7,49,1380,0
30,136,1414,0
33,147,1392,0
37,163,1442,0
12,68,1450,0
6,46,1452,0
41,178,1422,0
48,15,1457,0
14,77,1369,0
35,155,1378,0
17,88,1463,0
47,11,1498,0
39,170,1469,0
43,185,1452,0
5,43,1395,0
49,19,1411,0
45,4,1474,0
38,166,1459,0
40,174,1455,0
36,159,1449,0
50,23,1438,0
20,99,1443,0
46,8,1440,0
31,141,1436,0
44,189,1464,0
15,80,1440,0
42,181,1461,0
9,58,1484,0
16,84,1500,0
25,118,1500,0
21,103,1515,0
11,65,1512,0
2,32,1471,0
29,133,1443,0
28,130,1509,0
8,54,1439,0
23,111,1406,0
4,40,1461,0
22,107,1492,0
27,126,1476,0
26,122,1461,0
10,62,1442,0
3,36,1475,0
1,29,1537,0
19,96,1465,0
18,92,1471,0
32,145,1447,0
13,73,1525,0
34,152,1462,0
24,114,1429,0
30,137,1474,0
7,50,1531,0
33,148,1472,0
37,164,1466,0
12,69,1465,0
14,78,1435,0
35,156,1435,0
41,179,1506,0
6,47,1595,0
48,16,1616,0
17,89,1465,0
47,12,1462,0
39,171,1482,0
43,186,1466,0
45,5,1436,0
49,20,1465,0
5,44,1480,0
50,24,1401,0
20,100,1401,0
38,167,1502,0
40,175,1470,0
46,9,1444,0
36,160,1497,0
31,142,1458,0
44,1,1452,0
15,81,1447,0
42,182,1454,0
9,59,1396,0
16,85,1412,0
25,119,1412,0
11,66,1562,0
21,104,1597,0
2,33,1440,0
28,131,1460,0
8,55,1426,0
23,112,1384,0
29,134,1490,0
4,41,1402,0
22,108,1443,0
27,127,1446,0
26,123,1451,0
32,146,1383,0
10,63,1473,0
3,37,1467,0
19,97,1442,0
18,93,1448,0
1,30,1526,0
13,74,1485,0
24,115,1426,0
34,153,1497,0
30,138,1481,0
7,51,1456,0
12,70,1427,0
37,165,1483,0
33,149,1511,0
41,180,1446,0
14,79,1502,0
35,157,1488,0
17,90,1381,0
6,48,1462,0
48,17,1432,0
47,13,1486,0
39,172,1514,0
49,21,1428,0
43,187,1482,0
45,6,1480,0
5,45,1474,0
50,25,1466,0
20,101,1466,0
40,176,1458,0
31,143,1430,0
38,168,1499,0
36,161,1470,0
46,10,1515,0
44,2,1493,0
15,82,1488,0
42,183,1485,0
9,60,1507,0
25,120,1479,0
16,86,1487,0
11,67,1441,0
2,34,1403,0
21,105,1449,0
8,56,1440,0
28,132,1457,0
23,113,1453,0
4,42,1445,0
22,109,1405,0
27,128,1398,0
29,135,1497,0
26,124,1419,0
32,147,1405,0
10,64,1407,0
3,38,1411,0
19,98,1423,0
18,94,1413,0
1,31,1498,0
13,75,1492,0
24,116,1486,0
34,154,1489,0
30,139,1450,0
7,52,1452,0
12,71,1492,0
37,166,1478,0
33,150,1508,0
41,181,1482,0
14,80,1500,0
35,158,1548,0
17,91,1523,0
48,18,1509,0
6,49,1528,0
47,14,1479,0
39,173,1454,0
49,22,1454,0
45,7,1446,0
50,26,1435,0
5,46,1467,0
43,188,1501,0
40,177,1442,0
31,144,1439,0
20,102,1500,0
46,11,1416,0
36,162,1461,0
38,169,1487,0
44,3,1460,0
15,83,1466,0
42,184,1461,0
9,61,1444,0
25,121,1464,0
16,87,1524,0
11,68,1411,0
2,35,1466,0
21,106,1475,0
28,133,1448,0
8,57,1485,0
22,110,1443,0
29,136,1427,0
26,125,1419,0
32,148,1425,0
4,43,1498,0
27,129,1492,0
23,114,1546,0
10,65,1475,0
3,39,1492,0
19,99,1489,0
18,95,1492,0
1,32,1404,0
13,76,1419,0
34,155,1424,0
24,117,1465,0
30,140,1453,0
7,53,1464,0
37,167,1449,0
33,151,1422,0
14,81,1389,0
41,182,1462,0
12,72,1604,0
35,159,1472,0
6,50,1433,0
48,19,1455,0
17,92,1487,0
47,15,1445,0
39,174,1418,0
49,23,1435,0
43,189,1411,0
5,47,1433,0
50,27,1466,0
45,8,1490,0
40,178,1458,0
