"Client Nr","Query Number","Execution time","Error"
13,849,1066,0
14,919,1075,0
6,354,1116,0
8,495,1117,0
12,778,1123,0
2,71,1126,0
5,283,1124,0
4,213,1117,0
1,1,1127,0
11,707,1099,0
15,990,1095,0
3,142,1129,0
23,1555,1068,0
16,1061,1129,0
24,1626,1090,0
28,1909,1068,0
8,496,32,0
6,355,37,0
7,425,1078,0
17,1131,1073,0
22,1485,1093,0
12,779,54,0
20,1343,1074,0
21,1414,1075,0
4,214,55,0
5,284,57,0
11,708,57,0
2,72,59,0
26,1767,1110,0
15,991,60,0
19,1273,1104,0
1,2,65,0
23,1556,61,0
28,1910,58,0
3,143,62,0
25,1697,1113,0
16,1062,64,0
24,1627,64,0
8,497,54,0
6,356,51,0
7,426,54,0
12,780,57,0
4,215,55,0
17,1132,61,0
22,1486,62,0
5,285,58,0
21,1415,62,0
20,1344,64,0
2,73,62,0
15,992,62,0
26,1768,66,0
11,709,69,0
23,1557,63,0
28,1911,63,0
19,1274,65,0
1,3,66,0
3,144,65,0
24,1628,63,0
9,566,1111,0
25,1698,66,0
16,1063,72,0
8,498,62,0
6,357,62,0
31,2121,1107,0
10,637,1106,0
7,427,69,0
12,781,63,0
4,216,62,0
17,1133,63,0
22,1487,67,0
5,286,70,0
21,1416,71,0
20,1345,71,0
2,74,69,0
26,1769,64,0
23,1558,63,0
15,993,66,0
28,1912,67,0
11,710,69,0
1,4,66,0
3,145,66,0
19,1275,71,0
24,1629,72,0
16,1064,66,0
25,1699,73,0
9,567,73,0
6,358,71,0
8,499,72,0
36,2474,1105,0
31,2122,77,0
10,638,77,0
7,428,85,0
12,782,86,0
4,217,88,0
17,1134,86,0
22,1488,82,0
5,287,97,0
26,1770,94,0
20,1346,96,0
21,1417,99,0
2,75,98,0
28,1913,97,0
23,1559,102,0
18,1202,1140,0
15,994,106,0
11,711,103,0
19,1276,105,0
3,146,108,0
1,5,110,0
34,2333,1139,0
24,1630,102,0
16,1065,102,0
25,1700,104,0
9,568,108,0
6,359,104,0
8,500,108,0
30,2050,1136,0
27,1838,1146,0
31,2123,108,0
36,2475,117,0
10,639,109,0
7,429,107,0
40,2757,1130,0
4,218,108,0
12,783,112,0
35,2403,1142,0
32,2191,1163,0
22,1489,109,0
17,1135,111,0
5,288,95,0
38,2615,1142,0
39,2686,1146,0
20,1347,97,0
26,1771,97,0
29,1979,1165,0
37,2545,1146,0
2,76,99,0
28,1914,94,0
21,1418,100,0
23,1560,99,0
11,712,94,0
15,995,96,0
19,1277,90,0
18,1203,100,0
33,2262,1133,0
3,147,98,0
24,1631,97,0
1,6,99,0
34,2334,98,0
16,1066,100,0
8,501,89,0
25,1701,100,0
9,569,96,0
6,360,97,0
30,2051,90,0
27,1839,89,0
10,640,86,0
36,2476,89,0
31,2124,90,0
7,430,89,0
4,219,84,0
40,2758,86,0
12,784,87,0
35,2404,87,0
22,1490,90,0
32,2192,92,0
17,1136,92,0
5,289,90,0
38,2616,92,0
26,1772,93,0
39,2687,96,0
37,2546,93,0
29,1980,95,0
28,1915,92,0
20,1348,99,0
23,1561,92,0
15,996,91,0
2,77,100,0
21,1419,99,0
18,1204,90,0
11,713,95,0
24,1632,86,0
19,1278,96,0
33,2263,95,0
3,148,88,0
34,2335,91,0
1,7,92,0
16,1067,91,0
8,502,90,0
9,570,89,0
25,1702,94,0
6,361,94,0
30,2052,84,0
27,1840,88,0
10,641,86,0
36,2477,87,0
7,431,81,0
31,2125,91,0
40,2759,82,0
4,220,86,0
12,785,89,0
22,1491,87,0
35,2405,91,0
32,2193,88,0
17,1137,87,0
38,2617,91,0
5,290,93,0
39,2688,84,0
26,1773,90,0
29,1981,91,0
37,2547,93,0
23,1562,86,0
28,1916,94,0
20,1349,93,0
2,78,89,0
18,1205,89,0
15,997,91,0
21,1420,93,0
11,714,93,0
24,1633,90,0
19,1279,91,0
33,2264,94,0
3,149,94,0
34,2336,90,0
1,8,91,0
16,1068,89,0
8,503,92,0
9,571,93,0
25,1703,92,0
30,2053,86,0
6,362,93,0
27,1841,96,0
10,642,91,0
36,2478,93,0
7,432,91,0
31,2126,93,0
40,2760,92,0
4,221,94,0
22,1492,85,0
12,786,92,0
35,2406,89,0
32,2194,93,0
17,1138,94,0
26,1774,82,0
39,2689,89,0
38,2618,90,0
5,291,92,0
29,1982,86,0
23,1563,84,0
28,1917,83,0
37,2548,88,0
20,1350,86,0
15,998,84,0
2,79,86,0
21,1421,84,0
18,1206,89,0
11,715,88,0
19,1280,91,0
24,1634,92,0
34,2337,86,0
1,9,86,0
3,150,91,0
8,504,84,0
33,2265,95,0
16,1069,91,0
9,572,91,0
25,1704,89,0
30,2054,89,0
6,363,91,0
27,1842,89,0
36,2479,84,0
10,643,92,0
7,433,87,0
40,2761,85,0
31,2127,87,0
4,222,85,0
22,1493,89,0
12,787,89,0
35,2407,89,0
32,2195,87,0
17,1139,86,0
5,292,83,0
26,1775,89,0
38,2619,88,0
39,2690,88,0
29,1983,85,0
37,2549,87,0
28,1918,88,0
23,1564,90,0
20,1351,87,0
15,999,88,0
21,1422,87,0
18,1207,89,0
2,80,93,0
11,716,86,0
19,1281,84,0
24,1635,84,0
33,2266,80,0
1,10,86,0
34,2338,87,0
16,1070,82,0
3,151,91,0
9,573,85,0
25,1705,83,0
8,505,94,0
6,364,81,0
30,2055,85,0
36,2480,83,0
27,1843,87,0
7,434,82,0
10,644,84,0
40,2762,81,0
31,2128,85,0
4,223,83,0
22,1494,86,0
12,788,85,0
35,2408,85,0
17,1140,84,0
32,2196,86,0
5,293,87,0
38,2620,84,0
39,2691,85,0
26,1776,89,0
28,1919,83,0
23,1565,82,0
20,1352,84,0
29,1984,93,0
37,2550,88,0
15,1000,84,0
21,1423,83,0
18,1208,93,0
33,2267,87,0
2,81,94,0
11,717,93,0
19,1282,92,0
34,2339,89,0
24,1636,94,0
1,11,91,0
16,1071,91,0
3,152,86,0
9,574,86,0
25,1706,90,0
30,2056,87,0
8,506,94,0
6,365,92,0
36,2481,85,0
27,1844,85,0
40,2763,83,0
7,435,85,0
31,2129,86,0
4,224,86,0
10,645,95,0
12,789,84,0
22,1495,85,0
35,2409,88,0
17,1141,87,0
5,294,84,0
38,2621,83,0
32,2197,88,0
39,2692,85,0
26,1777,87,0
29,1985,83,0
28,1920,88,0
20,1353,87,0
23,1566,91,0
15,1001,86,0
21,1424,85,0
37,2551,92,0
18,1209,79,0
33,2268,81,0
2,82,82,0
19,1283,82,0
11,718,84,0
1,12,81,0
34,2340,85,0
3,153,84,0
24,1637,87,0
16,1072,89,0
30,2057,83,0
9,575,89,0
25,1707,86,0
6,366,83,0
8,507,85,0
36,2482,84,0
27,1845,83,0
40,2764,87,0
7,436,87,0
4,225,85,0
31,2130,89,0
10,646,85,0
12,790,91,0
22,1496,92,0
35,2410,91,0
17,1142,89,0
5,295,92,0
38,2622,95,0
32,2198,94,0
39,2693,93,0
29,1986,89,0
26,1778,95,0
28,1921,94,0
15,1002,90,0
23,1567,92,0
21,1425,94,0
37,2552,91,0
18,1210,89,0
20,1354,102,0
19,1284,91,0
2,83,92,0
33,2269,94,0
11,719,93,0
1,13,95,0
34,2341,93,0
16,1073,90,0
3,154,95,0
9,576,88,0
30,2058,91,0
24,1638,97,0
25,1708,90,0
8,508,92,0
6,367,98,0
13,850,1109,0
14,920,1107,0
36,2483,92,0
27,1846,95,0
40,2765,91,0
7,437,95,0
4,226,94,0
31,2131,92,0
10,647,93,0
12,791,89,0
35,2411,89,0
22,1497,94,0
17,1143,95,0
38,2623,89,0
32,2199,93,0
39,2694,92,0
5,296,98,0
29,1987,96,0
26,1779,93,0
28,1922,92,0
15,1003,92,0
23,1568,100,0
21,1426,101,0
37,2553,101,0
18,1211,102,0
20,1355,98,0
19,1285,99,0
2,84,102,0
33,2270,102,0
11,720,104,0
1,14,102,0
34,2342,102,0
3,155,100,0
16,1074,100,0
9,577,100,0
30,2059,101,0
24,1639,100,0
8,509,100,0
25,1709,108,0
6,368,101,0
13,851,100,0
14,921,101,0
36,2484,101,0
27,1847,100,0
7,438,94,0
40,2766,98,0
10,648,90,0
31,2132,93,0
4,227,94,0
12,792,87,0
22,1498,83,0
35,2412,84,0
5,297,71,0
17,1144,79,0
38,2624,76,0
29,1988,67,0
32,2200,74,0
15,1004,68,0
23,1569,59,0
26,1780,68,0
39,2695,76,0
28,1923,69,0
37,2554,54,0
21,1427,56,0
24,1640,1029,0
9,578,1032,0
16,1075,1033,0
1,15,1037,0
3,156,1036,0
34,2343,1039,0
20,1356,1051,0
33,2271,1045,0
30,2060,1035,0
2,85,1047,0
19,1286,1053,0
11,721,1045,0
18,1212,1058,0
16,1076,49,0
24,1641,53,0
9,579,54,0
34,2344,62,0
1,16,67,0
20,1357,65,0
3,157,66,0
30,2061,65,0
2,86,66,0
37,2555,1068,0
