"Client Nr","Query Number","Execution time","Error"
1,1,99,0
1,2,61,0
1,3,56,0
1,4,55,0
1,5,50,0
1,6,51,0
1,7,51,0
1,8,48,0
1,9,52,0
1,10,46,0
1,11,49,0
1,12,50,0
1,13,46,0
1,14,57,0
1,15,50,0
1,16,48,0
1,17,50,0
1,18,50,0
1,19,47,0
1,20,55,0
1,21,48,0
1,22,50,0
1,23,50,0
1,24,47,0
1,25,48,0
1,26,50,0
1,27,52,0
1,28,44,0
1,29,44,0
1,30,49,0
1,31,46,0
1,32,48,0
1,33,48,0
1,34,46,0
1,35,53,0
1,36,50,0
1,37,48,0
1,38,52,0
1,39,44,0
1,40,43,0
1,41,50,0
1,42,46,0
1,43,48,0
1,44,50,0
1,45,48,0
1,46,43,0
1,47,49,0
1,48,45,0
1,49,45,0
1,50,48,0
1,51,45,0
1,52,49,0
1,53,47,0
1,54,51,0
1,55,52,0
1,56,47,0
1,57,47,0
1,58,44,0
1,59,47,0
1,60,48,0
1,61,46,0
1,62,49,0
1,63,47,0
1,64,48,0
1,65,48,0
1,66,44,0
1,67,45,0
1,68,56,0
1,69,48,0
1,70,45,0
1,71,47,0
1,72,46,0
1,73,49,0
1,74,47,0
1,75,50,0
1,76,48,0
1,77,46,0
1,78,47,0
1,79,45,0
1,80,44,0
1,81,52,0
1,82,53,0
1,83,53,0
1,84,59,0
1,85,49,0
1,86,46,0
1,87,48,0
1,88,49,0
1,89,48,0
1,90,52,0
1,91,44,0
1,92,47,0
1,93,49,0
1,94,45,0
1,95,45,0
1,96,46,0
1,97,50,0
1,98,48,0
1,99,43,0
1,100,48,0
1,101,50,0
1,102,50,0
1,103,47,0
1,104,44,0
1,105,44,0
1,106,48,0
1,107,45,0
1,108,46,0
1,109,49,0
1,110,44,0
1,111,46,0
1,112,47,0
1,113,48,0
1,114,44,0
1,115,44,0
1,116,47,0
1,117,43,0
1,118,43,0
1,119,52,0
1,120,46,0
1,121,44,0
1,122,49,0
1,123,45,0
1,124,44,0
1,125,47,0
1,126,48,0
1,127,45,0
1,128,43,0
1,129,47,0
1,130,47,0
1,131,46,0
1,132,46,0
1,133,46,0
1,134,47,0
1,135,51,0
1,136,47,0
1,137,44,0
1,138,49,0
1,139,46,0
1,140,49,0
1,141,50,0
1,142,47,0
1,143,48,0
1,144,54,0
1,145,47,0
1,146,45,0
1,147,49,0
1,148,50,0
1,149,48,0
1,150,52,0
1,151,40,0
1,152,43,0
1,153,45,0
1,154,46,0
1,155,44,0
1,156,49,0
1,157,45,0
1,158,46,0
1,159,50,0
1,160,48,0
1,161,43,0
1,162,48,0
1,163,42,0
1,164,45,0
1,165,46,0
1,166,41,0
1,167,43,0
1,168,47,0
1,169,48,0
1,170,46,0
1,171,46,0
1,172,46,0
1,173,43,0
1,174,46,0
1,175,49,0
1,176,46,0
1,177,47,0
1,178,51,0
1,179,46,0
1,180,43,0
1,181,47,0
1,182,44,0
1,183,44,0
1,184,47,0
1,185,47,0
1,186,46,0
1,187,44,0
1,188,43,0
1,189,44,0
1,190,48,0
1,191,49,0
1,192,47,0
1,193,46,0
1,194,47,0
1,195,46,0
1,196,48,0
1,197,47,0
1,198,45,0
1,199,46,0
1,200,48,0
1,201,46,0
1,202,46,0
1,203,48,0
1,204,44,0
1,205,45,0
1,206,48,0
1,207,47,0
1,208,43,0
1,209,56,0
1,210,46,0
1,211,51,0
1,212,50,0
1,213,43,0
1,214,49,0
1,215,48,0
1,216,46,0
1,217,41,0
1,218,51,0
1,219,45,0
1,220,43,0
1,221,49,0
1,222,42,0
1,223,45,0
1,224,49,0
1,225,54,0
1,226,46,0
1,227,47,0
1,228,51,0
1,229,48,0
1,230,47,0
1,231,49,0
1,232,46,0
1,233,49,0
1,234,45,0
1,235,46,0
1,236,42,0
1,237,47,0
1,238,44,0
1,239,45,0
1,240,47,0
1,241,47,0
1,242,45,0
1,243,50,0
1,244,48,0
1,245,47,0
1,246,44,0
1,247,46,0
1,248,50,0
1,249,46,0
1,250,47,0
1,251,44,0
1,252,48,0
1,253,50,0
1,254,45,0
1,255,44,0
1,256,46,0
1,257,48,0
1,258,45,0
1,259,48,0
1,260,48,0
1,261,47,0
1,262,50,0
1,263,47,0
1,264,46,0
1,265,50,0
1,266,46,0
1,267,47,0
1,268,48,0
1,269,49,0
1,270,46,0
1,271,46,0
1,272,48,0
1,273,48,0
1,274,46,0
1,275,45,0
1,276,44,0
1,277,46,0
1,278,51,0
1,279,45,0
1,280,42,0
1,281,44,0
1,282,47,0
1,283,42,0
1,284,51,0
1,285,46,0
1,286,43,0
1,287,49,0
1,288,50,0
1,289,46,0
1,290,46,0
1,291,44,0
1,292,43,0
1,293,43,0
1,294,49,0
1,295,42,0
1,296,45,0
1,297,49,0
1,298,47,0
1,299,48,0
1,300,50,0
1,301,45,0
1,302,49,0
1,303,49,0
1,304,43,0
1,305,46,0
1,306,49,0
1,307,42,0
1,308,44,0
1,309,49,0
1,310,47,0
1,311,44,0
1,312,47,0
1,313,47,0
1,314,45,0
1,315,48,0
1,316,44,0
1,317,43,0
1,318,48,0
1,319,47,0
1,320,44,0
1,321,49,0
1,322,45,0
1,323,46,0
1,324,46,0
1,325,51,0
1,326,44,0
1,327,46,0
1,328,47,0
1,329,46,0
1,330,45,0
1,331,53,0
1,332,47,0
1,333,44,0
1,334,49,0
1,335,46,0
1,336,46,0
1,337,45,0
1,338,43,0
1,339,45,0
1,340,49,0
1,341,49,0
1,342,44,0
1,343,46,0
1,344,44,0
1,345,45,0
1,346,44,0
1,347,49,0
1,348,45,0
1,349,48,0
1,350,48,0
1,351,45,0
1,352,45,0
1,353,47,0
1,354,45,0
1,355,46,0
1,356,50,0
1,357,44,0
1,358,44,0
1,359,48,0
1,360,45,0
1,361,44,0
1,362,42,0
1,363,47,0
1,364,48,0
1,365,45,0
1,366,51,0
1,367,49,0
1,368,47,0
1,369,44,0
1,370,43,0
1,371,47,0
1,372,48,0
1,373,47,0
1,374,44,0
1,375,54,0
1,376,44,0
1,377,45,0
1,378,47,0
1,379,46,0
1,380,45,0
1,381,50,0
1,382,45,0
1,383,44,0
1,384,44,0
1,385,42,0
1,386,41,0
1,387,45,0
1,388,46,0
1,389,48,0
1,390,42,0
1,391,49,0
1,392,44,0
1,393,47,0
1,394,48,0
1,395,45,0
1,396,44,0
1,397,48,0
1,398,42,0
1,399,43,0
1,400,51,0
1,401,44,0
1,402,48,0
1,403,44,0
1,404,50,0
1,405,45,0
1,406,46,0
1,407,48,0
1,408,46,0
1,409,48,0
1,410,48,0
1,411,45,0
1,412,46,0
1,413,50,0
1,414,46,0
1,415,45,0
1,416,43,0
1,417,48,0
1,418,44,0
