"Client Nr","Query Number","Execution time","Error"
1,1,106,0
1,2,56,0
1,3,52,0
1,4,48,0
1,5,49,0
1,6,48,0
1,7,49,0
1,8,48,0
1,9,51,0
1,10,47,0
1,11,44,0
1,12,54,0
1,13,49,0
1,14,52,0
1,15,47,0
1,16,53,0
1,17,49,0
1,18,57,0
1,19,50,0
1,20,58,0
1,21,49,0
1,22,51,0
1,23,47,0
1,24,54,0
1,25,48,0
1,26,54,0
1,27,46,0
1,28,49,0
1,29,44,0
1,30,57,0
1,31,44,0
1,32,54,0
1,33,47,0
1,34,53,0
1,35,45,0
1,36,56,0
1,37,45,0
1,38,50,0
1,39,48,0
1,40,53,0
1,41,44,0
1,42,52,0
1,43,43,0
1,44,49,0
1,45,44,0
1,46,51,0
1,47,47,0
1,48,49,0
1,49,47,0
1,50,52,0
1,51,47,0
1,52,51,0
1,53,48,0
1,54,53,0
1,55,46,0
1,56,56,0
1,57,50,0
1,58,53,0
1,59,45,0
1,60,52,0
1,61,50,0
1,62,50,0
1,63,44,0
1,64,55,0
1,65,45,0
1,66,52,0
1,67,43,0
1,68,56,0
1,69,47,0
1,70,52,0
1,71,46,0
1,72,42,0
1,73,44,0
1,74,45,0
1,75,52,0
1,76,50,0
1,77,52,0
1,78,45,0
1,79,60,0
1,80,44,0
1,81,46,0
1,82,44,0
1,83,56,0
1,84,46,0
1,85,48,0
1,86,44,0
1,87,57,0
1,88,43,0
1,89,56,0
1,90,50,0
1,91,47,0
1,92,44,0
1,93,58,0
1,94,43,0
1,95,57,0
1,96,44,0
1,97,57,0
1,98,47,0
1,99,48,0
1,100,43,0
1,101,54,0
1,102,46,0
1,103,54,0
1,104,45,0
1,105,64,0
1,106,44,0
1,107,51,0
1,108,45,0
1,109,57,0
1,110,45,0
1,111,52,0
1,112,41,0
1,113,54,0
1,114,42,0
1,115,54,0
1,116,41,0
1,117,55,0
1,118,44,0
1,119,52,0
1,120,47,0
1,121,50,0
1,122,54,0
1,123,47,0
1,124,45,0
1,125,54,0
1,126,46,0
1,127,43,0
1,128,43,0
1,129,45,0
1,130,55,0
1,131,45,0
1,132,53,0
1,133,46,0
1,134,53,0
1,135,45,0
1,136,53,0
1,137,45,0
1,138,54,0
1,139,43,0
1,140,57,0
1,141,42,0
1,142,60,0
1,143,44,0
1,144,56,0
1,145,44,0
1,146,56,0
1,147,44,0
1,148,55,0
1,149,44,0
1,150,57,0
1,151,46,0
1,152,53,0
1,153,45,0
1,154,55,0
1,155,45,0
1,156,62,0
1,157,44,0
1,158,46,0
1,159,44,0
1,160,59,0
1,161,46,0
1,162,54,0
1,163,44,0
1,164,57,0
1,165,44,0
1,166,52,0
1,167,42,0
1,168,55,0
1,169,44,0
1,170,58,0
1,171,43,0
1,172,57,0
1,173,46,0
1,174,53,0
1,175,47,0
1,176,54,0
1,177,45,0
1,178,57,0
1,179,47,0
1,180,46,0
1,181,44,0
1,182,58,0
1,183,43,0
1,184,55,0
1,185,45,0
1,186,56,0
1,187,44,0
1,188,54,0
1,189,44,0
1,190,56,0
1,191,45,0
1,192,56,0
1,193,44,0
1,194,56,0
1,195,45,0
1,196,56,0
1,197,43,0
1,198,55,0
1,199,46,0
1,200,52,0
1,201,48,0
1,202,50,0
1,203,45,0
1,204,59,0
1,205,45,0
1,206,51,0
1,207,43,0
1,208,56,0
1,209,45,0
1,210,58,0
1,211,42,0
1,212,47,0
1,213,48,0
1,214,54,0
1,215,43,0
1,216,51,0
1,217,44,0
1,218,56,0
1,219,46,0
1,220,50,0
1,221,49,0
1,222,52,0
1,223,47,0
1,224,51,0
1,225,50,0
1,226,48,0
1,227,47,0
1,228,52,0
1,229,47,0
1,230,52,0
1,231,47,0
1,232,54,0
1,233,44,0
1,234,52,0
1,235,44,0
1,236,59,0
1,237,48,0
1,238,47,0
1,239,46,0
1,240,42,0
1,241,44,0
1,242,42,0
1,243,55,0
1,244,45,0
1,245,55,0
1,246,45,0
1,247,54,0
1,248,56,0
1,249,47,0
1,250,45,0
1,251,54,0
1,252,44,0
1,253,55,0
1,254,45,0
1,255,57,0
1,256,44,0
1,257,53,0
1,258,43,0
1,259,53,0
1,260,45,0
1,261,56,0
1,262,43,0
1,263,56,0
1,264,44,0
1,265,56,0
1,266,46,0
1,267,54,0
1,268,46,0
1,269,55,0
1,270,43,0
1,271,56,0
1,272,47,0
1,273,53,0
1,274,45,0
1,275,55,0
1,276,44,0
1,277,56,0
1,278,45,0
1,279,55,0
1,280,45,0
1,281,56,0
1,282,44,0
1,283,53,0
1,284,49,0
1,285,53,0
1,286,44,0
1,287,56,0
1,288,44,0
1,289,57,0
1,290,44,0
1,291,57,0
1,292,43,0
1,293,56,0
1,294,42,0
1,295,57,0
1,296,47,0
1,297,52,0
1,298,44,0
1,299,58,0
1,300,43,0
1,301,53,0
1,302,52,0
1,303,47,0
1,304,46,0
1,305,54,0
1,306,43,0
1,307,58,0
1,308,46,0
1,309,53,0
1,310,46,0
1,311,52,0
1,312,44,0
1,313,58,0
1,314,43,0
1,315,56,0
1,316,46,0
1,317,54,0
1,318,50,0
1,319,52,0
1,320,47,0
1,321,53,0
1,322,45,0
1,323,56,0
1,324,45,0
1,325,55,0
1,326,44,0
1,327,54,0
1,328,47,0
1,329,59,0
1,330,45,0
