"Client Nr","Query Number","Execution time","Error"
1,1,78,0
1,2,36,0
1,3,31,0
1,4,37,0
1,5,27,0
1,6,28,0
1,7,27,0
1,8,30,0
1,9,28,0
1,10,30,0
1,11,30,0
1,12,29,0
1,13,28,0
1,14,29,0
1,15,28,0
1,16,28,0
1,17,28,0
1,18,29,0
1,19,27,0
1,20,26,0
1,21,28,0
1,22,27,0
1,23,28,0
1,24,26,0
1,25,29,0
1,26,28,0
1,27,28,0
1,28,29,0
1,29,27,0
1,30,31,0
1,31,28,0
1,32,28,0
1,33,28,0
1,34,29,0
1,35,29,0
1,36,28,0
1,37,29,0
1,38,27,0
1,39,28,0
1,40,27,0
1,41,27,0
1,42,27,0
1,43,26,0
1,44,26,0
1,45,28,0
1,46,28,0
1,47,28,0
1,48,31,0
1,49,33,0
1,50,30,0
1,51,27,0
1,52,25,0
1,53,26,0
1,54,28,0
1,55,26,0
1,56,27,0
1,57,27,0
1,58,35,0
1,59,30,0
1,60,29,0
1,61,28,0
1,62,29,0
1,63,28,0
1,64,28,0
1,65,27,0
1,66,28,0
1,67,27,0
1,68,30,0
1,69,29,0
1,70,27,0
1,71,27,0
1,72,27,0
1,73,26,0
1,74,28,0
1,75,27,0
1,76,27,0
1,77,30,0
1,78,27,0
1,79,29,0
1,80,26,0
1,81,27,0
1,82,27,0
1,83,27,0
1,84,34,0
1,85,31,0
1,86,27,0
1,87,31,0
1,88,27,0
1,89,26,0
1,90,27,0
1,91,28,0
1,92,25,0
1,93,25,0
1,94,25,0
1,95,25,0
1,96,30,0
1,97,27,0
1,98,29,0
1,99,27,0
1,100,31,0
1,101,29,0
1,102,27,0
1,103,26,0
1,104,28,0
1,105,29,0
1,106,26,0
1,107,26,0
1,108,26,0
1,109,25,0
1,110,25,0
1,111,24,0
1,112,27,0
1,113,25,0
1,114,26,0
1,115,26,0
1,116,27,0
1,117,25,0
1,118,23,0
1,119,24,0
1,120,25,0
1,121,30,0
1,122,25,0
1,123,25,0
1,124,29,0
1,125,28,0
1,126,28,0
1,127,26,0
1,128,26,0
1,129,26,0
1,130,28,0
1,131,27,0
1,132,27,0
1,133,26,0
1,134,38,0
1,135,32,0
1,136,26,0
1,137,27,0
1,138,28,0
1,139,27,0
1,140,26,0
1,141,25,0
1,142,25,0
1,143,27,0
1,144,26,0
1,145,24,0
1,146,26,0
1,147,27,0
1,148,28,0
1,149,26,0
1,150,26,0
1,151,27,0
1,152,26,0
1,153,26,0
1,154,26,0
1,155,26,0
1,156,29,0
1,157,29,0
1,158,27,0
1,159,26,0
1,160,26,0
1,161,26,0
1,162,26,0
1,163,27,0
1,164,33,0
1,165,30,0
1,166,26,0
1,167,25,0
1,168,25,0
1,169,25,0
1,170,29,0
1,171,28,0
1,172,26,0
1,173,30,0
1,174,28,0
1,175,32,0
1,176,26,0
1,177,28,0
1,178,27,0
1,179,26,0
1,180,25,0
1,181,26,0
1,182,25,0
1,183,27,0
1,184,26,0
1,185,26,0
1,186,25,0
1,187,26,0
1,188,28,0
1,189,26,0
1,190,26,0
1,191,25,0
1,192,27,0
1,193,28,0
1,194,27,0
1,195,26,0
1,196,25,0
1,197,29,0
1,198,26,0
1,199,31,0
1,200,29,0
1,201,25,0
1,202,27,0
1,203,28,0
1,204,25,0
1,205,26,0
1,206,29,0
1,207,27,0
1,208,26,0
1,209,26,0
1,210,26,0
1,211,26,0
1,212,27,0
1,213,29,0
1,214,27,0
1,215,29,0
1,216,26,0
1,217,25,0
1,218,27,0
1,219,25,0
1,220,25,0
1,221,27,0
1,222,27,0
1,223,24,0
1,224,28,0
1,225,28,0
1,226,27,0
1,227,25,0
1,228,26,0
1,229,27,0
1,230,28,0
1,231,27,0
1,232,30,0
1,233,27,0
1,234,25,0
1,235,29,0
1,236,29,0
1,237,26,0
1,238,25,0
1,239,26,0
1,240,26,0
1,241,27,0
1,242,25,0
1,243,25,0
1,244,25,0
1,245,26,0
1,246,25,0
1,247,26,0
1,248,26,0
1,249,25,0
1,250,25,0
1,251,29,0
1,252,26,0
1,253,26,0
1,254,26,0
1,255,26,0
1,256,24,0
1,257,29,0
1,258,26,0
1,259,25,0
1,260,25,0
1,261,27,0
1,262,25,0
1,263,25,0
1,264,26,0
1,265,26,0
1,266,26,0
1,267,25,0
1,268,27,0
1,269,28,0
1,270,30,0
1,271,26,0
1,272,28,0
1,273,27,0
1,274,28,0
1,275,26,0
1,276,27,0
1,277,25,0
1,278,25,0
1,279,26,0
1,280,26,0
1,281,26,0
1,282,25,0
1,283,25,0
