"Client Nr","Query Number","Execution time","Error"
1,1,80,0
1,2,51,0
1,3,49,0
1,4,44,0
1,5,46,0
1,6,43,0
1,7,40,0
1,8,42,0
1,9,42,0
1,10,39,0
1,11,44,0
1,12,40,0
1,13,38,0
1,14,35,0
1,15,38,0
1,16,41,0
1,17,36,0
1,18,39,0
1,19,39,0
1,20,40,0
1,21,38,0
1,22,39,0
1,23,44,0
1,24,41,0
1,25,34,0
1,26,41,0
1,27,37,0
1,28,36,0
1,29,49,0
1,30,37,0
1,31,36,0
1,32,39,0
1,33,38,0
1,34,38,0
1,35,37,0
1,36,39,0
1,37,42,0
1,38,39,0
1,39,36,0
1,40,45,0
1,41,40,0
1,42,41,0
1,43,36,0
1,44,43,0
1,45,39,0
1,46,39,0
1,47,40,0
1,48,35,0
1,49,37,0
1,50,38,0
1,51,41,0
1,52,41,0
1,53,41,0
1,54,36,0
1,55,36,0
1,56,39,0
1,57,37,0
1,58,36,0
1,59,36,0
1,60,35,0
1,61,37,0
1,62,35,0
1,63,36,0
1,64,41,0
1,65,38,0
1,66,37,0
1,67,39,0
1,68,36,0
1,69,40,0
1,70,35,0
1,71,40,0
1,72,37,0
1,73,38,0
1,74,37,0
1,75,39,0
1,76,35,0
1,77,35,0
1,78,35,0
1,79,38,0
1,80,36,0
1,81,38,0
1,82,35,0
1,83,36,0
1,84,45,0
1,85,34,0
1,86,37,0
1,87,38,0
1,88,36,0
1,89,36,0
1,90,37,0
1,91,38,0
1,92,39,0
1,93,35,0
1,94,38,0
1,95,40,0
1,96,36,0
1,97,45,0
1,98,40,0
1,99,40,0
1,100,42,0
1,101,35,0
1,102,39,0
1,103,38,0
1,104,45,0
1,105,37,0
1,106,38,0
1,107,35,0
1,108,38,0
1,109,38,0
1,110,38,0
1,111,40,0
1,112,36,0
1,113,37,0
1,114,41,0
1,115,37,0
1,116,37,0
1,117,37,0
1,118,38,0
1,119,37,0
1,120,36,0
1,121,41,0
1,122,36,0
1,123,41,0
1,124,35,0
1,125,40,0
1,126,40,0
1,127,37,0
1,128,36,0
1,129,35,0
1,130,38,0
1,131,37,0
1,132,35,0
1,133,38,0
1,134,34,0
1,135,38,0
1,136,37,0
1,137,35,0
1,138,37,0
1,139,36,0
1,140,37,0
1,141,34,0
1,142,37,0
1,143,36,0
1,144,40,0
1,145,32,0
1,146,36,0
1,147,36,0
1,148,35,0
1,149,33,0
1,150,42,0
1,151,37,0
1,152,38,0
1,153,36,0
1,154,40,0
1,155,37,0
1,156,36,0
1,157,44,0
1,158,37,0
1,159,34,0
1,160,32,0
1,161,38,0
1,162,37,0
1,163,35,0
1,164,36,0
1,165,37,0
1,166,37,0
1,167,41,0
1,168,35,0
1,169,39,0
1,170,34,0
1,171,36,0
1,172,36,0
1,173,37,0
1,174,40,0
1,175,39,0
1,176,37,0
1,177,38,0
1,178,34,0
1,179,37,0
1,180,35,0
1,181,34,0
1,182,38,0
1,183,34,0
1,184,35,0
1,185,34,0
1,186,36,0
1,187,38,0
1,188,35,0
1,189,38,0
1,190,40,0
1,191,36,0
1,192,41,0
1,193,35,0
1,194,35,0
1,195,38,0
1,196,35,0
1,197,35,0
1,198,35,0
1,199,41,0
1,200,32,0
1,201,32,0
1,202,38,0
1,203,35,0
1,204,35,0
1,205,37,0
1,206,36,0
1,207,37,0
1,208,34,0
1,209,39,0
1,210,37,0
1,211,34,0
1,212,39,0
1,213,36,0
1,214,35,0
1,215,37,0
1,216,36,0
1,217,36,0
1,218,35,0
1,219,35,0
1,220,37,0
1,221,41,0
1,222,36,0
1,223,37,0
1,224,39,0
1,225,33,0
1,226,33,0
1,227,38,0
1,228,35,0
1,229,34,0
1,230,36,0
1,231,34,0
1,232,37,0
1,233,37,0
1,234,48,0
1,235,39,0
1,236,38,0
1,237,36,0
1,238,36,0
1,239,36,0
1,240,36,0
1,241,36,0
1,242,33,0
1,243,36,0
1,244,38,0
1,245,34,0
1,246,33,0
1,247,43,0
1,248,34,0
1,249,36,0
1,250,35,0
1,251,35,0
1,252,36,0
1,253,32,0
1,254,39,0
1,255,35,0
1,256,45,0
1,257,39,0
1,258,33,0
1,259,38,0
1,260,37,0
1,261,44,0
1,262,37,0
1,263,35,0
1,264,36,0
1,265,38,0
1,266,35,0
1,267,37,0
1,268,37,0
1,269,35,0
1,270,35,0
1,271,35,0
1,272,33,0
1,273,35,0
1,274,37,0
1,275,33,0
1,276,37,0
1,277,35,0
1,278,34,0
1,279,42,0
1,280,38,0
1,281,42,0
1,282,38,0
1,283,39,0
1,284,36,0
1,285,33,0
1,286,35,0
1,287,34,0
1,288,38,0
1,289,36,0
1,290,36,0
1,291,34,0
1,292,35,0
1,293,36,0
1,294,35,0
1,295,34,0
1,296,36,0
1,297,35,0
1,298,36,0
1,299,36,0
1,300,34,0
1,301,43,0
1,302,42,0
1,303,34,0
1,304,37,0
1,305,38,0
1,306,38,0
1,307,34,0
1,308,40,0
1,309,37,0
1,310,37,0
1,311,35,0
1,312,37,0
1,313,36,0
1,314,35,0
1,315,37,0
1,316,36,0
1,317,33,0
1,318,37,0
1,319,33,0
1,320,39,0
1,321,38,0
1,322,36,0
1,323,35,0
1,324,46,0
1,325,37,0
1,326,35,0
1,327,36,0
1,328,36,0
1,329,34,0
1,330,36,0
1,331,35,0
1,332,32,0
1,333,34,0
1,334,40,0
1,335,38,0
1,336,36,0
1,337,34,0
1,338,38,0
1,339,33,0
1,340,38,0
1,341,35,0
1,342,37,0
1,343,34,0
1,344,35,0
1,345,38,0
1,346,44,0
1,347,37,0
1,348,40,0
1,349,38,0
1,350,37,0
1,351,36,0
1,352,34,0
1,353,36,0
1,354,36,0
1,355,37,0
1,356,36,0
1,357,34,0
1,358,36,0
1,359,31,0
1,360,34,0
1,361,40,0
1,362,36,0
1,363,36,0
1,364,38,0
1,365,36,0
1,366,34,0
1,367,37,0
1,368,39,0
1,369,40,0
1,370,37,0
1,371,34,0
1,372,33,0
1,373,38,0
1,374,33,0
1,375,35,0
1,376,34,0
1,377,36,0
1,378,38,0
1,379,38,0
1,380,37,0
1,381,35,0
1,382,36,0
1,383,37,0
1,384,39,0
1,385,36,0
1,386,37,0
1,387,34,0
1,388,40,0
1,389,38,0
1,390,36,0
1,391,41,0
1,392,36,0
1,393,37,0
1,394,39,0
1,395,38,0
1,396,34,0
1,397,36,0
1,398,35,0
1,399,41,0
1,400,36,0
1,401,33,0
1,402,34,0
1,403,34,0
1,404,34,0
1,405,35,0
1,406,36,0
1,407,31,0
1,408,34,0
1,409,34,0
1,410,34,0
1,411,33,0
1,412,33,0
1,413,36,0
1,414,44,0
1,415,35,0
1,416,37,0
1,417,34,0
1,418,34,0
1,419,34,0
1,420,36,0
1,421,38,0
1,422,34,0
1,423,35,0
1,424,33,0
1,425,36,0
1,426,37,0
1,427,35,0
1,428,37,0
1,429,37,0
1,430,37,0
1,431,35,0
1,432,36,0
1,433,31,0
1,434,37,0
1,435,37,0
1,436,37,0
1,437,42,0
1,438,35,0
1,439,37,0
1,440,34,0
1,441,33,0
1,442,36,0
1,443,34,0
1,444,37,0
1,445,37,0
1,446,33,0
1,447,33,0
1,448,37,0
1,449,35,0
1,450,41,0
1,451,36,0
1,452,37,0
1,453,34,0
1,454,36,0
1,455,36,0
1,456,33,0
1,457,39,0
1,458,37,0
1,459,34,0
1,460,42,0
1,461,36,0
1,462,37,0
1,463,35,0
1,464,33,0
1,465,34,0
1,466,35,0
1,467,37,0
1,468,35,0
1,469,35,0
1,470,38,0
1,471,35,0
1,472,33,0
1,473,34,0
1,474,35,0
1,475,34,0
1,476,34,0
1,477,35,0
1,478,35,0
1,479,32,0
1,480,33,0
1,481,35,0
1,482,33,0
1,483,41,0
1,484,41,0
1,485,34,0
1,486,34,0
1,487,35,0
1,488,35,0
1,489,33,0
1,490,36,0
1,491,37,0
1,492,34,0
1,493,37,0
1,494,36,0
1,495,34,0
1,496,37,0
1,497,34,0
1,498,37,0
1,499,36,0
1,500,37,0
1,501,34,0
1,502,35,0
1,503,34,0
1,504,37,0
1,505,38,0
1,506,38,0
1,507,35,0
1,508,37,0
1,509,36,0
1,510,34,0
1,511,38,0
1,512,38,0
1,513,39,0
1,514,36,0
1,515,39,0
1,516,35,0
1,517,33,0
1,518,36,0
1,519,34,0
1,520,39,0
1,521,38,0
1,522,32,0
1,523,35,0
1,524,41,0
1,525,37,0
1,526,34,0
1,527,39,0
1,528,40,0
1,529,36,0
1,530,34,0
1,531,35,0
1,532,34,0
1,533,33,0
1,534,34,0
1,535,41,0
1,536,34,0
1,537,37,0
1,538,38,0
1,539,35,0
1,540,32,0
1,541,41,0
1,542,35,0
1,543,36,0
1,544,35,0
1,545,36,0
1,546,37,0
1,547,37,0
1,548,34,0
1,549,39,0
1,550,40,0
1,551,37,0
1,552,38,0
1,553,36,0
1,554,37,0
1,555,39,0
1,556,39,0
1,557,35,0
1,558,36,0
1,559,37,0
1,560,35,0
1,561,35,0
1,562,34,0
1,563,39,0
1,564,35,0
1,565,35,0
1,566,33,0
1,567,33,0
1,568,33,0
1,569,32,0
1,570,36,0
1,571,33,0
1,572,37,0
1,573,36,0
1,574,36,0
1,575,38,0
1,576,35,0
1,577,33,0
1,578,33,0
1,579,34,0
1,580,38,0
1,581,38,0
1,582,36,0
1,583,36,0
1,584,39,0
1,585,38,0
1,586,36,0
1,587,35,0
1,588,36,0
1,589,37,0
1,590,41,0
1,591,35,0
1,592,35,0
1,593,39,0
1,594,35,0
1,595,42,0
1,596,35,0
1,597,34,0
1,598,34,0
1,599,32,0
1,600,36,0
1,601,37,0
1,602,35,0
1,603,36,0
1,604,35,0
1,605,37,0
1,606,35,0
1,607,35,0
1,608,34,0
1,609,34,0
1,610,34,0
1,611,37,0
1,612,37,0
1,613,36,0
1,614,34,0
1,615,35,0
1,616,34,0
1,617,42,0
1,618,36,0
1,619,38,0
1,620,36,0
1,621,37,0
1,622,36,0
1,623,34,0
1,624,35,0
1,625,31,0
1,626,38,0
1,627,38,0
1,628,37,0
1,629,35,0
1,630,34,0
1,631,33,0
1,632,37,0
1,633,39,0
1,634,36,0
1,635,32,0
1,636,35,0
1,637,34,0
1,638,37,0
1,639,33,0
1,640,44,0
1,641,36,0
1,642,35,0
1,643,36,0
1,644,36,0
1,645,36,0
1,646,36,0
1,647,38,0
1,648,39,0
1,649,36,0
1,650,39,0
1,651,37,0
1,652,37,0
1,653,33,0
1,654,39,0
1,655,35,0
1,656,35,0
1,657,35,0
1,658,36,0
1,659,37,0
1,660,37,0
1,661,40,0
1,662,38,0
1,663,38,0
1,664,34,0
1,665,35,0
1,666,35,0
1,667,34,0
1,668,34,0
1,669,38,0
1,670,33,0
1,671,36,0
1,672,37,0
1,673,37,0
1,674,35,0
1,675,38,0
1,676,33,0
1,677,33,0
1,678,36,0
1,679,35,0
1,680,35,0
1,681,33,0
1,682,35,0
1,683,40,0
1,684,41,0
1,685,33,0
1,686,36,0
1,687,37,0
1,688,38,0
1,689,38,0
1,690,38,0
1,691,37,0
1,692,37,0
1,693,35,0
1,694,39,0
1,695,35,0
1,696,35,0
1,697,39,0
1,698,35,0
1,699,32,0
1,700,36,0
1,701,37,0
1,702,38,0
1,703,35,0
1,704,33,0
1,705,39,0
1,706,36,0
1,707,41,0
1,708,33,0
1,709,36,0
1,710,38,0
1,711,34,0
1,712,39,0
1,713,37,0
1,714,34,0
1,715,37,0
1,716,34,0
1,717,40,0
1,718,35,0
1,719,38,0
1,720,36,0
1,721,32,0
1,722,33,0
1,723,33,0
1,724,33,0
1,725,33,0
1,726,38,0
1,727,33,0
1,728,34,0
1,729,34,0
1,730,39,0
1,731,37,0
1,732,34,0
1,733,40,0
1,734,36,0
1,735,34,0
1,736,38,0
1,737,32,0
1,738,34,0
1,739,34,0
1,740,38,0
1,741,36,0
1,742,36,0
1,743,35,0
1,744,36,0
1,745,35,0
1,746,35,0
1,747,37,0
1,748,40,0
1,749,38,0
1,750,34,0
1,751,33,0
1,752,41,0
1,753,38,0
1,754,38,0
1,755,39,0
1,756,35,0
1,757,36,0
1,758,34,0
1,759,32,0
1,760,36,0
1,761,35,0
1,762,37,0
1,763,34,0
1,764,34,0
1,765,37,0
1,766,35,0
1,767,33,0
1,768,34,0
1,769,36,0
1,770,33,0
1,771,31,0
1,772,33,0
1,773,35,0
1,774,41,0
1,775,38,0
1,776,39,0
1,777,35,0
1,778,36,0
1,779,33,0
1,780,32,0
1,781,36,0
1,782,35,0
1,783,38,0
1,784,34,0
1,785,33,0
1,786,35,0
1,787,35,0
1,788,36,0
1,789,36,0
1,790,34,0
1,791,39,0
1,792,31,0
1,793,37,0
1,794,34,0
1,795,35,0
1,796,36,0
1,797,43,0
1,798,38,0
1,799,34,0
1,800,34,0
1,801,35,0
1,802,33,0
1,803,34,0
1,804,30,0
1,805,35,0
1,806,37,0
1,807,30,0
1,808,35,0
1,809,35,0
1,810,35,0
1,811,34,0
1,812,37,0
1,813,35,0
1,814,36,0
1,815,33,0
1,816,32,0
1,817,35,0
1,818,33,0
1,819,42,0
1,820,36,0
1,821,33,0
1,822,35,0
1,823,36,0
1,824,34,0
1,825,32,0
1,826,31,0
1,827,36,0
1,828,33,0
1,829,34,0
1,830,34,0
1,831,35,0
1,832,35,0
1,833,33,0
1,834,37,0
1,835,34,0
1,836,35,0
1,837,34,0
1,838,35,0
1,839,33,0
1,840,34,0
1,841,43,0
1,842,33,0
1,843,33,0
1,844,36,0
1,845,36,0
1,846,33,0
1,847,35,0
1,848,37,0
1,849,39,0
1,850,38,0
1,851,35,0
1,852,37,0
1,853,34,0
1,854,39,0
1,855,38,0
1,856,35,0
1,857,32,0
1,858,36,0
1,859,35,0
1,860,36,0
1,861,35,0
1,862,34,0
1,863,40,0
1,864,40,0
1,865,40,0
1,866,37,0
1,867,37,0
1,868,34,0
1,869,34,0
1,870,37,0
1,871,37,0
1,872,33,0
1,873,34,0
1,874,33,0
1,875,36,0
1,876,36,0
1,877,36,0
1,878,35,0
1,879,32,0
1,880,36,0
1,881,35,0
1,882,35,0
1,883,35,0
1,884,35,0
1,885,41,0
1,886,38,0
1,887,36,0
1,888,36,0
1,889,36,0
1,890,36,0
1,891,34,0
1,892,38,0
